# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
55234-579,26.9,33.0,18,98.1,49.3491,8.1564,131.6,0.0, 0,9,124,164,303,260,174,313,256,299,198,3,4,0,2025-07-17 17:20:34 MESZ,2025-07-17 15:20:35 UTC
55236-614,26.9,33.0,19,98.1,49.3491,8.1564,131.8,0.0, 0,9,124,163,306,262,176,315,257,301,200,5,3,0,2025-07-17 17:20:36 MESZ,2025-07-17 15:20:37 UTC
55238-654,26.9,34.0,19,98.2,49.3491,8.1564,132.2,0.0, 0,9,127,164,304,263,177,314,259,304,203,4,3,0,2025-07-17 17:20:38 MESZ,2025-07-17 15:20:39 UTC
55240-749,26.9,34.0,19,98.2,49.3491,8.1564,132.5,0.0, 0,9,127,164,308,265,177,316,260,306,207,3,3,0,2025-07-17 17:20:40 MESZ,2025-07-17 15:20:41 UTC
55243-857,27.0,34.0,18,98.1,49.3491,8.1564,132.8,0.0, 0,9,126,165,308,265,179,315,260,308,209,5,4,0,2025-07-17 17:20:43 MESZ,2025-07-17 15:20:43 UTC
55245-977,27.0,34.0,19,98.2,49.3491,8.1564,133.2,0.0, 0,9,128,165,309,265,179,317,263,311,211,5,3,0,2025-07-17 17:20:45 MESZ,2025-07-17 15:20:45 UTC
55247-985,27.0,34.0,20,98.2,49.3491,8.1564,133.6,0.0, 0,9,127,165,307,266,180,315,260,310,213,8,4,0,2025-07-17 17:20:47 MESZ,2025-07-17 15:20:47 UTC
55249-064,27.0,34.0,19,98.1,49.3491,8.1564,134.0,0.0, 0,9,131,165,309,265,180,318,262,312,215,3,4,0,2025-07-17 17:20:49 MESZ,2025-07-17 15:20:49 UTC
55251-104,27.0,34.0,19,98.0,49.3491,8.1564,134.5,0.0, 0,9,128,165,309,266,180,318,262,311,215,5,4,0,2025-07-17 17:20:51 MESZ,2025-07-17 15:20:51 UTC
55253-154,27.0,34.0,19,98.2,49.3491,8.1564,135.1,0.0, 0,9,128,165,309,265,180,318,262,313,214,4,4,0,2025-07-17 17:20:53 MESZ,2025-07-17 15:20:53 UTC
55254-212,27.1,34.0,19,98.2,49.3491,8.1564,135.6,0.0, 0,9,127,166,309,267,177,319,263,313,216,4,4,0,2025-07-17 17:20:54 MESZ,2025-07-17 15:20:55 UTC
55256-386,27.1,34.0,19,98.2,49.3491,8.1564,136.0,0.0, 0,9,129,166,308,265,181,316,261,312,216,4,4,0,2025-07-17 17:20:56 MESZ,2025-07-17 15:20:57 UTC
55258-482,27.1,34.0,20,98.1,49.3491,8.1564,136.3,13.4, 0,9,127,165,308,266,181,317,263,313,213,4,7,0,2025-07-17 17:20:58 MESZ,2025-07-17 15:21:00 UTC
55260-569,27.1,34.0,17,98.4,49.3492,8.1563,135.2,13.5, 0,8,126,164,309,264,178,316,260,309,211,4,3,0,2025-07-17 17:21:00 MESZ,2025-07-17 15:21:02 UTC
55262-600,27.1,34.0,17,98.3,49.3493,8.1562,135.1,21.1, 0,10,125,164,306,265,177,316,259,304,207,4,12,0,2025-07-17 17:21:02 MESZ,2025-07-17 15:21:04 UTC
55264-607,27.1,34.0,16,98.3,49.3494,8.1563,135.5,27.4, 0,10,122,161,305,263,174,315,255,294,199,3,8,0,2025-07-17 17:21:04 MESZ,2025-07-17 15:21:06 UTC
55266-709,27.2,34.0,19,98.1,49.3495,8.1563,135.9,27.7, 0,10,121,160,303,261,174,315,254,293,196,4,6,0,2025-07-17 17:21:06 MESZ,2025-07-17 15:21:08 UTC
55268-933,27.2,34.0,19,98.3,49.3496,8.1564,137.1,31.0, 0,10,122,160,303,262,173,315,254,294,192,3,14,0,2025-07-17 17:21:08 MESZ,2025-07-17 15:21:10 UTC
55271-888,27.2,34.0,31,97.2,49.3498,8.1564,136.9,30.8, 0,10,121,159,303,262,173,314,254,293,190,5,9,0,2025-07-17 17:21:11 MESZ,2025-07-17 15:21:12 UTC
55273-966,27.2,33.0,16,98.4,49.3499,8.1565,136.1,30.4, 0,10,123,159,303,261,173,313,254,292,188,4,12,0,2025-07-17 17:21:13 MESZ,2025-07-17 15:21:14 UTC
55275-006,27.2,33.0,22,97.8,49.3501,8.1565,136.2,31.6, 0,10,122,158,302,259,172,312,250,292,184,4,11,0,2025-07-17 17:21:15 MESZ,2025-07-17 15:21:16 UTC
55277-056,27.2,33.0,27,97.4,49.3502,8.1566,137.0,29.2, 0,10,123,154,301,260,171,313,254,292,184,4,5,0,2025-07-17 17:21:17 MESZ,2025-07-17 15:21:18 UTC
55279-114,27.2,33.0,24,97.7,49.3504,8.1566,136.9,29.3, 0,10,122,158,302,259,171,313,254,290,183,5,15,1,2025-07-17 17:21:19 MESZ,2025-07-17 15:21:20 UTC
55281-287,27.2,33.0,37,96.5,49.3505,8.1567,138.3,29.2, 0,10,121,158,299,258,171,311,253,288,179,6,109,0,2025-07-17 17:21:21 MESZ,2025-07-17 15:21:22 UTC
55284-385,27.1,33.0,22,97.8,49.3507,8.1567,137.8,32.3, 0,10,120,154,299,259,169,311,252,284,174,4,143,0,2025-07-17 17:21:24 MESZ,2025-07-17 15:21:25 UTC
55286-470,27.1,33.0,16,98.5,49.3509,8.1568,139.0,30.0, 0,10,120,155,299,257,169,310,252,285,171,4,298,0,2025-07-17 17:21:26 MESZ,2025-07-17 15:21:27 UTC
55288-502,27.1,33.0,14,98.6,49.3510,8.1568,139.0,30.4, 0,10,120,156,298,257,168,310,251,283,175,3,11,0,2025-07-17 17:21:28 MESZ,2025-07-17 15:21:29 UTC
55290-553,27.1,33.0,20,97.8,49.3512,8.1568,137.3,32.2, 0,10,119,155,299,256,169,310,252,283,172,5,37,0,2025-07-17 17:21:30 MESZ,2025-07-17 15:21:31 UTC
55292-611,27.1,33.0,15,98.4,49.3514,8.1568,136.3,30.4, 0,9,120,157,299,257,169,310,254,286,176,5,5,0,2025-07-17 17:21:32 MESZ,2025-07-17 15:21:33 UTC
55294-782,27.1,33.0,16,98.4,49.3515,8.1567,135.7,21.5, 0,9,123,157,299,257,170,310,253,291,182,4,5,1,2025-07-17 17:21:34 MESZ,2025-07-17 15:21:35 UTC
55296-788,27.0,33.0,15,98.6,49.3516,8.1567,135.9,15.5, 0,9,122,160,302,259,172,313,254,291,188,4,6,1,2025-07-17 17:21:36 MESZ,2025-07-17 15:21:37 UTC
55299-867,27.0,33.0,15,98.6,49.3517,8.1567,136.2,19.3, 0,10,123,160,304,263,172,313,256,297,190,4,4,0,2025-07-17 17:21:39 MESZ,2025-07-17 15:21:39 UTC
55301-908,27.0,33.0,14,98.7,49.3518,8.1567,136.9,17.7, 0,10,122,159,303,261,173,313,258,298,192,5,5,0,2025-07-17 17:21:41 MESZ,2025-07-17 15:21:41 UTC
55303-959,27.0,33.0,15,98.4,49.3518,8.1567,136.9,14.4, 0,9,124,161,302,261,171,313,257,300,192,5,14,0,2025-07-17 17:21:43 MESZ,2025-07-17 15:21:43 UTC
55305-017,27.0,33.0,17,98.4,49.3519,8.1566,135.2,17.6, 0,10,124,159,303,262,175,312,256,295,191,4,4,0,2025-07-17 17:21:45 MESZ,2025-07-17 15:21:45 UTC
55307-190,27.0,33.0,39,96.3,49.3519,8.1565,134.3,20.8, 0,10,122,159,302,260,172,312,255,291,189,4,10,0,2025-07-17 17:21:47 MESZ,2025-07-17 15:21:47 UTC
55309-286,27.0,34.0,86,91.6,49.3521,8.1563,134.1,23.6, 0,9,122,158,300,260,172,310,252,289,186,5,68,0,2025-07-17 17:21:49 MESZ,2025-07-17 15:21:50 UTC
55311-372,27.0,34.0,485,52.6,49.3521,8.1562,132.5,7.3, 0,9,122,156,300,260,171,311,252,289,181,5,12,0,2025-07-17 17:21:51 MESZ,2025-07-17 15:21:52 UTC
55313-406,27.0,34.0,388,62.0,49.3522,8.1562,131.3,11.5, 0,9,126,156,300,259,171,311,254,289,180,5,8,0,2025-07-17 17:21:53 MESZ,2025-07-17 15:21:54 UTC
55315-456,27.0,34.0,287,71.9,49.3522,8.1562,130.8,13.1, 0,6,123,155,301,260,171,311,251,290,180,6,19,0,2025-07-17 17:21:55 MESZ,2025-07-17 15:21:56 UTC
55317-513,27.0,34.0,199,80.4,49.3522,8.1561,129.3,9.5, 0,6,123,156,301,259,171,312,254,290,180,6,10,0,2025-07-17 17:21:57 MESZ,2025-07-17 15:21:58 UTC
55319-736,26.9,34.0,40,96.1,49.3522,8.1561,129.3,9.5, 0,7,122,156,300,256,170,310,253,288,178,3,8,0,2025-07-17 17:21:59 MESZ,2025-07-17 15:22:00 UTC
55321-692,26.9,34.0,16,98.5,49.3525,8.1555,122.7,25.7, 0,6,121,154,298,259,170,310,252,287,174,4,10,0,2025-07-17 17:22:01 MESZ,2025-07-17 15:22:02 UTC
55323-771,26.9,34.0,19,98.1,49.3526,8.1553,122.1,28.7, 0,8,120,154,298,254,167,311,250,282,171,4,76,0,2025-07-17 17:22:03 MESZ,2025-07-17 15:22:04 UTC
55325-811,26.9,34.0,19,98.1,49.3527,8.1551,120.1,28.8, 0,9,118,152,297,258,165,309,245,273,167,5,166,0,2025-07-17 17:22:05 MESZ,2025-07-17 15:22:06 UTC
55327-862,26.8,34.0,19,98.2,49.3528,8.1549,121.1,32.6, 0,10,118,151,293,254,164,307,246,271,165,4,117,0,2025-07-17 17:22:07 MESZ,2025-07-17 15:22:08 UTC
55329-920,26.8,34.0,20,98.0,49.3528,8.1546,125.9,32.6, 0,10,115,152,294,256,163,309,245,272,158,5,151,0,2025-07-17 17:22:09 MESZ,2025-07-17 15:22:10 UTC
55331-093,26.8,34.0,18,98.2,49.3529,8.1544,125.6,30.5, 0,10,116,153,295,255,164,307,248,270,163,5,12,0,2025-07-17 17:22:11 MESZ,2025-07-17 15:22:12 UTC
55333-241,26.8,34.0,19,98.3,49.3530,8.1541,126.0,18.2,292,9,115,151,295,254,165,308,243,273,167,3,4,0,2025-07-17 17:22:13 MESZ,2025-07-17 15:22:15 UTC
55336-275,26.9,34.0,20,97.8,49.3529,8.1540,126.7,12.8, 0,9,117,156,296,258,172,309,248,280,174,4,6,0,2025-07-17 17:22:16 MESZ,2025-07-17 15:22:17 UTC
55338-360,26.9,34.0,23,97.8,49.3529,8.1540,128.6,18.4, 0,10,120,158,299,258,168,310,251,286,179,3,3,0,2025-07-17 17:22:18 MESZ,2025-07-17 15:22:19 UTC
55340-358,26.9,34.0,22,97.8,49.3528,8.1540,128.9,20.5, 0,10,117,156,301,260,171,310,251,289,185,4,5,0,2025-07-17 17:22:20 MESZ,2025-07-17 15:22:21 UTC
55342-417,26.9,34.0,22,97.8,49.3527,8.1540,128.9,21.4, 0,10,118,158,300,259,170,310,253,287,184,4,7,0,2025-07-17 17:22:22 MESZ,2025-07-17 15:22:23 UTC
55345-590,26.9,34.0,23,97.8,49.3526,8.1540,129.8,22.5, 0,10,121,158,300,260,171,312,253,289,183,4,9,0,2025-07-17 17:22:25 MESZ,2025-07-17 15:22:25 UTC
55347-641,26.9,34.0,24,97.5,49.3524,8.1540,128.8,20.7, 0,10,119,156,301,260,170,311,252,289,184,6,4,0,2025-07-17 17:22:27 MESZ,2025-07-17 15:22:27 UTC
55349-674,26.9,34.0,26,97.6,49.3523,8.1540,126.4,24.0, 0,10,121,157,300,260,170,311,252,290,179,5,9,0,2025-07-17 17:22:29 MESZ,2025-07-17 15:22:29 UTC
55351-715,26.9,34.0,25,97.5,49.3522,8.1539,126.1,23.1, 0,10,121,158,300,260,170,311,253,291,184,3,4,1,2025-07-17 17:22:31 MESZ,2025-07-17 15:22:31 UTC
55353-765,26.9,34.0,29,97.2,49.3521,8.1539,124.3,20.1, 0,10,122,158,302,260,172,312,255,295,187,5,3,0,2025-07-17 17:22:33 MESZ,2025-07-17 15:22:33 UTC
55355-822,26.9,34.0,28,97.3,49.3520,8.1539,125.6,8.8, 0,10,121,160,303,262,174,312,256,298,193,5,5,0,2025-07-17 17:22:35 MESZ,2025-07-17 15:22:35 UTC
55357-993,26.9,34.0,32,97.0,49.3520,8.1539,126.4,7.1, 0,10,124,159,304,262,174,314,257,301,197,5,3,0,2025-07-17 17:22:37 MESZ,2025-07-17 15:22:37 UTC
55359-046,26.9,34.0,44,95.8,49.3520,8.1538,127.9,11.1, 0,10,124,161,301,261,176,313,255,297,195,4,5,0,2025-07-17 17:22:39 MESZ,2025-07-17 15:22:39 UTC
55361-229,26.9,34.0,59,94.3,49.3519,8.1536,128.1,19.2,270,10,122,160,305,261,174,315,255,296,192,4,5,0,2025-07-17 17:22:41 MESZ,2025-07-17 15:22:42 UTC
55364-166,26.9,34.0,47,95.4,49.3519,8.1535,128.1,19.4, 0,10,123,158,303,265,174,312,256,297,190,4,14,0,2025-07-17 17:22:44 MESZ,2025-07-17 15:22:44 UTC
55366-311,26.9,34.0,63,93.8,49.3520,8.1533,131.9,21.1, 0,10,121,159,304,261,174,313,257,299,191,3,13,0,2025-07-17 17:22:46 MESZ,2025-07-17 15:22:46 UTC
55368-317,26.9,34.0,46,95.6,49.3520,8.1532,129.8,18.4, 0,10,125,156,303,260,175,312,255,296,186,5,10,0,2025-07-17 17:22:48 MESZ,2025-07-17 15:22:48 UTC
55370-489,26.9,34.0,34,96.8,49.3520,8.1530,131.6,20.6, 0,10,124,157,300,260,173,311,256,293,184,4,5,0,2025-07-17 17:22:50 MESZ,2025-07-17 15:22:50 UTC
55372-607,26.9,34.0,23,97.8,49.3520,8.1528,130.7,21.2, 0,10,124,157,297,258,172,304,254,287,182,3,4,0,2025-07-17 17:22:52 MESZ,2025-07-17 15:22:52 UTC
55374-715,26.9,34.0,21,98.0,49.3520,8.1526,130.1,20.9, 0,9,122,155,295,256,172,302,251,283,177,3,18,0,2025-07-17 17:22:54 MESZ,2025-07-17 15:22:54 UTC
55375-613,26.9,34.0,18,98.3,49.3520,8.1525,128.8,16.7, 0,10,122,156,296,256,171,302,252,282,177,4,4,0,2025-07-17 17:22:55 MESZ,2025-07-17 15:22:56 UTC
55377-663,26.9,34.0,18,98.2,49.3520,8.1524,129.8,4.4, 0,10,124,157,298,257,173,307,252,285,182,3,3,0,2025-07-17 17:22:57 MESZ,2025-07-17 15:22:58 UTC
55379-721,26.9,34.0,17,98.3,49.3520,8.1524,132.2,0.4, 0,10,122,159,298,257,172,304,250,288,186,4,5,0,2025-07-17 17:22:59 MESZ,2025-07-17 15:23:00 UTC
55381-892,26.9,34.0,17,98.4,49.3520,8.1524,133.8,0.1, 0,9,121,159,299,258,170,302,250,286,186,3,4,0,2025-07-17 17:23:01 MESZ,2025-07-17 15:23:02 UTC
55383-945,26.9,34.0,17,98.4,49.3520,8.1524,134.6,0.5, 0,9,122,161,299,257,171,304,251,286,189,4,3,0,2025-07-17 17:23:03 MESZ,2025-07-17 15:23:04 UTC
55385-076,26.9,34.0,14,98.5,49.3520,8.1524,135.4,0.1, 0,8,121,160,299,259,170,304,252,288,192,4,3,0,2025-07-17 17:23:05 MESZ,2025-07-17 15:23:07 UTC
55387-110,26.9,34.0,11,98.8,49.3520,8.1524,136.0,0.2, 0,8,121,164,299,258,172,303,251,285,190,5,4,0,2025-07-17 17:23:07 MESZ,2025-07-17 15:23:09 UTC
55389-211,26.9,34.0,11,98.9,49.3520,8.1524,136.4,0.2, 0,8,119,160,300,259,171,304,252,288,193,4,4,0,2025-07-17 17:23:09 MESZ,2025-07-17 15:23:11 UTC
55391-218,27.0,34.0,13,98.7,49.3520,8.1524,136.6,0.3, 0,8,121,162,301,260,172,302,253,291,195,4,4,0,2025-07-17 17:23:11 MESZ,2025-07-17 15:23:13 UTC
55393-442,27.0,34.0,16,98.4,49.3520,8.1524,136.9,0.3, 0,8,121,161,301,257,173,305,254,291,196,3,4,0,2025-07-17 17:23:13 MESZ,2025-07-17 15:23:15 UTC
55395-493,27.0,34.0,17,98.3,49.3520,8.1524,136.9,0.4, 0,9,122,161,302,261,174,307,255,294,198,6,4,0,2025-07-17 17:23:15 MESZ,2025-07-17 15:23:17 UTC
55398-527,27.1,34.0,19,98.1,49.3520,8.1524,136.9,1.4, 0,9,123,160,301,259,176,306,255,293,198,3,4,0,2025-07-17 17:23:18 MESZ,2025-07-17 15:23:19 UTC
55400-514,27.2,34.0,21,97.9,49.3520,8.1523,137.9,12.4, 0,9,123,160,300,260,172,309,254,293,196,5,5,0,2025-07-17 17:23:20 MESZ,2025-07-17 15:23:21 UTC
55402-563,27.2,34.0,24,97.8,49.3520,8.1522,136.9,15.3, 0,10,124,159,300,259,175,304,253,290,190,4,8,1,2025-07-17 17:23:22 MESZ,2025-07-17 15:23:23 UTC
55405-621,27.3,34.0,25,97.7,49.3520,8.1520,137.6,20.5, 0,10,122,157,297,257,172,304,253,288,186,5,14,0,2025-07-17 17:23:25 MESZ,2025-07-17 15:23:25 UTC
55407-792,27.3,34.0,25,97.6,49.3520,8.1518,136.2,21.4, 0,10,121,155,297,255,171,302,251,283,179,4,6,0,2025-07-17 17:23:27 MESZ,2025-07-17 15:23:27 UTC
55409-844,27.4,34.0,24,97.7,49.3520,8.1516,133.1,23.3, 0,9,120,151,295,254,169,301,249,279,173,6,6,0,2025-07-17 17:23:29 MESZ,2025-07-17 15:23:29 UTC
55411-924,27.4,34.0,26,97.6,49.3520,8.1515,129.2,24.1, 0,10,119,154,291,254,168,300,248,276,171,4,20,0,2025-07-17 17:23:31 MESZ,2025-07-17 15:23:31 UTC
55413-061,27.4,33.0,25,97.6,49.3520,8.1511,128.4,25.3,271,10,119,153,294,255,168,300,248,276,169,5,191,0,2025-07-17 17:23:33 MESZ,2025-07-17 15:23:34 UTC
55415-058,27.4,33.0,24,97.7,49.3521,8.1509,126.3,25.7, 0,9,117,152,292,253,166,298,247,271,167,5,7,0,2025-07-17 17:23:35 MESZ,2025-07-17 15:23:36 UTC
55417-167,27.4,33.0,21,97.8,49.3521,8.1508,118.6,22.6, 0,9,117,152,293,256,166,300,248,276,168,5,4,0,2025-07-17 17:23:37 MESZ,2025-07-17 15:23:38 UTC
55419-286,27.4,33.0,20,98.0,49.3521,8.1506,117.3,11.3, 0,9,119,155,294,255,168,303,248,280,175,3,5,0,2025-07-17 17:23:39 MESZ,2025-07-17 15:23:40 UTC
55421-337,27.4,33.0,22,97.8,49.3521,8.1506,121.5,7.4, 0,10,120,157,297,256,170,302,250,283,180,5,4,0,2025-07-17 17:23:41 MESZ,2025-07-17 15:23:42 UTC
55423-474,27.4,33.0,23,97.8,49.3521,8.1505,121.5,13.0, 0,10,120,156,297,256,171,298,251,286,183,4,8,0,2025-07-17 17:23:43 MESZ,2025-07-17 15:23:44 UTC
55425-455,27.4,33.0,23,97.8,49.3521,8.1504,119.7,15.1, 0,9,120,155,296,256,166,303,251,285,180,6,8,0,2025-07-17 17:23:45 MESZ,2025-07-17 15:23:46 UTC
55428-484,27.4,33.0,22,97.8,49.3521,8.1502,119.4,22.9, 0,9,120,153,297,256,169,301,248,281,175,4,18,0,2025-07-17 17:23:48 MESZ,2025-07-17 15:23:48 UTC
55430-543,27.3,33.0,21,97.9,49.3521,8.1500,122.2,25.6, 0,9,122,156,298,257,171,303,252,279,175,5,10,0,2025-07-17 17:23:50 MESZ,2025-07-17 15:23:50 UTC
55432-715,27.3,33.0,18,98.1,49.3520,8.1498,123.2,24.4, 0,9,121,154,297,255,171,302,250,280,171,3,10,0,2025-07-17 17:23:52 MESZ,2025-07-17 15:23:52 UTC
55434-766,27.3,33.0,13,98.7,49.3520,8.1496,124.4,19.3, 0,9,123,156,296,257,169,303,250,278,175,4,4,0,2025-07-17 17:23:54 MESZ,2025-07-17 15:23:54 UTC
55435-845,27.3,33.0,14,98.5,49.3521,8.1495,126.0,15.5, 0,9,120,153,296,256,170,303,251,277,176,5,5,0,2025-07-17 17:23:55 MESZ,2025-07-17 15:23:56 UTC
55437-885,27.3,33.0,17,98.2,49.3521,8.1494,126.2,12.1, 0,8,121,157,298,257,170,304,250,282,177,4,8,0,2025-07-17 17:23:57 MESZ,2025-07-17 15:23:58 UTC
55439-010,27.3,33.0,19,98.2,49.3521,8.1492,127.6,21.1,270,9,120,156,296,259,170,303,250,281,174,4,13,0,2025-07-17 17:23:59 MESZ,2025-07-17 15:24:01 UTC
55441-014,27.3,33.0,16,98.4,49.3521,8.1491,129.4,21.9, 0,9,120,156,296,256,168,303,251,280,175,4,6,1,2025-07-17 17:24:01 MESZ,2025-07-17 15:24:03 UTC
55443-185,27.3,33.0,16,98.5,49.3521,8.1489,131.2,22.8, 0,9,119,154,295,256,169,304,247,271,168,4,24,0,2025-07-17 17:24:03 MESZ,2025-07-17 15:24:05 UTC
55445-237,27.3,33.0,18,98.3,49.3521,8.1487,132.1,23.8, 0,9,118,154,294,256,169,300,249,273,164,3,46,1,2025-07-17 17:24:05 MESZ,2025-07-17 15:24:07 UTC
55447-323,27.3,33.0,18,98.3,49.3521,8.1485,131.9,23.7, 0,9,112,152,295,254,167,301,247,270,162,4,28,0,2025-07-17 17:24:07 MESZ,2025-07-17 15:24:09 UTC
55449-355,27.3,33.0,20,98.1,49.3521,8.1484,130.7,24.0, 0,9,118,153,294,254,167,301,248,275,163,4,5,0,2025-07-17 17:24:09 MESZ,2025-07-17 15:24:11 UTC
55451-406,27.3,33.0,15,98.5,49.3521,8.1482,132.5,23.7, 0,9,118,152,296,255,169,302,250,274,165,4,12,0,2025-07-17 17:24:11 MESZ,2025-07-17 15:24:13 UTC
55453-442,27.3,33.0,16,98.4,49.3521,8.1480,132.1,22.8, 0,9,119,153,296,255,167,301,249,275,166,4,6,0,2025-07-17 17:24:13 MESZ,2025-07-17 15:24:15 UTC
55456-613,27.3,33.0,16,98.4,49.3521,8.1478,130.7,15.1, 0,9,120,156,296,255,169,302,251,279,171,3,3,0,2025-07-17 17:24:16 MESZ,2025-07-17 15:24:17 UTC
55458-664,27.3,33.0,18,98.1,49.3521,8.1478,130.9,5.9, 0,8,120,156,299,258,171,301,252,283,178,4,3,0,2025-07-17 17:24:18 MESZ,2025-07-17 15:24:19 UTC
55460-742,27.3,33.0,21,98.0,49.3521,8.1477,130.5,5.9, 0,8,120,158,299,259,173,304,253,291,184,4,4,0,2025-07-17 17:24:20 MESZ,2025-07-17 15:24:21 UTC
55462-783,27.3,33.0,21,97.9,49.3520,8.1477,132.0,10.6, 0,9,122,162,300,259,173,305,252,290,188,4,5,0,2025-07-17 17:24:22 MESZ,2025-07-17 15:24:23 UTC
55465-908,27.3,33.0,17,98.3,49.3519,8.1477,133.4,22.2,184,9,122,160,301,259,175,305,256,290,190,5,4,0,2025-07-17 17:24:25 MESZ,2025-07-17 15:24:26 UTC
55467-913,27.3,33.0,16,98.4,49.3518,8.1477,134.4,23.8, 0,9,123,158,303,260,175,304,259,292,187,5,5,0,2025-07-17 17:24:27 MESZ,2025-07-17 15:24:28 UTC
55469-084,27.3,33.0,18,98.3,49.3517,8.1477,134.7,11.3, 0,8,124,159,303,260,177,306,257,295,192,5,4,0,2025-07-17 17:24:29 MESZ,2025-07-17 15:24:30 UTC
55471-136,27.3,33.0,18,98.3,49.3517,8.1477,137.8,3.7, 0,9,121,161,303,261,176,305,257,296,195,4,3,0,2025-07-17 17:24:31 MESZ,2025-07-17 15:24:32 UTC
55473-221,27.3,33.0,17,98.4,49.3516,8.1477,139.2,7.4, 0,9,123,161,303,262,176,306,258,297,197,3,4,0,2025-07-17 17:24:33 MESZ,2025-07-17 15:24:34 UTC
55475-306,27.3,33.0,20,98.1,49.3516,8.1478,141.6,15.2, 0,9,124,160,304,262,177,306,258,297,197,4,5,0,2025-07-17 17:24:35 MESZ,2025-07-17 15:24:36 UTC
55477-305,27.3,33.0,20,98.0,49.3516,8.1479,146.6,19.9, 0,9,124,157,303,261,176,305,257,296,194,3,9,0,2025-07-17 17:24:37 MESZ,2025-07-17 15:24:38 UTC
55479-340,27.3,33.0,19,97.9,49.3515,8.1481,149.3,24.6, 0,9,123,158,302,261,174,306,255,290,189,4,14,0,2025-07-17 17:24:39 MESZ,2025-07-17 15:24:40 UTC
55482-511,27.3,33.0,20,97.9,49.3515,8.1483,150.3,26.4, 0,9,121,157,300,260,171,305,252,286,186,3,6,0,2025-07-17 17:24:42 MESZ,2025-07-17 15:24:42 UTC
55484-562,27.4,33.0,29,97.2,49.3515,8.1484,153.5,27.2, 0,9,122,157,297,259,173,305,252,284,184,4,4,0,2025-07-17 17:24:44 MESZ,2025-07-17 15:24:44 UTC
