# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
22175-951,31.0,31.0,28,97.4,49.3513,8.1645,129.1,36.4, 0,8,171,178,325,278,194,298,278,385,246,4,90,0,2025-07-19 08:09:35 MESZ,2025-07-19 06:09:36 UTC
22177-037,30.5,31.0,26,97.3,49.3512,8.1645,128.1,34.1, 0,8,173,178,329,281,196,294,280,388,247,4,36,0,2025-07-19 08:09:37 MESZ,2025-07-19 06:09:38 UTC
22180-070,29.9,32.0,17,98.4,49.3510,8.1644,127.8,26.4, 0,8,173,178,328,281,196,294,279,388,249,3,7,0,2025-07-19 08:09:40 MESZ,2025-07-19 06:09:40 UTC
22182-118,29.4,32.0,24,97.7,49.3509,8.1644,127.9,19.4, 0,8,169,180,324,278,193,296,274,384,250,4,3,0,2025-07-19 08:09:42 MESZ,2025-07-19 06:09:42 UTC
22184-157,28.9,33.0,14,98.7,49.3508,8.1643,126.8,13.4, 0,9,170,183,322,275,193,295,272,379,254,3,4,0,2025-07-19 08:09:44 MESZ,2025-07-19 06:09:44 UTC
22186-330,28.4,34.0,25,97.7,49.3508,8.1642,127.8,20.1, 0,9,159,185,308,264,184,298,261,363,241,3,20,0,2025-07-19 08:09:46 MESZ,2025-07-19 06:09:46 UTC
22188-381,28.1,35.0,21,98.0,49.3508,8.1640,128.3,27.7, 0,9,160,180,309,265,183,295,262,364,237,4,24,0,2025-07-19 08:09:48 MESZ,2025-07-19 06:09:48 UTC
22190-457,27.7,36.0,22,97.9,49.3508,8.1638,128.3,30.3, 0,8,159,178,310,266,184,295,263,365,233,3,96,0,2025-07-19 08:09:50 MESZ,2025-07-19 06:09:50 UTC
22192-500,27.4,36.0,25,97.7,49.3509,8.1635,128.0,34.9, 0,8,155,176,312,264,181,295,262,364,227,3,262,0,2025-07-19 08:09:52 MESZ,2025-07-19 06:09:52 UTC
22194-549,27.1,37.0,25,97.5,49.3509,8.1632,127.7,39.0, 0,7,155,175,310,264,180,292,262,363,220,3,60,1,2025-07-19 08:09:54 MESZ,2025-07-19 06:09:54 UTC
22196-607,26.7,38.0,25,97.7,49.3509,8.1629,128.0,40.0, 0,9,155,173,309,263,180,291,261,360,217,3,199,0,2025-07-19 08:09:56 MESZ,2025-07-19 06:09:56 UTC
22198-852,26.3,38.0,24,97.8,49.3510,8.1625,128.3,38.8,280,9,153,172,311,263,179,292,260,360,215,3,94,0,2025-07-19 08:09:58 MESZ,2025-07-19 06:09:59 UTC
22200-849,26.0,39.0,23,97.7,49.3510,8.1622,129.3,38.7, 0,9,151,172,307,260,177,290,259,357,210,3,319,0,2025-07-19 08:10:00 MESZ,2025-07-19 06:10:01 UTC
22202-934,25.6,40.0,25,97.7,49.3510,8.1619,129.3,37.6, 0,8,148,171,303,255,173,290,255,351,205,3,20,0,2025-07-19 08:10:02 MESZ,2025-07-19 06:10:03 UTC
22204-875,25.6,40.0,24,97.7,49.3511,8.1616,129.5,36.3, 0,8,146,171,301,254,175,290,253,346,202,5,341,0,2025-07-19 08:10:04 MESZ,2025-07-19 06:10:05 UTC
22206-875,25.3,41.0,25,97.6,49.3511,8.1614,127.6,33.8, 0,9,145,171,300,254,173,292,253,346,200,3,24,0,2025-07-19 08:10:06 MESZ,2025-07-19 06:10:07 UTC
22208-875,24.9,42.0,22,97.8,49.3511,8.1612,127.9,16.0, 0,9,147,176,299,254,175,294,252,346,207,3,3,0,2025-07-19 08:10:08 MESZ,2025-07-19 06:10:09 UTC
22210-876,24.6,42.0,23,97.7,49.3511,8.1612,129.0,2.0, 0,8,148,181,301,255,177,297,253,349,216,3,3,0,2025-07-19 08:10:10 MESZ,2025-07-19 06:10:11 UTC
22212-876,24.3,43.0,22,97.8,49.3511,8.1612,130.6,0.5, 0,9,157,183,319,270,187,296,269,371,240,4,4,0,2025-07-19 08:10:12 MESZ,2025-07-19 06:10:13 UTC
22214-875,24.1,44.0,21,98.0,49.3511,8.1612,131.6,1.2, 0,9,162,185,323,274,192,297,272,377,251,3,3,0,2025-07-19 08:10:14 MESZ,2025-07-19 06:10:15 UTC
22216-877,23.9,44.0,11,99.0,49.3511,8.1611,133.0,11.0, 0,9,164,185,324,276,193,297,274,379,257,2,3,0,2025-07-19 08:10:16 MESZ,2025-07-19 06:10:17 UTC
22218-878,23.8,45.0,24,97.6,49.3510,8.1611,132.3,16.3, 0,8,165,185,327,278,194,299,276,383,261,4,4,1,2025-07-19 08:10:18 MESZ,2025-07-19 06:10:19 UTC
22220-878,23.7,45.0,32,96.8,49.3509,8.1610,131.2,20.8, 0,8,167,184,328,279,196,298,277,384,261,3,4,0,2025-07-19 08:10:20 MESZ,2025-07-19 06:10:21 UTC
22222-879,23.7,45.0,27,97.4,49.3508,8.1610,128.2,22.8, 0,8,168,182,326,280,196,299,278,384,258,3,8,0,2025-07-19 08:10:22 MESZ,2025-07-19 06:10:23 UTC
22224-878,23.7,46.0,35,96.7,49.3507,8.1609,123.5,25.7, 0,8,166,178,327,279,194,295,278,385,253,4,17,0,2025-07-19 08:10:24 MESZ,2025-07-19 06:10:25 UTC
22226-877,23.6,46.0,34,96.7,49.3506,8.1608,121.6,28.0, 0,9,168,178,329,282,196,297,278,386,252,4,12,0,2025-07-19 08:10:26 MESZ,2025-07-19 06:10:27 UTC
22228-878,23.5,46.0,8,99.1,49.3505,8.1608,120.5,30.1, 0,9,170,175,332,283,196,295,280,388,250,4,8,1,2025-07-19 08:10:28 MESZ,2025-07-19 06:10:28 UTC
22230-878,23.4,46.0,36,96.5,49.3504,8.1607,118.7,30.2, 0,9,168,172,328,280,194,292,278,384,245,4,17,0,2025-07-19 08:10:30 MESZ,2025-07-19 06:10:30 UTC
22232-879,23.3,47.0,30,97.1,49.3502,8.1606,117.2,28.6, 0,8,168,174,327,279,193,294,276,382,243,4,7,0,2025-07-19 08:10:32 MESZ,2025-07-19 06:10:32 UTC
22234-880,23.2,47.0,36,96.6,49.3500,8.1605,116.1,30.8, 0,8,165,170,323,277,189,292,275,379,237,3,19,0,2025-07-19 08:10:34 MESZ,2025-07-19 06:10:35 UTC
22236-911,23.1,48.0,33,96.9,49.3499,8.1604,118.0,30.7, 0,8,165,172,324,276,191,291,275,378,234,3,128,0,2025-07-19 08:10:36 MESZ,2025-07-19 06:10:37 UTC
22238-004,23.0,48.0,11,99.0,49.3497,8.1604,120.8,31.9, 0,9,164,168,323,275,188,290,272,376,231,4,9,0,2025-07-19 08:10:38 MESZ,2025-07-19 06:10:39 UTC
22240-039,22.8,49.0,39,96.1,49.3496,8.1603,121.7,31.8, 0,9,164,168,323,273,189,290,276,376,231,4,14,0,2025-07-19 08:10:40 MESZ,2025-07-19 06:10:41 UTC
22242-079,22.7,49.0,31,97.0,49.3494,8.1602,121.5,32.9, 0,9,164,168,324,275,187,288,274,376,229,3,133,0,2025-07-19 08:10:42 MESZ,2025-07-19 06:10:43 UTC
22244-129,22.6,49.0,37,96.4,49.3493,8.1601,119.4,34.4, 0,9,164,168,325,276,190,289,276,379,231,4,9,0,2025-07-19 08:10:44 MESZ,2025-07-19 06:10:45 UTC
22246-188,22.5,50.0,30,97.0,49.3491,8.1601,119.6,32.4, 0,9,165,167,327,279,191,289,276,380,234,4,25,0,2025-07-19 08:10:46 MESZ,2025-07-19 06:10:47 UTC
22249-359,22.4,50.0,48,95.3,49.3490,8.1600,118.7,27.4, 0,9,164,166,328,278,191,288,278,382,237,4,9,0,2025-07-19 08:10:49 MESZ,2025-07-19 06:10:49 UTC
22251-412,22.4,50.0,35,96.6,49.3488,8.1600,118.7,26.9, 0,9,170,170,331,283,195,290,282,386,240,4,7,0,2025-07-19 08:10:51 MESZ,2025-07-19 06:10:51 UTC
22253-543,22.3,50.0,10,98.9,49.3487,8.1600,118.7,8.4,185,9,169,171,333,282,196,290,281,389,250,4,4,0,2025-07-19 08:10:53 MESZ,2025-07-19 06:10:54 UTC
22255-575,22.2,51.0,12,98.9,49.3486,8.1600,118.7,3.5, 0,9,170,173,333,285,196,289,283,392,261,3,3,0,2025-07-19 08:10:55 MESZ,2025-07-19 06:10:56 UTC
22257-677,22.1,51.0,28,97.4,49.3486,8.1600,120.2,14.0, 0,9,173,175,336,288,200,292,285,395,266,3,8,0,2025-07-19 08:10:57 MESZ,2025-07-19 06:10:58 UTC
22259-736,22.1,51.0,28,97.3,49.3485,8.1601,123.4,23.3, 0,8,173,173,336,287,201,292,286,396,264,4,30,0,2025-07-19 08:10:59 MESZ,2025-07-19 06:11:00 UTC
22262-854,22.0,51.0,14,98.6,49.3485,8.1603,123.8,29.0, 0,9,174,173,337,288,199,291,287,394,259,4,24,0,2025-07-19 08:11:02 MESZ,2025-07-19 06:11:02 UTC
22264-904,22.0,51.0,13,98.7,49.3484,8.1605,126.1,34.9, 0,9,173,169,335,286,199,291,284,392,256,5,18,0,2025-07-19 08:11:04 MESZ,2025-07-19 06:11:04 UTC
22266-938,22.0,51.0,14,98.6,49.3484,8.1607,126.5,31.9, 0,9,174,171,336,288,199,291,285,393,255,4,29,0,2025-07-19 08:11:06 MESZ,2025-07-19 06:11:06 UTC
22268-980,22.0,51.0,14,98.5,49.3484,8.1610,127.4,31.1, 0,9,174,170,335,286,199,291,285,391,249,3,8,0,2025-07-19 08:11:08 MESZ,2025-07-19 06:11:08 UTC
22270-030,21.9,51.0,14,98.6,49.3483,8.1612,127.8,31.0, 0,9,174,169,336,286,199,291,284,391,248,4,8,0,2025-07-19 08:11:10 MESZ,2025-07-19 06:11:10 UTC
22272-089,21.9,51.0,14,98.6,49.3483,8.1614,127.6,31.7, 0,8,176,169,335,288,199,292,286,391,248,4,9,0,2025-07-19 08:11:12 MESZ,2025-07-19 06:11:12 UTC
22274-261,21.9,52.0,15,98.5,49.3483,8.1617,128.2,33.0, 0,9,175,169,337,286,200,291,286,391,247,6,17,0,2025-07-19 08:11:14 MESZ,2025-07-19 06:11:14 UTC
22276-313,22.0,52.0,15,98.5,49.3482,8.1619,128.1,32.4, 0,9,176,168,336,286,199,291,285,391,245,5,12,0,2025-07-19 08:11:16 MESZ,2025-07-19 06:11:16 UTC
22278-393,22.0,52.0,15,98.5,49.3482,8.1622,128.1,32.2, 0,8,174,167,334,286,197,291,285,391,244,6,21,0,2025-07-19 08:11:18 MESZ,2025-07-19 06:11:18 UTC
22280-530,22.0,52.0,15,98.6,49.3482,8.1625,128.2,31.7,100,9,173,166,335,287,199,291,287,391,243,3,7,0,2025-07-19 08:11:20 MESZ,2025-07-19 06:11:21 UTC
22282-529,22.1,52.0,16,98.4,49.3481,8.1628,128.1,31.4, 0,8,173,166,336,287,197,291,286,390,241,3,19,0,2025-07-19 08:11:22 MESZ,2025-07-19 06:11:23 UTC
22284-637,22.1,52.0,14,98.5,49.3481,8.1630,128.7,30.7, 0,8,175,167,335,287,198,290,287,390,243,3,12,0,2025-07-19 08:11:24 MESZ,2025-07-19 06:11:25 UTC
22286-757,22.1,52.0,16,98.4,49.3481,8.1632,128.9,28.6, 0,8,176,167,335,287,199,292,287,391,245,5,6,0,2025-07-19 08:11:26 MESZ,2025-07-19 06:11:27 UTC
22288-858,22.2,52.0,15,98.5,49.3481,8.1634,130.4,16.1, 0,8,175,170,337,289,201,292,288,395,254,3,4,0,2025-07-19 08:11:28 MESZ,2025-07-19 06:11:29 UTC
22290-916,22.2,52.0,15,98.4,49.3481,8.1634,131.5,3.6, 0,8,177,172,338,288,202,293,287,395,263,3,4,0,2025-07-19 08:11:30 MESZ,2025-07-19 06:11:31 UTC
22292-905,22.2,52.0,15,98.4,49.3480,8.1635,131.6,6.1, 0,9,175,174,341,289,203,294,289,397,269,4,4,0,2025-07-19 08:11:32 MESZ,2025-07-19 06:11:33 UTC
22294-954,22.3,52.0,30,97.1,49.3480,8.1635,131.8,13.5, 0,9,175,173,340,288,202,294,289,398,274,3,6,0,2025-07-19 08:11:34 MESZ,2025-07-19 06:11:35 UTC
22296-013,22.3,52.0,23,97.8,49.3481,8.1636,133.2,16.2, 0,9,176,174,340,293,204,295,290,399,273,3,14,0,2025-07-19 08:11:36 MESZ,2025-07-19 06:11:37 UTC
22298-186,22.4,52.0,20,98.1,49.3482,8.1636,133.8,27.1, 0,9,179,173,339,291,203,295,289,399,269,4,20,0,2025-07-19 08:11:38 MESZ,2025-07-19 06:11:39 UTC
22301-237,22.4,52.0,19,98.2,49.3484,8.1637,133.8,31.4, 0,9,177,170,339,290,201,295,289,396,259,5,76,0,2025-07-19 08:11:41 MESZ,2025-07-19 06:11:41 UTC
22303-316,22.4,52.0,25,97.5,49.3485,8.1637,134.5,28.9, 0,9,168,159,332,282,194,287,280,389,249,4,10,0,2025-07-19 08:11:43 MESZ,2025-07-19 06:11:43 UTC
22305-453,22.4,52.0,15,98.4,49.3486,8.1639,136.1,21.9,86,9,171,160,334,283,194,287,283,390,250,5,9,0,2025-07-19 08:11:45 MESZ,2025-07-19 06:11:46 UTC
22307-450,22.4,52.0,17,98.4,49.3486,8.1641,136.6,27.7, 0,8,169,157,331,283,192,284,283,387,243,3,30,0,2025-07-19 08:11:47 MESZ,2025-07-19 06:11:48 UTC
22309-558,22.4,52.0,16,98.5,49.3486,8.1643,134.7,32.0, 0,9,169,158,331,281,194,287,280,387,242,4,80,1,2025-07-19 08:11:49 MESZ,2025-07-19 06:11:50 UTC
22310-679,22.4,52.0,14,98.7,49.3486,8.1646,134.2,32.0, 0,9,172,163,335,285,196,289,285,390,243,3,98,0,2025-07-19 08:11:50 MESZ,2025-07-19 06:11:52 UTC
22312-781,22.4,52.0,13,98.7,49.3485,8.1648,133.7,31.9, 0,9,177,165,338,290,201,293,289,393,244,3,15,0,2025-07-19 08:11:52 MESZ,2025-07-19 06:11:54 UTC
22314-816,22.4,52.0,14,98.7,49.3485,8.1650,133.8,31.9, 0,9,179,168,339,290,204,294,291,392,244,3,43,0,2025-07-19 08:11:54 MESZ,2025-07-19 06:11:56 UTC
22316-804,22.4,52.0,14,98.7,49.3484,8.1653,133.9,31.7, 0,9,181,169,340,293,204,296,291,394,244,3,59,0,2025-07-19 08:11:56 MESZ,2025-07-19 06:11:58 UTC
22318-854,22.4,52.0,13,98.7,49.3484,8.1655,134.5,31.0, 0,9,182,170,341,291,205,296,291,394,246,3,36,0,2025-07-19 08:11:58 MESZ,2025-07-19 06:12:00 UTC
22320-913,22.3,52.0,13,98.7,49.3484,8.1657,134.3,29.9, 0,9,182,170,342,293,204,295,292,396,250,3,16,0,2025-07-19 08:12:00 MESZ,2025-07-19 06:12:02 UTC
22322-083,22.3,52.0,12,99.0,49.3483,8.1659,133.5,25.4, 0,9,185,172,343,295,206,298,293,397,255,3,5,0,2025-07-19 08:12:02 MESZ,2025-07-19 06:12:04 UTC
22324-135,22.3,52.0,8,99.2,49.3483,8.1661,133.4,18.9, 0,9,175,165,337,288,198,291,285,394,254,4,4,1,2025-07-19 08:12:04 MESZ,2025-07-19 06:12:06 UTC
22326-211,22.3,52.0,7,99.2,49.3482,8.1661,132.4,16.8, 0,9,177,168,338,291,202,293,287,396,260,6,6,0,2025-07-19 08:12:06 MESZ,2025-07-19 06:12:08 UTC
22329-254,22.3,52.0,28,97.4,49.3481,8.1661,131.5,20.7, 0,9,179,172,342,293,205,295,291,397,263,5,4,0,2025-07-19 08:12:09 MESZ,2025-07-19 06:12:10 UTC
22331-400,22.3,52.0,10,99.0,49.3479,8.1660,130.9,21.7,188,8,182,171,343,293,204,295,290,400,265,4,8,0,2025-07-19 08:12:11 MESZ,2025-07-19 06:12:13 UTC
22333-362,22.3,52.0,7,99.3,49.3478,8.1660,130.3,22.8, 0,8,182,173,341,295,208,296,293,400,267,4,8,0,2025-07-19 08:12:13 MESZ,2025-07-19 06:12:15 UTC
22335-577,22.3,52.0,24,97.7,49.3477,8.1661,130.6,21.4, 0,8,177,166,339,290,202,293,288,397,263,6,6,0,2025-07-19 08:12:15 MESZ,2025-07-19 06:12:17 UTC
22337-731,22.3,52.0,8,99.2,49.3476,8.1661,130.3,19.0, 0,9,176,169,338,292,203,292,290,399,266,4,5,0,2025-07-19 08:12:17 MESZ,2025-07-19 06:12:19 UTC
22339-713,22.4,52.0,11,99.0,49.3475,8.1660,131.4,21.2, 0,9,177,167,338,291,203,293,289,399,266,4,9,0,2025-07-19 08:12:19 MESZ,2025-07-19 06:12:21 UTC
22343-747,22.4,52.0,28,97.3,49.3474,8.1658,132.4,21.8, 0,9,177,165,340,290,203,293,289,398,263,4,65,0,2025-07-19 08:12:23 MESZ,2025-07-19 06:12:23 UTC
22345-752,22.4,52.0,10,98.9,49.3474,8.1657,132.9,23.7, 0,9,179,167,340,292,204,295,290,398,261,3,15,0,2025-07-19 08:12:25 MESZ,2025-07-19 06:12:25 UTC
22347-810,22.4,52.0,9,99.1,49.3473,8.1656,132.3,22.5, 0,8,183,169,340,295,206,298,291,401,264,4,5,0,2025-07-19 08:12:27 MESZ,2025-07-19 06:12:27 UTC
22349-982,22.4,52.0,12,99.0,49.3472,8.1655,131.6,23.7, 0,8,180,168,341,293,204,296,291,400,263,5,5,0,2025-07-19 08:12:29 MESZ,2025-07-19 06:12:29 UTC
22351-033,22.5,52.0,27,97.5,49.3471,8.1654,131.1,23.7, 0,9,182,168,341,293,207,298,292,399,261,4,33,0,2025-07-19 08:12:31 MESZ,2025-07-19 06:12:31 UTC
22353-110,22.5,52.0,15,98.6,49.3470,8.1653,131.2,24.3, 0,9,180,165,341,291,203,296,289,397,257,4,4,0,2025-07-19 08:12:33 MESZ,2025-07-19 06:12:33 UTC
22355-152,22.5,52.0,24,97.8,49.3469,8.1653,131.2,25.0, 0,9,180,167,342,294,204,296,292,398,256,4,7,0,2025-07-19 08:12:35 MESZ,2025-07-19 06:12:35 UTC
22357-203,22.5,52.0,7,99.3,49.3467,8.1653,131.3,25.2, 0,9,181,165,340,293,204,297,291,399,256,4,9,0,2025-07-19 08:12:37 MESZ,2025-07-19 06:12:37 UTC
22359-357,22.5,51.0,6,99.2,49.3465,8.1653,131.4,24.8,169,9,181,167,341,293,203,296,292,398,260,3,7,0,2025-07-19 08:12:39 MESZ,2025-07-19 06:12:40 UTC
22362-476,22.4,51.0,8,99.1,49.3464,8.1653,130.6,21.9, 0,8,182,168,342,294,205,297,292,398,262,4,5,0,2025-07-19 08:12:42 MESZ,2025-07-19 06:12:42 UTC
22364-528,22.4,51.0,7,99.4,49.3463,8.1654,130.3,24.0, 0,8,183,170,342,295,206,298,292,401,263,5,7,0,2025-07-19 08:12:44 MESZ,2025-07-19 06:12:44 UTC
22366-613,22.4,52.0,8,99.0,49.3462,8.1656,129.9,23.9, 0,9,182,168,342,294,205,298,292,401,262,4,5,0,2025-07-19 08:12:46 MESZ,2025-07-19 06:12:46 UTC
22368-646,22.4,52.0,14,98.7,49.3462,8.1657,128.1,25.5, 0,8,181,165,340,293,205,298,291,399,259,5,21,0,2025-07-19 08:12:48 MESZ,2025-07-19 06:12:48 UTC
22370-652,22.4,52.0,16,98.4,49.3461,8.1659,128.4,25.4, 0,9,182,168,342,294,206,298,292,400,257,3,12,0,2025-07-19 08:12:50 MESZ,2025-07-19 06:12:50 UTC
22372-709,22.4,52.0,15,98.5,49.3461,8.1661,128.4,25.7, 0,9,184,168,341,295,205,297,293,400,256,3,23,0,2025-07-19 08:12:52 MESZ,2025-07-19 06:12:52 UTC
22374-880,22.4,52.0,14,98.5,49.3461,8.1663,126.5,27.1, 0,9,183,167,343,293,205,297,293,399,255,3,49,0,2025-07-19 08:12:54 MESZ,2025-07-19 06:12:54 UTC
22376-930,22.4,52.0,14,98.5,49.3461,8.1665,126.2,27.6, 0,9,181,164,341,292,202,295,289,395,251,3,19,0,2025-07-19 08:12:56 MESZ,2025-07-19 06:12:56 UTC
22378-006,22.4,52.0,23,97.6,49.3461,8.1667,126.6,26.6, 0,8,182,167,340,293,203,298,292,397,251,3,9,0,2025-07-19 08:12:58 MESZ,2025-07-19 06:12:58 UTC
22380-047,22.4,52.0,15,98.5,49.3460,8.1669,127.5,22.3, 0,9,183,167,343,293,204,298,293,399,256,4,4,0,2025-07-19 08:13:00 MESZ,2025-07-19 06:13:00 UTC
22382-097,22.4,52.0,19,98.2,49.3460,8.1670,127.6,9.6, 0,9,183,170,343,295,207,300,293,400,264,4,3,0,2025-07-19 08:13:02 MESZ,2025-07-19 06:13:02 UTC
22384-253,22.4,52.0,32,96.9,49.3461,8.1671,128.1,8.6,57,9,183,169,343,295,207,299,294,400,269,3,3,1,2025-07-19 08:13:04 MESZ,2025-07-19 06:13:05 UTC
22386-370,22.3,52.0,31,97.2,49.3461,8.1671,128.6,17.9, 0,9,183,171,343,296,207,299,295,401,271,4,7,0,2025-07-19 08:13:06 MESZ,2025-07-19 06:13:07 UTC
22388-421,22.3,52.0,24,97.5,49.3462,8.1671,129.1,22.9, 0,8,183,168,345,295,206,299,294,401,267,3,5,0,2025-07-19 08:13:08 MESZ,2025-07-19 06:13:09 UTC
22391-508,22.3,52.0,21,97.9,49.3464,8.1671,129.1,22.7, 0,9,181,168,343,296,207,298,294,400,264,3,7,0,2025-07-19 08:13:11 MESZ,2025-07-19 06:13:11 UTC
22393-592,22.3,52.0,23,97.8,49.3465,8.1672,129.0,23.2, 0,9,182,166,343,296,206,299,293,399,260,4,15,0,2025-07-19 08:13:13 MESZ,2025-07-19 06:13:13 UTC
22395-589,22.3,52.0,29,97.2,49.3466,8.1672,129.1,23.6, 0,9,185,166,341,295,206,298,292,399,256,5,11,0,2025-07-19 08:13:15 MESZ,2025-07-19 06:13:15 UTC
22397-603,22.3,52.0,21,97.9,49.3467,8.1672,129.1,24.3, 0,9,183,165,341,294,206,298,292,399,253,3,11,0,2025-07-19 08:13:17 MESZ,2025-07-19 06:13:17 UTC
22399-774,22.3,52.0,22,97.8,49.3468,8.1673,129.7,24.0, 0,9,183,165,343,295,205,298,294,397,254,3,9,0,2025-07-19 08:13:19 MESZ,2025-07-19 06:13:19 UTC
22401-825,22.2,52.0,24,97.7,49.3469,8.1673,130.0,23.2, 0,9,181,165,343,295,207,297,293,398,253,3,11,0,2025-07-19 08:13:21 MESZ,2025-07-19 06:13:21 UTC
22402-903,22.2,52.0,25,97.6,49.3471,8.1673,130.0,23.0, 0,8,182,164,341,296,206,297,293,399,254,5,8,0,2025-07-19 08:13:22 MESZ,2025-07-19 06:13:23 UTC
22404-944,22.1,52.0,27,97.3,49.3472,8.1672,130.8,20.4, 0,9,183,167,343,295,206,298,293,400,257,4,3,0,2025-07-19 08:13:24 MESZ,2025-07-19 06:13:25 UTC
22406-994,22.1,52.0,32,96.8,49.3472,8.1672,130.8,10.2, 0,8,184,169,344,294,208,300,294,401,263,4,5,0,2025-07-19 08:13:26 MESZ,2025-07-19 06:13:27 UTC
22408-053,22.0,53.0,29,97.2,49.3473,8.1671,130.6,14.4, 0,8,185,170,344,296,209,300,293,400,264,3,7,0,2025-07-19 08:13:28 MESZ,2025-07-19 06:13:29 UTC
22410-269,22.0,53.0,24,97.7,49.3474,8.1669,130.3,24.1,293,8,184,169,344,296,209,300,294,401,263,3,9,0,2025-07-19 08:13:30 MESZ,2025-07-19 06:13:32 UTC
22412-372,21.9,53.0,25,97.6,49.3474,8.1668,130.3,24.3, 0,8,184,167,343,296,207,298,294,400,258,3,10,0,2025-07-19 08:13:32 MESZ,2025-07-19 06:13:34 UTC
22414-406,21.9,53.0,25,97.6,49.3474,8.1666,130.7,25.3, 0,9,184,165,343,296,206,298,294,399,257,3,15,0,2025-07-19 08:13:34 MESZ,2025-07-19 06:13:36 UTC
22416-541,21.9,53.0,24,97.7,49.3475,8.1664,130.4,24.0, 0,9,183,166,343,296,207,300,294,400,256,3,7,0,2025-07-19 08:13:36 MESZ,2025-07-19 06:13:38 UTC
22418-539,21.8,53.0,25,97.5,49.3476,8.1662,130.6,21.7, 0,9,185,168,343,297,208,301,295,400,258,3,7,0,2025-07-19 08:13:38 MESZ,2025-07-19 06:13:40 UTC
22420-545,21.8,53.0,25,97.6,49.3476,8.1661,131.3,20.7, 0,9,186,168,344,298,209,300,294,399,261,3,11,0,2025-07-19 08:13:40 MESZ,2025-07-19 06:13:42 UTC
22423-673,21.8,53.0,22,97.9,49.3477,8.1660,131.1,21.1, 0,9,184,167,344,296,206,299,294,399,258,4,13,0,2025-07-19 08:13:43 MESZ,2025-07-19 06:13:44 UTC
