# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
36224-988,24.7,51.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:44 MESZ,----/--/-- --:--:-- UTC
36226-919,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:03:46 MESZ,----/--/-- --:--:-- UTC
36229-996,24.7,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:49 MESZ,----/--/-- --:--:-- UTC
36231-037,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:51 MESZ,----/--/-- --:--:-- UTC
36233-088,24.7,51.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:53 MESZ,----/--/-- --:--:-- UTC
36235-144,24.7,51.0,499,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:55 MESZ,----/--/-- --:--:-- UTC
36237-315,24.7,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:57 MESZ,----/--/-- --:--:-- UTC
36239-369,24.7,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:03:59 MESZ,----/--/-- --:--:-- UTC
36241-446,24.7,51.0,504,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:01 MESZ,----/--/-- --:--:-- UTC
36243-487,24.7,51.0,504,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:04:03 MESZ,----/--/-- --:--:-- UTC
36245-609,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:05 MESZ,----/--/-- --:--:-- UTC
36247-665,24.7,51.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:07 MESZ,----/--/-- --:--:-- UTC
36249-835,24.7,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:09 MESZ,----/--/-- --:--:-- UTC
36251-819,24.7,51.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:11 MESZ,----/--/-- --:--:-- UTC
36254-895,24.7,51.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:04:14 MESZ,----/--/-- --:--:-- UTC
36256-936,24.7,51.0,500,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:16 MESZ,----/--/-- --:--:-- UTC
36258-986,24.7,51.0,504,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:18 MESZ,----/--/-- --:--:-- UTC
36260-041,24.7,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:20 MESZ,----/--/-- --:--:-- UTC
36262-212,24.7,51.0,501,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:22 MESZ,----/--/-- --:--:-- UTC
36264-266,24.7,51.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:24 MESZ,----/--/-- --:--:-- UTC
36266-344,24.7,51.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:26 MESZ,----/--/-- --:--:-- UTC
36268-386,24.7,51.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:28 MESZ,----/--/-- --:--:-- UTC
36270-436,24.7,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:30 MESZ,----/--/-- --:--:-- UTC
36272-563,24.7,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:32 MESZ,----/--/-- --:--:-- UTC
36274-732,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:34 MESZ,----/--/-- --:--:-- UTC
36276-713,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:36 MESZ,----/--/-- --:--:-- UTC
36278-791,24.7,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:38 MESZ,----/--/-- --:--:-- UTC
36281-833,24.7,51.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:41 MESZ,----/--/-- --:--:-- UTC
36283-884,24.7,51.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:43 MESZ,----/--/-- --:--:-- UTC
36285-938,24.7,51.0,501,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:45 MESZ,----/--/-- --:--:-- UTC
36287-110,24.6,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:47 MESZ,----/--/-- --:--:-- UTC
36289-163,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:49 MESZ,----/--/-- --:--:-- UTC
36291-240,24.6,51.0,504,50.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:51 MESZ,----/--/-- --:--:-- UTC
36293-281,24.6,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:53 MESZ,----/--/-- --:--:-- UTC
36295-332,24.6,51.0,500,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:55 MESZ,----/--/-- --:--:-- UTC
36297-386,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:57 MESZ,----/--/-- --:--:-- UTC
36299-632,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:04:59 MESZ,----/--/-- --:--:-- UTC
36301-616,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:01 MESZ,----/--/-- --:--:-- UTC
36303-691,24.6,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:03 MESZ,----/--/-- --:--:-- UTC
36305-733,24.6,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:05 MESZ,----/--/-- --:--:-- UTC
36308-784,24.6,51.0,500,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:08 MESZ,----/--/-- --:--:-- UTC
36310-839,24.6,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:05:10 MESZ,----/--/-- --:--:-- UTC
36312-010,24.6,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:12 MESZ,----/--/-- --:--:-- UTC
36314-065,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:14 MESZ,----/--/-- --:--:-- UTC
36316-142,24.6,51.0,502,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:16 MESZ,----/--/-- --:--:-- UTC
36318-183,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:18 MESZ,----/--/-- --:--:-- UTC
36320-234,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:20 MESZ,----/--/-- --:--:-- UTC
36322-287,24.6,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:22 MESZ,----/--/-- --:--:-- UTC
36324-533,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:24 MESZ,----/--/-- --:--:-- UTC
36326-588,24.6,51.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:26 MESZ,----/--/-- --:--:-- UTC
36328-594,24.6,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:28 MESZ,----/--/-- --:--:-- UTC
36330-633,24.6,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:30 MESZ,----/--/-- --:--:-- UTC
36332-683,24.6,51.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:05:32 MESZ,----/--/-- --:--:-- UTC
36335-737,24.6,51.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:35 MESZ,----/--/-- --:--:-- UTC
36337-908,24.6,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:05:37 MESZ,----/--/-- --:--:-- UTC
36339-963,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:39 MESZ,----/--/-- --:--:-- UTC
36341-041,24.6,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:41 MESZ,----/--/-- --:--:-- UTC
36343-084,24.6,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:43 MESZ,----/--/-- --:--:-- UTC
36345-134,24.6,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:45 MESZ,----/--/-- --:--:-- UTC
36347-189,24.6,51.0,504,50.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:05:47 MESZ,----/--/-- --:--:-- UTC
36349-484,24.6,51.0,502,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:49 MESZ,----/--/-- --:--:-- UTC
36351-488,24.6,51.0,500,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:51 MESZ,----/--/-- --:--:-- UTC
36353-574,24.6,51.0,504,50.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:53 MESZ,----/--/-- --:--:-- UTC
36355-533,24.6,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:05:55 MESZ,----/--/-- --:--:-- UTC
36357-583,24.6,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:05:57 MESZ,----/--/-- --:--:-- UTC
36360-640,24.6,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:00 MESZ,----/--/-- --:--:-- UTC
36362-809,24.6,51.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:02 MESZ,----/--/-- --:--:-- UTC
36364-865,24.6,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:04 MESZ,----/--/-- --:--:-- UTC
36366-941,24.6,51.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:06 MESZ,----/--/-- --:--:-- UTC
36368-037,24.6,51.0,505,50.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:08 MESZ,----/--/-- --:--:-- UTC
36370-033,24.6,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:10 MESZ,----/--/-- --:--:-- UTC
36372-088,24.5,51.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:12 MESZ,----/--/-- --:--:-- UTC
36374-333,24.5,51.0,505,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:14 MESZ,----/--/-- --:--:-- UTC
36376-336,24.5,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:16 MESZ,----/--/-- --:--:-- UTC
36378-526,24.5,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:18 MESZ,----/--/-- --:--:-- UTC
36380-434,24.5,51.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:20 MESZ,----/--/-- --:--:-- UTC
36382-483,24.5,51.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:22 MESZ,----/--/-- --:--:-- UTC
36384-537,24.5,51.0,503,50.6,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:24 MESZ,----/--/-- --:--:-- UTC
36387-708,24.5,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:27 MESZ,----/--/-- --:--:-- UTC
36389-763,24.5,51.0,502,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:29 MESZ,----/--/-- --:--:-- UTC
36391-842,24.5,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:31 MESZ,----/--/-- --:--:-- UTC
36393-882,24.5,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:33 MESZ,----/--/-- --:--:-- UTC
36395-933,24.5,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:35 MESZ,----/--/-- --:--:-- UTC
36397-987,24.5,51.0,503,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:37 MESZ,----/--/-- --:--:-- UTC
36399-335,24.5,51.0,504,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:39 MESZ,----/--/-- --:--:-- UTC
36401-338,24.5,51.0,503,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:41 MESZ,----/--/-- --:--:-- UTC
36403-372,24.5,51.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:43 MESZ,----/--/-- --:--:-- UTC
36405-352,24.5,51.0,501,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:45 MESZ,----/--/-- --:--:-- UTC
36407-384,24.5,52.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:47 MESZ,----/--/-- --:--:-- UTC
36409-438,24.5,52.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:49 MESZ,----/--/-- --:--:-- UTC
36412-609,24.5,52.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:52 MESZ,----/--/-- --:--:-- UTC
36414-663,24.5,52.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:54 MESZ,----/--/-- --:--:-- UTC
36416-742,24.5,52.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:56 MESZ,----/--/-- --:--:-- UTC
36418-781,24.5,52.0,502,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:06:58 MESZ,----/--/-- --:--:-- UTC
36420-831,24.5,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:00 MESZ,----/--/-- --:--:-- UTC
36422-885,24.5,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:02 MESZ,----/--/-- --:--:-- UTC
36424-057,24.5,52.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:04 MESZ,----/--/-- --:--:-- UTC
36426-186,24.5,52.0,503,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:06 MESZ,----/--/-- --:--:-- UTC
36428-272,24.5,52.0,502,50.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:08 MESZ,----/--/-- --:--:-- UTC
36430-357,24.4,52.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:10 MESZ,----/--/-- --:--:-- UTC
36432-304,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:12 MESZ,----/--/-- --:--:-- UTC
36434-337,24.4,52.0,501,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:14 MESZ,----/--/-- --:--:-- UTC
36437-508,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:17 MESZ,----/--/-- --:--:-- UTC
36439-563,24.4,52.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:19 MESZ,----/--/-- --:--:-- UTC
36441-643,24.4,52.0,500,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:21 MESZ,----/--/-- --:--:-- UTC
36443-684,24.4,52.0,502,50.8,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:23 MESZ,----/--/-- --:--:-- UTC
36445-733,24.4,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:25 MESZ,----/--/-- --:--:-- UTC
36447-789,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:27 MESZ,----/--/-- --:--:-- UTC
36449-960,24.4,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:29 MESZ,----/--/-- --:--:-- UTC
36451-015,24.4,52.0,501,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:31 MESZ,----/--/-- --:--:-- UTC
36453-175,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:33 MESZ,----/--/-- --:--:-- UTC
36455-207,24.4,52.0,502,50.9,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:35 MESZ,----/--/-- --:--:-- UTC
36457-309,24.4,52.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:37 MESZ,----/--/-- --:--:-- UTC
36459-240,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:39 MESZ,----/--/-- --:--:-- UTC
36462-410,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:07:42 MESZ,----/--/-- --:--:-- UTC
36464-465,24.4,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:44 MESZ,----/--/-- --:--:-- UTC
36466-543,24.4,52.0,498,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:46 MESZ,----/--/-- --:--:-- UTC
36468-582,24.4,52.0,500,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:48 MESZ,----/--/-- --:--:-- UTC
36470-633,24.4,52.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:50 MESZ,----/--/-- --:--:-- UTC
36472-688,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:52 MESZ,----/--/-- --:--:-- UTC
36474-859,24.4,52.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:54 MESZ,----/--/-- --:--:-- UTC
36476-914,24.4,52.0,497,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:56 MESZ,----/--/-- --:--:-- UTC
36478-073,24.4,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:07:58 MESZ,----/--/-- --:--:-- UTC
36480-156,24.4,52.0,496,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:00 MESZ,----/--/-- --:--:-- UTC
36482-155,24.4,52.0,494,51.7,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:02 MESZ,----/--/-- --:--:-- UTC
36484-209,24.4,52.0,498,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:04 MESZ,----/--/-- --:--:-- UTC
36486-308,24.4,52.0,500,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:06 MESZ,----/--/-- --:--:-- UTC
36489-366,24.4,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:09 MESZ,----/--/-- --:--:-- UTC
36491-442,24.4,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-07-24 12:08:11 MESZ,----/--/-- --:--:-- UTC
36493-483,24.4,52.0,499,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:13 MESZ,----/--/-- --:--:-- UTC
36495-532,24.4,52.0,498,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:15 MESZ,----/--/-- --:--:-- UTC
36497-587,24.4,52.0,498,51.5,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:17 MESZ,----/--/-- --:--:-- UTC
36499-758,24.4,52.0,498,51.3,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:19 MESZ,----/--/-- --:--:-- UTC
36501-813,24.4,52.0,501,51.0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:21 MESZ,----/--/-- --:--:-- UTC
36503-890,24.4,52.0,499,51.2,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:23 MESZ,----/--/-- --:--:-- UTC
36505-004,24.4,52.0,497,51.4,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:25 MESZ,----/--/-- --:--:-- UTC
36507-106,24.4,52.0,500,51.1,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-24 12:08:27 MESZ,----/--/-- --:--:-- UTC
