# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50019-886,20.5,76.0,120,88.4,--,--,--,--,--,0,228,222,392,327,240,363,328,450,392,4,4,0,2025-07-25 15:53:39 MESZ,----/--/-- --:--:-- UTC
50021-939,20.5,76.0,118,88.5,--,--,--,--,--,0,227,220,394,327,240,363,327,448,392,5,3,0,2025-07-25 15:53:41 MESZ,----/--/-- --:--:-- UTC
50024-020,20.5,76.0,118,88.4,--,--,--,--,--,0,228,222,392,329,240,363,330,450,391,4,4,0,2025-07-25 15:53:44 MESZ,----/--/-- --:--:-- UTC
50026-133,20.5,75.0,120,88.4,--,--,--,--,--,0,227,220,392,328,240,364,328,451,392,4,3,0,2025-07-25 15:53:46 MESZ,----/--/-- --:--:-- UTC
50028-130,20.6,75.0,119,88.5,--,--,--,--,--,0,228,221,393,329,241,364,329,450,391,4,3,0,2025-07-25 15:53:48 MESZ,----/--/-- --:--:-- UTC
50030-241,20.6,75.0,118,88.4,--,--,--,--,--,0,227,223,392,329,241,365,329,451,393,4,4,0,2025-07-25 15:53:50 MESZ,----/--/-- --:--:-- UTC
50032-337,20.6,75.0,119,88.4,--,--,--,--,--,0,229,222,393,329,242,364,332,451,393,3,4,0,2025-07-25 15:53:52 MESZ,----/--/-- --:--:-- UTC
50034-392,20.6,75.0,119,88.5,--,--,--,--,--,0,226,221,393,332,241,364,330,449,393,4,3,0,2025-07-25 15:53:54 MESZ,----/--/-- --:--:-- UTC
50036-470,20.7,75.0,117,88.4,--,--,--,--,--,0,228,223,393,330,240,366,329,451,393,4,5,0,2025-07-25 15:53:56 MESZ,----/--/-- --:--:-- UTC
50038-511,20.7,74.0,117,88.5,--,--,--,--,--,0,228,220,393,328,245,365,331,450,393,4,4,0,2025-07-25 15:53:58 MESZ,----/--/-- --:--:-- UTC
50040-560,20.7,74.0,119,88.5,--,--,--,--,--,0,228,222,393,330,241,363,329,451,393,4,4,0,2025-07-25 15:54:00 MESZ,----/--/-- --:--:-- UTC
50040-618,20.7,74.0,118,88.5,--,--,--,--,--,0,228,222,393,330,241,366,330,451,392,3,3,0,2025-07-25 15:54:00 MESZ,----/--/-- --:--:-- UTC
50042-789,20.7,74.0,119,88.5,--,--,--,--,--,0,229,222,393,330,241,365,328,449,393,4,4,0,2025-07-25 15:54:02 MESZ,----/--/-- --:--:-- UTC
50044-845,20.8,74.0,118,88.5,--,--,--,--,--,0,228,222,394,329,242,366,330,451,394,4,4,0,2025-07-25 15:54:04 MESZ,----/--/-- --:--:-- UTC
50046-108,20.8,74.0,118,88.5,--,--,--,--,--,0,227,223,395,331,242,369,330,452,394,4,4,0,2025-07-25 15:54:06 MESZ,----/--/-- --:--:-- UTC
50048-036,20.8,74.0,117,88.5,--,--,--,--,--,0,228,222,393,330,241,366,329,450,393,3,4,0,2025-07-25 15:54:08 MESZ,----/--/-- --:--:-- UTC
50050-035,20.8,74.0,118,88.4,--,--,--,--,--,0,228,223,393,329,242,366,330,451,394,5,5,0,2025-07-25 15:54:10 MESZ,----/--/-- --:--:-- UTC
50052-145,20.9,74.0,116,88.6,--,--,--,--,--,0,228,221,392,330,241,365,331,449,392,4,4,0,2025-07-25 15:54:12 MESZ,----/--/-- --:--:-- UTC
50055-263,20.9,74.0,118,88.5,--,--,--,--,--,0,228,221,395,330,241,366,329,451,393,3,5,0,2025-07-25 15:54:15 MESZ,----/--/-- --:--:-- UTC
50057-297,20.9,73.0,116,88.7,--,--,--,--,--,0,228,225,393,327,243,366,329,450,392,4,4,0,2025-07-25 15:54:17 MESZ,----/--/-- --:--:-- UTC
50059-376,20.9,73.0,118,88.6,--,--,--,--,--,0,229,222,392,328,242,367,329,449,393,4,4,0,2025-07-25 15:54:19 MESZ,----/--/-- --:--:-- UTC
50061-416,20.9,73.0,118,88.6,--,--,--,--,--,0,227,222,392,330,242,366,330,449,393,3,4,0,2025-07-25 15:54:21 MESZ,----/--/-- --:--:-- UTC
50063-467,21.0,73.0,116,88.8,--,--,--,--,--,0,228,221,390,329,241,366,328,449,392,4,4,0,2025-07-25 15:54:23 MESZ,----/--/-- --:--:-- UTC
50065-526,21.0,73.0,116,88.6,--,--,--,--,--,0,229,222,391,329,243,367,329,450,392,4,4,0,2025-07-25 15:54:25 MESZ,----/--/-- --:--:-- UTC
50067-696,21.0,73.0,117,88.6,--,--,--,--,--,0,227,222,394,329,240,366,330,450,392,4,4,0,2025-07-25 15:54:27 MESZ,----/--/-- --:--:-- UTC
50069-752,21.0,73.0,118,88.6,--,--,--,--,--,0,228,222,392,330,242,368,330,449,392,4,5,0,2025-07-25 15:54:29 MESZ,----/--/-- --:--:-- UTC
50071-831,21.0,73.0,116,88.7,--,--,--,--,--,0,226,225,391,329,243,367,329,447,392,4,5,0,2025-07-25 15:54:31 MESZ,----/--/-- --:--:-- UTC
50073-031,21.1,73.0,116,88.7,--,--,--,--,--,0,228,223,392,329,241,367,327,449,392,4,5,0,2025-07-25 15:54:33 MESZ,----/--/-- --:--:-- UTC
50075-922,21.1,72.0,116,88.6,--,--,--,--,--,0,227,223,393,332,242,367,326,449,391,5,6,0,2025-07-25 15:54:35 MESZ,----/--/-- --:--:-- UTC
50077-054,21.1,72.0,116,88.6,--,--,--,--,--,0,226,222,391,330,242,370,329,450,392,5,5,0,2025-07-25 15:54:37 MESZ,----/--/-- --:--:-- UTC
50079-225,21.1,72.0,116,88.7,--,--,--,--,--,0,226,222,393,330,242,369,331,450,392,6,4,0,2025-07-25 15:54:39 MESZ,----/--/-- --:--:-- UTC
50081-279,21.1,72.0,118,88.6,--,--,--,--,--,0,224,222,393,329,241,368,329,449,392,3,5,0,2025-07-25 15:54:41 MESZ,----/--/-- --:--:-- UTC
50084-284,21.2,72.0,117,88.7,--,--,--,--,--,0,226,222,391,329,242,369,328,446,391,5,4,0,2025-07-25 15:54:44 MESZ,----/--/-- --:--:-- UTC
50086-323,21.2,72.0,115,88.8,--,--,--,--,--,0,225,223,394,331,242,369,330,448,393,4,5,0,2025-07-25 15:54:46 MESZ,----/--/-- --:--:-- UTC
50088-374,21.2,72.0,117,88.6,--,--,--,--,--,0,227,221,393,329,242,370,329,447,391,5,5,0,2025-07-25 15:54:48 MESZ,----/--/-- --:--:-- UTC
50090-430,21.2,72.0,116,88.6,--,--,--,--,--,0,225,222,392,329,242,370,330,449,392,4,4,0,2025-07-25 15:54:50 MESZ,----/--/-- --:--:-- UTC
50092-601,21.2,72.0,117,88.7,--,--,--,--,--,0,225,223,393,330,243,369,326,447,390,5,3,0,2025-07-25 15:54:52 MESZ,----/--/-- --:--:-- UTC
50094-657,21.2,72.0,116,88.6,--,--,--,--,--,0,226,223,393,330,242,370,329,448,391,3,4,0,2025-07-25 15:54:54 MESZ,----/--/-- --:--:-- UTC
50096-736,21.3,71.0,115,88.7,--,--,--,--,--,0,226,223,391,330,242,370,330,447,392,4,4,0,2025-07-25 15:54:56 MESZ,----/--/-- --:--:-- UTC
50098-776,21.3,71.0,114,88.9,--,--,--,--,--,0,226,223,390,330,243,370,330,448,391,3,4,0,2025-07-25 15:54:58 MESZ,----/--/-- --:--:-- UTC
50100-899,21.3,71.0,115,88.8,--,--,--,--,--,0,226,221,391,329,240,369,327,446,390,4,4,0,2025-07-25 15:55:00 MESZ,----/--/-- --:--:-- UTC
50102-956,21.3,71.0,115,88.7,--,--,--,--,--,0,225,225,393,330,241,371,330,448,391,4,4,0,2025-07-25 15:55:02 MESZ,----/--/-- --:--:-- UTC
50104-076,21.3,71.0,116,88.7,--,--,--,--,--,0,225,224,392,328,241,369,329,448,390,3,4,0,2025-07-25 15:55:04 MESZ,----/--/-- --:--:-- UTC
50106-109,21.3,71.0,116,88.7,--,--,--,--,--,0,224,223,393,330,242,372,331,448,391,5,4,0,2025-07-25 15:55:06 MESZ,----/--/-- --:--:-- UTC
50108-188,21.4,71.0,115,89.0,--,--,--,--,--,0,226,222,393,333,243,370,331,448,391,5,4,0,2025-07-25 15:55:08 MESZ,----/--/-- --:--:-- UTC
50110-229,21.4,71.0,114,88.8,--,--,--,--,--,0,224,223,393,331,241,370,330,449,391,4,4,0,2025-07-25 15:55:10 MESZ,----/--/-- --:--:-- UTC
50112-280,21.4,71.0,116,88.7,--,--,--,--,--,0,225,222,391,330,242,371,330,446,392,4,3,0,2025-07-25 15:55:12 MESZ,----/--/-- --:--:-- UTC
50114-337,21.4,71.0,116,88.8,--,--,--,--,--,0,226,222,392,330,242,370,331,447,390,4,4,0,2025-07-25 15:55:14 MESZ,----/--/-- --:--:-- UTC
50116-508,21.4,71.0,115,88.8,--,--,--,--,--,0,227,223,392,331,242,372,330,447,392,3,4,0,2025-07-25 15:55:16 MESZ,----/--/-- --:--:-- UTC
50119-562,21.4,71.0,117,88.7,--,--,--,--,--,0,224,222,394,330,243,371,330,446,391,5,4,0,2025-07-25 15:55:19 MESZ,----/--/-- --:--:-- UTC
50121-641,21.4,70.0,114,88.9,--,--,--,--,--,0,225,223,392,329,242,370,329,446,391,4,4,0,2025-07-25 15:55:21 MESZ,----/--/-- --:--:-- UTC
50123-681,21.5,70.0,116,88.9,--,--,--,--,--,0,226,223,394,331,243,370,331,446,392,6,3,0,2025-07-25 15:55:23 MESZ,----/--/-- --:--:-- UTC
50125-752,21.5,70.0,115,88.8,--,--,--,--,--,0,225,222,394,331,242,372,330,448,392,4,3,0,2025-07-25 15:55:25 MESZ,----/--/-- --:--:-- UTC
50127-864,21.5,70.0,116,88.8,--,--,--,--,--,0,226,224,394,331,243,371,331,448,392,4,4,0,2025-07-25 15:55:27 MESZ,----/--/-- --:--:-- UTC
50129-035,21.5,70.0,115,88.8,--,--,--,--,--,0,225,223,393,332,243,370,331,448,391,5,5,0,2025-07-25 15:55:29 MESZ,----/--/-- --:--:-- UTC
50131-014,21.5,70.0,114,88.8,--,--,--,--,--,0,226,223,393,330,243,371,329,449,390,4,4,0,2025-07-25 15:55:31 MESZ,----/--/-- --:--:-- UTC
50133-093,21.5,70.0,114,89.0,--,--,--,--,--,0,224,223,392,331,242,371,331,447,391,4,4,0,2025-07-25 15:55:33 MESZ,----/--/-- --:--:-- UTC
50135-154,21.5,70.0,115,88.8,--,--,--,--,--,0,225,224,393,331,243,373,331,449,393,6,3,0,2025-07-25 15:55:35 MESZ,----/--/-- --:--:-- UTC
50137-184,21.6,69.0,116,88.9,--,--,--,--,--,0,225,222,394,330,243,373,331,448,392,4,3,1,2025-07-25 15:55:37 MESZ,----/--/-- --:--:-- UTC
50139-241,21.6,69.0,114,89.0,--,--,--,--,--,0,224,224,395,331,243,372,335,448,392,3,4,0,2025-07-25 15:55:39 MESZ,----/--/-- --:--:-- UTC
50141-411,21.6,69.0,116,88.7,--,--,--,--,--,0,224,222,393,333,243,372,331,448,391,5,5,0,2025-07-25 15:55:41 MESZ,----/--/-- --:--:-- UTC
50143-464,21.6,69.0,116,88.6,--,--,--,--,--,0,224,223,392,332,242,372,331,448,392,5,6,0,2025-07-25 15:55:43 MESZ,----/--/-- --:--:-- UTC
50145-543,21.6,69.0,115,88.9,--,--,--,--,--,0,225,222,392,331,243,371,331,446,391,4,3,0,2025-07-25 15:55:45 MESZ,----/--/-- --:--:-- UTC
50148-583,21.6,69.0,116,88.7,--,--,--,--,--,0,225,222,393,332,244,371,329,447,392,4,4,1,2025-07-25 15:55:48 MESZ,----/--/-- --:--:-- UTC
50150-635,21.7,69.0,116,88.8,--,--,--,--,--,0,225,223,394,333,244,372,333,449,392,5,5,0,2025-07-25 15:55:50 MESZ,----/--/-- --:--:-- UTC
50152-713,21.7,69.0,115,88.7,--,--,--,--,--,0,225,223,395,333,244,373,333,449,393,3,4,0,2025-07-25 15:55:52 MESZ,----/--/-- --:--:-- UTC
50154-936,21.7,69.0,116,88.7,--,--,--,--,--,0,226,223,395,332,243,374,333,448,393,4,4,0,2025-07-25 15:55:54 MESZ,----/--/-- --:--:-- UTC
50156-939,21.7,69.0,116,88.8,--,--,--,--,--,0,225,224,395,332,245,375,332,449,392,4,4,0,2025-07-25 15:55:56 MESZ,----/--/-- --:--:-- UTC
50158-995,21.7,69.0,116,88.8,--,--,--,--,--,0,225,223,393,332,244,375,332,448,393,6,4,1,2025-07-25 15:55:58 MESZ,----/--/-- --:--:-- UTC
50160-034,21.7,69.0,115,88.7,--,--,--,--,--,0,223,224,394,333,244,374,331,448,393,3,4,0,2025-07-25 15:56:00 MESZ,----/--/-- --:--:-- UTC
50162-085,21.7,69.0,114,88.9,--,--,--,--,--,0,225,223,395,333,246,373,333,448,392,6,5,0,2025-07-25 15:56:02 MESZ,----/--/-- --:--:-- UTC
50164-143,21.7,69.0,115,88.8,--,--,--,--,--,0,225,223,395,333,243,371,334,449,394,4,4,0,2025-07-25 15:56:04 MESZ,----/--/-- --:--:-- UTC
50166-314,21.8,69.0,114,89.0,--,--,--,--,--,0,225,222,395,332,245,373,333,448,393,5,3,0,2025-07-25 15:56:06 MESZ,----/--/-- --:--:-- UTC
50168-368,21.8,69.0,115,88.8,--,--,--,--,--,0,225,223,395,331,246,372,333,448,395,3,4,1,2025-07-25 15:56:08 MESZ,----/--/-- --:--:-- UTC
50170-447,21.8,68.0,115,88.8,--,--,--,--,--,0,226,224,395,333,246,374,333,448,394,5,4,0,2025-07-25 15:56:10 MESZ,----/--/-- --:--:-- UTC
50172-487,21.8,68.0,114,88.8,--,--,--,--,--,0,228,222,395,334,245,375,333,449,393,4,5,0,2025-07-25 15:56:12 MESZ,----/--/-- --:--:-- UTC
50174-536,21.8,68.0,115,88.9,--,--,--,--,--,0,225,221,394,332,244,373,333,449,393,4,6,0,2025-07-25 15:56:14 MESZ,----/--/-- --:--:-- UTC
50177-593,21.8,68.0,115,88.7,--,--,--,--,--,0,225,223,394,333,245,374,332,448,391,3,3,1,2025-07-25 15:56:17 MESZ,----/--/-- --:--:-- UTC
50179-841,21.8,68.0,114,88.8,--,--,--,--,--,0,223,222,395,333,246,374,334,449,394,4,3,0,2025-07-25 15:56:19 MESZ,----/--/-- --:--:-- UTC
50181-894,21.9,68.0,115,88.7,--,--,--,--,--,0,224,223,395,333,245,374,333,448,393,4,3,0,2025-07-25 15:56:21 MESZ,----/--/-- --:--:-- UTC
50183-929,21.9,68.0,115,88.8,--,--,--,--,--,0,225,223,393,333,247,374,332,448,393,3,5,0,2025-07-25 15:56:23 MESZ,----/--/-- --:--:-- UTC
50185-941,21.9,68.0,114,89.0,--,--,--,--,--,0,220,223,393,332,244,374,332,447,392,5,4,0,2025-07-25 15:56:25 MESZ,----/--/-- --:--:-- UTC
50187-990,21.9,68.0,114,88.9,--,--,--,--,--,0,224,223,394,334,244,375,332,448,393,3,3,1,2025-07-25 15:56:27 MESZ,----/--/-- --:--:-- UTC
50189-071,21.9,68.0,114,89.0,--,--,--,--,--,0,224,223,394,333,245,375,332,448,393,4,3,0,2025-07-25 15:56:29 MESZ,----/--/-- --:--:-- UTC
50191-219,21.9,68.0,115,89.0,--,--,--,--,--,0,223,223,390,332,244,373,332,448,391,5,4,1,2025-07-25 15:56:31 MESZ,----/--/-- --:--:-- UTC
50193-273,21.9,68.0,114,89.0,--,--,--,--,--,0,223,225,392,331,244,375,333,446,391,3,3,0,2025-07-25 15:56:33 MESZ,----/--/-- --:--:-- UTC
50195-355,21.9,68.0,115,88.9,--,--,--,--,--,0,223,223,392,332,244,373,333,448,391,3,4,0,2025-07-25 15:56:35 MESZ,----/--/-- --:--:-- UTC
50197-393,22.0,68.0,114,88.9,--,--,--,--,--,0,224,221,393,331,240,375,332,447,391,3,3,0,2025-07-25 15:56:37 MESZ,----/--/-- --:--:-- UTC
50199-443,22.0,68.0,115,88.9,--,--,--,--,--,0,223,223,393,332,244,378,332,445,392,7,3,0,2025-07-25 15:56:39 MESZ,----/--/-- --:--:-- UTC
50201-499,22.0,68.0,115,88.8,--,--,--,--,--,0,224,225,393,333,244,374,332,447,392,4,4,0,2025-07-25 15:56:41 MESZ,----/--/-- --:--:-- UTC
50204-745,22.0,68.0,113,89.0,--,--,--,--,--,0,223,223,393,331,244,373,331,446,391,5,4,0,2025-07-25 15:56:44 MESZ,----/--/-- --:--:-- UTC
50206-748,22.0,68.0,113,89.1,--,--,--,--,--,0,224,226,394,332,244,374,332,447,391,3,4,0,2025-07-25 15:56:46 MESZ,----/--/-- --:--:-- UTC
50208-833,22.0,67.0,114,88.8,--,--,--,--,--,0,223,224,393,333,244,374,331,445,391,4,3,0,2025-07-25 15:56:48 MESZ,----/--/-- --:--:-- UTC
50210-917,22.0,67.0,114,89.0,--,--,--,--,--,0,223,224,394,331,243,374,332,446,391,4,4,0,2025-07-25 15:56:50 MESZ,----/--/-- --:--:-- UTC
50212-915,22.1,67.0,113,89.0,--,--,--,--,--,0,224,223,393,333,245,374,332,446,391,3,3,0,2025-07-25 15:56:52 MESZ,----/--/-- --:--:-- UTC
50214-952,22.1,67.0,113,88.9,--,--,--,--,--,0,223,223,394,332,245,375,332,447,392,4,5,0,2025-07-25 15:56:54 MESZ,----/--/-- --:--:-- UTC
50216-123,22.1,67.0,113,89.1,--,--,--,--,--,0,222,223,393,332,244,374,332,445,391,5,4,0,2025-07-25 15:56:56 MESZ,----/--/-- --:--:-- UTC
50218-178,22.1,67.0,113,89.1,--,--,--,--,--,0,222,222,393,334,244,374,332,446,390,4,4,0,2025-07-25 15:56:58 MESZ,----/--/-- --:--:-- UTC
50221-256,22.1,67.0,114,89.0,--,--,--,--,--,0,223,222,393,331,244,374,331,446,391,4,4,0,2025-07-25 15:57:01 MESZ,----/--/-- --:--:-- UTC
50223-297,22.1,67.0,114,89.0,--,--,--,--,--,0,223,222,392,331,243,374,332,447,391,4,4,0,2025-07-25 15:57:03 MESZ,----/--/-- --:--:-- UTC
50225-346,22.1,67.0,113,89.0,--,--,--,--,--,0,222,222,393,333,244,374,330,446,390,3,4,0,2025-07-25 15:57:05 MESZ,----/--/-- --:--:-- UTC
50227-404,22.1,67.0,113,89.1,--,--,--,--,--,0,223,223,394,332,244,375,331,445,391,4,3,0,2025-07-25 15:57:07 MESZ,----/--/-- --:--:-- UTC
50229-648,22.2,67.0,113,88.9,--,--,--,--,--,0,222,223,393,332,243,375,332,446,390,3,4,0,2025-07-25 15:57:09 MESZ,----/--/-- --:--:-- UTC
50231-705,22.2,67.0,112,89.0,--,--,--,--,--,0,221,223,392,331,243,374,331,446,387,5,5,0,2025-07-25 15:57:11 MESZ,----/--/-- --:--:-- UTC
50233-710,22.2,67.0,113,89.0,--,--,--,--,--,0,223,224,393,332,245,376,332,445,391,5,5,0,2025-07-25 15:57:13 MESZ,----/--/-- --:--:-- UTC
50235-772,22.2,67.0,113,89.1,--,--,--,--,--,0,222,223,393,333,244,375,332,445,389,3,4,0,2025-07-25 15:57:15 MESZ,----/--/-- --:--:-- UTC
50237-875,22.2,67.0,112,89.0,--,--,--,--,--,0,221,223,392,332,246,376,331,445,390,3,5,0,2025-07-25 15:57:17 MESZ,----/--/-- --:--:-- UTC
50239-860,22.2,67.0,113,89.0,--,--,--,--,--,0,222,223,392,332,244,378,331,446,389,3,4,0,2025-07-25 15:57:19 MESZ,----/--/-- --:--:-- UTC
50242-031,22.2,67.0,113,89.1,--,--,--,--,--,0,222,223,391,331,243,375,331,443,387,4,4,0,2025-07-25 15:57:22 MESZ,----/--/-- --:--:-- UTC
50244-085,22.2,67.0,112,89.1,--,--,--,--,--,0,223,224,393,332,243,375,333,445,390,5,3,0,2025-07-25 15:57:24 MESZ,----/--/-- --:--:-- UTC
50246-161,22.3,67.0,112,89.1,--,--,--,--,--,0,221,224,393,330,243,373,331,443,388,5,4,0,2025-07-25 15:57:26 MESZ,----/--/-- --:--:-- UTC
50248-201,22.3,67.0,114,89.1,--,--,--,--,--,0,221,224,393,331,246,375,332,443,389,4,2,0,2025-07-25 15:57:28 MESZ,----/--/-- --:--:-- UTC
50250-251,22.3,67.0,113,89.0,--,--,--,--,--,0,221,223,393,331,244,374,331,444,388,4,4,0,2025-07-25 15:57:30 MESZ,----/--/-- --:--:-- UTC
50252-308,22.3,66.0,112,89.1,--,--,--,--,--,0,223,224,392,332,244,376,331,447,389,4,4,0,2025-07-25 15:57:32 MESZ,----/--/-- --:--:-- UTC
50254-554,22.3,66.0,113,89.1,--,--,--,--,--,0,222,224,394,332,244,375,332,446,390,4,3,0,2025-07-25 15:57:34 MESZ,----/--/-- --:--:-- UTC
50256-559,22.3,66.0,112,89.1,--,--,--,--,--,0,221,223,393,332,243,375,331,442,389,4,3,0,2025-07-25 15:57:36 MESZ,----/--/-- --:--:-- UTC
50258-646,22.3,66.0,112,89.1,--,--,--,--,--,0,221,226,392,331,243,376,332,445,388,4,3,0,2025-07-25 15:57:38 MESZ,----/--/-- --:--:-- UTC
50260-678,22.3,66.0,113,89.1,--,--,--,--,--,0,221,221,393,331,243,376,331,445,389,4,4,0,2025-07-25 15:57:40 MESZ,----/--/-- --:--:-- UTC
50262-728,22.3,66.0,111,89.1,--,--,--,--,--,0,221,224,392,332,243,377,332,443,390,4,4,0,2025-07-25 15:57:42 MESZ,----/--/-- --:--:-- UTC
50264-786,22.3,66.0,111,89.1,--,--,--,--,--,0,220,224,393,332,244,376,332,444,390,4,4,0,2025-07-25 15:57:44 MESZ,----/--/-- --:--:-- UTC
50267-935,22.4,66.0,113,89.1,--,--,--,--,--,0,221,223,392,333,244,376,332,444,389,3,4,0,2025-07-25 15:57:47 MESZ,----/--/-- --:--:-- UTC
50269-988,22.4,66.0,113,89.1,--,--,--,--,--,0,221,224,392,331,245,376,331,442,387,2,4,0,2025-07-25 15:57:49 MESZ,----/--/-- --:--:-- UTC
50271-069,22.4,66.0,113,89.1,--,--,--,--,--,0,220,225,392,332,242,376,332,441,388,3,3,1,2025-07-25 15:57:51 MESZ,----/--/-- --:--:-- UTC
50273-109,22.4,66.0,112,89.1,--,--,--,--,--,0,221,224,392,332,246,376,331,444,389,3,3,0,2025-07-25 15:57:53 MESZ,----/--/-- --:--:-- UTC
50275-158,22.4,66.0,112,89.1,--,--,--,--,--,0,222,224,394,332,243,376,331,444,388,4,3,0,2025-07-25 15:57:55 MESZ,----/--/-- --:--:-- UTC
50277-217,22.4,66.0,112,89.1,--,--,--,--,--,0,221,225,393,332,245,376,333,444,390,5,4,0,2025-07-25 15:57:57 MESZ,----/--/-- --:--:-- UTC
50279-566,22.4,66.0,111,89.1,--,--,--,--,--,0,217,224,394,332,244,378,332,444,389,2,4,1,2025-07-25 15:57:59 MESZ,----/--/-- --:--:-- UTC
50281-515,22.4,66.0,111,89.2,--,--,--,--,--,0,221,225,393,333,244,377,333,445,390,4,4,0,2025-07-25 15:58:01 MESZ,----/--/-- --:--:-- UTC
50283-603,22.4,66.0,111,89.1,--,--,--,--,--,0,221,223,393,333,244,377,332,445,391,4,4,0,2025-07-25 15:58:03 MESZ,----/--/-- --:--:-- UTC
50285-581,22.4,66.0,111,89.1,--,--,--,--,--,0,221,223,392,333,245,377,331,444,391,4,5,0,2025-07-25 15:58:05 MESZ,----/--/-- --:--:-- UTC
50287-632,22.5,66.0,110,89.2,--,--,--,--,--,0,221,224,393,333,244,376,333,446,390,4,5,0,2025-07-25 15:58:07 MESZ,----/--/-- --:--:-- UTC
50289-742,22.5,66.0,110,89.1,--,--,--,--,--,0,221,224,395,334,246,377,333,444,391,4,4,0,2025-07-25 15:58:09 MESZ,----/--/-- --:--:-- UTC
50291-841,22.5,66.0,110,89.3,--,--,--,--,--,0,225,225,394,333,245,376,333,446,391,5,3,0,2025-07-25 15:58:11 MESZ,----/--/-- --:--:-- UTC
50293-894,22.5,66.0,110,89.3,--,--,--,--,--,0,221,224,394,333,245,375,333,444,392,4,5,1,2025-07-25 15:58:13 MESZ,----/--/-- --:--:-- UTC
50295-036,22.5,66.0,110,89.2,--,--,--,--,--,0,221,224,395,334,243,377,333,447,391,4,4,0,2025-07-25 15:58:15 MESZ,----/--/-- --:--:-- UTC
50297-014,22.5,65.0,109,89.2,--,--,--,--,--,0,221,224,394,333,245,376,332,444,388,3,4,0,2025-07-25 15:58:17 MESZ,----/--/-- --:--:-- UTC
50299-064,22.5,65.0,110,89.2,--,--,--,--,--,0,220,224,391,331,243,373,329,441,386,2,2,0,2025-07-25 15:58:19 MESZ,----/--/-- --:--:-- UTC
