SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
58742-193,24.1,45.0,18,98.1,49.3565,8.1739,132.2,46.4,0,11,182,115,385,334,237,307,332,380,266,3,318,1,2025-07-23 18:19:02,2025-07-23 16:19:03
58740-109,24.1,45.0,18,98.1,49.3563,8.1739,132.1,46.4,0,11,183,115,385,335,237,307,332,381,267,3,367,1,2025-07-23 18:19:00,2025-07-23 16:19:01
22411-118,20.6,78.0,33,96.7,49.3354,8.1659,133.9,46.3,0,10,139,175,324,283,189,341,277,302,169,2,243,1,2025-07-20 08:13:31,2025-07-20 06:13:32
61221-469,22.9,50.0,22,97.8,49.3708,8.1768,147.4,46.1,0,12,150,96,369,321,220,296,319,322,198,3,350,1,2025-07-23 19:00:21,2025-07-23 17:00:21
19412-874,18.8,88.0,55,94.6,49.3400,8.1509,141.8,46.0,0,10,187,169,376,327,227,322,325,386,260,3,289,1,2025-07-21 07:23:32,2025-07-21 05:23:33
51080-456,25.0,50.0,18,98.2,49.3408,8.1719,132.3,45.7,0,10,220,139,390,340,247,329,340,417,292,4,346,1,2025-07-21 16:11:20,2025-07-21 14:11:21
51694-801,25.8,46.0,22,98.0,49.3431,8.1519,137.6,45.7,0,11,211,128,388,338,244,322,339,409,278,5,411,1,2025-07-21 16:21:34,2025-07-21 14:21:34
56495-699,28.9,25.0,25,97.6,49.3402,8.1509,135.0,45.4,0,11,188,83,382,329,235,233,329,391,276,2,207,1,2025-07-18 17:41:35,2025-07-18 15:41:37
36595-950,25.8,44.0,8,99.3,49.3428,8.1762,129.1,45.3,196,11,177,153,361,313,220,301,310,373,260,4,276,1,2025-07-23 12:09:55,2025-07-23 10:09:56
55265-209,29.8,23.0,21,97.9,49.3373,8.1684,129.2,45.3,0,9,195,80,386,334,237,232,336,406,266,5,72,1,2025-07-18 17:21:05,2025-07-18 15:21:06
61381-193,23.0,49.0,25,97.6,49.3659,8.1634,147.8,45.2,0,12,159,94,370,322,219,295,319,356,206,3,56,1,2025-07-23 19:03:01,2025-07-23 17:03:02
51681-382,26.0,45.0,22,97.8,49.3444,8.1524,138.8,45.2,0,11,214,128,391,341,247,325,342,416,282,4,358,1,2025-07-21 16:21:21,2025-07-21 14:21:22
22711-798,22.0,53.0,16,98.4,49.3392,8.1689,130.1,45.1,0,10,163,146,338,288,198,304,290,365,206,3,307,3,2025-07-19 08:18:31,2025-07-19 06:18:32
61302-937,23.5,57.0,9,99.1,49.3357,8.1680,131.6,45.0,0,12,129,107,346,305,198,305,295,289,183,4,256,1,2025-07-22 19:01:42,2025-07-22 17:01:44
22803-026,21.9,53.0,25,97.7,49.3376,8.1621,135.6,45.0,0,10,156,138,338,286,195,299,289,359,191,6,357,1,2025-07-19 08:20:03,2025-07-19 06:20:03
22349-740,20.3,77.0,10,99.1,49.3391,8.1689,132.5,44.9,0,10,134,171,322,278,184,338,273,291,160,3,374,1,2025-07-20 08:12:29,2025-07-20 06:12:29
51078-295,25.0,50.0,18,98.2,49.3408,8.1722,133.0,44.9,0,10,219,140,391,342,247,331,341,419,292,3,371,1,2025-07-21 16:11:18,2025-07-21 14:11:19
51140-865,24.7,53.0,21,97.8,49.3359,8.1681,129.2,44.7,0,10,220,136,391,344,249,328,344,419,288,4,265,1,2025-07-21 16:12:20,2025-07-21 14:12:22
51776-827,24.0,52.0,37,96.5,49.3404,8.1442,153.4,44.7,0,10,212,126,388,342,248,324,343,402,279,4,53,1,2025-07-21 16:22:56,2025-07-21 14:22:57
50222-717,33.7,29.0,327,68.0,49.3541,8.1737,136.6,44.7,0,6,213,185,373,326,231,340,323,431,324,5,192,1,2025-07-19 15:57:02,2025-07-19 13:57:03
19373-510,19.1,86.0,54,94.8,49.3439,8.1522,138.9,44.6,0,10,190,170,376,326,228,324,325,389,265,3,369,1,2025-07-21 07:22:53,2025-07-21 05:22:53
56204-403,23.0,57.0,25,97.6,49.3400,8.1509,137.1,44.6,0,10,165,165,350,305,209,334,304,359,230,4,245,1,2025-07-22 17:36:44,2025-07-22 15:36:45
55523-012,23.4,55.0,18,98.1,49.3439,8.1768,127.0,44.6,0,10,177,150,354,309,216,329,309,356,234,3,388,1,2025-07-22 17:25:23,2025-07-22 15:25:25
47624-564,32.1,22.0,6,99.4,49.3542,8.1164,149.9,44.6,0,8,217,99,375,323,233,217,326,433,328,4,49,1,2025-07-18 15:13:44,2025-07-18 13:13:45
22438-171,20.3,78.0,31,97.1,49.3375,8.1622,137.6,44.5,0,10,137,170,323,281,185,339,273,297,160,3,46,1,2025-07-20 08:13:58,2025-07-20 06:13:59
55224-823,30.2,23.0,11,99.0,49.3409,8.1709,126.5,44.4,281,10,203,83,391,337,240,235,339,418,288,3,126,1,2025-07-18 17:20:24,2025-07-18 15:20:25
54864-166,28.6,33.0,8,99.3,49.3360,8.1650,124.5,44.3,0,10,120,165,304,258,168,323,254,288,175,4,341,1,2025-07-17 17:14:24,2025-07-17 15:14:26
61363-128,23.4,55.0,8,99.2,49.3410,8.1703,131.4,44.1,0,11,141,100,353,310,209,306,306,314,190,4,20,1,2025-07-22 19:02:43,2025-07-22 17:02:44
55350-691,23.8,41.0,20,98.0,49.3453,8.1767,128.6,44.1,0,11,211,142,384,335,239,322,336,412,294,5,341,1,2025-07-23 17:22:30,2025-07-23 15:22:31
39367-070,25.2,39.0,17,98.3,49.3497,8.1451,136.3,44.1,0,10,193,136,382,331,231,331,331,409,293,5,237,1,2025-07-23 12:56:07,2025-07-23 10:56:08
22627-784,22.9,52.0,10,99.1,49.3438,8.1768,129.1,44.0,0,10,167,151,339,290,200,304,290,371,213,3,126,1,2025-07-19 08:17:07,2025-07-19 06:17:09
55213-324,30.0,23.0,11,98.9,49.3408,8.1728,124.5,43.9,0,10,206,83,391,338,242,234,340,419,284,3,86,1,2025-07-18 17:20:13,2025-07-18 15:20:14
18991-928,18.7,87.0,60,94.1,49.3434,8.1625,137.4,43.8,0,10,195,173,379,332,232,326,331,393,254,3,290,1,2025-07-21 07:16:31,2025-07-21 05:16:31
51698-892,25.7,46.0,22,97.9,49.3426,8.1517,135.6,43.8,0,11,199,126,382,330,235,319,331,401,264,3,389,1,2025-07-21 16:21:38,2025-07-21 14:21:38
64576-699,23.5,41.0,35,96.5,49.2020,7.8562,239.1,43.8,0,6,93,149,284,242,154,285,233,225,107,3,312,1,2025-07-15 19:56:16,2025-07-15 17:56:18
58806-400,24.3,44.0,20,98.0,49.3600,8.1738,126.3,43.7,0,8,186,113,388,338,241,308,336,387,271,4,191,1,2025-07-23 18:20:06,2025-07-23 16:20:07
55805-779,24.0,43.0,19,98.2,49.3435,8.1521,139.7,43.7,0,10,200,127,385,335,237,319,336,402,269,4,135,1,2025-07-23 17:30:05,2025-07-23 15:30:05
22617-322,22.8,52.0,6,99.3,49.3450,8.1768,130.2,43.6,0,10,163,154,337,287,198,305,289,370,216,4,94,1,2025-07-19 08:16:57,2025-07-19 06:16:58
22763-666,21.0,75.0,9,99.1,49.3427,8.1518,141.9,43.5,0,9,132,149,325,281,186,331,275,290,153,3,405,1,2025-07-20 08:19:23,2025-07-20 06:19:24
55580-043,23.2,56.0,16,98.5,49.3410,8.1704,133.5,43.5,0,10,175,158,356,313,216,332,307,344,235,3,254,1,2025-07-22 17:26:20,2025-07-22 15:26:21
23248-040,22.5,51.0,22,97.8,49.3400,8.1470,143.6,43.5,0,10,159,134,334,287,196,312,285,360,210,3,229,1,2025-07-19 08:27:28,2025-07-19 06:27:28
64755-880,19.4,68.0,51,95.0,49.3509,8.1247,141.6,43.4,100,10,91,124,281,240,153,290,235,230,122,5,235,1,2025-07-16 19:59:15,2025-07-16 17:59:17
64755-880,19.4,68.0,51,95.0,49.3509,8.1247,141.6,43.4,100,10,91,124,281,240,153,290,235,230,122,5,235,1,2025-07-16 19:59:15,2025-07-16 17:59:17
23198-343,23.0,50.0,15,98.5,49.3414,8.1513,137.6,43.4,0,10,160,137,335,287,197,312,287,363,213,3,309,1,2025-07-19 08:26:38,2025-07-19 06:26:40
71576-619,21.3,67.0,616,39.7,49.3595,8.1828,128.7,43.3,0,10,124,161,336,288,194,311,280,278,211,3,291,1,2025-07-19 21:52:56,2025-07-19 19:52:57
61361-051,23.5,54.0,26,97.6,49.3410,8.1700,131.6,43.3,0,12,140,100,352,309,207,305,307,318,196,3,151,2,2025-07-22 19:02:41,2025-07-22 17:02:42
57963-282,26.8,35.0,22,97.8,49.3560,8.1115,154.4,43.3,0,8,113,122,305,261,167,319,257,268,144,4,124,1,2025-07-17 18:06:03,2025-07-17 16:06:03
58731-233,27.5,33.0,43,95.8,49.3496,8.1535,127.9,43.1,0,10,113,118,309,266,172,325,261,268,142,3,90,2,2025-07-17 18:18:51,2025-07-17 16:18:51
18702-400,18.7,88.0,65,93.6,49.3481,8.1758,134.0,43.0,0,9,199,178,379,327,231,326,327,391,263,3,212,1,2025-07-21 07:11:42,2025-07-21 05:11:43
22516-876,20.0,80.0,31,97.1,49.3436,8.1625,133.0,42.9,0,10,137,168,324,282,188,338,276,297,161,3,340,1,2025-07-20 08:15:16,2025-07-20 06:15:16
61452-226,24.0,54.0,10,99.0,49.3466,8.1762,129.0,42.9,0,12,126,99,344,301,199,302,299,293,174,4,48,1,2025-07-22 19:04:12,2025-07-22 17:04:12
55827-864,23.9,44.0,17,98.2,49.3413,8.1513,138.6,42.9,193,10,207,131,386,339,240,321,339,411,282,4,15,1,2025-07-23 17:30:27,2025-07-23 15:30:29
24736-407,23.5,49.0,17,98.4,49.3562,8.1462,142.8,42.8,0,8,145,111,334,286,193,313,286,334,179,3,374,1,2025-07-19 08:52:16,2025-07-19 06:52:16
61454-323,24.0,54.0,11,98.9,49.3469,8.1760,128.8,42.6,346,12,126,97,345,302,199,303,298,293,174,5,275,1,2025-07-22 19:04:14,2025-07-22 17:04:15
37112-685,24.3,42.0,17,98.4,49.3449,8.1527,146.3,42.6,0,11,172,143,362,314,214,322,310,377,255,3,131,1,2025-07-23 12:18:32,2025-07-23 10:18:33
18750-156,18.7,88.0,66,93.6,49.3432,8.1765,133.7,42.4,0,8,198,179,380,330,232,328,330,396,267,2,318,1,2025-07-21 07:12:30,2025-07-21 05:12:31
50232-116,33.6,29.0,275,73.0,49.3551,8.1737,138.6,42.2,0,6,210,186,373,327,232,341,324,431,329,4,23,1,2025-07-19 15:57:12,2025-07-19 13:57:13
58227-911,30.0,26.0,14,98.6,49.3563,8.1467,141.3,42.2,0,9,194,75,391,340,245,238,339,384,246,3,223,1,2025-07-18 18:10:27,2025-07-18 16:10:28
61421-247,23.9,54.0,11,99.0,49.3436,8.1766,130.1,42.1,0,12,134,100,349,306,205,305,304,308,190,2,6,1,2025-07-22 19:03:41,2025-07-22 17:03:42
55172-847,29.6,23.0,19,98.1,49.3430,8.1764,122.6,42.1,199,11,211,83,391,340,246,233,341,420,284,3,223,1,2025-07-18 17:19:32,2025-07-18 15:19:33
58979-292,23.3,56.0,19,98.0,49.3476,8.1758,129.9,42.0,0,11,171,150,361,318,221,335,314,345,220,5,301,1,2025-07-22 18:22:59,2025-07-22 16:23:00
23161-963,24.1,48.0,15,98.5,49.3451,8.1528,138.3,42.0,0,9,166,137,336,286,199,312,289,367,213,4,337,1,2025-07-19 08:26:01,2008-19-00 06:26:02
58994-789,23.1,56.0,19,98.1,49.3462,8.1763,132.5,41.9,0,11,166,148,360,314,217,330,312,345,210,4,341,1,2025-07-22 18:23:14,2025-07-22 16:23:14
18997-218,18.7,88.0,57,94.4,49.3441,8.1626,137.0,41.8,0,10,193,172,378,331,230,325,330,389,250,2,18,1,2025-07-21 07:16:37,2025-07-21 05:16:37
55590-276,23.5,56.0,19,98.0,49.3405,8.1692,133.1,41.8,0,10,177,158,356,311,216,331,311,351,233,3,267,1,2025-07-22 17:26:30,2025-07-22 15:26:31
58812-728,24.2,44.0,17,98.2,49.3604,8.1729,131.5,41.8,0,10,181,111,386,334,238,306,335,379,260,4,384,1,2025-07-23 18:20:12,2025-07-23 16:20:14
60433-165,22.0,59.0,33,96.6,49.3500,8.1438,140.8,41.7,0,8,99,123,282,234,156,288,235,224,130,4,428,1,2025-07-16 18:47:13,2025-07-16 16:47:14
60433-165,22.0,59.0,33,96.6,49.3500,8.1438,140.8,41.7,0,8,99,123,282,234,156,288,235,224,130,4,428,1,2025-07-16 18:47:13,2025-07-16 16:47:14
64725-786,19.3,68.0,54,94.7,49.3519,8.1199,142.0,41.6,116,10,93,126,283,241,154,292,236,233,125,3,74,1,2025-07-16 19:58:45,2025-07-16 17:58:46
64725-786,19.3,68.0,54,94.7,49.3519,8.1199,142.0,41.6,116,10,93,126,283,241,154,292,236,233,125,3,74,1,2025-07-16 19:58:45,2025-07-16 17:58:46
51136-642,24.7,52.0,21,97.9,49.3364,8.1682,129.6,41.6,0,10,222,138,391,345,250,329,345,424,295,3,309,1,2025-07-21 16:12:16,2025-07-21 14:12:18
57139-508,30.9,28.0,7,99.3,49.3581,8.1498,154.6,41.6,28,9,126,143,311,271,175,333,260,300,190,3,14,1,2025-07-17 17:52:19,2025-07-17 15:52:21
51320-346,25.2,48.0,21,97.8,49.3457,8.1600,131.8,41.5,0,11,220,129,391,343,250,326,344,419,282,3,210,1,2025-07-21 16:15:20,2025-07-21 14:15:21
55789-534,25.4,50.0,6,99.6,49.3433,8.1624,134.7,41.4,0,11,197,154,369,329,237,339,326,368,255,3,106,1,2025-07-22 17:29:49,2025-07-22 15:29:51
59207-978,29.0,27.0,26,97.3,49.3495,8.1537,121.5,41.4,0,9,193,80,391,340,245,233,339,396,258,3,107,1,2025-07-18 18:26:47,2025-07-18 16:26:47
18959-919,18.6,88.0,54,94.7,49.3407,8.1613,137.6,41.3,0,10,192,172,380,331,231,326,331,390,253,3,128,1,2025-07-21 07:15:59,2025-07-21 05:16:00
39495-739,25.4,39.0,24,97.5,49.3486,8.1518,134.3,41.3,0,10,201,142,391,339,242,336,338,427,325,2,289,1,2025-07-23 12:58:15,2025-07-23 10:58:15
64727-797,19.3,68.0,56,94.4,49.3519,8.1201,141.6,41.2,0,11,94,125,283,240,156,291,237,234,125,4,114,1,2025-07-16 19:58:47,2025-07-16 17:58:48
64727-797,19.3,68.0,56,94.4,49.3519,8.1201,141.6,41.2,0,11,94,125,283,240,156,291,237,234,125,4,114,1,2025-07-16 19:58:47,2025-07-16 17:58:48
59018-697,22.8,57.0,21,97.9,49.3437,8.1766,131.3,41.2,0,11,164,146,359,314,218,329,313,345,208,3,153,1,2025-07-22 18:23:38,2025-07-22 16:23:39
61441-225,23.9,54.0,10,98.9,49.3456,8.1766,130.0,41.2,0,11,131,98,347,303,203,302,302,302,182,4,39,1,2025-07-22 19:04:01,2025-07-22 17:04:02
51092-787,25.1,49.0,23,97.7,49.3409,8.1698,131.7,41.2,0,9,220,140,389,341,246,331,341,420,298,3,256,1,2025-07-21 16:11:32,2025-07-21 14:11:33
51095-835,25.1,49.0,25,97.5,49.3408,8.1696,131.9,41.2,0,9,220,139,389,342,247,330,341,422,298,4,340,1,2025-07-21 16:11:35,2025-07-21 14:11:35
61648-701,23.4,48.0,28,97.3,49.3508,8.1693,132.5,41.2,0,11,177,93,385,338,242,302,336,351,217,3,398,1,2025-07-23 19:07:28,2025-07-23 17:07:29
39528-865,25.0,40.0,17,98.2,49.3494,8.1549,135.6,41.2,0,10,186,133,382,331,232,328,330,401,287,3,323,1,2025-07-23 12:58:48,2025-07-23 10:58:48
25747-813,23.3,50.0,19,98.2,49.3496,8.1533,140.5,41.1,0,9,172,127,364,312,219,320,312,392,254,3,34,1,2025-07-19 09:09:07,2025-07-19 07:09:06
61349-621,23.6,54.0,8,99.1,49.3400,8.1691,131.6,41.0,0,12,128,99,344,303,196,303,294,288,182,3,9,1,2025-07-22 19:02:29,2025-07-22 17:02:30
22933-468,21.9,53.0,27,97.5,49.3459,8.1590,140.3,41.0,0,10,165,136,344,293,203,303,296,367,199,4,92,1,2025-07-19 08:22:13,2025-07-19 06:22:15
39361-921,25.3,39.0,18,98.3,49.3499,8.1442,140.3,40.9,0,10,195,136,385,331,234,332,331,412,297,3,118,1,2025-07-23 12:56:01,2025-07-23 10:56:02
39359-842,25.3,39.0,21,98.0,49.3500,8.1439,140.3,40.9,0,8,196,137,383,332,234,332,333,417,301,2,239,1,2025-07-23 12:55:59,2025-07-23 10:56:00
61425-248,23.9,54.0,10,99.0,49.3440,8.1768,130.0,40.8,0,12,135,100,351,306,206,306,305,312,189,3,18,1,2025-07-22 19:03:45,2025-07-22 17:03:46
22585-447,22.4,54.0,22,97.8,49.3485,8.1759,130.0,40.8,0,8,175,159,343,293,206,306,294,382,228,4,48,1,2025-07-19 08:16:25,2025-07-19 06:16:25
61363-672,23.1,48.0,25,97.7,49.3670,8.1657,150.2,40.8,235,12,162,97,371,322,222,298,321,362,214,3,235,1,2025-07-23 19:02:43,2025-07-23 17:02:44
59338-641,23.6,45.0,16,98.4,49.3760,8.1882,138.2,40.7,0,9,174,137,378,329,233,328,327,388,299,2,62,1,2025-07-23 18:28:58,2025-07-23 16:28:58
58676-809,24.5,44.0,17,98.2,49.3512,8.1718,130.8,40.7,0,11,193,117,388,340,242,310,337,397,284,2,9,2,2025-07-23 18:17:56,2025-07-23 16:17:56
61644-472,23.4,47.0,28,97.3,49.3508,8.1699,133.3,40.6,0,11,179,94,385,340,243,302,337,355,220,3,325,1,2025-07-23 19:07:24,2025-07-23 17:07:25
18999-271,18.7,88.0,56,94.5,49.3443,8.1627,136.4,40.5,0,10,193,173,379,330,232,325,330,389,250,3,159,1,2025-07-21 07:16:39,2025-07-21 05:16:39
22845-586,21.7,53.0,26,97.4,49.3402,8.1609,135.1,40.5,0,10,173,142,347,299,208,308,299,378,218,3,216,1,2025-07-19 08:20:45,2025-07-19 06:20:47
22147-542,20.1,78.0,14,98.6,49.3508,8.1691,132.3,40.4,0,8,147,182,329,287,192,346,280,318,186,3,243,1,2025-07-20 08:09:07,2025-07-20 06:09:07
61343-317,23.8,55.0,28,97.4,49.3393,8.1689,131.6,40.4,0,12,127,97,345,303,197,301,295,289,173,4,9,1,2025-07-22 19:02:23,2025-07-22 17:02:23
61602-108,23.5,48.0,26,97.4,49.3530,8.1738,133.7,40.4,0,12,187,98,390,344,251,306,341,368,239,2,152,1,2025-07-23 19:06:42,2025-07-23 17:06:46
55322-700,23.9,40.0,21,98.1,49.3484,8.1758,128.0,40.4,0,10,222,148,390,343,245,327,342,429,318,3,13,1,2025-07-23 17:22:02,2025-07-23 15:22:02
55479-054,32.2,21.0,10,99.0,49.3457,8.1600,127.0,40.4,287,9,220,79,397,348,253,237,348,435,291,3,121,1,2025-07-18 17:24:39,2025-07-18 15:24:40
58267-467,24.4,53.0,36,96.6,49.3539,8.1472,136.7,40.3,0,10,167,133,354,310,213,325,308,348,215,3,47,1,2025-07-22 18:11:07,2025-07-22 16:11:09
58267-467,24.4,53.0,36,96.6,49.3539,8.1472,136.7,40.3,0,10,167,133,354,310,213,325,308,348,215,3,47,1,2025-07-22 18:11:07,2025-07-22 16:11:09
18857-906,18.6,90.0,55,94.6,49.3361,8.1681,134.9,40.2,0,8,195,177,381,332,233,328,331,396,264,3,347,1,2025-07-21 07:14:17,2025-07-21 05:14:18
51248-639,24.8,51.0,17,98.3,49.3409,8.1614,132.1,40.2,0,10,233,135,396,351,258,330,350,432,302,4,271,1,2025-07-21 16:14:08,2025-07-21 14:14:08
23238-040,22.7,51.0,21,98.0,49.3398,8.1488,143.6,40.2,0,10,160,135,337,288,200,314,287,363,215,3,97,1,2025-07-19 08:27:18,2025-07-19 06:27:16
55813-325,24.0,43.0,18,98.1,49.3426,8.1518,138.1,40.2,0,10,200,128,384,335,236,319,335,402,267,3,134,1,2025-07-23 17:30:13,2025-07-23 15:30:13
22225-217,20.4,76.0,10,98.9,49.3479,8.1758,132.1,40.1,0,9,142,179,326,282,190,342,277,307,174,3,259,1,2025-07-20 08:10:25,2025-07-20 06:10:27
64772-351,19.4,68.0,64,93.7,49.3509,8.1272,141.5,40.1,75,10,94,125,283,241,153,290,236,232,124,4,218,1,2025-07-16 19:59:32,2025-07-16 17:59:33
64772-351,19.4,68.0,64,93.7,49.3509,8.1272,141.5,40.1,75,10,94,125,283,241,153,290,236,232,124,4,218,1,2025-07-16 19:59:32,2025-07-16 17:59:33
22843-580,21.7,53.0,27,97.4,49.3400,8.1607,135.1,40.1,0,10,175,144,347,299,211,307,301,382,225,3,315,2,2025-07-19 08:20:43,2025-07-19 06:20:45
51333-772,25.2,48.0,20,97.9,49.3461,8.1583,133.9,40.0,0,10,220,128,390,343,249,326,344,420,282,4,296,1,2025-07-21 16:15:33,2025-07-21 14:15:33
58645-212,27.3,33.0,29,97.2,49.3491,8.1471,125.6,40.0,0,11,114,119,306,264,169,319,259,269,138,3,21,1,2025-07-17 18:17:25,2025-07-17 16:17:26
57909-966,23.5,47.0,21,97.9,49.3534,8.1526,138.2,4.9,0,9,211,128,402,351,259,318,352,434,352,3,3,1,2025-07-23 18:05:09,2025-07-23 16:05:11
57909-966,23.5,47.0,21,97.9,49.3534,8.1526,138.2,4.9,0,9,211,128,402,351,259,318,352,434,352,3,3,1,2025-07-23 18:05:09,2025-07-23 16:05:11
34949-536,26.2,42.0,69,93.3,49.3524,8.1654,170.6,4.9,0,6,135,173,360,293,206,306,281,337,250,75,77,1,2025-07-15 11:42:29,2025-07-15 09:42:29
18066-642,25.2,60.0,354,65.4,49.3526,8.1646,129.2,4.8,0,7,232,208,398,344,256,339,345,454,387,3,3,1,2025-07-21 07:01:06,2025-07-21 05:01:06
38923-196,25.7,42.0,93,90.9,49.3526,8.1648,144.6,4.8,285,4,160,203,378,327,216,330,299,345,268,84,79,1,2025-07-15 12:48:43,2025-07-15 10:48:44
54723-007,26.4,33.0,101,90.0,49.3527,8.1644,138.7,4.8,325,8,128,170,347,295,207,316,287,339,260,4,3,1,2025-07-15 17:12:03,2025-07-15 15:12:04
44484-452,34.0,14.0,34,96.7,49.3560,8.1780,147.8,4.8,186,7,220,190,373,329,239,336,327,431,357,2,3,1,2025-07-13 14:21:24,2025-07-13 12:21:26
44484-452,34.0,14.0,34,96.7,49.3560,8.1780,147.8,4.8,186,7,220,190,373,329,239,336,327,431,357,2,3,1,2025-07-13 14:21:24,2025-07-13 12:21:26
09046-858,20.5,74.0,773,24.3,49.3526,8.1646,130.9,4.7,0,9,124,169,330,283,195,299,278,316,234,4,4,1,2025-07-15 04:30:46,2025-07-15 02:30:47
22888-639,27.2,44.0,41,95.9,49.3523,8.1659,159.4,4.7,107,4,131,160,337,290,196,320,302,380,303,81,85,2,2025-07-15 08:21:28,2025-07-15 06:21:29
61184-663,23.4,56.0,11,99.0,49.3251,8.1802,128.5,4.6,0,10,142,110,353,310,205,301,303,313,201,2,3,2,2025-07-22 18:59:44,2025-07-22 16:59:45
25877-736,26.0,46.0,57,94.2,49.3526,8.1649,131.8,4.6,90,6,146,181,364,313,223,345,318,387,318,85,76,1,2025-07-15 09:11:17,2025-07-15 07:11:17
24466-777,26.5,45.0,41,96.0,49.3527,8.1645,142.1,4.6,121,6,185,219,394,342,254,352,335,402,330,89,79,1,2025-07-15 08:47:46,2025-07-15 06:47:46
21870-330,27.1,45.0,41,96.1,49.3527,8.1641,185.6,4.6,115,4,117,156,321,271,183,305,267,335,261,77,84,1,2025-07-15 08:04:30,2025-07-15 06:04:31
41113-464,26.3,40.0,79,92.3,49.3526,8.1644,125.7,4.6,0,6,140,181,352,301,212,331,294,349,274,3,2,1,2025-07-15 13:25:13,2025-07-15 11:25:13
51289-244,26.8,33.0,102,90.1,49.3526,8.1645,120.6,4.6,253,6,130,174,347,295,207,319,288,340,263,7,8,1,2025-07-15 16:14:49,2025-07-15 14:14:50
26136-403,25.8,47.0,56,94.6,49.3525,8.1649,128.1,4.5,90,6,169,202,374,324,236,347,327,396,336,89,78,1,2025-07-15 09:15:36,2025-07-15 07:15:37
31550-185,26.4,46.0,58,94.3,49.3525,8.1645,144.5,4.5,180,6,111,148,323,276,181,296,281,330,256,81,91,1,2025-07-15 10:45:50,2025-07-15 08:45:52
25621-391,26.7,45.0,55,94.5,49.3527,8.1643,125.7,4.5,288,7,117,143,326,269,181,284,267,329,267,84,83,1,2025-07-15 09:07:01,2025-07-15 07:07:02
39074-764,30.0,31.0,6,99.4,49.3542,8.1521,138.7,4.5,0,10,210,141,394,342,247,342,341,438,336,3,2,1,2025-07-23 12:51:14,2025-07-23 10:51:14
83437-744,21.4,71.0,792,22.5,49.3527,8.1646,128.9,4.4,90,8,148,188,349,300,212,324,295,352,280,4,3,1,2025-07-15 01:10:37,2025-07-14 23:10:37
22911-361,27.1,44.0,43,95.8,49.3524,8.1655,159.0,4.4,0,4,122,156,329,282,189,300,278,350,277,79,77,1,2025-07-15 08:21:51,2025-07-15 06:21:52
52851-393,26.4,33.0,100,90.3,49.3528,8.1642,142.5,4.4,280,7,130,172,347,295,206,317,286,340,260,3,5,1,2025-07-15 16:40:51,2025-07-15 14:40:52
54452-356,29.2,30.0,21,98.0,49.3509,8.1667,132.2,4.4,175,9,143,193,315,273,182,336,266,336,236,4,5,1,2025-07-17 17:07:32,2025-07-17 15:07:33
28664-070,25.7,49.0,30,97.2,49.3528,8.1647,117.8,4.3,0,6,180,215,402,338,244,361,336,396,321,83,87,2,2025-07-15 09:57:44,2025-07-15 07:57:45
26117-659,25.8,47.0,56,94.6,49.3526,8.1646,128.9,4.3,299,7,115,151,324,272,183,297,266,332,260,90,79,1,2025-07-15 09:15:17,2025-07-15 07:15:18
25879-912,26.0,46.0,57,94.3,49.3526,8.1649,132.1,4.3,16,6,176,209,391,337,247,359,338,406,332,82,82,1,2025-07-15 09:11:19,2025-07-15 07:11:19
30210-303,27.6,45.0,35,96.6,49.3527,8.1646,136.0,4.2,108,6,120,159,328,280,191,308,273,337,265,76,85,1,2025-07-15 10:23:30,2025-07-15 08:23:32
24155-555,26.3,45.0,44,95.7,49.3525,8.1648,145.3,4.2,156,6,124,156,332,282,194,291,270,346,274,85,81,1,2025-07-15 08:42:35,2025-07-15 06:42:36
40244-036,26.3,40.0,122,88.1,49.3524,8.1648,115.4,4.2,90,4,138,180,351,300,211,331,293,349,272,3,2,1,2025-07-15 13:10:44,2025-07-15 11:10:45
52866-023,26.4,33.0,99,90.3,49.3527,8.1644,152.3,4.2,120,8,130,171,346,295,207,318,287,340,261,4,5,1,2025-07-15 16:41:06,2025-07-15 14:41:07
55710-720,24.6,56.0,12,98.8,49.3380,8.1609,133.2,4.1,0,11,209,177,382,340,251,348,338,387,288,3,2,1,2025-07-22 17:28:30,2025-07-22 15:28:32
27467-730,25.6,50.0,28,97.2,49.3526,8.1647,137.1,4.1,0,7,182,220,394,346,250,368,337,396,326,78,79,1,2025-07-15 09:37:47,2025-07-15 07:37:48
27483-286,25.6,49.0,35,96.8,49.3526,8.1646,136.2,4.1,90,7,143,161,330,279,187,305,271,335,263,79,75,1,2025-07-15 09:38:03,2025-07-15 07:38:03
41158-233,26.4,40.0,79,92.3,49.3526,8.1645,124.6,4.1,0,6,141,181,351,303,213,331,294,350,274,2,2,1,2025-07-15 13:25:58,2025-07-15 11:25:59
40299-941,26.2,40.0,130,87.3,49.3526,8.1647,126.5,4.1,0,6,137,180,351,301,212,329,293,348,272,3,2,1,2025-07-15 13:11:39,2025-07-15 11:11:39
