# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
58116-369,24.0,45.0,34,96.8,49.3523,8.1406,138.2,22.8, 0,7,206,124,396,346,251,316,344,421,322,3,2,0,2025-07-23 18:08:36 MESZ,2025-07-23 16:08:37 UTC
58118-419,24.0,45.0,33,96.9,49.3522,8.1407,137.2,11.9, 0,7,207,126,397,347,253,317,345,425,331,3,2,0,2025-07-23 18:08:38 MESZ,2025-07-23 16:08:39 UTC
58120-476,24.0,45.0,33,96.8,49.3522,8.1407,138.6,0.6, 0,10,205,127,397,347,252,318,346,426,336,3,3,0,2025-07-23 18:08:40 MESZ,2025-07-23 16:08:41 UTC
58122-627,23.9,45.0,34,96.8,49.3522,8.1407,143.0,0.1, 0,10,207,129,397,347,254,317,346,428,340,2,2,0,2025-07-23 18:08:42 MESZ,2025-07-23 16:08:43 UTC
58124-699,23.9,45.0,34,96.7,49.3522,8.1407,144.8,0.2, 0,10,205,129,398,346,252,317,345,426,341,2,2,0,2025-07-23 18:08:44 MESZ,2025-07-23 16:08:45 UTC
58127-757,23.9,45.0,33,96.9,49.3522,8.1407,145.6,0.0, 0,9,204,130,398,346,254,317,346,428,345,3,3,1,2025-07-23 18:08:47 MESZ,2025-07-23 16:08:47 UTC
58129-798,23.9,45.0,32,96.8,49.3521,8.1408,146.2,0.0, 0,9,204,130,399,347,254,317,346,430,348,3,3,0,2025-07-23 18:08:49 MESZ,2025-07-23 16:08:49 UTC
58131-848,23.9,45.0,34,96.8,49.3521,8.1408,146.0,0.1, 0,9,203,130,400,349,256,317,347,431,351,3,3,0,2025-07-23 18:08:51 MESZ,2025-07-23 16:08:51 UTC
58133-906,23.9,45.0,33,96.7,49.3521,8.1408,145.5,0.0, 0,9,202,130,400,348,256,317,348,433,353,2,3,0,2025-07-23 18:08:53 MESZ,2025-07-23 16:08:53 UTC
58135-077,23.9,45.0,33,96.9,49.3521,8.1408,143.6,0.0, 0,9,203,131,400,349,258,317,349,433,355,2,2,0,2025-07-23 18:08:55 MESZ,2025-07-23 16:08:55 UTC
58136-129,23.9,45.0,33,96.8,49.3521,8.1408,141.0,0.0, 0,9,202,130,400,350,259,318,350,434,357,2,2,0,2025-07-23 18:08:56 MESZ,2025-07-23 16:08:57 UTC
58138-235,23.8,45.0,33,96.6,49.3520,8.1409,141.0,14.5,175,9,204,131,401,350,259,319,350,436,358,3,3,1,2025-07-23 18:08:58 MESZ,2025-07-23 16:09:00 UTC
58140-267,23.8,45.0,32,97.0,49.3520,8.1408,141.6,12.6, 0,10,204,131,401,349,258,318,350,436,357,3,2,0,2025-07-23 18:09:00 MESZ,2025-07-23 16:09:02 UTC
58142-317,23.8,45.0,27,97.4,49.3519,8.1409,140.5,20.8, 0,9,205,131,401,350,258,319,350,436,357,2,2,0,2025-07-23 18:09:02 MESZ,2025-07-23 16:09:04 UTC
58144-374,23.8,45.0,31,97.1,49.3518,8.1409,140.6,19.9, 0,10,206,131,402,351,259,319,350,435,358,3,3,0,2025-07-23 18:09:04 MESZ,2025-07-23 16:09:06 UTC
58146-546,23.8,45.0,33,96.8,49.3517,8.1409,144.2,20.1, 0,9,207,131,401,351,258,319,351,436,357,2,2,0,2025-07-23 18:09:06 MESZ,2025-07-23 16:09:08 UTC
58148-597,23.8,45.0,33,96.5,49.3516,8.1409,148.9,11.9, 0,10,208,131,402,351,259,319,351,436,358,2,3,0,2025-07-23 18:09:08 MESZ,2025-07-23 16:09:10 UTC
58150-684,23.8,45.0,34,96.9,49.3516,8.1409,150.3,10.8, 0,9,209,131,403,352,260,319,350,437,359,3,3,0,2025-07-23 18:09:10 MESZ,2025-07-23 16:09:12 UTC
58152-696,23.8,45.0,33,96.9,49.3515,8.1409,152.8,2.6, 0,10,209,132,402,351,259,319,351,437,360,3,3,0,2025-07-23 18:09:12 MESZ,2025-07-23 16:09:14 UTC
58154-746,23.8,45.0,33,96.8,49.3515,8.1409,153.7,1.2, 0,10,208,131,402,351,259,318,350,435,359,3,2,0,2025-07-23 18:09:14 MESZ,2025-07-23 16:09:16 UTC
58156-806,23.8,45.0,33,96.8,49.3515,8.1409,154.3,0.1, 0,10,207,132,401,349,257,319,350,434,359,3,2,1,2025-07-23 18:09:16 MESZ,2025-07-23 16:09:18 UTC
58159-976,23.8,45.0,33,96.8,49.3515,8.1409,154.4,0.1, 0,10,205,131,403,351,258,319,350,436,359,2,2,0,2025-07-23 18:09:19 MESZ,2025-07-23 16:09:20 UTC
58161-029,23.8,45.0,29,97.3,49.3515,8.1409,154.8,10.2, 0,10,207,133,402,350,258,319,350,436,360,3,2,0,2025-07-23 18:09:21 MESZ,2025-07-23 16:09:22 UTC
58163-108,23.8,45.0,26,97.6,49.3514,8.1409,153.8,17.1, 0,9,207,133,402,351,259,318,350,436,360,3,2,0,2025-07-23 18:09:23 MESZ,2025-07-23 16:09:24 UTC
58165-169,23.8,45.0,25,97.6,49.3513,8.1409,152.3,14.9, 0,9,208,132,401,351,260,318,351,437,359,2,3,0,2025-07-23 18:09:25 MESZ,2025-07-23 16:09:27 UTC
58168-198,23.8,45.0,27,97.5,49.3512,8.1409,152.8,19.1, 0,10,210,132,401,351,260,319,351,437,357,2,3,0,2025-07-23 18:09:28 MESZ,2025-07-23 16:09:29 UTC
58170-277,23.9,45.0,25,97.6,49.3511,8.1409,154.2,16.7, 0,10,210,132,401,351,260,319,350,438,356,2,3,0,2025-07-23 18:09:30 MESZ,2025-07-23 16:09:31 UTC
58172-448,23.9,45.0,24,97.6,49.3510,8.1410,154.1,16.4, 0,10,210,131,401,350,260,318,351,437,354,2,5,0,2025-07-23 18:09:32 MESZ,2025-07-23 16:09:33 UTC
58174-500,23.9,45.0,24,97.7,49.3509,8.1411,152.9,21.9, 0,10,210,131,400,349,258,318,349,434,351,3,2,1,2025-07-23 18:09:34 MESZ,2025-07-23 16:09:35 UTC
58176-586,23.9,45.0,24,97.8,49.3509,8.1412,150.9,23.1, 0,10,210,131,400,350,259,318,350,435,351,3,3,0,2025-07-23 18:09:36 MESZ,2025-07-23 16:09:37 UTC
58178-599,23.9,45.0,23,97.7,49.3508,8.1414,148.2,23.1, 0,10,210,131,401,350,258,318,349,434,350,3,5,0,2025-07-23 18:09:38 MESZ,2025-07-23 16:09:39 UTC
58180-648,24.0,46.0,21,97.8,49.3508,8.1415,146.8,26.0, 0,9,210,130,400,350,259,317,349,433,345,3,2,0,2025-07-23 18:09:40 MESZ,2025-07-23 16:09:41 UTC
58182-706,24.0,46.0,22,97.8,49.3507,8.1417,145.2,26.0, 0,10,209,129,399,350,257,317,349,431,342,2,10,0,2025-07-23 18:09:42 MESZ,2025-07-23 16:09:43 UTC
58185-878,24.0,46.0,22,97.8,49.3507,8.1419,144.5,25.1, 0,10,205,129,397,347,253,317,346,426,337,3,4,0,2025-07-23 18:09:45 MESZ,2025-07-23 16:09:45 UTC
58187-929,24.0,46.0,24,97.7,49.3506,8.1421,144.4,24.4, 0,10,207,128,397,348,254,317,346,427,336,3,5,0,2025-07-23 18:09:47 MESZ,2025-07-23 16:09:47 UTC
58189-008,24.0,46.0,24,97.6,49.3506,8.1422,144.1,28.3, 0,9,207,128,398,349,256,317,347,428,335,2,4,0,2025-07-23 18:09:49 MESZ,2025-07-23 16:09:49 UTC
58191-070,24.0,46.0,23,97.8,49.3505,8.1426,144.0,31.0,110,10,208,128,397,348,255,316,347,428,334,3,4,0,2025-07-23 18:09:51 MESZ,2025-07-23 16:09:52 UTC
58193-121,24.0,45.0,22,97.8,49.3504,8.1428,143.2,30.7, 0,9,207,127,396,347,254,316,346,426,328,3,4,0,2025-07-23 18:09:53 MESZ,2025-07-23 16:09:54 UTC
58195-177,24.1,45.0,24,97.7,49.3504,8.1430,142.9,30.8, 0,9,208,125,396,348,254,315,346,425,324,4,3,0,2025-07-23 18:09:55 MESZ,2025-07-23 16:09:56 UTC
58197-348,24.1,45.0,22,97.8,49.3503,8.1432,142.9,31.3, 0,8,207,126,395,347,254,315,345,424,323,2,7,0,2025-07-23 18:09:57 MESZ,2025-07-23 16:09:58 UTC
58199-402,24.1,45.0,24,97.8,49.3502,8.1434,142.6,31.3, 0,8,207,124,395,347,253,315,347,422,320,2,3,1,2025-07-23 18:09:59 MESZ,2025-07-23 16:10:00 UTC
58201-486,24.1,46.0,24,97.7,49.3501,8.1436,142.4,33.0, 0,8,207,125,396,347,253,314,345,422,319,3,22,0,2025-07-23 18:10:01 MESZ,2025-07-23 16:10:02 UTC
58203-519,24.1,46.0,23,97.7,49.3500,8.1438,142.2,33.7, 0,9,206,124,396,347,253,315,344,421,316,2,59,0,2025-07-23 18:10:03 MESZ,2025-07-23 16:10:04 UTC
58205-548,24.1,46.0,23,97.8,49.3499,8.1441,142.2,34.8, 0,9,206,124,394,346,251,314,343,418,311,2,62,0,2025-07-23 18:10:05 MESZ,2025-07-23 16:10:06 UTC
58207-607,24.1,46.0,21,98.0,49.3498,8.1443,140.2,37.1, 0,9,204,123,393,344,251,314,343,417,308,2,72,0,2025-07-23 18:10:07 MESZ,2025-07-23 16:10:08 UTC
58209-779,24.1,46.0,22,98.0,49.3498,8.1445,139.2,37.1, 0,9,204,122,393,345,249,314,342,416,306,2,21,0,2025-07-23 18:10:09 MESZ,2025-07-23 16:10:10 UTC
58211-830,24.1,46.0,23,97.8,49.3497,8.1448,138.5,38.6, 0,9,204,121,393,345,249,314,343,414,304,3,116,0,2025-07-23 18:10:11 MESZ,2025-07-23 16:10:12 UTC
58213-910,24.2,46.0,21,97.9,49.3497,8.1451,137.8,41.2, 0,9,199,120,391,343,247,311,339,408,295,3,96,0,2025-07-23 18:10:13 MESZ,2025-07-23 16:10:14 UTC
58215-952,24.2,46.0,67,93.5,49.3496,8.1454,137.3,43.0, 0,10,197,119,390,341,245,311,340,405,289,3,9,0,2025-07-23 18:10:15 MESZ,2025-07-23 16:10:16 UTC
58217-024,24.2,46.0,365,64.3,49.3495,8.1459,136.8,41.6,104,10,196,118,389,340,245,312,339,404,287,3,20,0,2025-07-23 18:10:17 MESZ,2025-07-23 16:10:19 UTC
58220-080,24.2,46.0,135,86.9,49.3495,8.1462,136.6,36.8, 0,9,196,118,389,340,244,310,338,403,286,3,319,0,2025-07-23 18:10:20 MESZ,2025-07-23 16:10:21 UTC
58222-252,24.2,46.0,21,97.8,49.3495,8.1465,137.6,39.8, 0,9,195,117,389,340,243,310,338,400,285,2,92,0,2025-07-23 18:10:22 MESZ,2025-07-23 16:10:23 UTC
58224-303,24.2,46.0,19,98.0,49.3493,8.1468,138.9,40.7, 0,9,195,119,388,337,243,310,338,398,283,2,218,0,2025-07-23 18:10:24 MESZ,2025-07-23 16:10:25 UTC
58226-361,24.1,46.0,19,98.1,49.3492,8.1471,140.0,39.5, 0,9,195,118,388,338,243,310,338,400,285,2,32,0,2025-07-23 18:10:26 MESZ,2025-07-23 16:10:27 UTC
58229-421,24.1,46.0,21,97.9,49.3491,8.1473,140.6,39.3, 0,8,196,119,388,338,244,309,338,402,288,2,16,0,2025-07-23 18:10:29 MESZ,2025-07-23 16:10:29 UTC
58231-471,24.1,46.0,23,97.8,49.3490,8.1476,140.5,39.8, 0,9,196,119,388,339,244,310,338,403,291,2,243,0,2025-07-23 18:10:31 MESZ,2025-07-23 16:10:31 UTC
58233-507,24.0,46.0,21,97.8,49.3489,8.1479,140.2,40.2, 0,9,197,118,387,339,245,311,338,402,289,2,57,0,2025-07-23 18:10:33 MESZ,2025-07-23 16:10:33 UTC
58235-678,24.0,46.0,21,97.9,49.3488,8.1481,139.9,41.2, 0,9,196,118,387,339,244,310,337,402,287,3,50,0,2025-07-23 18:10:35 MESZ,2025-07-23 16:10:35 UTC
58237-732,24.0,46.0,21,98.1,49.3487,8.1484,139.3,43.1, 0,10,195,116,388,340,243,309,336,400,284,3,266,0,2025-07-23 18:10:37 MESZ,2025-07-23 16:10:37 UTC
58239-810,24.0,46.0,20,98.1,49.3485,8.1487,138.5,44.6, 0,9,194,117,387,339,242,310,336,397,279,4,311,0,2025-07-23 18:10:39 MESZ,2025-07-23 16:10:39 UTC
58241-852,24.0,46.0,20,98.0,49.3484,8.1490,137.7,45.3, 0,10,193,117,387,336,241,308,335,394,278,3,216,0,2025-07-23 18:10:41 MESZ,2025-07-23 16:10:41 UTC
58243-925,24.0,46.0,21,98.0,49.3483,8.1495,137.5,45.0,118,10,192,116,386,337,241,308,335,393,277,3,157,0,2025-07-23 18:10:43 MESZ,2025-07-23 16:10:44 UTC
58245-034,23.9,46.0,19,97.9,49.3481,8.1498,137.6,44.2,121,9,192,115,388,337,241,309,337,395,278,2,33,0,2025-07-23 18:10:45 MESZ,2025-07-23 16:10:46 UTC
58248-132,23.9,46.0,19,98.1,49.3480,8.1500,137.7,42.1, 0,10,192,117,387,337,241,308,335,396,279,2,119,0,2025-07-23 18:10:48 MESZ,2025-07-23 16:10:48 UTC
58250-205,23.9,46.0,19,98.0,49.3479,8.1503,138.0,39.3, 0,10,193,117,387,339,242,308,337,398,282,2,53,0,2025-07-23 18:10:50 MESZ,2025-07-23 16:10:50 UTC
58252-293,23.9,46.0,18,98.1,49.3479,8.1505,138.7,30.0, 0,10,196,119,388,340,244,309,338,402,289,3,5,0,2025-07-23 18:10:52 MESZ,2025-07-23 16:10:52 UTC
58254-323,23.9,46.0,19,98.1,49.3478,8.1507,139.1,16.3, 0,10,199,120,391,343,247,311,342,410,303,2,3,0,2025-07-23 18:10:54 MESZ,2025-07-23 16:10:54 UTC
58256-373,23.9,46.0,17,98.1,49.3478,8.1507,139.5,3.4, 0,10,200,123,394,343,248,312,341,414,314,2,3,0,2025-07-23 18:10:56 MESZ,2025-07-23 16:10:56 UTC
58257-409,23.9,46.0,19,98.1,49.3478,8.1507,139.4,0.2, 0,10,201,125,395,345,249,313,343,417,322,3,2,0,2025-07-23 18:10:57 MESZ,2025-07-23 16:10:58 UTC
58260-581,23.9,46.0,20,98.0,49.3478,8.1507,139.2,0.2, 0,9,200,126,395,344,248,313,343,418,327,2,3,0,2025-07-23 18:11:00 MESZ,2025-07-23 16:11:00 UTC
58262-633,23.9,46.0,19,98.1,49.3478,8.1507,139.4,0.2, 0,10,200,127,394,343,249,313,342,419,331,3,3,0,2025-07-23 18:11:02 MESZ,2025-07-23 16:11:02 UTC
58264-711,23.9,46.0,19,98.1,49.3478,8.1507,139.5,0.0, 0,10,201,127,396,344,249,314,345,421,335,2,2,0,2025-07-23 18:11:04 MESZ,2025-07-23 16:11:04 UTC
58266-753,23.9,46.0,19,98.1,49.3478,8.1507,139.4,0.1, 0,10,202,128,397,347,251,316,345,423,340,2,2,0,2025-07-23 18:11:06 MESZ,2025-07-23 16:11:06 UTC
58268-802,23.9,46.0,18,98.1,49.3478,8.1507,139.3,0.0, 0,10,201,128,397,345,252,316,346,425,343,3,3,0,2025-07-23 18:11:08 MESZ,2025-07-23 16:11:08 UTC
58270-883,24.0,46.0,20,98.1,49.3478,8.1507,139.3,0.0, 0,10,203,128,399,348,254,317,347,428,347,3,3,0,2025-07-23 18:11:10 MESZ,2025-07-23 16:11:11 UTC
58272-054,24.0,46.0,17,98.2,49.3478,8.1507,139.5,0.2, 0,10,204,129,400,348,255,316,348,428,348,2,3,0,2025-07-23 18:11:12 MESZ,2025-07-23 16:11:13 UTC
58274-107,24.0,46.0,19,98.1,49.3478,8.1507,139.6,0.3, 0,10,205,130,400,348,255,317,350,431,351,3,4,0,2025-07-23 18:11:14 MESZ,2025-07-23 16:11:15 UTC
58277-193,24.1,46.0,19,98.1,49.3478,8.1507,139.5,0.0, 0,10,206,131,401,350,257,317,350,432,352,3,2,0,2025-07-23 18:11:17 MESZ,2025-07-23 16:11:17 UTC
58279-227,24.1,46.0,19,98.1,49.3478,8.1507,139.8,0.0, 0,10,206,130,401,350,256,318,350,433,355,3,2,0,2025-07-23 18:11:19 MESZ,2025-07-23 16:11:19 UTC
58281-277,24.1,46.0,19,98.1,49.3478,8.1507,139.9,0.0, 0,10,207,130,400,350,257,317,349,433,353,3,2,0,2025-07-23 18:11:21 MESZ,2025-07-23 16:11:21 UTC
58283-334,24.1,46.0,20,98.1,49.3478,8.1507,140.2,0.0, 0,10,208,131,401,349,255,317,349,433,355,2,3,0,2025-07-23 18:11:23 MESZ,2025-07-23 16:11:23 UTC
58285-313,24.2,46.0,18,98.2,49.3478,8.1507,141.5,0.3, 0,11,207,131,400,349,256,318,348,432,353,3,2,1,2025-07-23 18:11:25 MESZ,2025-07-23 16:11:25 UTC
58287-313,24.2,46.0,17,98.2,49.3478,8.1507,142.8,0.0, 0,11,207,130,400,349,255,317,347,432,353,2,3,0,2025-07-23 18:11:27 MESZ,2025-07-23 16:11:27 UTC
58289-312,24.2,46.0,17,98.2,49.3478,8.1507,143.8,0.0, 0,11,206,132,400,349,255,317,348,431,354,3,3,0,2025-07-23 18:11:29 MESZ,2025-07-23 16:11:29 UTC
58291-290,24.2,46.0,19,98.2,49.3478,8.1507,144.6,0.0, 0,11,207,132,400,348,255,318,348,432,354,3,4,0,2025-07-23 18:11:31 MESZ,2025-07-23 16:11:31 UTC
58293-291,24.3,46.0,18,98.2,49.3478,8.1507,145.3,0.0, 0,11,206,131,400,349,254,319,348,431,353,2,2,0,2025-07-23 18:11:33 MESZ,2025-07-23 16:11:33 UTC
58295-292,24.3,46.0,18,98.2,49.3478,8.1507,145.7,0.0, 0,11,206,132,399,348,255,318,348,431,353,3,3,0,2025-07-23 18:11:35 MESZ,2025-07-23 16:11:35 UTC
58297-292,24.3,46.0,18,98.3,49.3478,8.1507,146.1,0.0, 0,11,205,132,399,348,254,318,348,431,353,2,2,0,2025-07-23 18:11:37 MESZ,2025-07-23 16:11:37 UTC
58299-293,24.4,46.0,16,98.3,49.3478,8.1507,146.4,0.0, 0,11,205,133,399,348,253,319,347,430,352,2,2,0,2025-07-23 18:11:39 MESZ,2025-07-23 16:11:39 UTC
58301-292,24.4,46.0,17,98.3,49.3478,8.1507,146.6,0.0, 0,11,205,133,399,348,254,319,346,430,353,3,3,0,2025-07-23 18:11:41 MESZ,2025-07-23 16:11:41 UTC
58303-293,24.4,46.0,19,98.1,49.3478,8.1507,146.7,0.0, 0,11,205,132,401,349,253,319,348,431,353,3,3,0,2025-07-23 18:11:43 MESZ,2025-07-23 16:11:42 UTC
58305-293,24.4,46.0,19,98.2,49.3478,8.1507,146.8,0.0, 0,11,204,132,400,348,254,319,347,430,353,2,2,0,2025-07-23 18:11:45 MESZ,2025-07-23 16:11:44 UTC
58307-293,24.5,46.0,18,98.3,49.3478,8.1507,146.9,0.0, 0,11,204,133,400,348,254,320,347,431,354,3,2,0,2025-07-23 18:11:47 MESZ,2025-07-23 16:11:46 UTC
58309-294,24.5,45.0,17,98.3,49.3478,8.1507,146.9,0.0, 0,11,202,132,401,349,252,319,347,431,354,3,2,0,2025-07-23 18:11:49 MESZ,2025-07-23 16:11:49 UTC
58311-315,24.5,45.0,18,98.2,49.3478,8.1507,146.9,0.0, 0,11,201,133,398,346,250,319,345,426,346,2,2,0,2025-07-23 18:11:51 MESZ,2025-07-23 16:11:50 UTC
58313-376,24.5,45.0,18,98.1,49.3478,8.1507,146.9,0.0, 0,11,200,132,396,344,247,318,342,423,342,3,2,0,2025-07-23 18:11:53 MESZ,2025-07-23 16:11:53 UTC
58315-343,24.5,45.0,18,98.2,49.3478,8.1507,146.9,0.2, 0,11,198,133,396,344,246,318,341,422,339,3,2,0,2025-07-23 18:11:55 MESZ,2025-07-23 16:11:55 UTC
58317-502,24.6,45.0,18,98.3,49.3478,8.1507,146.8,0.1, 0,11,199,132,396,344,247,319,342,424,340,2,2,0,2025-07-23 18:11:57 MESZ,2025-07-23 16:11:57 UTC
58319-610,24.6,45.0,17,98.3,49.3478,8.1507,146.9,0.1, 0,11,200,133,397,345,248,320,343,426,343,3,2,0,2025-07-23 18:11:59 MESZ,2025-07-23 16:11:59 UTC
58321-667,24.6,45.0,18,98.2,49.3478,8.1507,147.0,0.1, 0,11,202,133,397,346,249,319,345,428,347,2,2,0,2025-07-23 18:12:01 MESZ,2025-07-23 16:12:01 UTC
58323-849,24.6,45.0,18,98.2,49.3478,8.1508,147.3,10.2,124,11,203,133,398,347,252,319,346,428,348,2,2,0,2025-07-23 18:12:03 MESZ,2025-07-23 16:12:04 UTC
58325-852,24.6,45.0,19,98.1,49.3478,8.1509,147.4,15.3,110,11,204,133,400,348,253,320,348,431,351,2,2,0,2025-07-23 18:12:05 MESZ,2025-07-23 16:12:06 UTC
58327-817,24.6,45.0,18,98.1,49.3478,8.1509,148.1,18.9, 0,11,206,132,400,349,255,319,349,432,350,3,6,0,2025-07-23 18:12:07 MESZ,2025-07-23 16:12:07 UTC
58329-867,24.6,45.0,18,98.2,49.3477,8.1511,147.9,22.4, 0,11,205,130,400,347,254,318,347,429,345,2,3,0,2025-07-23 18:12:09 MESZ,2025-07-23 16:12:09 UTC
58331-035,24.7,45.0,17,98.4,49.3477,8.1513,147.0,22.3, 0,11,207,130,399,349,253,318,348,429,339,3,20,0,2025-07-23 18:12:11 MESZ,2025-07-23 16:12:11 UTC
58333-001,24.7,45.0,17,98.2,49.3479,8.1514,145.3,30.2, 0,11,205,128,398,347,253,317,346,425,330,3,57,0,2025-07-23 18:12:13 MESZ,2025-07-23 16:12:14 UTC
58335-177,24.7,45.0,18,98.4,49.3480,8.1515,144.0,32.4, 0,10,204,127,395,346,252,315,345,421,320,3,78,0,2025-07-23 18:12:15 MESZ,2025-07-23 16:12:15 UTC
58337-331,24.7,45.0,17,98.3,49.3482,8.1516,142.6,37.7, 0,10,203,124,395,345,250,315,343,417,311,4,39,0,2025-07-23 18:12:17 MESZ,2025-07-23 16:12:18 UTC
58339-294,24.7,45.0,18,98.2,49.3484,8.1517,141.2,39.2, 0,10,201,123,393,345,250,314,342,413,305,3,137,0,2025-07-23 18:12:19 MESZ,2025-07-23 16:12:20 UTC
58341-437,24.7,45.0,19,98.1,49.3486,8.1518,139.7,39.1, 0,9,199,122,392,341,247,314,342,408,297,3,6,0,2025-07-23 18:12:21 MESZ,2025-07-23 16:12:22 UTC
58344-471,24.7,45.0,290,71.7,49.3488,8.1518,138.6,39.8, 0,9,197,122,391,341,246,313,340,405,293,3,131,0,2025-07-23 18:12:24 MESZ,2025-07-23 16:12:24 UTC
58346-475,24.6,45.0,20,98.0,49.3489,8.1520,138.0,35.8, 0,10,197,122,391,341,246,312,339,405,293,2,14,0,2025-07-23 18:12:26 MESZ,2025-07-23 16:12:26 UTC
58348-801,24.6,45.0,18,98.2,49.3491,8.1520,137.8,21.7,14,10,200,122,391,342,248,312,340,409,301,2,5,0,2025-07-23 18:12:28 MESZ,2025-07-23 16:12:29 UTC
58350-800,24.6,45.0,17,98.3,49.3492,8.1520,139.3,9.6,22,10,201,125,393,344,250,314,342,415,312,2,2,0,2025-07-23 18:12:30 MESZ,2025-07-23 16:12:31 UTC
58352-855,24.6,45.0,18,98.2,49.3492,8.1520,139.9,5.2, 0,10,204,127,396,345,251,315,344,419,322,3,2,0,2025-07-23 18:12:32 MESZ,2025-07-23 16:12:32 UTC
58354-811,24.6,45.0,17,98.1,49.3492,8.1520,140.6,3.8, 0,11,205,128,396,346,252,315,345,421,330,2,2,0,2025-07-23 18:12:34 MESZ,2025-07-23 16:12:34 UTC
58356-884,24.6,45.0,19,98.2,49.3492,8.1520,140.8,7.9, 0,10,205,130,397,347,254,315,346,425,336,3,3,0,2025-07-23 18:12:36 MESZ,2025-07-23 16:12:36 UTC
58358-941,24.5,45.0,18,98.2,49.3493,8.1521,140.8,11.4, 0,11,207,130,398,346,255,316,347,428,340,2,3,0,2025-07-23 18:12:38 MESZ,2025-07-23 16:12:39 UTC
58360-118,24.5,45.0,19,98.1,49.3493,8.1521,140.6,14.1, 0,11,208,129,399,348,256,316,347,427,339,3,4,0,2025-07-23 18:12:40 MESZ,2025-07-23 16:12:40 UTC
58362-272,24.5,45.0,19,98.1,49.3495,8.1521,140.1,22.6, 0,11,208,129,399,348,255,316,348,428,336,3,7,0,2025-07-23 18:12:42 MESZ,2025-07-23 16:12:43 UTC
58364-235,24.5,45.0,18,98.1,49.3496,8.1521,140.3,25.0, 0,9,210,129,397,349,256,315,347,426,331,3,6,0,2025-07-23 18:12:44 MESZ,2025-07-23 16:12:45 UTC
