# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47986-191,30.3,24.0,12,98.7,49.3518,8.1293,141.9,0.2, 0,8,229,105,393,342,250,236,341,452,362,4,4,0,2025-07-18 15:19:46 MESZ,2025-07-18 13:19:46 UTC
47988-362,30.3,24.0,13,98.8,49.3518,8.1293,141.9,0.1, 0,7,230,107,394,343,252,238,338,455,366,5,6,0,2025-07-18 15:19:48 MESZ,2025-07-18 13:19:48 UTC
47990-415,30.3,24.0,13,98.8,49.3518,8.1293,141.6,0.1, 0,7,229,107,392,342,252,237,341,455,365,5,4,0,2025-07-18 15:19:50 MESZ,2025-07-18 13:19:50 UTC
47992-597,30.3,24.0,12,98.7,49.3518,8.1293,141.1,0.1, 0,7,229,107,392,343,251,237,340,454,369,3,3,0,2025-07-18 15:19:52 MESZ,2025-07-18 13:19:53 UTC
47994-577,30.3,25.0,13,98.8,49.3518,8.1293,140.3,0.1, 0,8,229,106,391,343,251,236,342,449,368,5,4,0,2025-07-18 15:19:54 MESZ,2025-07-18 13:19:55 UTC
47997-627,30.3,25.0,13,98.7,49.3518,8.1293,139.7,0.0, 0,8,221,104,389,339,249,236,339,449,364,6,4,0,2025-07-18 15:19:57 MESZ,2025-07-18 13:19:57 UTC
47999-686,30.3,25.0,13,98.8,49.3518,8.1293,139.1,0.0, 0,7,223,103,391,339,248,234,336,451,364,4,3,0,2025-07-18 15:19:59 MESZ,2025-07-18 13:19:59 UTC
48001-855,30.3,25.0,13,98.7,49.3518,8.1293,138.5,0.3, 0,8,225,102,391,340,247,235,338,450,367,4,3,0,2025-07-18 15:20:01 MESZ,2025-07-18 13:20:01 UTC
48003-906,30.3,25.0,13,98.8,49.3518,8.1293,137.8,0.1, 0,8,220,107,386,338,244,234,335,447,363,5,4,0,2025-07-18 15:20:03 MESZ,2025-07-18 13:20:03 UTC
48005-940,30.4,25.0,13,98.7,49.3518,8.1293,137.2,0.1, 0,8,222,102,387,337,243,235,334,446,362,4,4,0,2025-07-18 15:20:05 MESZ,2025-07-18 13:20:05 UTC
48007-982,30.4,25.0,14,98.6,49.3518,8.1293,136.6,0.1, 0,9,221,104,385,335,243,235,335,447,360,3,4,0,2025-07-18 15:20:07 MESZ,2025-07-18 13:20:07 UTC
48008-031,30.4,25.0,13,98.6,49.3518,8.1293,136.3,0.1, 0,8,221,105,388,337,245,234,336,448,363,6,6,0,2025-07-18 15:20:08 MESZ,2025-07-18 13:20:09 UTC
48010-089,30.4,25.0,12,98.7,49.3518,8.1293,135.8,0.0, 0,8,223,105,387,337,244,235,335,449,364,5,4,0,2025-07-18 15:20:10 MESZ,2025-07-18 13:20:11 UTC
48012-260,30.5,25.0,13,98.8,49.3518,8.1293,135.4,0.0, 0,7,224,104,389,338,246,234,338,450,367,4,5,0,2025-07-18 15:20:12 MESZ,2025-07-18 13:20:13 UTC
48014-311,30.5,25.0,14,98.8,49.3518,8.1293,135.0,0.0, 0,8,223,104,388,338,245,234,336,448,365,6,4,0,2025-07-18 15:20:14 MESZ,2025-07-18 13:20:15 UTC
48016-452,30.5,25.0,13,98.6,49.3518,8.1293,134.8,0.0, 0,8,221,105,385,338,242,235,334,447,362,6,4,0,2025-07-18 15:20:16 MESZ,2025-07-18 13:20:18 UTC
48018-442,30.5,25.0,13,98.7,49.3518,8.1293,134.5,0.1, 0,8,218,105,384,335,241,233,334,442,358,5,5,0,2025-07-18 15:20:18 MESZ,2025-07-18 13:20:20 UTC
48020-588,30.5,24.0,13,98.7,49.3518,8.1293,134.2,0.0, 0,8,218,106,383,334,238,233,332,442,357,4,4,0,2025-07-18 15:20:20 MESZ,2025-07-18 13:20:22 UTC
48022-594,30.5,24.0,13,98.7,49.3518,8.1293,134.1,0.0, 0,8,215,105,380,332,238,231,327,440,356,5,4,0,2025-07-18 15:20:22 MESZ,2025-07-18 13:20:24 UTC
48025-764,30.6,24.0,14,98.6,49.3518,8.1293,134.0,0.0, 0,8,215,99,377,327,235,224,325,432,350,4,4,0,2025-07-18 15:20:25 MESZ,2025-07-18 13:20:26 UTC
48027-815,30.6,24.0,13,98.6,49.3518,8.1293,133.9,0.0, 0,8,221,104,390,341,242,235,335,448,363,4,3,0,2025-07-18 15:20:27 MESZ,2025-07-18 13:20:28 UTC
48029-849,30.6,24.0,13,98.8,49.3518,8.1293,133.9,0.1, 0,8,226,108,395,344,248,240,342,454,370,3,3,0,2025-07-18 15:20:29 MESZ,2025-07-18 13:20:30 UTC
48031-889,30.6,24.0,13,98.8,49.3518,8.1293,133.9,0.0, 0,9,226,111,393,344,250,241,342,457,372,5,5,0,2025-07-18 15:20:31 MESZ,2025-07-18 13:20:32 UTC
48033-939,30.6,24.0,15,98.8,49.3518,8.1293,133.8,0.0, 0,9,228,110,396,346,247,242,343,459,374,4,5,0,2025-07-18 15:20:33 MESZ,2025-07-18 13:20:34 UTC
48035-999,30.6,24.0,14,98.7,49.3518,8.1293,133.7,0.3, 0,8,229,109,397,345,254,242,344,459,377,4,4,0,2025-07-18 15:20:35 MESZ,2025-07-18 13:20:36 UTC
48038-170,30.6,24.0,14,98.4,49.3518,8.1293,134.3,13.2, 0,9,230,109,400,347,253,243,343,462,378,4,4,0,2025-07-18 15:20:38 MESZ,2025-07-18 13:20:38 UTC
48040-221,30.7,24.0,16,98.6,49.3518,8.1294,136.5,14.4, 0,9,227,109,396,346,251,242,344,458,374,5,4,0,2025-07-18 15:20:40 MESZ,2025-07-18 13:20:40 UTC
48042-302,30.7,23.0,8,99.3,49.3518,8.1296,137.7,18.5, 0,9,222,108,393,343,245,242,339,454,366,4,5,0,2025-07-18 15:20:42 MESZ,2025-07-18 13:20:42 UTC
48044-439,30.7,23.0,8,99.1,49.3519,8.1297,139.3,23.6,23,9,223,107,393,343,248,242,340,452,364,4,6,0,2025-07-18 15:20:44 MESZ,2025-07-18 13:20:45 UTC
48046-391,30.7,23.0,8,99.2,49.3520,8.1297,141.9,22.5, 0,9,227,108,392,343,249,242,343,453,361,4,5,0,2025-07-18 15:20:46 MESZ,2025-07-18 13:20:47 UTC
48048-545,30.8,23.0,8,99.2,49.3521,8.1298,146.9,29.3, 0,8,228,107,393,343,249,241,341,453,364,5,5,0,2025-07-18 15:20:48 MESZ,2025-07-18 13:20:49 UTC
48050-666,30.8,23.0,10,99.0,49.3523,8.1299,150.8,28.9, 0,9,227,108,393,344,248,242,341,453,359,4,21,0,2025-07-18 15:20:50 MESZ,2025-07-18 13:20:51 UTC
48052-716,30.9,23.0,13,98.7,49.3524,8.1300,148.9,32.6, 0,9,228,107,391,343,246,242,341,452,356,5,13,0,2025-07-18 15:20:52 MESZ,2025-07-18 13:20:53 UTC
48055-803,30.9,23.0,15,98.6,49.3525,8.1302,146.8,34.2, 0,9,226,107,391,343,248,243,338,453,352,5,5,0,2025-07-18 15:20:55 MESZ,2025-07-18 13:20:55 UTC
48057-790,30.9,23.0,16,98.4,49.3526,8.1304,145.8,33.8, 0,8,227,107,391,342,245,245,338,451,351,5,6,0,2025-07-18 15:20:57 MESZ,2025-07-18 13:20:57 UTC
48059-840,31.0,23.0,22,97.9,49.3527,8.1307,144.3,33.7, 0,9,228,108,391,343,247,242,339,451,351,4,4,0,2025-07-18 15:20:59 MESZ,2025-07-18 13:20:59 UTC
48061-899,31.1,23.0,28,97.2,49.3528,8.1309,143.5,34.1, 0,9,230,107,391,344,246,242,340,451,350,3,13,0,2025-07-18 15:21:01 MESZ,2025-07-18 13:21:01 UTC
48063-070,31.1,23.0,27,97.4,49.3528,8.1311,144.1,31.7, 0,9,230,108,392,342,248,242,340,451,349,4,59,0,2025-07-18 15:21:03 MESZ,2025-07-18 13:21:03 UTC
48065-122,31.1,23.0,14,98.5,49.3529,8.1314,141.7,34.0, 0,9,230,105,392,342,246,244,340,453,347,4,20,0,2025-07-18 15:21:05 MESZ,2025-07-18 13:21:05 UTC
48067-200,31.1,23.0,13,98.7,49.3530,8.1316,141.0,34.1, 0,9,227,105,391,343,247,241,340,448,343,6,34,2,2025-07-18 15:21:07 MESZ,2025-07-18 13:21:07 UTC
48069-338,31.1,23.0,16,98.5,49.3531,8.1320,140.5,35.7,71,9,226,105,386,340,244,241,338,444,340,6,5,0,2025-07-18 15:21:09 MESZ,2025-07-18 13:21:10 UTC
48071-336,31.1,23.0,15,98.6,49.3532,8.1322,138.6,35.1, 0,8,226,103,389,340,244,240,338,446,340,4,17,0,2025-07-18 15:21:11 MESZ,2025-07-18 13:21:12 UTC
48073-393,31.1,23.0,13,98.7,49.3533,8.1325,136.1,34.2, 0,8,227,103,390,341,247,241,339,446,341,4,6,0,2025-07-18 15:21:13 MESZ,2025-07-18 13:21:14 UTC
48075-565,31.0,23.0,14,98.6,49.3534,8.1327,136.2,32.3, 0,8,227,104,389,341,246,242,343,445,339,5,111,0,2025-07-18 15:21:15 MESZ,2025-07-18 13:21:16 UTC
48077-615,31.0,23.0,16,98.4,49.3534,8.1329,136.2,32.5, 0,8,227,104,390,339,244,237,339,445,339,4,14,0,2025-07-18 15:21:17 MESZ,2025-07-18 13:21:18 UTC
48079-701,31.0,23.0,15,98.5,49.3535,8.1331,136.9,31.9, 0,9,224,103,389,337,245,241,338,445,339,5,13,0,2025-07-18 15:21:19 MESZ,2025-07-18 13:21:20 UTC
48081-734,31.1,23.0,18,98.4,49.3536,8.1333,137.0,32.2, 0,8,227,102,389,339,244,241,339,446,339,4,36,0,2025-07-18 15:21:21 MESZ,2025-07-18 13:21:22 UTC
48083-740,31.1,23.0,21,97.9,49.3537,8.1336,138.2,32.9, 0,8,226,103,389,339,245,240,338,447,337,6,8,0,2025-07-18 15:21:23 MESZ,2025-07-18 13:21:24 UTC
48085-798,31.1,23.0,19,98.0,49.3537,8.1338,138.5,32.3, 0,8,225,102,389,340,244,240,340,447,342,5,43,0,2025-07-18 15:21:25 MESZ,2025-07-18 13:21:26 UTC
48088-969,31.2,23.0,16,98.3,49.3537,8.1341,137.7,32.3, 0,9,227,100,391,342,244,242,338,446,339,4,8,0,2025-07-18 15:21:28 MESZ,2025-07-18 13:21:28 UTC
48090-020,31.2,23.0,17,98.4,49.3538,8.1343,137.3,33.0, 0,9,226,103,389,339,243,242,339,445,336,5,93,1,2025-07-18 15:21:30 MESZ,2025-07-18 13:21:30 UTC
48092-099,31.3,23.0,14,98.7,49.3538,8.1345,137.5,33.4, 0,9,226,101,389,338,243,241,340,443,333,4,11,0,2025-07-18 15:21:32 MESZ,2025-07-18 13:21:32 UTC
48094-140,31.4,23.0,10,99.0,49.3539,8.1348,137.3,30.8, 0,9,222,102,387,337,242,241,341,442,329,4,35,1,2025-07-18 15:21:34 MESZ,2025-07-18 13:21:34 UTC
48096-288,31.5,23.0,9,99.2,49.3541,8.1350,137.4,32.1,37,9,217,99,384,338,240,241,333,437,328,6,14,0,2025-07-18 15:21:36 MESZ,2025-07-18 13:21:37 UTC
48098-294,31.5,23.0,10,99.2,49.3543,8.1351,139.0,32.0, 0,9,216,101,386,336,238,241,334,439,330,4,11,0,2025-07-18 15:21:38 MESZ,2025-07-18 13:21:39 UTC
48100-466,31.6,23.0,7,99.3,49.3544,8.1352,140.0,35.9, 0,8,216,99,386,335,238,240,334,438,329,6,191,1,2025-07-18 15:21:40 MESZ,2025-07-18 13:21:41 UTC
48102-472,31.7,22.0,6,99.2,49.3546,8.1352,143.5,33.2, 0,9,219,98,386,335,239,239,334,438,329,4,44,0,2025-07-18 15:21:42 MESZ,2025-07-18 13:21:43 UTC
48104-602,31.7,22.0,7,99.3,49.3548,8.1352,143.8,35.2, 0,9,219,99,388,337,240,241,335,441,329,6,19,0,2025-07-18 15:21:44 MESZ,2025-07-18 13:21:45 UTC
48106-635,31.7,22.0,6,99.3,49.3549,8.1352,143.2,36.1, 0,9,220,98,387,335,241,241,335,439,328,4,25,0,2025-07-18 15:21:46 MESZ,2025-07-18 13:21:47 UTC
48108-640,31.7,22.0,9,99.3,49.3551,8.1352,143.0,33.4, 0,9,218,99,387,336,240,241,336,440,331,6,4,0,2025-07-18 15:21:48 MESZ,2025-07-18 13:21:49 UTC
48110-698,31.7,22.0,8,99.2,49.3553,8.1353,142.4,29.4, 0,8,219,100,388,337,244,240,336,443,336,6,10,0,2025-07-18 15:21:50 MESZ,2025-07-18 13:21:51 UTC
48112-870,31.7,22.0,11,99.0,49.3554,8.1354,142.3,21.2, 0,9,223,100,390,339,243,242,338,446,346,4,3,0,2025-07-18 15:21:52 MESZ,2025-07-18 13:21:53 UTC
48114-921,31.7,21.0,12,98.9,49.3554,8.1355,142.2,17.5, 0,9,224,101,389,341,245,242,339,448,351,5,4,0,2025-07-18 15:21:54 MESZ,2025-07-18 13:21:55 UTC
48117-001,31.7,21.0,15,98.5,49.3555,8.1356,141.1,20.7, 0,9,227,101,393,339,249,242,341,450,354,5,4,0,2025-07-18 15:21:57 MESZ,2025-07-18 13:21:57 UTC
48119-039,31.7,21.0,15,98.5,49.3556,8.1358,140.4,25.5, 0,9,226,103,390,340,247,240,339,448,355,6,5,0,2025-07-18 15:21:59 MESZ,2025-07-18 13:21:59 UTC
48121-090,31.7,21.0,17,98.3,49.3556,8.1360,139.5,27.2, 0,9,227,102,389,340,249,241,339,448,353,6,6,0,2025-07-18 15:22:01 MESZ,2025-07-18 13:22:01 UTC
48123-245,31.8,21.0,18,98.3,49.3555,8.1363,137.9,28.7,105,9,227,104,391,340,247,241,339,447,352,4,6,0,2025-07-18 15:22:03 MESZ,2025-07-18 13:22:04 UTC
48125-364,31.9,21.0,15,98.4,49.3555,8.1366,136.0,28.9, 0,8,225,103,391,341,243,243,335,446,349,5,6,0,2025-07-18 15:22:05 MESZ,2025-07-18 13:22:06 UTC
48127-415,32.0,21.0,21,97.9,49.3555,8.1368,134.7,30.1, 0,9,228,101,389,341,242,241,337,446,347,4,13,1,2025-07-18 15:22:07 MESZ,2025-07-18 13:22:08 UTC
48129-509,32.1,21.0,20,98.1,49.3555,8.1370,133.3,30.2, 0,9,225,102,388,339,244,246,336,445,341,4,93,1,2025-07-18 15:22:09 MESZ,2025-07-18 13:22:10 UTC
48131-595,32.2,21.0,17,98.3,49.3555,8.1373,130.9,28.9, 0,9,225,102,388,338,245,242,336,442,336,5,6,0,2025-07-18 15:22:11 MESZ,2025-07-18 13:22:12 UTC
48133-592,32.2,21.0,17,98.2,49.3555,8.1375,124.1,29.2, 0,8,220,102,386,338,242,241,335,440,331,6,30,1,2025-07-18 15:22:13 MESZ,2025-07-18 13:22:14 UTC
48135-606,32.2,21.0,14,98.5,49.3556,8.1377,122.6,31.5, 0,9,222,102,386,338,242,240,335,439,330,5,52,0,2025-07-18 15:22:15 MESZ,2025-07-18 13:22:16 UTC
48137-775,32.2,21.0,18,98.3,49.3556,8.1380,124.1,33.3, 0,9,220,101,386,337,240,242,334,438,328,4,16,0,2025-07-18 15:22:17 MESZ,2025-07-18 13:22:18 UTC
48139-774,32.2,21.0,16,98.5,49.3556,8.1383,123.4,34.4, 0,9,221,99,385,336,240,240,335,439,324,5,129,0,2025-07-18 15:22:19 MESZ,2025-07-18 13:22:20 UTC
48141-775,32.2,21.0,15,98.4,49.3556,8.1386,119.4,35.5, 0,9,219,102,387,336,240,242,335,436,324,4,135,0,2025-07-18 15:22:21 MESZ,2025-07-18 13:22:22 UTC
48143-776,32.2,21.0,16,98.5,49.3556,8.1388,123.0,35.1, 0,9,220,101,386,336,240,240,334,438,322,4,38,0,2025-07-18 15:22:23 MESZ,2025-07-18 13:22:24 UTC
48145-776,32.2,21.0,15,98.4,49.3556,8.1391,123.9,35.4, 0,9,219,101,387,335,240,239,333,437,326,5,18,0,2025-07-18 15:22:25 MESZ,2025-07-18 13:22:26 UTC
48147-776,32.2,21.0,16,98.4,49.3556,8.1394,124.6,33.7, 0,9,220,101,384,338,241,240,335,439,327,5,6,0,2025-07-18 15:22:27 MESZ,2025-07-18 13:22:28 UTC
48149-777,32.1,21.0,17,98.4,49.3555,8.1396,125.1,32.5, 0,9,220,101,385,338,242,242,336,438,327,4,104,0,2025-07-18 15:22:29 MESZ,2025-07-18 13:22:30 UTC
48151-778,32.0,21.0,19,98.1,49.3555,8.1399,125.6,33.7, 0,9,222,101,386,336,241,240,335,437,329,4,9,0,2025-07-18 15:22:31 MESZ,2025-07-18 13:22:32 UTC
48153-777,32.0,21.0,18,98.2,49.3555,8.1402,127.1,33.9, 0,9,222,102,386,337,241,241,335,441,326,4,5,0,2025-07-18 15:22:33 MESZ,2025-07-18 13:22:34 UTC
48155-777,31.9,21.0,17,98.4,49.3555,8.1404,127.1,31.7, 0,9,220,100,385,337,241,239,335,440,329,4,45,1,2025-07-18 15:22:35 MESZ,2025-07-18 13:22:36 UTC
48158-777,31.9,21.0,18,98.2,49.3554,8.1406,129.7,32.8, 0,8,219,97,384,336,241,240,334,438,325,5,6,1,2025-07-18 15:22:38 MESZ,2025-07-18 13:22:38 UTC
48159-777,31.8,21.0,14,98.4,49.3554,8.1409,131.1,32.4, 0,8,221,100,387,337,239,240,337,439,327,5,7,0,2025-07-18 15:22:39 MESZ,2025-07-18 13:22:40 UTC
48161-777,31.8,21.0,15,98.4,49.3554,8.1411,132.4,33.1, 0,9,220,101,385,337,240,241,336,438,325,6,150,0,2025-07-18 15:22:41 MESZ,2025-07-18 13:22:42 UTC
48163-777,31.8,21.0,13,98.7,49.3554,8.1414,134.4,34.2, 0,9,219,101,386,336,241,239,335,436,322,4,293,0,2025-07-18 15:22:43 MESZ,2025-07-18 13:22:44 UTC
48165-778,31.7,21.0,16,98.5,49.3554,8.1417,135.5,34.6, 0,7,219,99,384,337,240,240,335,437,318,4,155,0,2025-07-18 15:22:45 MESZ,2025-07-18 13:22:46 UTC
48167-778,31.7,21.0,15,98.6,49.3554,8.1419,135.8,34.8, 0,9,217,98,383,335,238,239,335,432,314,4,206,1,2025-07-18 15:22:47 MESZ,2025-07-18 13:22:48 UTC
48169-779,31.8,21.0,17,98.4,49.3554,8.1422,135.1,34.0, 0,8,215,98,383,332,236,238,332,430,310,5,71,0,2025-07-18 15:22:49 MESZ,2025-07-18 13:22:50 UTC
48171-778,31.8,21.0,16,98.3,49.3554,8.1425,134.1,37.2, 0,9,212,96,381,333,234,238,332,429,307,5,241,0,2025-07-18 15:22:51 MESZ,2025-07-18 13:22:52 UTC
48173-779,31.8,21.0,16,98.2,49.3555,8.1427,134.5,37.6, 0,9,210,98,382,330,233,237,331,424,305,4,23,0,2025-07-18 15:22:53 MESZ,2025-07-18 13:22:54 UTC
48175-892,31.8,21.0,17,98.4,49.3556,8.1430,135.5,38.9, 0,9,208,98,380,328,231,237,327,422,301,5,97,0,2025-07-18 15:22:55 MESZ,2025-07-18 13:22:56 UTC
48177-945,31.8,21.0,16,98.4,49.3556,8.1433,134.7,38.3, 0,9,209,95,379,328,231,237,327,422,298,4,25,0,2025-07-18 15:22:57 MESZ,2025-07-18 13:22:58 UTC
48179-130,31.8,21.0,18,97.9,49.3557,8.1437,135.0,37.3,75,9,207,96,381,329,232,235,328,420,299,5,62,0,2025-07-18 15:22:59 MESZ,2025-07-18 13:23:01 UTC
48181-067,31.8,21.0,20,98.0,49.3557,8.1440,136.4,37.1, 0,9,206,94,377,325,231,234,327,419,296,4,110,0,2025-07-18 15:23:01 MESZ,2025-07-18 13:23:03 UTC
48183-211,31.8,21.0,17,98.4,49.3558,8.1443,136.4,39.1, 0,9,206,96,379,327,234,237,326,422,299,5,226,0,2025-07-18 15:23:03 MESZ,2025-07-18 13:23:05 UTC
48185-218,31.8,21.0,15,98.5,49.3558,8.1446,135.9,38.9, 0,9,208,95,379,326,231,235,327,421,297,3,21,0,2025-07-18 15:23:05 MESZ,2025-07-18 13:23:07 UTC
48188-389,31.8,21.0,18,98.4,49.3559,8.1449,135.7,38.9, 0,9,207,94,378,327,230,234,327,418,296,5,223,0,2025-07-18 15:23:08 MESZ,2025-07-18 13:23:09 UTC
48190-441,31.8,21.0,17,98.4,49.3560,8.1452,135.6,38.7, 0,9,209,95,378,328,231,237,329,418,299,5,223,1,2025-07-18 15:23:10 MESZ,2025-07-18 13:23:11 UTC
48192-475,31.8,21.0,15,98.4,49.3560,8.1454,135.6,40.3, 0,9,208,94,378,327,233,235,327,419,300,5,16,0,2025-07-18 15:23:12 MESZ,2025-07-18 13:23:13 UTC
48194-514,31.8,21.0,16,98.4,49.3561,8.1457,136.1,40.9, 0,9,210,96,379,326,232,235,330,422,303,5,24,0,2025-07-18 15:23:14 MESZ,2025-07-18 13:23:15 UTC
48196-564,31.8,21.0,16,98.4,49.3562,8.1460,136.7,40.5, 0,8,208,94,380,329,231,238,326,422,298,6,61,0,2025-07-18 15:23:16 MESZ,2025-07-18 13:23:17 UTC
48198-622,31.8,21.0,16,98.5,49.3562,8.1463,137.7,40.3, 0,9,209,94,378,329,233,235,329,421,299,6,232,0,2025-07-18 15:23:18 MESZ,2025-07-18 13:23:19 UTC
48200-793,31.8,21.0,17,98.1,49.3563,8.1466,137.7,41.4, 0,9,208,94,379,329,232,235,329,422,298,3,245,0,2025-07-18 15:23:20 MESZ,2025-07-18 13:23:21 UTC
48202-844,31.8,21.0,16,98.4,49.3563,8.1469,138.4,42.1, 0,9,206,95,379,327,231,235,327,419,296,4,17,0,2025-07-18 15:23:22 MESZ,2025-07-18 13:23:23 UTC
48204-976,31.8,21.0,15,98.4,49.3564,8.1474,138.4,40.0,72,9,205,94,379,326,232,236,327,416,294,4,70,0,2025-07-18 15:23:24 MESZ,2025-07-18 13:23:26 UTC
48206-009,31.8,21.0,18,98.0,49.3565,8.1477,139.6,38.8, 0,9,205,95,379,327,232,236,328,417,295,5,139,0,2025-07-18 15:23:26 MESZ,2025-07-18 13:23:28 UTC
48208-059,31.8,21.0,14,98.6,49.3565,8.1480,140.0,39.7, 0,9,206,95,379,328,232,235,329,419,296,6,147,0,2025-07-18 15:23:28 MESZ,2025-07-18 13:23:30 UTC
48210-116,31.8,21.0,13,98.6,49.3566,8.1483,141.2,38.0, 0,9,208,96,379,328,233,236,329,418,302,4,19,1,2025-07-18 15:23:30 MESZ,2025-07-18 13:23:32 UTC
48213-288,31.8,21.0,11,98.9,49.3567,8.1485,141.2,37.2, 0,8,209,96,380,329,234,237,330,424,304,4,62,0,2025-07-18 15:23:33 MESZ,2025-07-18 13:23:34 UTC
48215-391,31.8,21.0,11,99.0,49.3568,8.1487,141.8,36.2, 0,8,213,95,382,331,236,236,334,426,308,5,11,0,2025-07-18 15:23:35 MESZ,2025-07-18 13:23:36 UTC
48217-432,31.7,21.0,9,99.2,49.3569,8.1489,142.3,34.9, 0,8,212,94,382,332,236,238,333,426,309,5,8,0,2025-07-18 15:23:37 MESZ,2025-07-18 13:23:38 UTC
48220-420,31.7,21.0,9,99.2,49.3571,8.1491,143.5,34.5, 0,8,210,96,382,332,236,238,331,428,309,4,29,0,2025-07-18 15:23:40 MESZ,2025-07-18 13:23:40 UTC
48222-470,31.7,21.0,8,99.0,49.3572,8.1492,144.2,34.4, 0,9,213,97,382,332,239,238,333,428,314,6,5,0,2025-07-18 15:23:42 MESZ,2025-07-18 13:23:42 UTC
48224-527,31.7,21.0,11,98.9,49.3574,8.1493,144.8,36.3, 0,8,213,94,383,332,238,239,330,428,313,4,10,0,2025-07-18 15:23:44 MESZ,2025-07-18 13:23:44 UTC
48226-699,31.7,21.0,13,98.8,49.3576,8.1495,145.4,36.8, 0,9,212,93,385,333,235,238,329,427,312,4,9,0,2025-07-18 15:23:46 MESZ,2025-07-18 13:23:46 UTC
48228-750,31.8,21.0,10,98.9,49.3577,8.1496,146.5,34.9, 0,9,210,95,379,331,234,238,324,423,311,4,5,0,2025-07-18 15:23:48 MESZ,2025-07-18 13:23:48 UTC
48230-831,31.8,21.0,11,99.0,49.3579,8.1497,147.8,34.7, 0,9,210,97,380,334,234,238,329,426,316,4,6,0,2025-07-18 15:23:50 MESZ,2025-07-18 13:23:50 UTC
48232-968,31.9,21.0,11,98.9,49.3581,8.1498,148.2,34.3,24,9,213,95,383,334,237,241,331,428,316,4,10,0,2025-07-18 15:23:52 MESZ,2025-07-18 13:23:53 UTC
48234-922,31.9,21.0,11,99.0,49.3583,8.1499,148.6,35.0, 0,9,216,96,383,334,236,239,331,429,318,5,9,0,2025-07-18 15:23:54 MESZ,2025-07-18 13:23:55 UTC
