# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50997-892,32.8,30.0,24,97.7,49.3606,8.1862,130.9,0.1, 0,9,196,202,365,316,232,383,317,412,341,4,4,0,2025-07-19 16:09:57 MESZ,2025-07-19 14:09:59 UTC
51000-941,32.8,30.0,23,97.8,49.3606,8.1862,130.5,0.0, 0,9,197,202,364,317,231,382,316,410,339,4,3,0,2025-07-19 16:10:00 MESZ,2025-07-19 14:10:01 UTC
51002-000,32.8,30.0,23,97.8,49.3606,8.1862,130.5,0.0, 0,10,197,201,365,318,232,385,317,414,341,6,4,0,2025-07-19 16:10:02 MESZ,2025-07-19 14:10:03 UTC
51004-172,32.8,30.0,23,97.7,49.3606,8.1862,130.4,0.1, 0,9,196,202,366,317,233,383,317,409,341,5,3,0,2025-07-19 16:10:04 MESZ,2025-07-19 14:10:05 UTC
51006-224,32.8,30.0,22,97.8,49.3606,8.1862,130.2,0.1, 0,9,196,202,366,317,232,384,317,410,342,5,4,0,2025-07-19 16:10:06 MESZ,2025-07-19 14:10:08 UTC
51008-351,32.8,30.0,23,97.7,49.3606,8.1862,130.0,0.1, 0,9,196,202,366,316,234,384,318,412,342,4,4,0,2025-07-19 16:10:08 MESZ,2025-07-19 14:10:10 UTC
51010-385,32.8,30.0,23,97.7,49.3606,8.1862,129.9,0.1, 0,9,196,203,366,317,233,384,316,412,341,3,4,0,2025-07-19 16:10:10 MESZ,2025-07-19 14:10:12 UTC
51012-436,32.8,30.0,23,97.8,49.3606,8.1862,129.9,0.0, 0,9,196,203,365,317,230,385,318,411,343,3,3,0,2025-07-19 16:10:12 MESZ,2025-07-19 14:10:14 UTC
51015-493,32.8,30.0,23,97.7,49.3606,8.1862,129.9,0.0, 0,9,196,204,366,316,232,385,317,410,341,4,4,0,2025-07-19 16:10:15 MESZ,2025-07-19 14:10:16 UTC
51017-664,32.8,30.0,23,97.7,49.3606,8.1862,130.2,0.0, 0,9,196,203,365,318,232,384,317,408,341,5,4,0,2025-07-19 16:10:17 MESZ,2025-07-19 14:10:18 UTC
51019-670,32.8,30.0,24,97.7,49.3606,8.1862,130.5,0.1, 0,9,197,203,366,317,232,384,317,412,340,3,3,0,2025-07-19 16:10:19 MESZ,2025-07-19 14:10:20 UTC
51021-750,32.8,30.0,23,97.7,49.3606,8.1862,130.8,0.0, 0,9,196,205,366,318,233,384,318,413,343,5,4,0,2025-07-19 16:10:21 MESZ,2025-07-19 14:10:22 UTC
51023-790,32.8,30.0,23,97.8,49.3606,8.1862,131.2,0.1, 0,9,196,203,368,319,234,382,319,416,344,2,4,0,2025-07-19 16:10:23 MESZ,2025-07-19 14:10:24 UTC
51025-841,32.9,30.0,23,97.7,49.3606,8.1862,131.5,0.0, 0,9,199,205,368,321,235,384,320,414,345,4,4,0,2025-07-19 16:10:25 MESZ,2025-07-19 14:10:26 UTC
51027-900,32.9,30.0,23,97.7,49.3606,8.1862,131.9,0.0, 0,10,200,204,368,320,235,383,322,416,347,4,4,1,2025-07-19 16:10:27 MESZ,2025-07-19 14:10:28 UTC
51029-073,32.9,30.0,21,97.8,49.3606,8.1862,132.2,0.1, 0,9,200,203,369,320,235,384,321,415,347,4,4,0,2025-07-19 16:10:29 MESZ,2025-07-19 14:10:30 UTC
51031-168,32.9,30.0,23,97.8,49.3606,8.1862,132.5,0.2, 0,9,201,202,372,324,237,383,325,420,348,4,4,0,2025-07-19 16:10:31 MESZ,2025-07-19 14:10:33 UTC
51034-254,32.9,30.0,23,97.8,49.3606,8.1862,132.9,0.0, 0,9,201,201,371,321,237,382,324,419,349,3,5,0,2025-07-19 16:10:34 MESZ,2025-07-19 14:10:35 UTC
51036-287,32.9,30.0,23,97.8,49.3606,8.1862,133.3,0.0, 0,9,200,204,370,320,234,382,321,417,347,5,3,0,2025-07-19 16:10:36 MESZ,2025-07-19 14:10:37 UTC
51038-292,32.9,30.0,24,97.7,49.3606,8.1862,133.7,0.3, 0,10,199,203,369,321,236,381,321,418,348,5,3,0,2025-07-19 16:10:38 MESZ,2025-07-19 14:10:39 UTC
51040-393,32.9,30.0,24,97.8,49.3606,8.1862,133.7,0.1, 0,9,200,203,370,320,235,384,320,415,348,3,3,0,2025-07-19 16:10:40 MESZ,2025-07-19 14:10:41 UTC
51042-565,32.9,30.0,23,97.8,49.3606,8.1862,133.8,0.2, 0,9,199,202,369,320,235,383,320,416,348,4,4,0,2025-07-19 16:10:42 MESZ,2025-07-19 14:10:43 UTC
51045-675,32.9,30.0,22,97.8,49.3606,8.1862,133.9,0.0, 0,10,199,202,368,320,234,382,316,414,346,4,5,0,2025-07-19 16:10:45 MESZ,2025-07-19 14:10:45 UTC
51047-742,32.9,30.0,22,97.8,49.3606,8.1862,134.0,0.0, 0,9,199,201,367,319,233,381,320,414,345,4,4,0,2025-07-19 16:10:47 MESZ,2025-07-19 14:10:47 UTC
51049-782,32.9,30.0,23,97.8,49.3606,8.1862,133.9,0.4, 0,9,199,202,368,319,235,381,320,416,345,3,3,0,2025-07-19 16:10:49 MESZ,2025-07-19 14:10:49 UTC
51051-832,32.9,30.0,23,97.8,49.3606,8.1862,134.2,0.0, 0,9,199,201,367,319,235,381,319,414,345,4,4,0,2025-07-19 16:10:51 MESZ,2025-07-19 14:10:51 UTC
51053-889,32.9,30.0,23,97.8,49.3606,8.1862,134.2,0.2, 0,9,196,201,365,317,231,384,317,411,341,4,3,0,2025-07-19 16:10:53 MESZ,2025-07-19 14:10:53 UTC
51055-062,32.9,30.0,24,97.8,49.3606,8.1862,134.3,0.1, 0,9,189,202,352,305,223,384,305,396,328,4,3,0,2025-07-19 16:10:55 MESZ,2025-07-19 14:10:55 UTC
51057-114,32.9,30.0,23,97.7,49.3606,8.1861,134.5,0.0, 0,9,191,202,356,310,226,386,310,402,332,4,4,0,2025-07-19 16:10:57 MESZ,2025-07-19 14:10:58 UTC
51060-243,32.9,30.0,23,97.8,49.3606,8.1861,134.6,0.1, 0,9,190,201,357,309,226,383,309,400,330,5,4,0,2025-07-19 16:11:00 MESZ,2025-07-19 14:11:00 UTC
51062-230,32.9,30.0,24,97.8,49.3606,8.1861,134.6,0.1, 0,10,190,203,357,312,227,383,309,402,334,3,4,0,2025-07-19 16:11:02 MESZ,2025-07-19 14:11:02 UTC
51064-324,32.9,30.0,23,97.8,49.3606,8.1861,134.9,0.2, 0,9,191,201,359,309,227,384,311,401,334,4,4,0,2025-07-19 16:11:04 MESZ,2025-07-19 14:11:04 UTC
51066-383,32.9,30.0,23,97.8,49.3606,8.1861,135.1,0.1, 0,10,190,202,358,312,227,385,311,403,333,4,4,0,2025-07-19 16:11:06 MESZ,2025-07-19 14:11:06 UTC
51068-553,32.9,30.0,23,97.8,49.3606,8.1861,135.2,0.0, 0,9,191,202,361,312,228,383,311,403,333,4,4,0,2025-07-19 16:11:08 MESZ,2025-07-19 14:11:08 UTC
51070-560,32.9,30.0,22,97.8,49.3606,8.1861,135.4,0.1, 0,9,191,203,360,311,230,384,312,404,334,4,3,0,2025-07-19 16:11:10 MESZ,2025-07-19 14:11:10 UTC
51072-638,32.9,30.0,23,97.8,49.3606,8.1861,135.5,0.1, 0,10,191,202,360,312,229,383,312,401,334,3,3,0,2025-07-19 16:11:12 MESZ,2025-07-19 14:11:12 UTC
51074-677,32.9,30.0,22,97.8,49.3606,8.1861,135.6,0.0, 0,11,190,202,362,312,228,383,312,403,334,4,4,0,2025-07-19 16:11:14 MESZ,2025-07-19 14:11:14 UTC
51075-727,32.9,30.0,23,97.8,49.3606,8.1861,135.8,0.2, 0,10,191,204,360,313,227,383,312,404,335,5,3,0,2025-07-19 16:11:15 MESZ,2025-07-19 14:11:16 UTC
51077-784,32.9,30.0,23,97.6,49.3606,8.1861,136.0,0.1, 0,10,190,202,361,314,228,384,313,403,334,5,5,0,2025-07-19 16:11:17 MESZ,2025-07-19 14:11:18 UTC
51079-956,32.9,30.0,25,97.8,49.3606,8.1861,136.0,0.1, 0,10,192,204,359,312,227,382,312,402,334,5,4,0,2025-07-19 16:11:19 MESZ,2025-07-19 14:11:20 UTC
51081-052,32.9,30.0,23,97.8,49.3606,8.1861,135.9,0.1, 0,10,192,203,363,314,226,384,315,406,336,4,3,0,2025-07-19 16:11:21 MESZ,2025-07-19 14:11:23 UTC
51083-161,32.9,30.0,24,97.7,49.3606,8.1861,136.0,0.1, 0,10,192,203,364,315,229,384,314,405,336,6,4,0,2025-07-19 16:11:23 MESZ,2025-07-19 14:11:25 UTC
51085-193,32.8,30.0,23,97.8,49.3606,8.1861,136.0,0.0, 0,10,194,203,367,318,229,382,318,410,340,4,3,0,2025-07-19 16:11:25 MESZ,2025-07-19 14:11:27 UTC
51087-243,32.8,30.0,23,97.9,49.3606,8.1861,136.0,0.1, 0,10,195,202,368,317,228,383,318,412,342,4,3,0,2025-07-19 16:11:27 MESZ,2025-07-19 14:11:29 UTC
51089-257,32.8,30.0,23,97.8,49.3606,8.1861,135.9,0.0, 0,10,195,202,365,316,232,382,316,409,339,4,4,0,2025-07-19 16:11:29 MESZ,2025-07-19 14:11:31 UTC
51091-429,32.8,30.0,22,97.8,49.3606,8.1861,135.7,0.1, 0,11,194,203,365,317,232,382,317,410,340,5,3,0,2025-07-19 16:11:31 MESZ,2025-07-19 14:11:33 UTC
51094-480,32.8,30.0,24,97.7,49.3606,8.1861,135.3,0.2, 0,10,195,202,367,319,232,381,319,413,342,4,5,0,2025-07-19 16:11:34 MESZ,2025-07-19 14:11:35 UTC
51096-558,32.8,30.0,23,97.8,49.3606,8.1861,135.2,0.1, 0,10,198,205,370,319,235,380,321,414,343,5,4,0,2025-07-19 16:11:36 MESZ,2025-07-19 14:11:37 UTC
51098-598,32.8,30.0,22,97.8,49.3606,8.1861,135.4,0.3, 0,10,194,203,365,316,230,381,316,410,340,4,4,0,2025-07-19 16:11:38 MESZ,2025-07-19 14:11:39 UTC
51100-648,32.7,30.0,24,97.8,49.3606,8.1861,135.1,0.1, 0,10,194,203,362,316,232,383,316,409,340,6,3,0,2025-07-19 16:11:40 MESZ,2025-07-19 14:11:41 UTC
51102-706,32.7,30.0,22,97.8,49.3606,8.1861,134.8,0.3, 0,10,193,203,364,315,230,381,315,408,339,4,3,0,2025-07-19 16:11:42 MESZ,2025-07-19 14:11:43 UTC
51105-879,32.7,30.0,22,97.8,49.3606,8.1861,134.6,0.0, 0,11,194,201,362,315,231,380,314,405,339,4,3,0,2025-07-19 16:11:45 MESZ,2025-07-19 14:11:45 UTC
51107-027,32.7,30.0,24,97.8,49.3606,8.1861,134.9,0.1, 0,10,188,202,364,316,232,382,314,409,339,4,4,0,2025-07-19 16:11:47 MESZ,2025-07-19 14:11:48 UTC
51109-008,32.7,30.0,25,97.8,49.3606,8.1861,134.9,0.0, 0,10,193,203,364,316,231,381,317,408,338,4,3,0,2025-07-19 16:11:49 MESZ,2025-07-19 14:11:50 UTC
51111-049,32.6,30.0,24,97.8,49.3606,8.1861,135.2,0.0, 0,10,195,203,365,316,232,382,315,409,339,4,4,1,2025-07-19 16:11:51 MESZ,2025-07-19 14:11:52 UTC
51113-143,32.6,30.0,23,97.7,49.3606,8.1861,135.4,0.1, 0,11,194,203,365,316,231,381,316,409,339,4,4,0,2025-07-19 16:11:53 MESZ,2025-07-19 14:11:54 UTC
51115-201,32.6,30.0,24,97.8,49.3606,8.1861,135.6,0.0, 0,11,193,202,363,314,232,383,315,407,338,5,3,0,2025-07-19 16:11:55 MESZ,2025-07-19 14:11:56 UTC
51117-372,32.6,30.0,23,97.7,49.3606,8.1861,135.7,0.0, 0,10,193,203,364,317,230,381,317,410,338,3,5,0,2025-07-19 16:11:57 MESZ,2025-07-19 14:11:58 UTC
51119-423,32.6,30.0,23,97.7,49.3606,8.1862,135.9,0.0, 0,10,193,201,365,317,231,382,315,408,339,4,3,0,2025-07-19 16:11:59 MESZ,2025-07-19 14:12:00 UTC
51121-457,32.5,30.0,25,97.8,49.3606,8.1862,136.2,0.0, 0,11,192,204,364,315,230,383,316,408,338,4,4,1,2025-07-19 16:12:01 MESZ,2025-07-19 14:12:02 UTC
51124-499,32.5,30.0,23,97.8,49.3606,8.1862,136.3,0.0, 0,10,192,203,364,314,231,378,314,407,339,5,3,0,2025-07-19 16:12:04 MESZ,2025-07-19 14:12:04 UTC
51126-549,32.5,30.0,23,97.8,49.3606,8.1862,136.3,0.0, 0,10,194,202,365,315,231,381,315,408,337,4,4,0,2025-07-19 16:12:06 MESZ,2025-07-19 14:12:06 UTC
51128-607,32.5,31.0,24,97.7,49.3606,8.1862,136.3,0.0, 0,11,194,204,365,316,232,382,319,407,339,4,4,0,2025-07-19 16:12:08 MESZ,2025-07-19 14:12:08 UTC
51130-779,32.5,31.0,23,97.8,49.3606,8.1862,136.4,0.0, 0,10,192,202,366,316,231,382,315,407,337,4,4,0,2025-07-19 16:12:10 MESZ,2025-07-19 14:12:10 UTC
51132-927,32.5,31.0,25,97.8,49.3606,8.1861,136.3,0.0, 0,10,193,202,364,316,230,382,315,409,337,4,4,0,2025-07-19 16:12:12 MESZ,2025-07-19 14:12:13 UTC
51134-961,32.5,31.0,24,97.7,49.3606,8.1861,136.2,0.0, 0,10,192,200,363,316,232,382,315,407,338,3,5,0,2025-07-19 16:12:14 MESZ,2025-07-19 14:12:15 UTC
51136-994,32.5,31.0,23,97.6,49.3606,8.1861,136.1,0.0, 0,11,192,200,364,316,230,381,316,408,338,4,4,0,2025-07-19 16:12:16 MESZ,2025-07-19 14:12:17 UTC
51138-045,32.5,31.0,23,97.8,49.3606,8.1861,135.9,0.0, 0,11,193,200,364,315,232,381,315,409,338,3,4,0,2025-07-19 16:12:18 MESZ,2025-07-19 14:12:19 UTC
51140-103,32.5,31.0,24,97.8,49.3606,8.1861,135.8,0.0, 0,10,192,199,364,317,232,382,316,410,338,4,4,0,2025-07-19 16:12:20 MESZ,2025-07-19 14:12:21 UTC
51142-232,32.6,31.0,22,97.8,49.3606,8.1861,135.4,0.0, 0,11,190,198,364,316,231,381,315,407,338,3,4,0,2025-07-19 16:12:22 MESZ,2025-07-19 14:12:23 UTC
51144-328,32.6,31.0,23,97.8,49.3606,8.1861,134.9,0.0, 0,11,195,198,365,316,231,382,315,408,338,3,4,0,2025-07-19 16:12:24 MESZ,2025-07-19 14:12:25 UTC
51146-363,32.6,31.0,23,97.8,49.3606,8.1861,134.4,0.0, 0,10,193,199,365,316,231,380,316,409,340,4,3,0,2025-07-19 16:12:26 MESZ,2025-07-19 14:12:27 UTC
51148-403,32.6,31.0,24,97.6,49.3606,8.1861,133.9,0.0, 0,10,192,199,365,316,232,381,315,407,339,3,3,0,2025-07-19 16:12:28 MESZ,2025-07-19 14:12:29 UTC
51150-452,32.6,31.0,23,97.8,49.3606,8.1861,133.4,0.1, 0,11,193,200,365,315,232,381,314,408,339,4,5,0,2025-07-19 16:12:30 MESZ,2025-07-19 14:12:31 UTC
51152-510,32.6,31.0,24,97.7,49.3606,8.1861,133.1,0.1, 0,11,192,199,362,315,229,382,315,407,337,4,5,0,2025-07-19 16:12:32 MESZ,2025-07-19 14:12:33 UTC
51155-680,32.6,31.0,24,97.8,49.3606,8.1861,133.0,0.1, 0,10,194,199,363,315,231,381,314,405,338,4,4,0,2025-07-19 16:12:35 MESZ,2025-07-19 14:12:35 UTC
51157-732,32.6,31.0,22,97.8,49.3606,8.1861,132.7,0.1, 0,10,191,196,364,314,231,380,315,407,339,4,4,0,2025-07-19 16:12:37 MESZ,2025-07-19 14:12:37 UTC
51159-915,32.7,31.0,23,97.8,49.3606,8.1861,132.4,0.1, 0,10,192,195,363,316,230,382,313,409,338,3,4,1,2025-07-19 16:12:39 MESZ,2025-07-19 14:12:40 UTC
51161-851,32.7,31.0,22,97.8,49.3606,8.1861,132.1,0.1, 0,11,194,195,367,319,233,380,317,411,340,4,4,0,2025-07-19 16:12:41 MESZ,2025-07-19 14:12:42 UTC
51163-996,32.7,31.0,24,97.8,49.3606,8.1861,131.9,0.0, 0,10,192,195,366,317,232,381,316,411,340,3,4,1,2025-07-19 16:12:43 MESZ,2025-07-19 14:12:44 UTC
51164-004,32.7,31.0,22,97.8,49.3606,8.1861,131.8,0.1, 0,10,195,195,369,319,233,380,319,413,343,3,4,0,2025-07-19 16:12:44 MESZ,2025-07-19 14:12:46 UTC
51166-175,32.7,31.0,22,97.7,49.3606,8.1861,131.8,0.0, 0,11,193,195,365,317,232,380,318,409,342,4,4,0,2025-07-19 16:12:46 MESZ,2025-07-19 14:12:48 UTC
51168-279,32.7,31.0,23,97.8,49.3606,8.1861,131.9,0.1, 0,11,193,194,365,316,231,381,316,408,339,4,4,0,2025-07-19 16:12:48 MESZ,2025-07-19 14:12:50 UTC
51170-312,32.7,31.0,23,97.8,49.3606,8.1861,132.0,0.1, 0,11,193,194,363,314,231,380,314,406,337,4,3,0,2025-07-19 16:12:50 MESZ,2025-07-19 14:12:52 UTC
51172-301,32.7,31.0,23,97.8,49.3606,8.1861,132.1,0.1, 0,11,188,197,363,315,229,381,314,404,339,4,4,0,2025-07-19 16:12:52 MESZ,2025-07-19 14:12:54 UTC
51174-350,32.7,31.0,22,97.8,49.3606,8.1861,131.8,0.1, 0,11,191,195,364,314,230,380,315,405,337,4,4,0,2025-07-19 16:12:54 MESZ,2025-07-19 14:12:56 UTC
51176-407,32.7,31.0,23,97.8,49.3606,8.1861,131.6,0.0, 0,11,191,196,363,314,230,381,313,404,337,4,4,0,2025-07-19 16:12:56 MESZ,2025-07-19 14:12:58 UTC
51178-578,32.7,31.0,23,97.8,49.3606,8.1861,131.5,0.0, 0,10,192,195,362,315,229,382,313,406,337,4,3,0,2025-07-19 16:12:58 MESZ,2025-07-19 14:13:00 UTC
51180-630,32.7,31.0,23,97.8,49.3606,8.1861,131.7,0.1, 0,10,192,195,362,314,229,381,313,407,337,3,5,0,2025-07-19 16:13:00 MESZ,2025-07-19 14:13:02 UTC
51183-709,32.7,31.0,22,97.7,49.3606,8.1861,131.6,0.0, 0,11,192,196,361,314,230,381,315,405,335,3,4,0,2025-07-19 16:13:03 MESZ,2025-07-19 14:13:04 UTC
51185-793,32.7,31.0,23,97.8,49.3606,8.1861,131.4,0.1, 0,10,191,194,363,314,229,380,314,404,336,3,3,0,2025-07-19 16:13:05 MESZ,2025-07-19 14:13:07 UTC
51187-842,32.7,31.0,24,97.8,49.3606,8.1861,131.4,0.0, 0,10,191,194,361,313,229,385,313,404,336,4,4,0,2025-07-19 16:13:07 MESZ,2025-07-19 14:13:09 UTC
51189-857,32.7,31.0,23,97.8,49.3606,8.1861,131.4,0.0, 0,11,190,194,361,312,226,382,314,404,334,4,4,0,2025-07-19 16:13:09 MESZ,2025-07-19 14:13:11 UTC
51191-029,32.7,31.0,24,97.7,49.3606,8.1861,131.3,0.1, 0,10,191,194,361,314,229,381,313,403,336,4,3,0,2025-07-19 16:13:11 MESZ,2025-07-19 14:13:13 UTC
51193-227,32.7,31.0,24,97.7,49.3606,8.1861,131.2,0.0, 0,10,191,194,363,314,230,382,315,405,337,3,4,0,2025-07-19 16:13:13 MESZ,2025-07-19 14:13:15 UTC
51196-211,32.7,31.0,22,97.7,49.3606,8.1861,131.2,0.0, 0,10,191,194,361,313,229,381,315,404,335,3,5,0,2025-07-19 16:13:16 MESZ,2025-07-19 14:13:17 UTC
51198-198,32.7,31.0,23,97.8,49.3606,8.1861,131.0,0.0, 0,10,190,195,360,314,230,382,312,401,335,4,4,0,2025-07-19 16:13:18 MESZ,2025-07-19 14:13:19 UTC
51200-248,32.7,31.0,24,97.8,49.3606,8.1861,130.7,0.0, 0,11,190,193,362,313,229,382,313,404,336,5,5,0,2025-07-19 16:13:20 MESZ,2025-07-19 14:13:21 UTC
51202-306,32.7,31.0,23,97.8,49.3606,8.1861,130.3,0.0, 0,10,190,194,360,313,228,383,312,403,334,4,5,0,2025-07-19 16:13:22 MESZ,2025-07-19 14:13:23 UTC
51204-478,32.7,31.0,24,97.7,49.3606,8.1861,129.8,0.0, 0,10,189,195,362,314,228,385,310,404,335,3,3,0,2025-07-19 16:13:24 MESZ,2025-07-19 14:13:25 UTC
51206-530,32.7,31.0,23,97.9,49.3606,8.1861,129.4,0.0, 0,11,191,195,363,313,229,383,313,405,336,4,4,0,2025-07-19 16:13:26 MESZ,2025-07-19 14:13:27 UTC
51208-701,32.7,31.0,23,97.8,49.3606,8.1861,129.0,0.1, 0,10,190,195,363,314,229,382,313,403,335,4,3,0,2025-07-19 16:13:28 MESZ,2025-07-19 14:13:29 UTC
51210-748,32.7,31.0,24,97.8,49.3606,8.1861,128.8,0.0, 0,11,190,194,362,314,229,382,315,404,336,4,4,0,2025-07-19 16:13:30 MESZ,2025-07-19 14:13:32 UTC
51212-745,32.7,31.0,22,97.8,49.3606,8.1861,128.6,0.1, 0,10,190,194,362,315,230,382,315,407,337,3,4,0,2025-07-19 16:13:32 MESZ,2025-07-19 14:13:34 UTC
51214-855,32.7,31.0,23,97.8,49.3606,8.1861,128.3,0.3, 0,9,191,195,359,312,226,383,313,401,334,4,3,0,2025-07-19 16:13:34 MESZ,2025-07-19 14:13:36 UTC
51217-975,32.7,31.0,22,97.7,49.3606,8.1861,128.2,0.0, 0,9,191,192,363,313,229,382,314,403,335,3,4,0,2025-07-19 16:13:37 MESZ,2025-07-19 14:13:38 UTC
51219-026,32.7,31.0,23,97.8,49.3606,8.1861,128.1,0.1, 0,9,191,194,362,314,231,383,314,404,336,4,3,0,2025-07-19 16:13:39 MESZ,2025-07-19 14:13:40 UTC
51221-165,32.7,31.0,23,97.8,49.3606,8.1861,128.0,0.2, 0,10,188,193,363,315,230,382,314,404,335,3,4,0,2025-07-19 16:13:41 MESZ,2025-07-19 14:13:42 UTC
51223-144,32.7,31.0,23,97.8,49.3606,8.1861,127.9,0.1, 0,9,191,192,362,314,229,382,314,404,335,4,3,0,2025-07-19 16:13:43 MESZ,2025-07-19 14:13:44 UTC
51226-150,32.7,31.0,22,97.8,49.3606,8.1861,127.7,0.1, 0,9,190,193,361,315,229,382,313,405,336,4,4,0,2025-07-19 16:13:46 MESZ,2025-07-19 14:13:46 UTC
51228-208,32.7,31.0,23,97.8,49.3606,8.1861,127.4,0.1, 0,9,190,194,360,313,229,383,314,403,336,4,3,0,2025-07-19 16:13:48 MESZ,2025-07-19 14:13:48 UTC
51230-379,32.7,31.0,24,97.8,49.3606,8.1861,127.2,0.0, 0,9,191,193,363,314,229,380,311,404,335,4,4,0,2025-07-19 16:13:50 MESZ,2025-07-19 14:13:50 UTC
51232-430,32.7,30.0,22,97.8,49.3606,8.1861,127.1,0.1, 0,11,190,194,362,314,229,383,314,406,335,4,4,0,2025-07-19 16:13:52 MESZ,2025-07-19 14:13:52 UTC
51234-509,32.7,30.0,23,97.8,49.3606,8.1861,127.0,0.1, 0,11,191,193,365,316,231,381,315,407,338,4,4,0,2025-07-19 16:13:54 MESZ,2025-07-19 14:13:54 UTC
51236-550,32.7,30.0,23,97.8,49.3606,8.1861,126.9,0.1, 0,10,190,194,361,312,229,382,312,403,335,3,4,0,2025-07-19 16:13:56 MESZ,2025-07-19 14:13:56 UTC
51238-697,32.7,30.0,23,97.7,49.3606,8.1861,126.9,0.1, 0,11,186,193,359,311,226,382,310,400,332,4,3,0,2025-07-19 16:13:58 MESZ,2025-07-19 14:13:59 UTC
51240-643,32.7,30.0,22,97.8,49.3606,8.1861,127.1,0.1, 0,10,186,195,358,311,224,382,310,400,331,5,4,1,2025-07-19 16:14:00 MESZ,2025-07-19 14:14:01 UTC
51242-600,32.7,30.0,22,97.8,49.3606,8.1861,127.4,0.4, 0,9,186,193,358,311,224,382,309,399,330,4,5,0,2025-07-19 16:14:02 MESZ,2025-07-19 14:14:03 UTC
51244-600,32.7,30.0,23,97.8,49.3606,8.1861,127.5,0.4, 0,9,186,192,358,309,228,382,310,398,329,5,4,0,2025-07-19 16:14:04 MESZ,2025-07-19 14:14:05 UTC
51246-601,32.7,30.0,24,97.8,49.3606,8.1861,128.0,0.0, 0,9,189,193,358,310,226,381,311,400,330,4,3,0,2025-07-19 16:14:06 MESZ,2025-07-19 14:14:07 UTC
51248-600,32.7,30.0,23,97.7,49.3606,8.1861,128.7,0.0, 0,10,187,192,360,311,227,380,312,400,333,3,4,0,2025-07-19 16:14:08 MESZ,2025-07-19 14:14:09 UTC
