# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
52030-253,32.8,30.0,21,97.9,49.3606,8.1861,132.0,0.0, 0,10,176,200,354,307,222,382,306,387,317,3,2,0,2025-07-19 16:27:10 MESZ,2025-07-19 14:27:11 UTC
52032-287,32.8,30.0,22,97.9,49.3606,8.1861,132.1,0.0, 0,9,178,199,355,309,222,382,305,389,319,3,3,0,2025-07-19 16:27:12 MESZ,2025-07-19 14:27:13 UTC
52034-460,32.7,30.0,21,97.8,49.3606,8.1861,132.0,0.0, 0,10,177,200,354,306,222,382,306,388,319,3,2,0,2025-07-19 16:27:14 MESZ,2025-07-19 14:27:15 UTC
52036-510,32.7,30.0,22,97.8,49.3606,8.1861,131.9,0.0, 0,10,178,201,356,307,223,381,306,389,320,3,2,0,2025-07-19 16:27:16 MESZ,2025-07-19 14:27:17 UTC
52038-592,32.7,30.0,21,97.9,49.3606,8.1861,131.9,0.0, 0,10,178,200,356,308,224,383,307,389,320,3,2,0,2025-07-19 16:27:18 MESZ,2025-07-19 14:27:19 UTC
52040-631,32.6,30.0,23,97.8,49.3606,8.1861,131.8,0.0, 0,11,178,200,356,308,224,382,307,389,321,3,2,0,2025-07-19 16:27:20 MESZ,2025-07-19 14:27:21 UTC
52043-680,32.6,30.0,21,97.8,49.3606,8.1861,131.8,0.0, 0,11,178,201,356,307,223,381,308,390,321,2,3,1,2025-07-19 16:27:23 MESZ,2025-07-19 14:27:23 UTC
52045-739,32.6,30.0,22,97.8,49.3606,8.1861,131.8,0.0, 0,11,178,201,356,308,223,382,308,390,321,4,3,0,2025-07-19 16:27:25 MESZ,2025-07-19 14:27:25 UTC
52047-984,32.6,30.0,21,97.9,49.3606,8.1861,131.8,0.1, 0,11,178,200,357,309,226,384,308,391,322,3,2,0,2025-07-19 16:27:27 MESZ,2025-07-19 14:27:28 UTC
52049-983,32.5,31.0,21,97.9,49.3606,8.1861,131.7,0.0, 0,11,178,201,357,309,225,382,307,391,323,3,3,0,2025-07-19 16:27:29 MESZ,2025-07-19 14:27:30 UTC
52051-069,32.5,31.0,21,97.8,49.3606,8.1861,131.6,0.1, 0,10,179,201,357,310,224,382,308,391,322,2,4,0,2025-07-19 16:27:31 MESZ,2025-07-19 14:27:32 UTC
52053-103,32.5,31.0,22,97.9,49.3606,8.1861,131.6,0.0, 0,10,179,201,358,310,224,382,308,391,322,3,3,0,2025-07-19 16:27:33 MESZ,2025-07-19 14:27:34 UTC
52055-152,32.5,31.0,21,97.8,49.3606,8.1861,131.6,0.0, 0,10,178,200,358,309,225,382,308,390,321,3,2,0,2025-07-19 16:27:35 MESZ,2025-07-19 14:27:36 UTC
52057-209,32.5,31.0,22,97.8,49.3606,8.1861,131.5,0.0, 0,10,178,201,357,310,226,382,309,391,322,4,2,0,2025-07-19 16:27:37 MESZ,2025-07-19 14:27:38 UTC
52059-359,32.5,31.0,21,97.8,49.3606,8.1861,131.4,0.0, 0,10,179,201,357,309,224,382,308,391,323,3,3,0,2025-07-19 16:27:39 MESZ,2025-07-19 14:27:40 UTC
52061-412,32.5,31.0,23,97.8,49.3606,8.1861,131.2,0.0, 0,10,179,200,358,310,224,381,308,392,322,3,3,0,2025-07-19 16:27:41 MESZ,2025-07-19 14:27:42 UTC
52063-491,32.5,31.0,23,97.9,49.3606,8.1861,131.1,0.2, 0,10,179,202,358,310,225,382,310,392,322,2,2,0,2025-07-19 16:27:43 MESZ,2025-07-19 14:27:44 UTC
52065-529,32.5,31.0,21,97.8,49.3606,8.1861,131.0,0.0, 0,10,179,201,357,310,224,383,309,392,323,2,2,0,2025-07-19 16:27:45 MESZ,2025-07-19 14:27:46 UTC
52067-580,32.5,31.0,22,97.9,49.3606,8.1861,131.0,0.1, 0,10,179,202,358,310,225,383,308,392,323,2,2,0,2025-07-19 16:27:47 MESZ,2025-07-19 14:27:48 UTC
52069-638,32.5,31.0,22,97.8,49.3606,8.1861,131.1,0.0, 0,10,179,202,358,310,225,382,308,392,323,3,3,0,2025-07-19 16:27:49 MESZ,2025-07-19 14:27:50 UTC
52072-830,32.5,31.0,21,97.9,49.3606,8.1861,131.1,0.1, 0,10,180,201,359,309,224,382,308,392,324,3,2,0,2025-07-19 16:27:52 MESZ,2025-07-19 14:27:53 UTC
52074-882,32.5,31.0,22,97.8,49.3606,8.1861,131.1,0.0, 0,10,181,201,358,311,226,382,308,392,324,2,3,0,2025-07-19 16:27:54 MESZ,2025-07-19 14:27:55 UTC
52076-960,32.5,31.0,21,97.9,49.3606,8.1861,131.1,0.0, 0,10,180,202,358,310,224,382,309,393,323,3,3,0,2025-07-19 16:27:56 MESZ,2025-07-19 14:27:57 UTC
52078-021,32.5,31.0,22,97.8,49.3606,8.1861,130.9,0.0, 0,10,180,202,359,310,225,383,309,394,325,2,2,0,2025-07-19 16:27:58 MESZ,2025-07-19 14:27:59 UTC
52080-050,32.5,31.0,22,97.9,49.3606,8.1861,130.7,0.0, 0,11,180,201,358,310,225,382,308,391,323,2,3,1,2025-07-19 16:28:00 MESZ,2025-07-19 14:28:01 UTC
52082-181,32.6,31.0,20,97.8,49.3606,8.1861,130.5,0.1, 0,11,180,201,358,310,225,382,310,393,323,2,2,0,2025-07-19 16:28:02 MESZ,2025-07-19 14:28:03 UTC
52084-279,32.6,31.0,22,97.9,49.3606,8.1861,130.4,0.0, 0,11,181,202,359,311,226,382,309,392,324,2,3,0,2025-07-19 16:28:04 MESZ,2025-07-19 14:28:05 UTC
52086-330,32.6,31.0,22,97.8,49.3606,8.1861,130.3,0.0, 0,11,180,202,358,310,226,383,309,392,324,2,3,0,2025-07-19 16:28:06 MESZ,2025-07-19 14:28:07 UTC
52088-407,32.6,31.0,21,97.9,49.3606,8.1861,130.2,0.1, 0,11,180,201,357,309,226,383,309,392,323,2,3,0,2025-07-19 16:28:08 MESZ,2025-07-19 14:28:09 UTC
52090-450,32.7,31.0,20,97.9,49.3606,8.1861,130.2,0.0, 0,11,180,201,358,309,226,382,309,393,325,2,2,0,2025-07-19 16:28:10 MESZ,2025-07-19 14:28:11 UTC
52092-499,32.7,31.0,21,97.9,49.3606,8.1861,130.2,0.0, 0,11,179,202,358,310,225,383,310,393,324,2,3,0,2025-07-19 16:28:12 MESZ,2025-07-19 14:28:13 UTC
52094-558,32.7,31.0,22,97.8,49.3606,8.1861,130.2,0.1, 0,11,181,201,358,310,226,382,309,393,323,3,3,0,2025-07-19 16:28:14 MESZ,2025-07-19 14:28:15 UTC
52096-731,32.7,31.0,21,98.0,49.3606,8.1861,130.2,0.1, 0,11,180,201,358,310,226,383,310,392,324,3,2,0,2025-07-19 16:28:16 MESZ,2025-07-19 14:28:17 UTC
52098-802,32.7,31.0,21,97.9,49.3606,8.1861,130.1,0.1, 0,11,179,200,357,309,224,383,308,393,323,3,3,0,2025-07-19 16:28:18 MESZ,2025-07-19 14:28:20 UTC
52101-888,32.8,31.0,22,97.9,49.3606,8.1861,130.1,0.0, 0,11,178,202,358,310,225,382,308,391,322,3,3,0,2025-07-19 16:28:21 MESZ,2025-07-19 14:28:22 UTC
52103-922,32.8,31.0,22,97.8,49.3606,8.1861,130.0,0.1, 0,11,180,201,358,309,225,382,309,392,322,2,3,0,2025-07-19 16:28:23 MESZ,2025-07-19 14:28:24 UTC
52105-974,32.8,31.0,22,97.9,49.3606,8.1861,130.0,0.1, 0,10,181,201,358,310,225,382,309,392,323,3,2,0,2025-07-19 16:28:25 MESZ,2025-07-19 14:28:26 UTC
52107-032,32.8,31.0,22,97.8,49.3606,8.1861,129.9,0.0, 0,11,180,201,358,310,224,383,309,391,323,3,3,0,2025-07-19 16:28:27 MESZ,2025-07-19 14:28:28 UTC
52109-204,32.8,31.0,22,97.9,49.3606,8.1861,129.9,0.1, 0,10,179,201,358,310,224,382,308,392,323,2,2,1,2025-07-19 16:28:29 MESZ,2025-07-19 14:28:30 UTC
52112-233,32.8,31.0,22,97.8,49.3606,8.1861,129.9,0.1, 0,10,179,200,358,310,225,382,309,392,323,2,3,0,2025-07-19 16:28:32 MESZ,2025-07-19 14:28:32 UTC
52114-313,32.8,31.0,21,97.9,49.3606,8.1861,130.0,0.1, 0,10,180,201,358,310,225,382,308,392,324,3,2,1,2025-07-19 16:28:34 MESZ,2025-07-19 14:28:34 UTC
52116-351,32.8,31.0,21,97.9,49.3606,8.1861,130.0,0.2, 0,10,179,202,359,310,226,382,308,392,323,3,2,1,2025-07-19 16:28:36 MESZ,2025-07-19 14:28:36 UTC
52118-403,32.8,31.0,22,97.8,49.3606,8.1861,130.2,0.0, 0,11,179,201,359,312,226,383,310,394,325,4,3,0,2025-07-19 16:28:38 MESZ,2025-07-19 14:28:38 UTC
52120-460,32.8,31.0,20,97.9,49.3606,8.1861,130.2,0.1, 0,11,181,201,359,311,226,382,310,393,325,3,3,0,2025-07-19 16:28:40 MESZ,2025-07-19 14:28:40 UTC
52122-632,32.8,31.0,21,97.9,49.3606,8.1861,130.2,0.0, 0,11,181,202,359,311,226,381,309,393,323,3,2,0,2025-07-19 16:28:42 MESZ,2025-07-19 14:28:42 UTC
52124-705,32.8,31.0,22,97.8,49.3606,8.1861,130.1,0.1, 0,11,180,201,360,311,226,382,309,393,325,3,3,0,2025-07-19 16:28:44 MESZ,2025-07-19 14:28:45 UTC
52126-791,32.8,31.0,22,97.8,49.3606,8.1861,129.9,0.0, 0,11,180,200,359,311,226,383,310,393,324,3,3,0,2025-07-19 16:28:46 MESZ,2025-07-19 14:28:47 UTC
52128-825,32.8,31.0,22,97.8,49.3606,8.1861,129.7,0.0, 0,11,180,200,360,311,226,381,310,395,324,3,3,0,2025-07-19 16:28:48 MESZ,2025-07-19 14:28:49 UTC
52131-855,32.8,31.0,21,97.9,49.3606,8.1861,129.5,0.1, 0,11,179,202,359,311,226,382,309,393,324,3,3,0,2025-07-19 16:28:51 MESZ,2025-07-19 14:28:51 UTC
52133-935,32.8,31.0,22,97.8,49.3606,8.1861,129.6,0.1, 0,11,181,200,360,311,226,382,310,394,325,3,3,0,2025-07-19 16:28:53 MESZ,2025-07-19 14:28:53 UTC
52135-108,32.8,31.0,22,97.9,49.3606,8.1861,129.8,0.1, 0,11,182,201,360,312,226,382,310,394,325,3,2,0,2025-07-19 16:28:55 MESZ,2025-07-19 14:28:55 UTC
52137-136,32.8,31.0,21,97.9,49.3606,8.1861,130.0,0.0, 0,11,181,200,359,311,225,382,309,394,325,2,4,0,2025-07-19 16:28:57 MESZ,2025-07-19 14:28:57 UTC
52139-217,32.8,31.0,23,97.8,49.3606,8.1861,130.1,0.0, 0,11,181,201,359,312,226,382,310,393,325,2,2,0,2025-07-19 16:28:59 MESZ,2025-07-19 14:28:59 UTC
52141-257,32.8,31.0,21,97.8,49.3606,8.1861,130.2,0.0, 0,11,181,202,359,311,226,380,310,394,325,3,3,0,2025-07-19 16:29:01 MESZ,2025-07-19 14:29:01 UTC
52142-306,32.8,31.0,21,97.8,49.3606,8.1861,130.3,0.0, 0,11,180,202,359,311,227,381,310,393,324,3,3,0,2025-07-19 16:29:02 MESZ,2025-07-19 14:29:03 UTC
52144-364,32.9,31.0,21,97.9,49.3606,8.1861,130.5,0.0, 0,11,181,201,362,314,227,384,312,396,327,3,3,0,2025-07-19 16:29:04 MESZ,2025-07-19 14:29:05 UTC
52146-537,32.9,31.0,23,97.9,49.3606,8.1861,130.6,0.0, 0,11,182,201,359,311,226,381,310,393,325,2,3,0,2025-07-19 16:29:06 MESZ,2025-07-19 14:29:07 UTC
52148-609,32.9,31.0,20,97.9,49.3606,8.1861,130.7,0.0, 0,11,180,201,360,312,227,382,310,394,325,3,3,0,2025-07-19 16:29:08 MESZ,2025-07-19 14:29:10 UTC
52150-696,32.9,31.0,21,97.9,49.3606,8.1861,130.9,0.0, 0,11,181,201,360,311,227,382,311,394,325,3,2,0,2025-07-19 16:29:10 MESZ,2025-07-19 14:29:12 UTC
52152-726,32.9,31.0,22,97.8,49.3606,8.1861,131.1,0.0, 0,11,182,201,360,311,227,382,310,394,325,4,2,0,2025-07-19 16:29:12 MESZ,2025-07-19 14:29:14 UTC
52154-776,32.9,31.0,22,97.9,49.3606,8.1861,131.3,0.0, 0,11,181,201,359,311,227,381,310,395,326,3,3,0,2025-07-19 16:29:14 MESZ,2025-07-19 14:29:16 UTC
52156-834,32.9,31.0,22,97.8,49.3606,8.1861,131.4,0.0, 0,11,180,201,361,312,226,382,310,395,326,2,3,0,2025-07-19 16:29:16 MESZ,2025-07-19 14:29:18 UTC
52158-005,32.9,31.0,20,97.8,49.3606,8.1861,131.5,0.0, 0,11,181,202,360,312,226,382,311,394,325,3,2,0,2025-07-19 16:29:18 MESZ,2025-07-19 14:29:20 UTC
52160-035,32.9,31.0,22,97.9,49.3606,8.1861,131.6,0.1, 0,11,181,201,360,312,227,382,311,395,326,3,2,0,2025-07-19 16:29:20 MESZ,2025-07-19 14:29:22 UTC
52163-114,32.9,31.0,21,98.0,49.3606,8.1861,131.7,0.0, 0,11,181,202,360,312,227,382,311,395,327,3,3,0,2025-07-19 16:29:23 MESZ,2025-07-19 14:29:24 UTC
52165-154,32.9,31.0,23,97.8,49.3606,8.1861,131.7,0.1, 0,11,181,201,360,311,227,383,312,395,326,3,2,0,2025-07-19 16:29:25 MESZ,2025-07-19 14:29:26 UTC
52167-207,32.9,31.0,21,97.8,49.3606,8.1861,131.7,0.0, 0,11,182,201,361,313,228,382,311,395,325,2,2,0,2025-07-19 16:29:27 MESZ,2025-07-19 14:29:28 UTC
52169-264,32.9,31.0,20,97.9,49.3606,8.1861,131.8,0.1, 0,11,181,201,361,313,227,382,311,395,326,3,3,0,2025-07-19 16:29:29 MESZ,2025-07-19 14:29:30 UTC
52172-436,32.9,31.0,22,97.9,49.3606,8.1861,131.8,0.0, 0,11,182,201,360,311,227,382,311,394,326,3,3,0,2025-07-19 16:29:32 MESZ,2025-07-19 14:29:32 UTC
52174-612,32.9,31.0,22,97.8,8.1861,0.0000,131.8,0.1, 0,11,182,201,361,313,228,383,312,395,327,3,2,0,2025-07-19 16:29:34 MESZ,2025-07-19 14:29:35 UTC
52176-566,32.9,31.0,21,98.0,49.3605,8.1861,131.6,0.0, 0,10,182,202,361,312,228,382,312,395,326,3,2,0,2025-07-19 16:29:36 MESZ,2025-07-19 14:29:37 UTC
52178-628,32.9,31.0,21,98.0,49.3605,8.1861,131.5,0.0, 0,11,183,201,361,312,228,383,311,394,325,2,3,0,2025-07-19 16:29:38 MESZ,2025-07-19 14:29:39 UTC
52180-679,32.9,31.0,22,97.8,49.3605,8.1861,131.3,0.0, 0,11,181,202,362,313,228,383,312,396,326,2,2,0,2025-07-19 16:29:40 MESZ,2025-07-19 14:29:41 UTC
52182-788,32.9,31.0,23,97.8,49.3605,8.1861,131.2,0.0, 0,11,181,201,361,312,229,383,311,397,327,4,2,0,2025-07-19 16:29:42 MESZ,2025-07-19 14:29:43 UTC
52184-907,33.0,31.0,23,97.8,49.3605,8.1861,131.2,0.1, 0,11,182,202,361,313,227,383,312,397,327,3,3,0,2025-07-19 16:29:44 MESZ,2025-07-19 14:29:45 UTC
52186-957,33.0,31.0,21,97.8,49.3606,8.1861,130.9,0.8, 0,11,182,202,361,312,227,383,313,396,327,2,3,0,2025-07-19 16:29:46 MESZ,2025-07-19 14:29:47 UTC
52188-014,33.0,31.0,22,97.8,49.3606,8.1861,130.9,0.0, 0,10,181,202,361,312,228,382,310,397,326,3,3,1,2025-07-19 16:29:48 MESZ,2025-07-19 14:29:49 UTC
52191-056,33.0,31.0,21,97.9,49.3606,8.1861,130.9,0.2, 0,10,180,201,360,312,227,382,310,395,325,3,3,0,2025-07-19 16:29:51 MESZ,2025-07-19 14:29:51 UTC
52193-056,33.0,31.0,22,97.8,49.3606,8.1861,131.0,0.1, 0,11,180,201,361,312,227,382,311,395,327,2,2,0,2025-07-19 16:29:53 MESZ,2025-07-19 14:29:53 UTC
52195-057,33.0,31.0,22,97.8,49.3606,8.1861,131.0,0.1, 0,11,181,201,361,312,227,381,310,395,326,3,2,0,2025-07-19 16:29:55 MESZ,2025-07-19 14:29:55 UTC
52197-057,33.0,31.0,22,97.9,49.3606,8.1861,131.0,0.0, 0,11,182,201,361,312,227,381,311,395,326,3,2,0,2025-07-19 16:29:57 MESZ,2025-07-19 14:29:57 UTC
52199-056,33.0,31.0,21,97.9,49.3606,8.1861,131.0,0.0, 0,11,181,201,362,313,228,381,312,396,328,3,2,0,2025-07-19 16:29:59 MESZ,2025-07-19 14:29:59 UTC
52201-034,33.0,31.0,22,97.8,49.3606,8.1861,131.1,0.0, 0,11,180,201,360,312,227,381,310,395,325,3,2,0,2025-07-19 16:30:01 MESZ,2025-07-19 14:30:01 UTC
52202-034,33.0,31.0,21,97.9,49.3606,8.1861,131.1,0.0, 0,11,179,202,360,312,227,381,309,394,325,2,2,0,2025-07-19 16:30:02 MESZ,2025-07-19 14:30:03 UTC
52204-035,33.0,31.0,23,97.8,49.3606,8.1861,131.3,0.0, 0,11,179,202,358,310,225,381,309,393,324,2,3,0,2025-07-19 16:30:04 MESZ,2025-07-19 14:30:05 UTC
52206-036,33.0,31.0,22,97.9,49.3606,8.1861,131.4,0.0, 0,11,179,201,358,310,225,381,307,392,322,3,3,0,2025-07-19 16:30:06 MESZ,2025-07-19 14:30:07 UTC
52208-035,33.0,31.0,22,97.8,49.3606,8.1861,131.5,0.0, 0,11,179,202,356,309,224,382,308,390,322,3,3,0,2025-07-19 16:30:08 MESZ,2025-07-19 14:30:09 UTC
52210-035,33.0,31.0,22,97.8,49.3606,8.1861,131.5,0.0, 0,11,180,202,357,309,225,382,307,391,321,2,3,0,2025-07-19 16:30:10 MESZ,2025-07-19 14:30:10 UTC
52212-035,32.9,31.0,22,97.8,49.3606,8.1861,131.6,0.1, 0,11,178,201,357,309,224,383,307,391,321,3,3,0,2025-07-19 16:30:12 MESZ,2025-07-19 14:30:13 UTC
52214-035,32.9,31.0,21,97.9,49.3606,8.1861,131.7,0.1, 0,11,179,202,356,308,224,382,308,390,321,3,3,0,2025-07-19 16:30:14 MESZ,2025-07-19 14:30:14 UTC
52216-035,32.9,31.0,22,97.8,49.3606,8.1861,131.8,0.1, 0,11,178,202,356,308,224,382,307,391,321,3,3,0,2025-07-19 16:30:16 MESZ,2025-07-19 14:30:16 UTC
52218-035,32.9,31.0,22,97.8,49.3606,8.1861,131.9,0.1, 0,11,179,205,358,309,224,384,308,392,323,2,3,0,2025-07-19 16:30:18 MESZ,2025-07-19 14:30:19 UTC
52220-036,32.9,31.0,22,97.8,49.3606,8.1861,131.9,0.0, 0,11,178,202,358,309,224,382,307,391,320,2,3,0,2025-07-19 16:30:20 MESZ,2025-07-19 14:30:21 UTC
52222-110,32.9,31.0,22,97.9,49.3606,8.1861,132.0,0.0, 0,10,178,203,358,310,225,382,308,390,322,2,2,0,2025-07-19 16:30:22 MESZ,2025-07-19 14:30:23 UTC
52224-199,32.9,31.0,22,97.9,49.3606,8.1861,131.9,0.1, 0,11,178,203,357,309,224,382,308,392,321,3,3,0,2025-07-19 16:30:24 MESZ,2025-07-19 14:30:25 UTC
52226-231,32.9,31.0,21,97.8,49.3606,8.1861,131.9,0.1, 0,11,177,202,357,308,224,382,308,390,321,3,4,0,2025-07-19 16:30:26 MESZ,2025-07-19 14:30:27 UTC
52228-282,32.9,31.0,22,97.8,49.3606,8.1861,131.9,0.1, 0,11,178,202,357,309,224,382,308,390,321,3,3,0,2025-07-19 16:30:28 MESZ,2025-07-19 14:30:29 UTC
52231-354,32.9,31.0,22,97.8,49.3606,8.1861,132.0,0.0, 0,10,178,203,357,308,223,382,308,390,321,3,2,0,2025-07-19 16:30:31 MESZ,2025-07-19 14:30:31 UTC
52233-362,32.9,31.0,22,97.8,49.3606,8.1861,132.2,0.1, 0,11,178,203,357,308,224,382,308,390,321,3,2,0,2025-07-19 16:30:33 MESZ,2025-07-19 14:30:33 UTC
52236-622,32.9,31.0,21,97.8,49.3606,8.1861,132.3,0.0, 0,11,178,201,358,310,225,381,308,391,321,2,2,0,2025-07-19 16:30:36 MESZ,2025-07-19 14:30:35 UTC
52238-583,32.9,31.0,21,97.8,49.3606,8.1861,132.3,0.0, 0,11,178,201,357,310,224,381,307,391,320,2,3,0,2025-07-19 16:30:38 MESZ,2025-07-19 14:30:38 UTC
52240-653,33.0,31.0,21,98.0,49.3606,8.1861,132.3,0.0, 0,11,177,201,357,309,225,382,309,391,322,2,3,0,2025-07-19 16:30:40 MESZ,2025-07-19 14:30:39 UTC
52242-807,33.0,31.0,22,97.8,49.3606,8.1861,132.3,0.0, 0,11,178,201,357,309,224,382,307,390,320,2,2,0,2025-07-19 16:30:42 MESZ,2025-07-19 14:30:41 UTC
52244-879,33.0,31.0,22,97.8,49.3606,8.1861,132.3,0.0, 0,11,178,202,356,309,224,381,307,389,320,2,2,0,2025-07-19 16:30:44 MESZ,2025-07-19 14:30:44 UTC
52246-906,33.0,31.0,22,97.9,49.3606,8.1861,132.3,0.0, 0,11,178,201,355,308,224,382,307,390,319,2,3,0,2025-07-19 16:30:46 MESZ,2025-07-19 14:30:46 UTC
52248-075,33.0,31.0,22,97.8,49.3606,8.1861,132.3,0.0, 0,11,177,202,358,309,224,382,307,389,320,2,2,0,2025-07-19 16:30:48 MESZ,2025-07-19 14:30:48 UTC
52250-129,33.0,31.0,21,97.8,49.3606,8.1861,132.4,0.1, 0,11,178,202,357,310,224,382,308,389,321,3,2,0,2025-07-19 16:30:50 MESZ,2025-07-19 14:30:50 UTC
52252-197,33.0,31.0,22,97.8,49.3606,8.1861,132.3,0.1, 0,11,177,202,356,308,223,382,307,389,321,2,4,0,2025-07-19 16:30:52 MESZ,2025-07-19 14:30:52 UTC
52254-353,33.0,31.0,22,97.8,49.3606,8.1861,132.4,0.0, 0,11,178,203,356,308,224,381,307,389,320,3,3,0,2025-07-19 16:30:54 MESZ,2025-07-19 14:30:55 UTC
52256-373,33.0,31.0,22,97.8,49.3606,8.1861,132.4,0.0, 0,11,177,202,356,309,225,382,307,390,321,2,2,0,2025-07-19 16:30:56 MESZ,2025-07-19 14:30:57 UTC
52258-327,33.0,31.0,22,97.8,49.3606,8.1861,132.3,0.1, 0,11,177,202,356,308,224,383,306,389,320,3,2,0,2025-07-19 16:30:58 MESZ,2025-07-19 14:30:58 UTC
52261-497,33.0,30.0,22,97.9,49.3606,8.1861,132.2,0.4, 0,11,178,202,356,308,224,382,307,388,319,2,2,0,2025-07-19 16:31:01 MESZ,2025-07-19 14:31:00 UTC
52263-801,33.0,30.0,21,97.8,49.3606,8.1861,132.2,0.1, 0,11,177,201,355,308,222,382,307,387,319,3,2,0,2025-07-19 16:31:03 MESZ,2025-07-19 14:31:03 UTC
52265-691,33.0,30.0,22,97.8,49.3606,8.1861,132.2,0.0, 0,11,176,201,355,308,224,382,306,387,318,3,2,0,2025-07-19 16:31:05 MESZ,2025-07-19 14:31:04 UTC
52267-692,33.0,30.0,22,97.8,49.3606,8.1861,132.1,0.0, 0,11,177,202,355,308,224,381,306,388,319,3,4,0,2025-07-19 16:31:07 MESZ,2025-07-19 14:31:06 UTC
52269-791,33.0,30.0,22,97.9,49.3606,8.1861,131.9,0.0, 0,11,177,202,356,308,224,383,307,388,319,2,3,0,2025-07-19 16:31:09 MESZ,2025-07-19 14:31:09 UTC
52271-850,33.0,30.0,22,97.8,49.3606,8.1861,131.5,0.0, 0,11,177,202,356,308,224,382,307,388,320,3,3,0,2025-07-19 16:31:11 MESZ,2025-07-19 14:31:11 UTC
52273-021,33.0,30.0,21,97.8,49.3606,8.1861,131.3,0.0, 0,11,177,203,357,308,224,383,307,390,320,2,2,0,2025-07-19 16:31:13 MESZ,2025-07-19 14:31:13 UTC
52275-073,33.0,30.0,21,97.8,49.3606,8.1861,131.1,0.0, 0,11,177,203,357,309,224,383,308,390,320,3,2,0,2025-07-19 16:31:15 MESZ,2025-07-19 14:31:15 UTC
52277-165,33.0,30.0,23,97.8,49.3606,8.1861,130.9,0.0, 0,11,177,203,355,307,223,384,308,388,318,2,2,0,2025-07-19 16:31:17 MESZ,2025-07-19 14:31:17 UTC
52279-319,33.0,30.0,22,97.8,49.3606,8.1861,130.7,0.0, 0,11,176,203,355,307,223,384,306,388,318,3,3,0,2025-07-19 16:31:19 MESZ,2025-07-19 14:31:20 UTC
