# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54402-682,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,239,201,395,349,269,311,352,440,364,3,5,0,2025-07-22 17:06:42 MESZ,----/--/-- --:--:-- UTC
54404-956,25.0,52.0,486,52.4,0.0000,0.0000,1.0,0.0, 0,0,238,201,396,351,270,311,352,440,363,5,12,0,2025-07-22 17:06:44 MESZ,----/--/-- --:--:-- UTC
54406-883,25.0,52.0,485,52.7,0.0000,0.0000,1.0,0.0, 0,0,238,201,394,350,267,311,352,438,363,3,3,0,2025-07-22 17:06:46 MESZ,----/--/-- --:--:-- UTC
54408-962,25.0,52.0,480,53.2,0.0000,0.0000,1.0,0.0, 0,0,238,200,393,350,268,310,351,437,362,4,7,0,2025-07-22 17:06:48 MESZ,----/--/-- --:--:-- UTC
54410-001,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,238,182,394,349,267,297,351,438,362,7,15,0,2025-07-22 17:06:50 MESZ,----/--/-- --:--:-- UTC
54412-051,25.0,52.0,482,53.0,0.0000,0.0000,1.0,0.0, 0,0,237,188,393,350,268,303,351,438,360,4,8,0,2025-07-22 17:06:52 MESZ,----/--/-- --:--:-- UTC
54414-110,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,238,186,394,350,269,303,352,440,362,3,2,0,2025-07-22 17:06:54 MESZ,----/--/-- --:--:-- UTC
54416-281,25.0,52.0,480,53.0,0.0000,0.0000,1.0,0.0, 0,0,237,185,392,349,267,300,351,436,361,3,3,0,2025-07-22 17:06:56 MESZ,----/--/-- --:--:-- UTC
54418-330,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,237,185,393,349,267,302,352,437,361,3,5,1,2025-07-22 17:06:58 MESZ,----/--/-- --:--:-- UTC
54420-406,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,236,180,393,349,268,299,351,437,361,2,3,0,2025-07-22 17:07:00 MESZ,----/--/-- --:--:-- UTC
54422-450,25.0,52.0,483,52.7,0.0000,0.0000,1.0,0.0, 0,0,238,185,394,350,268,303,351,438,362,4,4,0,2025-07-22 17:07:02 MESZ,----/--/-- --:--:-- UTC
54424-520,25.0,52.0,483,52.9,0.0000,0.0000,1.0,0.0, 0,0,238,179,393,349,267,300,351,438,361,3,3,0,2025-07-22 17:07:04 MESZ,----/--/-- --:--:-- UTC
54427-632,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,238,178,395,349,268,301,351,438,362,3,3,0,2025-07-22 17:07:07 MESZ,----/--/-- --:--:-- UTC
54429-804,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,237,181,392,349,267,300,351,438,362,3,4,0,2025-07-22 17:07:09 MESZ,----/--/-- --:--:-- UTC
54431-783,25.0,52.0,480,53.1,0.0000,0.0000,1.0,0.0, 0,0,237,181,393,349,267,300,351,436,359,4,3,0,2025-07-22 17:07:11 MESZ,----/--/-- --:--:-- UTC
54433-860,25.0,52.0,484,52.7,0.0000,0.0000,1.0,0.0, 0,0,238,186,393,349,267,309,351,437,361,3,3,0,2025-07-22 17:07:13 MESZ,----/--/-- --:--:-- UTC
54435-903,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,238,180,393,349,268,300,351,438,361,3,3,0,2025-07-22 17:07:15 MESZ,----/--/-- --:--:-- UTC
54437-951,25.0,52.0,483,52.9,0.0000,0.0000,1.0,0.0, 0,0,237,180,393,349,267,300,351,435,360,2,4,0,2025-07-22 17:07:17 MESZ,----/--/-- --:--:-- UTC
54439-010,25.0,52.0,480,53.2,0.0000,0.0000,1.0,0.0, 0,0,236,178,393,350,267,300,350,436,361,3,2,0,2025-07-22 17:07:19 MESZ,----/--/-- --:--:-- UTC
54441-181,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,236,178,395,350,267,299,350,437,360,3,3,0,2025-07-22 17:07:21 MESZ,----/--/-- --:--:-- UTC
54443-230,25.0,52.0,479,53.1,0.0000,0.0000,1.0,0.0, 0,0,237,179,394,350,267,300,351,437,361,3,3,0,2025-07-22 17:07:23 MESZ,----/--/-- --:--:-- UTC
54445-309,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,236,182,395,350,268,302,352,438,362,3,3,1,2025-07-22 17:07:25 MESZ,----/--/-- --:--:-- UTC
54447-350,25.0,52.0,483,52.9,0.0000,0.0000,1.0,0.0, 0,0,237,180,395,350,268,301,351,436,361,3,2,0,2025-07-22 17:07:27 MESZ,----/--/-- --:--:-- UTC
54449-400,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,237,181,395,350,268,301,352,437,361,3,4,0,2025-07-22 17:07:29 MESZ,----/--/-- --:--:-- UTC
54452-532,25.0,52.0,478,53.2,0.0000,0.0000,1.0,0.0, 0,0,236,180,393,350,268,301,350,436,361,3,3,0,2025-07-22 17:07:32 MESZ,----/--/-- --:--:-- UTC
54454-702,25.0,52.0,481,52.9,0.0000,0.0000,1.0,0.0, 0,0,238,176,394,351,268,298,352,436,360,3,3,0,2025-07-22 17:07:34 MESZ,----/--/-- --:--:-- UTC
54456-680,25.0,52.0,481,52.9,0.0000,0.0000,1.0,0.0, 0,0,237,176,395,350,268,298,351,436,360,3,3,0,2025-07-22 17:07:36 MESZ,----/--/-- --:--:-- UTC
54458-760,25.0,52.0,482,52.8,0.0000,0.0000,1.0,0.0, 0,0,237,177,394,350,267,300,351,436,359,3,5,0,2025-07-22 17:07:38 MESZ,----/--/-- --:--:-- UTC
54460-801,25.0,52.0,482,53.0,0.0000,0.0000,1.0,0.0, 0,0,236,181,394,349,267,301,352,436,360,8,15,0,2025-07-22 17:07:40 MESZ,----/--/-- --:--:-- UTC
54462-849,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,236,181,395,350,268,301,352,436,359,5,10,0,2025-07-22 17:07:42 MESZ,----/--/-- --:--:-- UTC
54464-906,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,237,177,394,349,268,298,351,437,360,4,3,0,2025-07-22 17:07:44 MESZ,----/--/-- --:--:-- UTC
54466-078,25.0,52.0,480,53.1,0.0000,0.0000,1.0,0.0, 0,0,236,180,393,348,267,300,352,437,359,4,3,0,2025-07-22 17:07:46 MESZ,----/--/-- --:--:-- UTC
54468-129,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,235,173,392,348,267,295,352,436,358,3,2,0,2025-07-22 17:07:48 MESZ,----/--/-- --:--:-- UTC
54470-208,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,233,173,392,347,265,297,348,434,357,3,3,0,2025-07-22 17:07:50 MESZ,----/--/-- --:--:-- UTC
54472-249,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,235,173,391,347,264,297,348,433,358,2,3,0,2025-07-22 17:07:52 MESZ,----/--/-- --:--:-- UTC
54474-300,25.0,52.0,487,52.4,0.0000,0.0000,1.0,0.0, 0,0,235,175,393,347,267,298,351,435,359,3,2,0,2025-07-22 17:07:54 MESZ,----/--/-- --:--:-- UTC
54476-356,25.0,52.0,497,51.4,0.0000,0.0000,1.0,0.0, 0,0,234,175,393,348,266,299,349,434,358,3,3,1,2025-07-22 17:07:56 MESZ,----/--/-- --:--:-- UTC
54479-601,25.0,52.0,497,51.4,0.0000,0.0000,1.0,0.0, 0,0,235,177,392,349,266,302,350,435,359,4,3,1,2025-07-22 17:07:59 MESZ,----/--/-- --:--:-- UTC
54481-598,25.0,52.0,487,52.4,0.0000,0.0000,1.0,0.0, 0,0,236,175,394,350,267,301,351,435,359,3,3,0,2025-07-22 17:08:01 MESZ,----/--/-- --:--:-- UTC
54483-656,25.0,52.0,486,52.5,0.0000,0.0000,1.0,0.0, 0,0,234,176,393,347,267,302,350,435,357,5,3,1,2025-07-22 17:08:03 MESZ,----/--/-- --:--:-- UTC
54485-699,25.0,52.0,485,52.6,0.0000,0.0000,1.0,0.0, 0,0,233,179,391,347,265,301,350,432,357,3,4,0,2025-07-22 17:08:05 MESZ,----/--/-- --:--:-- UTC
54487-749,25.0,52.0,485,52.5,0.0000,0.0000,1.0,0.0, 0,0,234,177,392,348,265,301,350,433,357,3,3,0,2025-07-22 17:08:07 MESZ,----/--/-- --:--:-- UTC
54489-807,25.0,52.0,491,52.0,0.0000,0.0000,1.0,0.0, 0,0,233,170,391,347,264,297,348,431,354,3,3,0,2025-07-22 17:08:09 MESZ,----/--/-- --:--:-- UTC
54491-977,25.0,52.0,486,52.5,0.0000,0.0000,1.0,0.0, 0,0,229,172,387,341,259,298,345,429,351,3,3,0,2025-07-22 17:08:11 MESZ,----/--/-- --:--:-- UTC
54493-030,25.0,52.0,484,52.6,0.0000,0.0000,1.0,0.0, 0,0,229,172,388,342,261,299,345,428,352,3,4,0,2025-07-22 17:08:13 MESZ,----/--/-- --:--:-- UTC
54495-106,25.0,52.0,485,52.6,0.0000,0.0000,1.0,0.0, 0,0,229,172,388,343,260,298,345,429,353,4,3,0,2025-07-22 17:08:15 MESZ,----/--/-- --:--:-- UTC
54497-147,25.0,52.0,486,52.6,0.0000,0.0000,1.0,0.0, 0,0,228,172,388,342,259,299,345,430,352,3,3,0,2025-07-22 17:08:17 MESZ,----/--/-- --:--:-- UTC
54499-197,25.0,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,230,175,388,342,260,301,344,429,352,3,4,0,2025-07-22 17:08:19 MESZ,----/--/-- --:--:-- UTC
54501-254,25.0,52.0,483,52.9,0.0000,0.0000,1.0,0.0, 0,0,226,178,385,341,257,302,342,429,351,3,3,0,2025-07-22 17:08:21 MESZ,----/--/-- --:--:-- UTC
54504-551,25.0,52.0,484,52.6,0.0000,0.0000,1.0,0.0, 0,0,229,180,387,343,260,306,344,431,352,3,3,1,2025-07-22 17:08:24 MESZ,----/--/-- --:--:-- UTC
54506-602,25.0,52.0,483,52.9,0.0000,0.0000,1.0,0.0, 0,0,228,184,386,342,258,308,343,429,352,3,3,0,2025-07-22 17:08:26 MESZ,----/--/-- --:--:-- UTC
54508-556,25.0,52.0,497,51.4,0.0000,0.0000,1.0,0.0, 0,0,229,179,387,343,259,304,344,430,352,4,4,0,2025-07-22 17:08:28 MESZ,----/--/-- --:--:-- UTC
54510-596,25.0,52.0,493,51.8,0.0000,0.0000,1.0,0.0, 0,0,229,181,388,342,260,305,345,430,354,2,2,1,2025-07-22 17:08:30 MESZ,----/--/-- --:--:-- UTC
54512-646,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,227,178,388,343,260,303,344,430,353,3,4,1,2025-07-22 17:08:32 MESZ,----/--/-- --:--:-- UTC
54514-703,25.0,52.0,480,53.0,0.0000,0.0000,1.0,0.0, 0,0,228,181,388,343,260,305,345,430,354,3,3,0,2025-07-22 17:08:34 MESZ,----/--/-- --:--:-- UTC
54516-875,25.0,52.0,479,53.2,0.0000,0.0000,1.0,0.0, 0,0,229,184,388,342,260,306,345,430,354,4,3,0,2025-07-22 17:08:36 MESZ,----/--/-- --:--:-- UTC
54518-925,25.1,52.0,480,53.2,0.0000,0.0000,1.0,0.0, 0,0,228,175,387,343,261,300,345,430,353,3,2,0,2025-07-22 17:08:38 MESZ,----/--/-- --:--:-- UTC
54520-003,25.1,52.0,478,53.2,0.0000,0.0000,1.0,0.0, 0,0,227,179,389,343,261,303,346,430,354,3,3,0,2025-07-22 17:08:40 MESZ,----/--/-- --:--:-- UTC
54522-044,25.1,52.0,479,53.2,0.0000,0.0000,1.0,0.0, 0,0,230,175,387,342,259,300,345,430,352,3,3,0,2025-07-22 17:08:42 MESZ,----/--/-- --:--:-- UTC
54524-094,25.1,52.0,482,53.0,0.0000,0.0000,1.0,0.0, 0,0,228,176,388,343,261,302,344,429,353,3,2,0,2025-07-22 17:08:44 MESZ,----/--/-- --:--:-- UTC
54526-151,25.1,52.0,475,53.6,0.0000,0.0000,1.0,0.0, 0,0,230,173,389,343,261,301,345,430,353,3,3,0,2025-07-22 17:08:46 MESZ,----/--/-- --:--:-- UTC
54529-448,25.1,52.0,477,53.5,0.0000,0.0000,1.0,0.0, 0,0,231,181,389,346,265,306,348,432,355,5,8,0,2025-07-22 17:08:49 MESZ,----/--/-- --:--:-- UTC
54531-446,25.1,52.0,477,53.3,0.0000,0.0000,1.0,0.0, 0,0,232,176,390,346,264,304,348,433,354,3,3,0,2025-07-22 17:08:51 MESZ,----/--/-- --:--:-- UTC
54533-533,25.1,52.0,478,53.2,0.0000,0.0000,1.0,0.0, 0,0,232,175,389,347,264,302,348,431,355,3,3,0,2025-07-22 17:08:53 MESZ,----/--/-- --:--:-- UTC
54535-495,25.1,52.0,475,53.6,0.0000,0.0000,1.0,0.0, 0,0,230,175,389,345,263,301,347,430,355,4,3,0,2025-07-22 17:08:55 MESZ,----/--/-- --:--:-- UTC
54537-546,25.1,52.0,474,53.6,0.0000,0.0000,1.0,0.0, 0,0,230,176,387,344,262,301,345,429,352,3,3,0,2025-07-22 17:08:57 MESZ,----/--/-- --:--:-- UTC
54539-604,25.1,52.0,481,53.1,0.0000,0.0000,1.0,0.0, 0,0,228,176,388,343,261,303,345,430,352,4,3,0,2025-07-22 17:08:59 MESZ,----/--/-- --:--:-- UTC
54541-775,25.1,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,230,176,388,343,260,302,344,428,352,3,4,0,2025-07-22 17:09:01 MESZ,----/--/-- --:--:-- UTC
54543-826,25.1,52.0,475,53.4,0.0000,0.0000,1.0,0.0, 0,0,228,174,386,344,260,299,344,428,352,3,3,0,2025-07-22 17:09:03 MESZ,----/--/-- --:--:-- UTC
54545-902,25.1,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,227,171,387,343,260,301,345,427,352,4,3,0,2025-07-22 17:09:05 MESZ,----/--/-- --:--:-- UTC
54547-944,25.1,52.0,477,53.3,0.0000,0.0000,1.0,0.0, 0,0,227,172,386,341,260,299,344,428,351,3,3,0,2025-07-22 17:09:07 MESZ,----/--/-- --:--:-- UTC
54549-993,25.1,52.0,474,53.7,0.0000,0.0000,1.0,0.0, 0,0,226,173,386,342,259,301,344,428,351,3,3,0,2025-07-22 17:09:09 MESZ,----/--/-- --:--:-- UTC
54551-050,25.1,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,226,173,387,342,260,300,343,428,351,3,3,0,2025-07-22 17:09:11 MESZ,----/--/-- --:--:-- UTC
54553-052,25.1,52.0,480,53.0,0.0000,0.0000,1.0,0.0, 0,0,226,173,386,341,260,300,344,427,351,3,3,0,2025-07-22 17:09:13 MESZ,----/--/-- --:--:-- UTC
54555-051,25.1,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,226,172,385,340,259,300,343,427,351,3,3,0,2025-07-22 17:09:15 MESZ,----/--/-- --:--:-- UTC
54557-051,25.1,52.0,481,53.0,0.0000,0.0000,1.0,0.0, 0,0,227,171,385,341,258,299,343,426,349,3,4,0,2025-07-22 17:09:17 MESZ,----/--/-- --:--:-- UTC
54559-029,25.1,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,227,171,385,341,259,299,344,429,352,4,3,0,2025-07-22 17:09:19 MESZ,----/--/-- --:--:-- UTC
54561-028,25.1,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,225,172,385,341,259,300,343,427,351,3,3,1,2025-07-22 17:09:21 MESZ,----/--/-- --:--:-- UTC
54563-029,25.1,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,226,173,387,341,258,300,343,428,352,3,3,0,2025-07-22 17:09:23 MESZ,----/--/-- --:--:-- UTC
54565-030,25.1,52.0,476,53.5,0.0000,0.0000,1.0,0.0, 0,0,226,172,386,342,259,301,344,428,351,3,3,0,2025-07-22 17:09:25 MESZ,----/--/-- --:--:-- UTC
54567-030,25.1,52.0,479,53.2,0.0000,0.0000,1.0,0.0, 0,0,225,173,386,342,258,300,343,428,351,4,3,0,2025-07-22 17:09:27 MESZ,----/--/-- --:--:-- UTC
54569-030,25.1,52.0,481,53.0,0.0000,0.0000,1.0,0.0, 0,0,226,172,387,341,259,299,343,428,352,3,3,0,2025-07-22 17:09:29 MESZ,----/--/-- --:--:-- UTC
54571-032,25.1,52.0,480,53.1,0.0000,0.0000,1.0,0.0, 0,0,226,170,386,341,258,299,344,428,352,3,3,0,2025-07-22 17:09:31 MESZ,----/--/-- --:--:-- UTC
54573-032,25.1,52.0,482,52.8,0.0000,0.0000,1.0,0.0, 0,0,225,171,385,340,258,300,344,428,350,3,3,0,2025-07-22 17:09:33 MESZ,----/--/-- --:--:-- UTC
54575-030,25.1,52.0,483,52.8,0.0000,0.0000,1.0,0.0, 0,0,226,171,385,340,259,299,342,427,351,3,3,0,2025-07-22 17:09:35 MESZ,----/--/-- --:--:-- UTC
54577-031,25.1,52.0,483,52.9,0.0000,0.0000,1.0,0.0, 0,0,226,171,387,342,259,301,344,428,352,3,3,0,2025-07-22 17:09:37 MESZ,----/--/-- --:--:-- UTC
54579-084,25.1,52.0,479,53.1,0.0000,0.0000,1.0,0.0, 0,0,225,171,387,341,259,301,342,427,350,4,3,0,2025-07-22 17:09:39 MESZ,----/--/-- --:--:-- UTC
54581-060,25.1,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,226,172,387,342,259,301,343,428,351,4,4,0,2025-07-22 17:09:41 MESZ,----/--/-- --:--:-- UTC
54584-294,25.1,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,225,172,385,341,257,301,343,428,352,3,3,0,2025-07-22 17:09:44 MESZ,----/--/-- --:--:-- UTC
54586-326,25.1,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,225,173,386,341,257,300,344,427,352,3,3,0,2025-07-22 17:09:46 MESZ,----/--/-- --:--:-- UTC
54588-377,25.1,52.0,479,53.3,0.0000,0.0000,1.0,0.0, 0,0,225,172,387,342,259,302,344,428,352,3,3,0,2025-07-22 17:09:48 MESZ,----/--/-- --:--:-- UTC
54590-331,25.1,52.0,478,53.4,0.0000,0.0000,1.0,0.0, 0,0,227,172,387,342,258,302,344,429,352,4,3,0,2025-07-22 17:09:50 MESZ,----/--/-- --:--:-- UTC
54592-457,25.1,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,226,172,387,342,258,302,344,429,352,3,3,0,2025-07-22 17:09:52 MESZ,----/--/-- --:--:-- UTC
54594-508,25.1,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,226,171,389,343,260,302,344,431,354,2,3,0,2025-07-22 17:09:54 MESZ,----/--/-- --:--:-- UTC
54596-586,25.0,52.0,474,53.7,0.0000,0.0000,1.0,0.0, 0,0,228,173,389,344,260,302,345,431,354,3,4,0,2025-07-22 17:09:56 MESZ,----/--/-- --:--:-- UTC
54598-627,25.0,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,228,173,388,343,260,301,346,431,355,3,3,0,2025-07-22 17:09:58 MESZ,----/--/-- --:--:-- UTC
54600-677,25.0,52.0,477,53.5,0.0000,0.0000,1.0,0.0, 0,0,228,172,391,344,261,302,347,432,355,3,3,0,2025-07-22 17:10:00 MESZ,----/--/-- --:--:-- UTC
54602-734,25.0,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,228,171,388,344,261,300,346,431,354,3,4,0,2025-07-22 17:10:02 MESZ,----/--/-- --:--:-- UTC
54604-904,25.0,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,228,173,389,343,261,300,345,431,354,4,3,0,2025-07-22 17:10:04 MESZ,----/--/-- --:--:-- UTC
54606-956,25.0,52.0,478,53.1,0.0000,0.0000,1.0,0.0, 0,0,228,172,389,343,261,301,346,431,354,3,3,0,2025-07-22 17:10:06 MESZ,----/--/-- --:--:-- UTC
54608-034,25.0,52.0,476,53.5,0.0000,0.0000,1.0,0.0, 0,0,228,173,388,344,262,301,346,432,355,3,3,1,2025-07-22 17:10:08 MESZ,----/--/-- --:--:-- UTC
54611-275,25.0,52.0,476,53.5,0.0000,0.0000,1.0,0.0, 0,0,228,172,390,344,261,301,347,432,355,3,4,0,2025-07-22 17:10:11 MESZ,----/--/-- --:--:-- UTC
54613-273,25.0,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,228,172,389,343,261,301,346,432,354,4,3,0,2025-07-22 17:10:13 MESZ,----/--/-- --:--:-- UTC
54615-333,25.0,52.0,475,53.6,0.0000,0.0000,1.0,0.0, 0,0,228,173,389,343,261,301,347,431,355,3,3,1,2025-07-22 17:10:15 MESZ,----/--/-- --:--:-- UTC
54617-355,25.0,52.0,476,53.4,0.0000,0.0000,1.0,0.0, 0,0,228,172,389,345,260,300,346,432,354,3,3,0,2025-07-22 17:10:17 MESZ,----/--/-- --:--:-- UTC
54619-406,25.0,52.0,477,53.3,0.0000,0.0000,1.0,0.0, 0,0,228,171,390,345,261,302,346,432,356,3,3,0,2025-07-22 17:10:19 MESZ,----/--/-- --:--:-- UTC
54621-485,25.0,52.0,474,53.6,0.0000,0.0000,1.0,0.0, 0,0,227,171,389,344,262,301,345,430,355,2,3,0,2025-07-22 17:10:21 MESZ,----/--/-- --:--:-- UTC
54623-525,25.0,52.0,476,53.6,0.0000,0.0000,1.0,0.0, 0,0,228,172,388,345,261,302,347,432,354,3,3,0,2025-07-22 17:10:23 MESZ,----/--/-- --:--:-- UTC
54625-575,25.0,52.0,476,53.4,0.0000,0.0000,1.0,0.0, 0,0,227,172,389,344,260,301,345,432,356,3,4,0,2025-07-22 17:10:25 MESZ,----/--/-- --:--:-- UTC
54627-632,25.0,52.0,477,53.5,0.0000,0.0000,1.0,0.0, 0,0,228,172,389,344,261,303,346,433,355,5,4,0,2025-07-22 17:10:27 MESZ,----/--/-- --:--:-- UTC
54629-804,25.0,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,229,172,389,344,262,301,346,433,356,3,3,0,2025-07-22 17:10:29 MESZ,----/--/-- --:--:-- UTC
54631-855,25.0,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,228,172,390,345,263,303,347,432,354,3,3,0,2025-07-22 17:10:31 MESZ,----/--/-- --:--:-- UTC
54633-935,25.0,52.0,476,53.4,0.0000,0.0000,1.0,0.0, 0,0,228,173,390,346,261,302,346,433,356,3,3,0,2025-07-22 17:10:33 MESZ,----/--/-- --:--:-- UTC
54636-974,25.0,52.0,477,53.3,0.0000,0.0000,1.0,0.0, 0,0,228,171,389,344,260,302,347,432,356,3,3,0,2025-07-22 17:10:36 MESZ,----/--/-- --:--:-- UTC
54638-174,25.0,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,227,172,390,344,259,303,346,433,356,3,3,0,2025-07-22 17:10:38 MESZ,----/--/-- --:--:-- UTC
54640-179,25.0,52.0,476,53.5,0.0000,0.0000,1.0,0.0, 0,0,229,173,391,346,262,303,347,434,356,3,4,0,2025-07-22 17:10:40 MESZ,----/--/-- --:--:-- UTC
54642-350,25.0,52.0,476,53.5,0.0000,0.0000,1.0,0.0, 0,0,227,172,390,345,262,304,346,433,356,4,3,0,2025-07-22 17:10:42 MESZ,----/--/-- --:--:-- UTC
54644-305,25.0,52.0,478,53.3,0.0000,0.0000,1.0,0.0, 0,0,228,173,388,344,260,303,345,431,354,3,3,0,2025-07-22 17:10:44 MESZ,----/--/-- --:--:-- UTC
54646-383,25.0,52.0,477,53.4,0.0000,0.0000,1.0,0.0, 0,0,228,173,389,343,261,303,346,432,355,4,3,0,2025-07-22 17:10:46 MESZ,----/--/-- --:--:-- UTC
54648-423,25.0,52.0,487,52.4,0.0000,0.0000,1.0,0.0, 0,0,228,174,390,345,261,304,348,433,356,3,3,0,2025-07-22 17:10:48 MESZ,----/--/-- --:--:-- UTC
54650-472,25.0,52.0,482,52.9,0.0000,0.0000,1.0,0.0, 0,0,229,172,390,344,262,305,346,433,356,3,4,0,2025-07-22 17:10:50 MESZ,----/--/-- --:--:-- UTC
54652-529,25.0,52.0,478,53.2,0.0000,0.0000,1.0,0.0, 0,0,228,173,388,344,261,304,346,432,356,3,3,0,2025-07-22 17:10:52 MESZ,----/--/-- --:--:-- UTC
