# Umweltkontrollsystem Log
# Start: 2025-07-23 15:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54535-978,28.0,26.0,19,98.2,49.3526,8.1645,144.3,0.0, 0,10,262,179,407,355,268,330,359,480,420,2,3,0,2025-07-23 17:08:55 MESZ,2025-07-23 15:08:56 UTC
54537-037,28.0,26.0,17,98.1,49.3526,8.1645,144.6,0.1, 0,10,262,179,405,356,267,330,359,479,419,3,2,0,2025-07-23 17:08:57 MESZ,2025-07-23 15:08:58 UTC
54539-077,28.0,26.0,18,98.1,49.3526,8.1645,144.3,0.1, 0,10,263,180,406,355,267,331,359,478,419,2,2,0,2025-07-23 17:08:59 MESZ,2025-07-23 15:09:00 UTC
54542-148,28.0,26.0,19,98.1,49.3526,8.1645,144.1,0.1, 0,10,264,179,407,355,268,330,358,477,418,2,3,0,2025-07-23 17:09:02 MESZ,2025-07-23 15:09:02 UTC
54544-205,28.0,27.0,19,98.1,49.3526,8.1645,143.5,0.0, 0,10,264,179,406,355,267,332,360,479,419,3,3,0,2025-07-23 17:09:04 MESZ,2025-07-23 15:09:04 UTC
54546-356,28.0,27.0,18,98.1,49.3526,8.1645,142.9,0.0, 0,10,264,180,406,356,268,332,359,478,418,3,2,0,2025-07-23 17:09:06 MESZ,2025-07-23 15:09:06 UTC
54548-408,28.0,27.0,19,98.2,49.3526,8.1645,142.2,0.0, 0,10,264,180,406,355,268,332,359,477,418,3,2,0,2025-07-23 17:09:08 MESZ,2025-07-23 15:09:08 UTC
54550-484,28.0,27.0,17,98.2,49.3526,8.1645,141.5,0.0, 0,10,262,179,404,355,266,332,357,477,417,2,2,0,2025-07-23 17:09:10 MESZ,2025-07-23 15:09:10 UTC
54552-527,28.0,27.0,17,98.1,49.3526,8.1645,140.9,0.0, 0,10,263,179,406,354,267,332,358,477,417,2,2,0,2025-07-23 17:09:12 MESZ,2025-07-23 15:09:12 UTC
54554-575,28.0,27.0,18,98.0,49.3526,8.1645,140.5,0.0, 0,10,262,180,404,354,267,331,357,475,417,3,4,0,2025-07-23 17:09:14 MESZ,2025-07-23 15:09:14 UTC
54556-634,28.0,27.0,19,98.1,49.3525,8.1645,140.2,0.0, 0,10,262,179,405,355,267,332,357,476,417,3,2,0,2025-07-23 17:09:16 MESZ,2025-07-23 15:09:16 UTC
54558-878,28.0,27.0,19,98.1,49.3525,8.1645,139.8,0.0, 0,10,262,178,405,355,268,333,358,477,418,3,2,0,2025-07-23 17:09:18 MESZ,2025-07-23 15:09:19 UTC
54560-879,28.0,27.0,19,98.1,49.3525,8.1645,139.5,0.0, 0,10,263,180,407,356,268,333,359,477,419,2,3,0,2025-07-23 17:09:20 MESZ,2025-07-23 15:09:21 UTC
54562-967,28.0,27.0,19,98.3,49.3525,8.1645,139.3,0.0, 0,10,264,179,407,356,268,333,360,478,418,3,2,0,2025-07-23 17:09:22 MESZ,2025-07-23 15:09:23 UTC
54564-997,28.0,27.0,19,98.2,49.3525,8.1645,139.2,0.0, 0,10,264,180,407,356,268,333,359,479,419,3,2,0,2025-07-23 17:09:24 MESZ,2025-07-23 15:09:25 UTC
54566-049,28.0,27.0,19,98.2,49.3525,8.1645,139.0,0.0, 0,10,264,180,407,355,268,334,359,478,419,2,2,0,2025-07-23 17:09:26 MESZ,2025-07-23 15:09:27 UTC
54568-107,28.0,27.0,18,98.2,49.3525,8.1645,138.7,0.0, 0,10,263,180,405,354,267,334,359,476,417,3,2,0,2025-07-23 17:09:28 MESZ,2025-07-23 15:09:29 UTC
54571-256,28.0,27.0,19,98.2,49.3525,8.1645,138.5,0.0, 0,10,263,180,406,355,268,333,358,477,417,2,2,0,2025-07-23 17:09:31 MESZ,2025-07-23 15:09:31 UTC
54573-307,28.0,27.0,19,98.2,49.3525,8.1645,138.4,0.0, 0,10,264,180,406,355,268,334,359,476,418,2,2,0,2025-07-23 17:09:33 MESZ,2025-07-23 15:09:33 UTC
54575-387,28.0,27.0,19,98.2,49.3525,8.1645,138.4,0.0, 0,10,264,180,406,356,268,334,358,477,418,2,3,0,2025-07-23 17:09:35 MESZ,2025-07-23 15:09:35 UTC
54577-426,28.0,27.0,19,98.1,49.3525,8.1645,138.6,0.0, 0,10,263,180,407,356,268,333,358,477,417,2,3,2,2025-07-23 17:09:37 MESZ,2025-07-23 15:09:37 UTC
54579-477,28.0,27.0,19,98.1,49.3525,8.1645,138.7,0.1, 0,10,263,180,406,355,268,334,359,477,417,2,3,0,2025-07-23 17:09:39 MESZ,2025-07-23 15:09:39 UTC
54580-534,28.0,27.0,18,98.2,49.3525,8.1645,138.8,0.0, 0,10,263,180,405,355,268,334,358,475,417,2,3,0,2025-07-23 17:09:40 MESZ,2025-07-23 15:09:41 UTC
54582-725,28.0,27.0,19,98.2,49.3525,8.1645,139.0,0.0, 0,10,264,180,407,355,267,336,359,478,419,2,3,1,2025-07-23 17:09:42 MESZ,2025-07-23 15:09:44 UTC
54584-777,28.0,27.0,20,98.1,49.3525,8.1645,139.3,0.1, 0,10,264,181,407,357,268,335,359,478,418,3,3,0,2025-07-23 17:09:44 MESZ,2025-07-23 15:09:46 UTC
54586-863,28.0,27.0,20,98.0,49.3525,8.1645,139.5,0.0, 0,10,263,180,406,357,268,336,359,477,418,3,2,0,2025-07-23 17:09:46 MESZ,2025-07-23 15:09:48 UTC
54588-896,28.0,27.0,19,98.2,49.3525,8.1645,139.8,0.0, 0,10,263,180,406,355,269,335,358,475,417,3,2,0,2025-07-23 17:09:48 MESZ,2025-07-23 15:09:50 UTC
54590-946,28.0,27.0,18,98.1,49.3525,8.1645,140.1,0.0, 0,10,262,181,406,355,266,336,358,476,417,2,3,0,2025-07-23 17:09:50 MESZ,2025-07-23 15:09:52 UTC
54592-004,28.0,27.0,18,98.2,49.3525,8.1645,140.6,0.1, 0,10,260,181,404,354,265,335,356,475,415,3,2,0,2025-07-23 17:09:52 MESZ,2025-07-23 15:09:54 UTC
54594-175,28.0,27.0,18,98.0,49.3526,8.1645,141.1,0.0, 0,10,261,181,405,354,265,335,358,476,417,2,2,0,2025-07-23 17:09:54 MESZ,2025-07-23 15:09:56 UTC
54596-207,28.0,27.0,19,98.2,49.3526,8.1645,141.6,0.0, 0,10,260,181,406,355,266,336,359,476,416,3,3,0,2025-07-23 17:09:56 MESZ,2025-07-23 15:09:58 UTC
54599-283,28.0,27.0,21,98.1,49.3526,8.1645,141.8,0.0, 0,10,260,181,406,355,266,336,358,476,416,2,2,0,2025-07-23 17:09:59 MESZ,2025-07-23 15:10:00 UTC
54601-325,28.0,27.0,20,98.1,49.3526,8.1645,141.8,0.1, 0,10,262,181,406,355,267,336,358,477,418,3,2,0,2025-07-23 17:10:01 MESZ,2025-07-23 15:10:02 UTC
54603-376,28.0,27.0,20,98.0,49.3526,8.1645,141.9,0.0, 0,10,261,181,406,355,268,338,359,477,417,3,2,0,2025-07-23 17:10:03 MESZ,2025-07-23 15:10:04 UTC
54605-434,28.0,27.0,20,98.0,49.3526,8.1645,141.9,0.0, 0,10,262,181,407,356,267,337,359,476,417,3,3,0,2025-07-23 17:10:05 MESZ,2025-07-23 15:10:06 UTC
54607-607,28.0,27.0,18,98.2,49.3526,8.1645,142.0,0.0, 0,10,260,180,405,354,265,336,357,473,414,2,2,0,2025-07-23 17:10:07 MESZ,2025-07-23 15:10:08 UTC
54610-679,28.0,27.0,19,98.1,49.3526,8.1645,142.1,0.0, 0,10,261,182,407,356,266,339,359,475,415,2,3,0,2025-07-23 17:10:10 MESZ,2025-07-23 15:10:11 UTC
54612-765,28.0,27.0,19,98.2,49.3526,8.1645,142.3,0.0, 0,10,260,181,405,354,266,337,358,474,415,2,3,0,2025-07-23 17:10:12 MESZ,2025-07-23 15:10:13 UTC
54614-798,28.0,27.0,20,98.1,49.3526,8.1645,142.5,0.0, 0,10,261,182,405,355,266,337,358,476,415,3,2,0,2025-07-23 17:10:14 MESZ,2025-07-23 15:10:15 UTC
54616-848,28.0,27.0,19,98.0,49.3526,8.1645,142.6,0.0, 0,10,261,182,406,355,266,338,358,476,418,3,2,0,2025-07-23 17:10:16 MESZ,2025-07-23 15:10:17 UTC
54618-907,28.0,27.0,19,98.1,49.3525,8.1645,142.9,0.0, 0,10,261,181,407,356,267,339,358,475,416,3,2,0,2025-07-23 17:10:18 MESZ,2025-07-23 15:10:19 UTC
54620-131,28.0,27.0,20,97.9,49.3525,8.1645,143.2,0.0, 0,10,261,181,406,355,267,338,359,476,416,3,2,0,2025-07-23 17:10:20 MESZ,2025-07-23 15:10:21 UTC
54622-107,28.0,27.0,19,98.2,49.3525,8.1645,143.4,0.0, 0,10,259,182,405,354,266,337,357,473,414,2,2,0,2025-07-23 17:10:22 MESZ,2025-07-23 15:10:23 UTC
54624-187,28.0,27.0,21,98.0,49.3525,8.1645,143.5,0.3, 0,10,260,181,406,355,265,338,359,474,414,2,3,0,2025-07-23 17:10:24 MESZ,2025-07-23 15:10:25 UTC
54626-228,28.0,27.0,20,98.1,49.3525,8.1645,143.8,0.0, 0,10,260,181,405,354,265,337,357,474,414,3,2,0,2025-07-23 17:10:26 MESZ,2025-07-23 15:10:27 UTC
54629-277,28.0,27.0,18,98.2,49.3525,8.1645,144.0,0.0, 0,10,258,181,404,352,264,337,356,472,412,3,2,0,2025-07-23 17:10:29 MESZ,2025-07-23 15:10:29 UTC
54631-335,28.0,27.0,20,98.0,49.3525,8.1645,144.0,0.1, 0,10,255,181,403,353,262,337,355,472,411,2,3,0,2025-07-23 17:10:31 MESZ,2025-07-23 15:10:31 UTC
54633-508,28.0,27.0,19,98.1,49.3525,8.1645,144.1,0.1, 0,10,254,181,402,351,262,337,355,470,409,2,2,0,2025-07-23 17:10:33 MESZ,2025-07-23 15:10:33 UTC
54635-559,28.0,27.0,19,98.1,49.3525,8.1645,144.5,0.0, 0,10,255,182,405,353,263,337,356,472,411,2,3,0,2025-07-23 17:10:35 MESZ,2025-07-23 15:10:36 UTC
54637-666,28.0,27.0,19,98.1,49.3525,8.1645,145.2,0.0, 0,10,256,181,405,352,263,337,355,471,411,3,1,0,2025-07-23 17:10:37 MESZ,2025-07-23 15:10:38 UTC
54639-698,28.0,27.0,18,98.1,49.3525,8.1645,145.6,0.1, 0,10,257,180,404,353,263,337,356,471,412,3,2,0,2025-07-23 17:10:39 MESZ,2025-07-23 15:10:40 UTC
54641-748,27.9,27.0,20,98.0,49.3525,8.1645,145.8,0.1, 0,10,257,181,404,352,264,337,356,472,411,2,2,0,2025-07-23 17:10:41 MESZ,2025-07-23 15:10:42 UTC
54643-808,27.9,27.0,20,98.0,49.3525,8.1645,146.1,0.0, 0,10,258,181,405,355,263,338,356,473,412,2,2,0,2025-07-23 17:10:43 MESZ,2025-07-23 15:10:44 UTC
54645-976,27.9,27.0,19,98.1,49.3525,8.1645,146.2,0.1, 0,10,254,180,404,353,264,337,356,471,411,3,2,0,2025-07-23 17:10:45 MESZ,2025-07-23 15:10:46 UTC
54647-007,27.8,27.0,19,98.0,49.3525,8.1645,146.0,0.0, 0,10,254,180,404,353,262,337,355,471,411,2,2,1,2025-07-23 17:10:47 MESZ,2025-07-23 15:10:48 UTC
54649-088,27.8,27.0,20,98.1,49.3525,8.1645,145.8,0.1, 0,10,255,180,404,352,264,337,355,471,410,3,2,1,2025-07-23 17:10:49 MESZ,2025-07-23 15:10:50 UTC
54651-126,27.8,27.0,20,97.9,49.3525,8.1645,145.8,0.1, 0,10,251,181,404,352,263,337,356,471,411,3,2,0,2025-07-23 17:10:51 MESZ,2025-07-23 15:10:52 UTC
54653-176,27.7,27.0,20,98.1,49.3525,8.1645,146.0,0.0, 0,10,251,180,404,352,262,336,356,472,411,2,2,1,2025-07-23 17:10:53 MESZ,2025-07-23 15:10:54 UTC
54655-234,27.6,27.0,19,98.2,49.3525,8.1645,146.3,0.0, 0,10,253,180,404,352,262,337,356,471,410,3,3,1,2025-07-23 17:10:55 MESZ,2025-07-23 15:10:56 UTC
54657-407,27.6,27.0,20,98.1,49.3525,8.1645,146.5,0.0, 0,10,253,181,403,353,262,337,355,471,410,2,3,0,2025-07-23 17:10:57 MESZ,2025-07-23 15:10:58 UTC
54659-480,27.6,27.0,20,98.1,49.3525,8.1645,146.6,0.1, 0,10,254,180,404,353,263,337,356,472,411,2,2,0,2025-07-23 17:10:59 MESZ,2025-07-23 15:11:01 UTC
54662-564,27.5,27.0,19,98.1,49.3525,8.1645,146.7,0.0, 0,10,255,180,405,353,263,337,356,471,411,2,3,0,2025-07-23 17:11:02 MESZ,2025-07-23 15:11:03 UTC
54664-598,27.5,27.0,20,98.0,49.3525,8.1645,146.7,0.0, 0,10,255,180,405,353,265,338,357,472,411,2,2,0,2025-07-23 17:11:04 MESZ,2025-07-23 15:11:05 UTC
54666-648,27.5,28.0,20,98.0,49.3525,8.1645,146.6,0.0, 0,9,256,181,406,354,265,338,357,472,412,3,2,0,2025-07-23 17:11:06 MESZ,2025-07-23 15:11:07 UTC
54668-689,27.5,28.0,19,98.1,49.3525,8.1645,146.4,0.0, 0,10,252,180,404,353,265,337,357,470,410,2,2,0,2025-07-23 17:11:08 MESZ,2025-07-23 15:11:09 UTC
54671-881,27.4,28.0,19,98.1,49.3525,8.1645,145.6,0.0, 0,10,253,180,405,353,266,337,357,471,411,2,3,0,2025-07-23 17:11:11 MESZ,2025-07-23 15:11:11 UTC
54673-910,27.4,28.0,19,98.1,49.3525,8.1645,145.5,0.0, 0,10,254,180,404,354,266,338,356,471,411,2,2,1,2025-07-23 17:11:13 MESZ,2025-07-23 15:11:13 UTC
54675-988,27.4,28.0,19,98.1,49.3525,8.1645,145.2,0.1, 0,10,254,180,404,353,265,337,357,471,411,2,2,0,2025-07-23 17:11:15 MESZ,2025-07-23 15:11:15 UTC
54677-029,27.4,28.0,19,98.1,49.3525,8.1645,145.5,0.0, 0,10,254,179,404,352,265,337,356,471,411,2,2,0,2025-07-23 17:11:17 MESZ,2025-07-23 15:11:17 UTC
54679-080,27.3,28.0,20,98.0,49.3525,8.1645,146.0,0.0, 0,10,254,181,404,353,264,338,355,471,410,3,3,0,2025-07-23 17:11:19 MESZ,2025-07-23 15:11:19 UTC
54681-137,27.3,28.0,19,98.2,49.3525,8.1645,146.6,0.0, 0,10,254,181,404,354,265,336,356,471,412,2,2,0,2025-07-23 17:11:21 MESZ,2025-07-23 15:11:21 UTC
54683-309,27.3,28.0,19,98.1,49.3525,8.1645,146.6,0.0, 0,10,255,180,404,354,264,338,356,471,411,2,2,0,2025-07-23 17:11:23 MESZ,2025-07-23 15:11:23 UTC
54685-382,27.3,28.0,19,98.1,49.3525,8.1645,146.9,0.1, 0,10,254,180,405,354,265,338,356,471,411,2,3,0,2025-07-23 17:11:25 MESZ,2025-07-23 15:11:26 UTC
54687-469,27.2,28.0,18,98.0,49.3525,8.1645,147.0,0.0, 0,10,252,180,404,353,263,339,357,471,409,3,3,0,2025-07-23 17:11:27 MESZ,2025-07-23 15:11:28 UTC
54689-503,27.2,28.0,20,98.1,49.3525,8.1645,147.5,0.0, 0,9,253,180,405,354,263,339,356,471,411,3,2,0,2025-07-23 17:11:29 MESZ,2025-07-23 15:11:30 UTC
54692-551,27.2,28.0,19,98.1,49.3525,8.1645,147.8,0.1, 0,10,253,180,404,352,264,338,356,471,410,2,3,0,2025-07-23 17:11:32 MESZ,2025-07-23 15:11:32 UTC
54694-608,27.2,28.0,19,98.0,49.3525,8.1645,148.1,0.0, 0,10,253,179,404,354,264,338,356,469,409,3,3,1,2025-07-23 17:11:34 MESZ,2025-07-23 15:11:34 UTC
54696-780,27.2,28.0,19,98.2,49.3525,8.1645,148.3,0.0, 0,10,252,179,404,352,262,338,355,469,407,2,3,0,2025-07-23 17:11:36 MESZ,2025-07-23 15:11:36 UTC
54698-808,27.1,28.0,19,98.1,49.3525,8.1645,148.6,0.0, 0,10,251,180,403,352,262,337,354,468,407,2,2,0,2025-07-23 17:11:38 MESZ,2025-07-23 15:11:38 UTC
54700-908,27.1,29.0,19,98.1,49.3525,8.1645,148.8,0.0, 0,10,253,180,403,353,263,339,356,470,409,2,4,0,2025-07-23 17:11:40 MESZ,2025-07-23 15:11:40 UTC
54701-947,27.1,29.0,20,98.0,49.3525,8.1645,149.1,0.0, 0,10,251,180,402,352,262,337,355,469,407,3,3,0,2025-07-23 17:11:41 MESZ,2025-07-23 15:11:42 UTC
54703-999,27.1,29.0,20,98.0,49.3525,8.1645,149.0,0.1, 0,10,249,179,402,351,260,337,353,466,405,2,2,0,2025-07-23 17:11:43 MESZ,2025-07-23 15:11:44 UTC
54705-057,27.0,29.0,20,98.0,49.3525,8.1645,149.1,0.1, 0,10,251,179,403,351,260,337,353,466,405,3,2,0,2025-07-23 17:11:45 MESZ,2025-07-23 15:11:46 UTC
54707-227,27.0,29.0,20,98.0,49.3525,8.1645,149.2,0.0, 0,10,251,180,402,351,260,337,354,468,406,3,2,0,2025-07-23 17:11:47 MESZ,2025-07-23 15:11:48 UTC
54709-301,27.0,29.0,20,98.1,49.3525,8.1645,149.3,0.1, 0,10,248,179,402,350,259,338,353,465,405,3,3,0,2025-07-23 17:11:49 MESZ,2025-07-23 15:11:51 UTC
54711-387,27.0,29.0,19,97.9,49.3525,8.1645,149.5,0.0, 0,10,248,181,402,351,259,337,352,465,403,2,3,0,2025-07-23 17:11:51 MESZ,2025-07-23 15:11:53 UTC
54713-421,27.0,29.0,20,98.1,49.3525,8.1645,149.4,0.0, 0,10,246,180,401,350,259,338,352,465,404,3,2,0,2025-07-23 17:11:53 MESZ,2025-07-23 15:11:55 UTC
54715-471,26.9,29.0,20,98.0,49.3525,8.1645,149.3,0.0, 0,10,247,178,401,349,259,337,352,464,402,3,2,0,2025-07-23 17:11:55 MESZ,2025-07-23 15:11:57 UTC
54717-529,26.9,29.0,18,98.1,49.3525,8.1645,149.2,0.0, 0,10,248,179,402,351,259,338,353,466,404,3,3,0,2025-07-23 17:11:57 MESZ,2025-07-23 15:11:59 UTC
54719-679,26.9,29.0,19,98.0,49.3525,8.1645,149.3,0.0, 0,10,245,179,402,351,259,336,352,465,403,2,2,0,2025-07-23 17:11:59 MESZ,2025-07-23 15:12:01 UTC
54722-751,26.8,29.0,20,98.0,49.3525,8.1645,149.4,0.0, 0,10,237,179,402,350,259,338,353,466,403,3,3,0,2025-07-23 17:12:02 MESZ,2025-07-23 15:12:03 UTC
54724-808,26.8,29.0,19,98.1,49.3525,8.1645,149.4,0.0, 0,10,233,179,400,349,259,336,352,465,403,3,3,1,2025-07-23 17:12:04 MESZ,2025-07-23 15:12:05 UTC
54726-848,26.8,29.0,19,98.0,49.3525,8.1645,149.4,0.0, 0,10,236,179,401,350,260,336,353,466,404,2,3,0,2025-07-23 17:12:06 MESZ,2025-07-23 15:12:07 UTC
54728-898,26.7,29.0,19,98.1,49.3525,8.1645,149.6,0.1, 0,10,238,178,400,349,261,337,353,465,404,2,2,0,2025-07-23 17:12:08 MESZ,2025-07-23 15:12:09 UTC
54731-956,26.7,29.0,21,98.0,49.3525,8.1645,149.6,0.0, 0,10,241,180,401,350,261,336,353,464,404,2,3,0,2025-07-23 17:12:11 MESZ,2025-07-23 15:12:11 UTC
54733-129,26.6,29.0,20,98.0,49.3525,8.1645,149.5,0.4, 0,10,241,179,401,349,261,337,353,465,403,2,3,1,2025-07-23 17:12:13 MESZ,2025-07-23 15:12:13 UTC
54735-182,26.6,29.0,20,97.9,49.3525,8.1645,149.6,0.0, 0,10,241,178,401,349,260,337,352,465,402,2,3,0,2025-07-23 17:12:15 MESZ,2025-07-23 15:12:15 UTC
54737-341,26.5,29.0,20,98.1,49.3525,8.1645,149.7,0.0, 0,10,241,179,401,350,259,336,353,466,404,3,2,0,2025-07-23 17:12:17 MESZ,2025-07-23 15:12:18 UTC
54739-320,26.5,29.0,20,98.1,49.3525,8.1645,149.7,0.0, 0,10,243,179,401,350,260,337,353,466,405,3,3,0,2025-07-23 17:12:19 MESZ,2025-07-23 15:12:20 UTC
54741-373,26.5,29.0,20,98.1,49.3525,8.1645,149.8,0.0, 0,10,244,179,401,349,261,336,353,466,405,2,3,0,2025-07-23 17:12:21 MESZ,2025-07-23 15:12:22 UTC
54743-430,26.4,30.0,20,98.0,49.3525,8.1645,149.9,0.0, 0,10,245,180,401,350,262,338,354,465,404,3,2,0,2025-07-23 17:12:23 MESZ,2025-07-23 15:12:24 UTC
54745-602,26.4,30.0,20,98.1,49.3525,8.1645,149.9,0.0, 0,10,245,179,401,351,261,339,354,467,405,3,3,0,2025-07-23 17:12:25 MESZ,2025-07-23 15:12:26 UTC
54747-652,26.4,30.0,20,98.1,49.3525,8.1645,149.9,0.0, 0,10,246,179,402,350,261,337,353,466,405,2,2,0,2025-07-23 17:12:27 MESZ,2025-07-23 15:12:28 UTC
54750-710,26.4,30.0,20,98.1,49.3525,8.1645,149.9,0.0, 0,10,246,178,402,352,262,338,354,466,406,2,3,0,2025-07-23 17:12:30 MESZ,2025-07-23 15:12:30 UTC
54752-752,26.4,30.0,20,98.0,49.3525,8.1645,149.8,0.1, 0,10,246,179,400,350,260,337,352,465,404,2,2,0,2025-07-23 17:12:32 MESZ,2025-07-23 15:12:32 UTC
54754-800,26.3,30.0,20,98.0,49.3525,8.1645,149.4,0.0, 0,10,248,180,401,350,262,337,354,465,404,3,2,0,2025-07-23 17:12:34 MESZ,2025-07-23 15:12:34 UTC
54756-858,26.3,30.0,19,98.1,49.3525,8.1645,149.2,0.0, 0,10,248,179,402,351,261,338,353,465,405,3,2,0,2025-07-23 17:12:36 MESZ,2025-07-23 15:12:36 UTC
54758-029,26.3,30.0,19,98.0,49.3525,8.1645,149.1,0.0, 0,10,247,179,403,350,262,338,354,466,405,2,2,0,2025-07-23 17:12:38 MESZ,2025-07-23 15:12:38 UTC
54760-082,26.3,30.0,19,98.1,49.3525,8.1645,149.0,0.0, 0,10,246,179,403,352,261,338,353,465,403,3,2,0,2025-07-23 17:12:40 MESZ,2025-07-23 15:12:40 UTC
54761-189,26.3,30.0,20,98.1,49.3525,8.1645,148.9,0.0, 0,10,245,179,402,351,261,338,354,467,405,2,3,0,2025-07-23 17:12:41 MESZ,2025-07-23 15:12:43 UTC
54763-223,26.3,30.0,19,98.1,49.3525,8.1645,148.8,0.0, 0,10,245,180,402,351,260,338,353,466,404,3,3,0,2025-07-23 17:12:43 MESZ,2025-07-23 15:12:45 UTC
54765-272,26.3,30.0,21,98.0,49.3525,8.1645,148.7,0.0, 0,10,244,179,402,351,260,339,353,466,404,2,3,0,2025-07-23 17:12:45 MESZ,2025-07-23 15:12:47 UTC
54767-331,26.3,30.0,20,98.0,49.3525,8.1645,148.8,0.0, 0,10,244,179,402,350,259,339,352,465,403,3,2,0,2025-07-23 17:12:47 MESZ,2025-07-23 15:12:49 UTC
54769-504,26.3,31.0,20,98.1,49.3525,8.1645,148.8,0.0, 0,10,245,179,403,351,261,340,354,466,404,2,2,0,2025-07-23 17:12:49 MESZ,2025-07-23 15:12:51 UTC
54771-554,26.2,31.0,20,98.0,49.3525,8.1645,148.7,0.0, 0,10,246,179,401,350,260,338,353,466,403,2,3,0,2025-07-23 17:12:51 MESZ,2025-07-23 15:12:53 UTC
54773-640,26.2,31.0,20,98.1,49.3525,8.1645,148.5,0.0, 0,10,246,179,403,351,261,338,353,466,404,2,2,0,2025-07-23 17:12:53 MESZ,2025-07-23 15:12:55 UTC
54775-650,26.2,31.0,19,98.0,49.3525,8.1645,148.3,0.0, 0,10,246,180,402,351,262,338,354,465,404,4,2,0,2025-07-23 17:12:55 MESZ,2025-07-23 15:12:57 UTC
54777-701,26.2,31.0,20,98.0,49.3525,8.1645,148.0,0.0, 0,11,243,180,402,351,262,338,353,465,403,2,2,0,2025-07-23 17:12:57 MESZ,2025-07-23 15:12:59 UTC
54779-757,26.2,31.0,20,98.1,49.3525,8.1645,147.9,0.0, 0,11,245,179,401,351,262,338,354,465,403,2,2,0,2025-07-23 17:12:59 MESZ,2025-07-23 15:13:01 UTC
54781-929,26.2,31.0,20,98.0,49.3525,8.1645,147.7,0.0, 0,11,246,180,403,352,263,339,356,467,406,2,2,0,2025-07-23 17:13:01 MESZ,2025-07-23 15:13:03 UTC
54784-979,26.1,31.0,19,98.0,49.3525,8.1645,147.7,0.0, 0,11,246,180,403,352,262,340,355,467,405,3,2,0,2025-07-23 17:13:04 MESZ,2025-07-23 15:13:05 UTC
