# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47629-421,13.7,30.0,763,25.4,--,--,--,--,--,0,191,181,387,326,238,321,326,435,367,3,3,0,2025-07-24 15:13:49 MESZ,----/--/-- --:--:-- UTC
47631-592,13.8,30.0,770,24.6,--,--,--,--,--,0,191,182,389,326,239,321,327,437,366,2,2,0,2025-07-24 15:13:51 MESZ,----/--/-- --:--:-- UTC
47633-646,13.7,30.0,777,23.9,--,--,--,--,--,0,191,182,389,328,238,322,326,435,367,3,3,0,2025-07-24 15:13:53 MESZ,----/--/-- --:--:-- UTC
47635-829,13.7,30.0,788,22.9,--,--,--,--,--,0,191,181,389,326,238,322,325,435,368,2,3,0,2025-07-24 15:13:55 MESZ,----/--/-- --:--:-- UTC
47637-913,13.7,30.0,766,25.1,--,--,--,--,--,0,191,181,389,327,237,322,326,434,366,3,3,0,2025-07-24 15:13:57 MESZ,----/--/-- --:--:-- UTC
47640-911,13.7,30.0,764,25.2,--,--,--,--,--,0,189,182,389,326,237,322,327,435,367,3,3,0,2025-07-24 15:14:00 MESZ,----/--/-- --:--:-- UTC
47642-873,13.8,30.0,762,25.5,--,--,--,--,--,0,190,182,389,328,238,323,326,435,367,4,3,0,2025-07-24 15:14:02 MESZ,----/--/-- --:--:-- UTC
47644-044,13.7,30.0,763,25.4,--,--,--,--,--,0,191,183,388,326,237,323,327,436,367,2,3,0,2025-07-24 15:14:04 MESZ,----/--/-- --:--:-- UTC
47646-100,13.7,30.0,768,24.8,--,--,--,--,--,0,191,182,388,326,237,323,326,435,365,3,4,0,2025-07-24 15:14:06 MESZ,----/--/-- --:--:-- UTC
47648-178,13.8,31.0,780,23.9,--,--,--,--,--,0,190,182,389,327,238,324,326,435,367,3,3,0,2025-07-24 15:14:08 MESZ,----/--/-- --:--:-- UTC
47650-219,13.8,31.0,772,24.6,--,--,--,--,--,0,190,183,389,326,237,323,326,435,366,3,3,0,2025-07-24 15:14:10 MESZ,----/--/-- --:--:-- UTC
47652-269,13.8,31.0,767,25.1,--,--,--,--,--,0,191,182,389,328,238,324,326,435,367,3,3,0,2025-07-24 15:14:12 MESZ,----/--/-- --:--:-- UTC
47654-327,13.8,31.0,779,23.9,--,--,--,--,--,0,191,182,389,326,238,322,327,435,367,3,2,0,2025-07-24 15:14:14 MESZ,----/--/-- --:--:-- UTC
47656-499,13.8,31.0,738,28.0,--,--,--,--,--,0,191,182,388,327,238,323,326,436,367,3,3,0,2025-07-24 15:14:16 MESZ,----/--/-- --:--:-- UTC
47658-554,13.8,31.0,774,24.3,--,--,--,--,--,0,191,183,388,327,238,322,326,435,367,4,3,0,2025-07-24 15:14:18 MESZ,----/--/-- --:--:-- UTC
47660-841,13.8,31.0,764,25.3,--,--,--,--,--,0,191,182,388,326,238,323,326,435,366,3,3,0,2025-07-24 15:14:20 MESZ,----/--/-- --:--:-- UTC
47662-873,13.8,31.0,758,25.9,--,--,--,--,--,0,190,182,388,326,238,322,325,434,366,4,2,0,2025-07-24 15:14:22 MESZ,----/--/-- --:--:-- UTC
47664-872,13.8,31.0,773,24.5,--,--,--,--,--,0,193,182,390,327,238,323,326,435,366,3,2,0,2025-07-24 15:14:24 MESZ,----/--/-- --:--:-- UTC
47667-877,13.8,31.0,774,24.3,--,--,--,--,--,0,192,182,388,326,238,322,326,434,365,3,3,0,2025-07-24 15:14:27 MESZ,----/--/-- --:--:-- UTC
47669-952,13.8,31.0,771,24.6,--,--,--,--,--,0,191,183,388,327,238,323,327,435,367,3,3,0,2025-07-24 15:14:29 MESZ,----/--/-- --:--:-- UTC
47671-006,13.8,31.0,772,24.6,--,--,--,--,--,0,192,182,390,328,239,322,327,436,366,3,3,0,2025-07-24 15:14:31 MESZ,----/--/-- --:--:-- UTC
47673-084,13.8,31.0,767,25.1,--,--,--,--,--,0,191,182,387,326,238,322,326,434,366,3,2,0,2025-07-24 15:14:33 MESZ,----/--/-- --:--:-- UTC
47675-123,13.8,31.0,778,23.9,--,--,--,--,--,0,191,183,388,326,238,323,326,435,367,3,2,1,2025-07-24 15:14:35 MESZ,----/--/-- --:--:-- UTC
47677-173,13.8,31.0,777,24.0,--,--,--,--,--,0,191,182,388,326,238,321,326,434,366,3,3,0,2025-07-24 15:14:37 MESZ,----/--/-- --:--:-- UTC
47679-231,13.8,31.0,756,25.9,--,--,--,--,--,0,192,182,387,327,238,321,326,434,367,3,3,0,2025-07-24 15:14:39 MESZ,----/--/-- --:--:-- UTC
47681-401,13.8,31.0,770,24.7,--,--,--,--,--,0,191,183,388,327,236,322,326,436,367,3,3,0,2025-07-24 15:14:41 MESZ,----/--/-- --:--:-- UTC
47683-457,13.8,31.0,764,25.2,--,--,--,--,--,0,192,183,388,326,237,322,327,436,366,3,3,0,2025-07-24 15:14:43 MESZ,----/--/-- --:--:-- UTC
47685-535,13.8,31.0,771,24.7,--,--,--,--,--,0,191,183,388,327,238,324,327,437,367,3,4,0,2025-07-24 15:14:45 MESZ,----/--/-- --:--:-- UTC
47687-725,13.8,31.0,757,25.8,--,--,--,--,--,0,191,182,389,326,238,322,326,435,367,3,2,0,2025-07-24 15:14:47 MESZ,----/--/-- --:--:-- UTC
47689-722,13.8,32.0,781,23.7,--,--,--,--,--,0,192,183,388,327,238,324,326,436,367,3,3,0,2025-07-24 15:14:49 MESZ,----/--/-- --:--:-- UTC
47692-832,13.8,32.0,753,26.3,--,--,--,--,--,0,190,184,388,326,238,323,327,435,368,3,3,0,2025-07-24 15:14:52 MESZ,----/--/-- --:--:-- UTC
47694-853,13.8,32.0,773,24.5,--,--,--,--,--,0,190,183,388,326,237,323,328,435,366,4,3,0,2025-07-24 15:14:54 MESZ,----/--/-- --:--:-- UTC
47696-908,13.8,32.0,780,23.8,--,--,--,--,--,0,191,183,388,327,237,323,326,433,367,3,3,0,2025-07-24 15:14:56 MESZ,----/--/-- --:--:-- UTC
47698-987,13.8,32.0,773,24.4,--,--,--,--,--,0,192,183,388,326,237,323,326,435,367,3,3,0,2025-07-24 15:14:58 MESZ,----/--/-- --:--:-- UTC
47700-027,13.8,32.0,778,23.9,--,--,--,--,--,0,191,183,388,327,238,323,326,436,367,3,2,0,2025-07-24 15:15:00 MESZ,----/--/-- --:--:-- UTC
47702-076,13.8,32.0,759,25.8,--,--,--,--,--,0,191,183,387,326,237,323,327,435,367,3,3,0,2025-07-24 15:15:02 MESZ,----/--/-- --:--:-- UTC
47704-134,13.8,32.0,775,24.1,--,--,--,--,--,0,191,183,388,327,237,323,326,435,366,3,3,0,2025-07-24 15:15:04 MESZ,----/--/-- --:--:-- UTC
47706-305,13.8,32.0,778,23.9,--,--,--,--,--,0,192,183,388,327,238,322,327,436,367,2,3,0,2025-07-24 15:15:06 MESZ,----/--/-- --:--:-- UTC
47708-360,13.8,32.0,774,24.0,--,--,--,--,--,0,192,183,387,326,238,322,325,435,366,3,3,0,2025-07-24 15:15:08 MESZ,----/--/-- --:--:-- UTC
47710-440,13.8,32.0,771,24.5,--,--,--,--,--,0,191,183,389,327,238,324,326,435,366,3,4,0,2025-07-24 15:15:10 MESZ,----/--/-- --:--:-- UTC
47712-479,13.8,32.0,775,24.2,--,--,--,--,--,0,192,184,389,327,238,323,327,435,368,3,3,0,2025-07-24 15:15:12 MESZ,----/--/-- --:--:-- UTC
47714-679,13.8,32.0,772,24.3,--,--,--,--,--,0,191,182,388,327,237,322,327,435,367,3,3,0,2025-07-24 15:15:14 MESZ,----/--/-- --:--:-- UTC
47716-686,13.8,32.0,775,24.2,--,--,--,--,--,0,191,183,389,328,238,324,327,436,367,4,3,0,2025-07-24 15:15:16 MESZ,----/--/-- --:--:-- UTC
47719-856,13.8,32.0,772,24.4,--,--,--,--,--,0,191,183,387,326,237,322,326,434,365,3,2,0,2025-07-24 15:15:19 MESZ,----/--/-- --:--:-- UTC
47721-815,13.8,32.0,748,26.9,--,--,--,--,--,0,191,183,389,328,238,323,327,436,367,3,4,0,2025-07-24 15:15:21 MESZ,----/--/-- --:--:-- UTC
47723-894,13.8,32.0,749,26.8,--,--,--,--,--,0,191,182,388,327,238,322,327,434,366,3,3,1,2025-07-24 15:15:23 MESZ,----/--/-- --:--:-- UTC
47725-934,13.8,32.0,771,24.6,--,--,--,--,--,0,192,182,388,327,238,322,327,436,368,3,2,0,2025-07-24 15:15:25 MESZ,----/--/-- --:--:-- UTC
47727-984,13.8,33.0,770,24.7,--,--,--,--,--,0,192,184,388,327,238,322,327,436,367,3,3,0,2025-07-24 15:15:27 MESZ,----/--/-- --:--:-- UTC
47729-042,13.8,33.0,778,23.9,--,--,--,--,--,0,191,182,389,327,237,323,326,436,367,3,2,0,2025-07-24 15:15:29 MESZ,----/--/-- --:--:-- UTC
47731-213,13.8,33.0,774,24.4,--,--,--,--,--,0,192,183,388,327,238,322,327,436,368,2,3,0,2025-07-24 15:15:31 MESZ,----/--/-- --:--:-- UTC
47733-269,13.8,33.0,777,24.0,--,--,--,--,--,0,192,183,388,326,238,322,326,434,366,3,3,0,2025-07-24 15:15:33 MESZ,----/--/-- --:--:-- UTC
47735-347,13.8,33.0,770,24.7,--,--,--,--,--,0,191,184,388,327,238,321,328,436,367,3,3,0,2025-07-24 15:15:35 MESZ,----/--/-- --:--:-- UTC
47737-387,13.8,33.0,782,23.6,--,--,--,--,--,0,192,183,389,327,237,321,327,435,368,3,3,0,2025-07-24 15:15:37 MESZ,----/--/-- --:--:-- UTC
47739-586,13.8,33.0,777,24.0,--,--,--,--,--,0,192,183,389,327,238,322,327,437,367,3,2,0,2025-07-24 15:15:39 MESZ,----/--/-- --:--:-- UTC
47741-643,13.8,33.0,758,25.8,--,--,--,--,--,0,191,183,389,329,238,322,327,435,367,3,4,1,2025-07-24 15:15:41 MESZ,----/--/-- --:--:-- UTC
47744-764,13.8,33.0,774,24.2,--,--,--,--,--,0,191,183,389,328,238,322,326,436,368,4,3,0,2025-07-24 15:15:44 MESZ,----/--/-- --:--:-- UTC
47746-723,13.8,33.0,774,24.3,--,--,--,--,--,0,192,183,389,327,239,322,326,435,368,3,3,0,2025-07-24 15:15:46 MESZ,----/--/-- --:--:-- UTC
47748-802,13.8,33.0,764,25.3,--,--,--,--,--,0,192,183,390,327,239,322,326,436,368,3,3,0,2025-07-24 15:15:48 MESZ,----/--/-- --:--:-- UTC
47750-840,13.8,33.0,745,27.4,--,--,--,--,--,0,192,183,389,327,237,323,327,435,367,3,4,0,2025-07-24 15:15:50 MESZ,----/--/-- --:--:-- UTC
47752-891,13.8,33.0,780,24.0,--,--,--,--,--,0,192,184,390,327,239,322,327,435,368,2,3,0,2025-07-24 15:15:52 MESZ,----/--/-- --:--:-- UTC
47754-948,13.8,33.0,768,24.9,--,--,--,--,--,0,192,183,389,328,238,323,327,436,367,3,3,0,2025-07-24 15:15:54 MESZ,----/--/-- --:--:-- UTC
47756-119,13.8,33.0,744,27.3,--,--,--,--,--,0,192,184,388,327,239,322,326,434,367,2,3,0,2025-07-24 15:15:56 MESZ,----/--/-- --:--:-- UTC
47758-174,13.8,33.0,770,24.7,--,--,--,--,--,0,191,183,388,327,238,321,326,434,367,3,3,0,2025-07-24 15:15:58 MESZ,----/--/-- --:--:-- UTC
47760-252,13.8,34.0,773,24.4,--,--,--,--,--,0,192,184,389,327,238,322,326,435,367,3,3,0,2025-07-24 15:16:00 MESZ,----/--/-- --:--:-- UTC
47762-293,13.8,34.0,777,24.0,--,--,--,--,--,0,192,184,389,327,238,322,328,436,368,4,3,0,2025-07-24 15:16:02 MESZ,----/--/-- --:--:-- UTC
47764-343,13.8,34.0,771,24.8,--,--,--,--,--,0,192,184,389,327,237,322,326,434,367,3,3,0,2025-07-24 15:16:04 MESZ,----/--/-- --:--:-- UTC
47766-549,13.8,34.0,761,25.6,--,--,--,--,--,0,192,183,389,328,239,323,327,436,367,2,3,0,2025-07-24 15:16:06 MESZ,----/--/-- --:--:-- UTC
47769-667,13.8,34.0,763,25.4,--,--,--,--,--,0,192,183,390,328,238,322,327,435,368,3,3,0,2025-07-24 15:16:09 MESZ,----/--/-- --:--:-- UTC
47771-626,13.8,34.0,761,25.5,--,--,--,--,--,0,192,184,389,327,239,323,326,435,367,3,3,0,2025-07-24 15:16:11 MESZ,----/--/-- --:--:-- UTC
47773-704,13.8,34.0,777,24.0,--,--,--,--,--,0,192,184,389,329,238,322,327,436,369,4,4,0,2025-07-24 15:16:13 MESZ,----/--/-- --:--:-- UTC
47775-744,13.8,34.0,778,23.9,--,--,--,--,--,0,191,183,390,327,238,322,327,436,368,3,3,0,2025-07-24 15:16:15 MESZ,----/--/-- --:--:-- UTC
47777-794,13.8,34.0,769,24.8,--,--,--,--,--,0,192,185,390,328,240,322,327,436,368,2,3,0,2025-07-24 15:16:17 MESZ,----/--/-- --:--:-- UTC
47779-852,13.8,34.0,775,24.2,--,--,--,--,--,0,193,183,390,328,238,323,327,436,367,3,3,0,2025-07-24 15:16:19 MESZ,----/--/-- --:--:-- UTC
47781-023,13.8,34.0,763,25.2,--,--,--,--,--,0,192,183,387,327,237,322,326,434,367,3,3,0,2025-07-24 15:16:21 MESZ,----/--/-- --:--:-- UTC
47783-077,13.8,34.0,771,24.6,--,--,--,--,--,0,192,185,389,327,238,322,328,436,367,3,3,0,2025-07-24 15:16:23 MESZ,----/--/-- --:--:-- UTC
47785-156,13.8,34.0,763,25.4,--,--,--,--,--,0,192,184,389,327,238,321,326,435,367,3,3,0,2025-07-24 15:16:25 MESZ,----/--/-- --:--:-- UTC
47787-196,13.8,34.0,778,24.0,--,--,--,--,--,0,192,184,390,327,239,323,328,436,368,3,3,0,2025-07-24 15:16:27 MESZ,----/--/-- --:--:-- UTC
47789-246,13.8,34.0,774,24.4,--,--,--,--,--,0,192,184,388,328,238,323,328,437,368,3,3,1,2025-07-24 15:16:29 MESZ,----/--/-- --:--:-- UTC
47791-454,13.8,35.0,765,25.3,--,--,--,--,--,0,191,185,388,327,237,322,325,435,368,2,2,0,2025-07-24 15:16:31 MESZ,----/--/-- --:--:-- UTC
47794-572,13.8,35.0,750,26.6,--,--,--,--,--,0,192,183,389,327,238,322,328,435,367,3,2,0,2025-07-24 15:16:34 MESZ,----/--/-- --:--:-- UTC
47796-530,13.8,35.0,776,24.0,--,--,--,--,--,0,192,183,390,327,238,322,327,435,368,3,3,0,2025-07-24 15:16:36 MESZ,----/--/-- --:--:-- UTC
47798-610,13.8,35.0,770,24.7,--,--,--,--,--,0,192,185,387,327,238,322,326,435,367,3,3,0,2025-07-24 15:16:38 MESZ,----/--/-- --:--:-- UTC
47800-650,13.8,35.0,781,23.7,--,--,--,--,--,0,192,184,389,327,238,323,328,436,367,3,2,0,2025-07-24 15:16:40 MESZ,----/--/-- --:--:-- UTC
47802-701,13.8,35.0,769,24.6,--,--,--,--,--,0,192,185,388,328,239,324,328,436,368,3,2,0,2025-07-24 15:16:42 MESZ,----/--/-- --:--:-- UTC
47804-759,13.8,35.0,777,24.0,--,--,--,--,--,0,193,185,389,328,237,323,327,435,368,3,3,0,2025-07-24 15:16:44 MESZ,----/--/-- --:--:-- UTC
47806-009,13.8,35.0,780,23.9,--,--,--,--,--,0,193,184,389,328,238,323,327,434,367,3,3,0,2025-07-24 15:16:46 MESZ,----/--/-- --:--:-- UTC
47808-984,13.8,35.0,787,23.1,--,--,--,--,--,0,191,185,390,328,239,322,327,436,369,5,3,0,2025-07-24 15:16:48 MESZ,----/--/-- --:--:-- UTC
47810-063,13.8,35.0,770,24.8,--,--,--,--,--,0,192,185,389,327,239,323,328,437,368,3,4,0,2025-07-24 15:16:50 MESZ,----/--/-- --:--:-- UTC
47812-102,13.8,35.0,768,24.9,--,--,--,--,--,0,193,185,390,327,237,323,327,434,368,2,3,0,2025-07-24 15:16:52 MESZ,----/--/-- --:--:-- UTC
47814-152,13.8,35.0,783,23.5,--,--,--,--,--,0,192,185,389,327,239,322,328,436,367,2,4,0,2025-07-24 15:16:54 MESZ,----/--/-- --:--:-- UTC
47816-210,13.8,35.0,773,24.4,--,--,--,--,--,0,192,186,390,328,238,325,329,436,369,3,3,1,2025-07-24 15:16:56 MESZ,----/--/-- --:--:-- UTC
47818-478,13.8,35.0,785,23.3,--,--,--,--,--,0,192,186,390,329,239,325,328,436,369,4,3,0,2025-07-24 15:16:58 MESZ,----/--/-- --:--:-- UTC
47821-481,13.8,35.0,752,26.4,--,--,--,--,--,0,192,187,390,328,238,323,327,437,368,2,3,0,2025-07-24 15:17:01 MESZ,----/--/-- --:--:-- UTC
47823-515,13.8,35.0,759,25.9,--,--,--,--,--,0,192,187,390,328,239,323,328,436,368,4,3,0,2025-07-24 15:17:03 MESZ,----/--/-- --:--:-- UTC
47825-556,13.8,35.0,782,23.5,--,--,--,--,--,0,192,190,390,328,239,326,328,436,368,3,3,0,2025-07-24 15:17:05 MESZ,----/--/-- --:--:-- UTC
47827-605,13.8,35.0,771,24.6,--,--,--,--,--,0,192,207,390,328,239,338,328,437,369,15,12,0,2025-07-24 15:17:07 MESZ,----/--/-- --:--:-- UTC
47829-663,13.8,35.0,772,24.5,--,--,--,--,--,0,192,208,389,328,238,336,328,437,369,5,9,0,2025-07-24 15:17:09 MESZ,----/--/-- --:--:-- UTC
47831-835,13.8,35.0,774,24.2,--,--,--,--,--,0,193,207,389,328,238,334,328,436,370,18,15,0,2025-07-24 15:17:11 MESZ,----/--/-- --:--:-- UTC
47833-890,13.8,35.0,767,25.0,--,--,--,--,--,0,193,205,389,327,239,332,327,435,369,3,3,0,2025-07-24 15:17:13 MESZ,----/--/-- --:--:-- UTC
47835-969,13.8,35.0,750,26.7,--,--,--,--,--,0,193,204,389,327,239,331,328,436,370,3,4,1,2025-07-24 15:17:15 MESZ,----/--/-- --:--:-- UTC
47837-007,13.8,36.0,776,24.0,--,--,--,--,--,0,194,196,391,328,239,326,327,437,370,3,3,0,2025-07-24 15:17:17 MESZ,----/--/-- --:--:-- UTC
47839-057,13.8,36.0,776,24.1,--,--,--,--,--,0,193,195,390,328,238,326,329,437,369,2,3,0,2025-07-24 15:17:19 MESZ,----/--/-- --:--:-- UTC
47841-115,13.8,36.0,758,25.9,--,--,--,--,--,0,192,203,390,329,240,332,329,437,369,4,2,0,2025-07-24 15:17:21 MESZ,----/--/-- --:--:-- UTC
47843-384,13.8,36.0,780,23.7,--,--,--,--,--,0,192,195,389,327,239,325,327,435,368,3,2,0,2025-07-24 15:17:23 MESZ,----/--/-- --:--:-- UTC
47846-438,13.8,36.0,768,24.9,--,--,--,--,--,0,193,198,390,327,239,326,328,436,369,4,3,0,2025-07-24 15:17:26 MESZ,----/--/-- --:--:-- UTC
47848-472,13.8,36.0,783,23.5,--,--,--,--,--,0,193,195,389,328,240,327,329,436,369,3,4,0,2025-07-24 15:17:28 MESZ,----/--/-- --:--:-- UTC
47850-460,13.8,36.0,762,25.4,--,--,--,--,--,0,193,199,390,328,239,328,327,438,370,3,3,0,2025-07-24 15:17:30 MESZ,----/--/-- --:--:-- UTC
47852-509,13.8,36.0,774,24.3,--,--,--,--,--,0,193,197,390,328,240,327,327,437,369,3,3,0,2025-07-24 15:17:32 MESZ,----/--/-- --:--:-- UTC
47854-568,13.8,36.0,777,24.0,--,--,--,--,--,0,193,193,390,329,239,324,328,436,370,3,2,1,2025-07-24 15:17:34 MESZ,----/--/-- --:--:-- UTC
47856-738,13.8,36.0,771,24.6,--,--,--,--,--,0,193,195,390,329,238,325,328,438,369,3,5,0,2025-07-24 15:17:36 MESZ,----/--/-- --:--:-- UTC
47858-793,13.8,36.0,765,25.3,--,--,--,--,--,0,192,196,390,329,240,327,328,438,370,3,3,0,2025-07-24 15:17:38 MESZ,----/--/-- --:--:-- UTC
47860-871,13.8,36.0,769,24.8,--,--,--,--,--,0,193,189,389,328,238,323,327,435,369,3,2,0,2025-07-24 15:17:40 MESZ,----/--/-- --:--:-- UTC
47862-912,13.8,36.0,783,23.5,--,--,--,--,--,0,192,188,389,329,240,322,328,436,369,3,3,0,2025-07-24 15:17:42 MESZ,----/--/-- --:--:-- UTC
47864-961,13.8,36.0,773,24.3,--,--,--,--,--,0,193,195,388,327,238,325,327,435,368,3,3,0,2025-07-24 15:17:44 MESZ,----/--/-- --:--:-- UTC
47866-018,13.8,36.0,746,27.1,--,--,--,--,--,0,193,192,389,327,239,324,327,436,369,3,3,1,2025-07-24 15:17:46 MESZ,----/--/-- --:--:-- UTC
47868-288,13.8,36.0,767,24.9,--,--,--,--,--,0,194,192,390,328,238,324,329,439,370,2,3,0,2025-07-24 15:17:48 MESZ,----/--/-- --:--:-- UTC
47870-343,13.8,36.0,751,26.5,--,--,--,--,--,0,194,204,390,329,240,331,328,438,369,2,4,0,2025-07-24 15:17:50 MESZ,----/--/-- --:--:-- UTC
47873-455,13.8,36.0,770,24.6,--,--,--,--,--,0,193,199,390,327,240,328,328,436,369,3,3,0,2025-07-24 15:17:53 MESZ,----/--/-- --:--:-- UTC
47875-391,13.8,36.0,749,26.7,--,--,--,--,--,0,192,199,391,328,239,328,329,437,370,3,3,0,2025-07-24 15:17:55 MESZ,----/--/-- --:--:-- UTC
47877-441,13.8,36.0,788,22.8,--,--,--,--,--,0,194,200,390,328,240,329,329,438,370,3,2,0,2025-07-24 15:17:57 MESZ,----/--/-- --:--:-- UTC
47879-499,13.8,36.0,781,23.8,--,--,--,--,--,0,193,202,389,328,240,329,328,436,369,4,4,1,2025-07-24 15:17:59 MESZ,----/--/-- --:--:-- UTC
47881-671,13.8,36.0,772,24.4,--,--,--,--,--,0,195,206,389,328,241,330,329,436,368,5,4,0,2025-07-24 15:18:01 MESZ,----/--/-- --:--:-- UTC
47883-727,13.8,36.0,754,26.4,--,--,--,--,--,0,193,203,389,329,240,330,327,437,369,3,3,0,2025-07-24 15:18:03 MESZ,----/--/-- --:--:-- UTC
47885-805,13.8,36.0,767,25.0,--,--,--,--,--,0,194,201,390,329,241,328,328,437,370,3,3,0,2025-07-24 15:18:05 MESZ,----/--/-- --:--:-- UTC
47887-846,13.8,36.0,748,27.0,--,--,--,--,--,0,193,203,392,328,239,330,329,438,370,3,3,0,2025-07-24 15:18:07 MESZ,----/--/-- --:--:-- UTC
47889-895,13.8,37.0,774,24.4,--,--,--,--,--,0,194,200,390,330,239,327,329,437,369,3,3,0,2025-07-24 15:18:09 MESZ,----/--/-- --:--:-- UTC
47891-952,13.8,37.0,755,26.2,--,--,--,--,--,0,193,201,390,328,240,328,328,437,369,3,3,0,2025-07-24 15:18:11 MESZ,----/--/-- --:--:-- UTC
47893-220,13.8,37.0,762,25.4,--,--,--,--,--,0,194,203,390,330,238,330,328,437,370,2,3,0,2025-07-24 15:18:13 MESZ,----/--/-- --:--:-- UTC
47895-326,13.8,37.0,773,24.5,--,--,--,--,--,0,194,199,390,329,239,326,328,438,370,3,4,1,2025-07-24 15:18:15 MESZ,----/--/-- --:--:-- UTC
47901-362,13.8,37.0,769,24.9,--,--,--,--,--,0,193,200,391,329,239,327,328,438,371,4,3,0,2025-07-24 15:18:21 MESZ,----/--/-- --:--:-- UTC
47903-297,13.8,37.0,741,27.7,--,--,--,--,--,0,194,199,391,329,240,328,329,437,370,3,3,0,2025-07-24 15:18:23 MESZ,----/--/-- --:--:-- UTC
47905-347,13.8,37.0,789,22.8,--,--,--,--,--,0,193,199,390,329,239,327,328,437,369,3,3,0,2025-07-24 15:18:25 MESZ,----/--/-- --:--:-- UTC
47907-405,13.8,37.0,767,25.0,--,--,--,--,--,0,193,201,390,328,239,326,328,435,368,4,3,0,2025-07-24 15:18:27 MESZ,----/--/-- --:--:-- UTC
47909-576,13.9,37.0,776,24.1,--,--,--,--,--,0,194,205,391,328,240,332,329,438,369,3,2,0,2025-07-24 15:18:29 MESZ,----/--/-- --:--:-- UTC
47911-630,13.9,37.0,751,26.6,--,--,--,--,--,0,195,206,391,328,240,331,329,438,371,3,4,1,2025-07-24 15:18:31 MESZ,----/--/-- --:--:-- UTC
47913-708,13.9,37.0,774,24.3,--,--,--,--,--,0,193,198,390,328,238,326,328,437,370,3,3,0,2025-07-24 15:18:33 MESZ,----/--/-- --:--:-- UTC
47916-748,13.9,37.0,742,27.6,--,--,--,--,--,0,194,197,391,329,240,326,329,438,371,3,3,0,2025-07-24 15:18:36 MESZ,----/--/-- --:--:-- UTC
