# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
51288-178,25.2,48.0,19,98.2,49.3446,8.1628,129.7,42.1, 0,11,227,134,394,347,253,329,348,426,294,3,20,0,2025-07-21 16:14:48 MESZ,2025-07-21 14:14:49 UTC
51290-275,25.2,48.0,17,98.2,49.3449,8.1629,129.7,30.9, 0,10,228,136,395,349,255,332,349,429,303,3,4,0,2025-07-21 16:14:50 MESZ,2025-07-21 14:14:52 UTC
51292-361,25.2,48.0,18,98.3,49.3450,8.1630,129.5,26.3, 0,8,231,137,397,351,259,331,350,433,310,3,4,0,2025-07-21 16:14:52 MESZ,2025-07-21 14:14:54 UTC
51294-395,25.3,47.0,17,98.3,49.3451,8.1631,129.7,23.4, 0,10,233,140,398,351,259,333,352,436,316,3,5,1,2025-07-21 16:14:54 MESZ,2025-07-21 14:14:56 UTC
51296-400,25.3,47.0,17,98.1,49.3452,8.1631,129.4,21.9, 0,10,231,141,398,352,261,332,351,436,321,2,6,0,2025-07-21 16:14:56 MESZ,2025-07-21 14:14:58 UTC
51298-459,25.3,47.0,21,98.0,49.3453,8.1630,129.4,21.8, 0,9,230,141,397,350,258,332,350,435,320,3,7,0,2025-07-21 16:14:58 MESZ,2025-07-21 14:15:00 UTC
51301-674,25.3,48.0,21,98.0,49.3453,8.1628,129.3,28.6, 0,10,229,137,396,350,257,332,349,435,318,2,33,0,2025-07-21 16:15:01 MESZ,2025-07-21 14:15:02 UTC
51303-681,25.3,48.0,19,98.0,49.3453,8.1626,129.7,30.7, 0,10,231,138,395,351,257,331,349,436,317,3,114,0,2025-07-21 16:15:03 MESZ,2025-07-21 14:15:04 UTC
51305-760,25.3,48.0,20,97.9,49.3453,8.1623,129.7,35.8, 0,10,229,135,395,350,257,331,350,433,309,3,222,0,2025-07-21 16:15:05 MESZ,2025-07-21 14:15:06 UTC
51308-801,25.3,48.0,22,97.8,49.3453,8.1620,129.9,39.2, 0,9,227,134,395,348,255,329,349,430,301,3,106,0,2025-07-21 16:15:08 MESZ,2025-07-21 14:15:08 UTC
51310-851,25.3,48.0,23,97.8,49.3454,8.1617,130.2,40.8, 0,10,225,133,393,345,254,329,348,427,294,3,222,0,2025-07-21 16:15:10 MESZ,2025-07-21 14:15:10 UTC
51312-910,25.3,48.0,21,97.8,49.3454,8.1614,130.5,41.3, 0,10,224,130,393,346,253,327,347,426,290,3,219,0,2025-07-21 16:15:12 MESZ,2025-07-21 14:15:12 UTC
51314-082,25.3,48.0,22,97.8,49.3455,8.1611,130.9,42.6, 0,9,223,131,391,345,253,326,345,423,287,3,173,0,2025-07-21 16:15:14 MESZ,2025-07-21 14:15:14 UTC
51316-232,25.3,48.0,29,97.2,49.3455,8.1606,130.9,43.1,284,10,222,128,392,344,251,327,344,422,284,4,235,0,2025-07-21 16:15:16 MESZ,2025-07-21 14:15:17 UTC
51318-313,25.2,48.0,23,97.7,49.3456,8.1603,131.1,42.8, 0,11,223,129,391,343,252,326,345,421,282,3,273,0,2025-07-21 16:15:18 MESZ,2025-07-21 14:15:19 UTC
51320-346,25.2,48.0,21,97.8,49.3457,8.1600,131.8,41.5, 0,11,220,129,391,343,250,326,344,419,282,3,210,1,2025-07-21 16:15:20 MESZ,2025-07-21 14:15:21 UTC
51322-396,25.2,48.0,20,98.0,49.3457,8.1597,132.2,41.2, 0,10,220,129,391,343,249,326,343,421,283,3,254,0,2025-07-21 16:15:22 MESZ,2025-07-21 14:15:23 UTC
51324-454,25.2,48.0,21,98.0,49.3458,8.1594,132.7,40.4, 0,10,221,131,391,344,250,326,345,424,286,3,28,0,2025-07-21 16:15:24 MESZ,2025-07-21 14:15:25 UTC
51326-626,25.2,48.0,20,98.0,49.3458,8.1591,133.1,40.2, 0,8,222,129,391,345,249,326,344,424,287,3,123,0,2025-07-21 16:15:26 MESZ,2025-07-21 14:15:27 UTC
51329-633,25.2,48.0,20,97.9,49.3459,8.1588,133.3,40.9, 0,10,221,130,392,345,249,327,345,423,287,3,243,0,2025-07-21 16:15:29 MESZ,2025-07-21 14:15:29 UTC
51331-733,25.2,48.0,21,97.9,49.3460,8.1586,133.7,40.6, 0,10,220,129,391,343,249,326,344,421,283,3,14,0,2025-07-21 16:15:31 MESZ,2025-07-21 14:15:31 UTC
51333-772,25.2,48.0,20,97.9,49.3461,8.1583,133.9,40.0, 0,10,220,128,390,343,249,326,344,420,282,4,296,1,2025-07-21 16:15:33 MESZ,2025-07-21 14:15:33 UTC
51335-823,25.2,48.0,21,97.9,49.3461,8.1580,134.2,41.0, 0,11,219,128,389,341,248,326,342,417,280,3,59,0,2025-07-21 16:15:35 MESZ,2025-07-21 14:15:35 UTC
51337-879,25.1,48.0,20,98.1,49.3462,8.1577,134.6,39.8, 0,11,217,128,389,339,247,324,341,415,278,3,312,0,2025-07-21 16:15:37 MESZ,2025-07-21 14:15:37 UTC
51338-052,25.1,48.0,20,98.0,49.3463,8.1574,134.6,38.1, 0,11,216,127,388,339,246,324,340,415,276,3,191,0,2025-07-21 16:15:38 MESZ,2025-07-21 14:15:39 UTC
51340-178,25.1,48.0,21,97.9,49.3464,8.1570,134.5,38.2,289,11,217,127,388,340,247,325,342,417,280,3,317,0,2025-07-21 16:15:40 MESZ,2025-07-21 14:15:42 UTC
51342-213,25.1,48.0,21,98.0,49.3465,8.1567,134.7,38.1, 0,11,216,127,388,341,247,324,341,417,279,4,69,0,2025-07-21 16:15:42 MESZ,2025-07-21 14:15:44 UTC
51344-243,25.1,48.0,21,98.0,49.3465,8.1565,134.8,37.1, 0,11,217,127,389,341,246,325,342,418,280,3,137,0,2025-07-21 16:15:44 MESZ,2025-07-21 14:15:46 UTC
51346-346,25.1,48.0,19,97.9,49.3465,8.1562,134.5,35.9, 0,11,215,127,388,342,246,324,341,417,278,4,332,0,2025-07-21 16:15:46 MESZ,2025-07-21 14:15:48 UTC
51348-351,25.1,48.0,22,97.9,49.3465,8.1559,134.1,34.3, 0,11,217,128,388,341,247,325,341,418,281,4,202,0,2025-07-21 16:15:48 MESZ,2025-07-21 14:15:50 UTC
51350-522,25.1,48.0,20,97.8,49.3466,8.1557,134.2,30.7, 0,10,219,128,389,342,248,326,343,421,285,2,7,0,2025-07-21 16:15:50 MESZ,2025-07-21 14:15:52 UTC
51352-552,25.1,48.0,20,98.0,49.3466,8.1555,134.3,22.9, 0,10,220,130,390,344,248,326,343,425,294,2,3,1,2025-07-21 16:15:52 MESZ,2025-07-21 14:15:54 UTC
51354-630,25.1,48.0,18,98.1,49.3467,8.1554,134.2,22.6, 0,9,223,132,392,346,251,327,345,428,300,3,4,0,2025-07-21 16:15:54 MESZ,2025-07-21 14:15:56 UTC
51356-671,25.1,48.0,18,98.2,49.3468,8.1554,133.7,23.6, 0,9,227,136,394,348,254,328,347,430,308,3,7,0,2025-07-21 16:15:56 MESZ,2025-07-21 14:15:58 UTC
51359-720,25.1,48.0,18,98.2,49.3469,8.1554,133.3,27.5, 0,9,228,135,395,349,256,329,349,433,308,2,4,0,2025-07-21 16:15:59 MESZ,2025-07-21 14:16:00 UTC
51361-778,25.1,48.0,20,98.0,49.3471,8.1555,132.9,28.7, 0,8,227,134,395,350,256,329,349,433,308,2,8,0,2025-07-21 16:16:01 MESZ,2025-07-21 14:16:02 UTC
51363-948,25.1,48.0,19,98.1,49.3472,8.1555,132.5,30.6, 0,8,230,134,396,351,257,330,351,434,307,3,9,0,2025-07-21 16:16:03 MESZ,2025-07-21 14:16:04 UTC
51365-020,25.1,48.0,19,98.1,49.3474,8.1556,132.2,31.7, 9,9,231,134,396,352,258,330,350,436,310,3,4,0,2025-07-21 16:16:05 MESZ,2025-07-21 14:16:07 UTC
51368-160,25.1,48.0,22,97.9,49.3476,8.1556,132.5,33.1,12,9,236,138,404,358,264,335,357,443,315,3,6,0,2025-07-21 16:16:08 MESZ,2025-07-21 14:16:09 UTC
51370-141,25.1,48.0,22,97.8,49.3478,8.1557,132.6,33.4, 0,8,240,139,410,363,268,339,363,450,321,3,8,0,2025-07-21 16:16:10 MESZ,2025-07-21 14:16:11 UTC
51372-192,25.1,48.0,22,97.8,49.3479,8.1558,132.8,32.4, 0,8,240,139,409,364,267,341,362,449,320,3,7,0,2025-07-21 16:16:12 MESZ,2025-07-21 14:16:13 UTC
51374-230,25.1,48.0,19,98.1,49.3481,8.1558,132.7,32.1, 0,9,239,139,408,361,266,338,361,448,317,3,14,0,2025-07-21 16:16:14 MESZ,2025-07-21 14:16:15 UTC
51376-424,25.1,48.0,19,98.1,49.3482,8.1559,132.7,31.7, 0,9,233,133,398,353,259,330,352,437,308,3,13,0,2025-07-21 16:16:16 MESZ,2025-07-21 14:16:17 UTC
51378-474,25.1,48.0,23,97.8,49.3484,8.1559,132.5,31.0, 0,9,232,135,398,353,259,330,352,436,309,3,7,1,2025-07-21 16:16:18 MESZ,2025-07-21 14:16:19 UTC
51380-532,25.1,48.0,19,98.1,49.3485,8.1560,131.7,28.5, 0,9,235,136,397,354,260,330,353,437,313,3,7,0,2025-07-21 16:16:20 MESZ,2025-07-21 14:16:21 UTC
51382-571,25.2,48.0,21,98.0,49.3487,8.1560,131.4,24.6, 0,8,235,136,401,356,261,333,355,443,319,3,3,0,2025-07-21 16:16:22 MESZ,2025-07-21 14:16:23 UTC
51384-621,25.2,48.0,21,97.9,49.3487,8.1561,131.9,6.3, 0,9,233,138,400,355,262,332,354,441,325,3,3,0,2025-07-21 16:16:24 MESZ,2025-07-21 14:16:25 UTC
51386-678,25.2,48.0,21,97.9,49.3487,8.1561,132.3,0.1, 0,9,230,138,403,357,265,334,355,444,331,3,3,0,2025-07-21 16:16:26 MESZ,2025-07-21 14:16:27 UTC
51389-851,25.2,48.0,21,97.9,49.3487,8.1561,132.4,0.0, 0,9,232,140,403,357,264,335,355,445,335,4,3,0,2025-07-21 16:16:29 MESZ,2025-07-21 14:16:29 UTC
51391-903,25.2,47.0,22,97.9,49.3487,8.1561,132.6,0.0, 0,8,232,139,402,356,264,334,355,444,338,3,3,0,2025-07-21 16:16:31 MESZ,2025-07-21 14:16:31 UTC
51393-013,25.2,47.0,20,97.9,49.3487,8.1561,132.7,0.0, 0,9,233,140,405,358,264,335,357,447,342,4,3,0,2025-07-21 16:16:33 MESZ,2025-07-21 14:16:34 UTC
51395-024,25.3,47.0,20,97.9,49.3487,8.1561,132.9,0.1, 0,9,234,141,404,357,264,335,356,445,344,3,3,0,2025-07-21 16:16:35 MESZ,2025-07-21 14:16:36 UTC
51397-095,25.3,47.0,21,97.9,49.3487,8.1561,133.0,0.3, 0,9,234,142,405,358,265,336,356,448,348,4,3,1,2025-07-21 16:16:37 MESZ,2025-07-21 14:16:38 UTC
51399-154,25.3,47.0,21,98.0,49.3487,8.1561,133.4,0.4, 0,10,234,143,405,358,265,337,357,448,348,3,3,0,2025-07-21 16:16:39 MESZ,2025-07-21 14:16:40 UTC
51401-326,25.3,47.0,21,97.9,49.3487,8.1560,133.9,0.1, 0,9,234,142,405,358,266,338,357,448,351,3,2,0,2025-07-21 16:16:41 MESZ,2025-07-21 14:16:42 UTC
51403-427,25.3,47.0,22,97.8,49.3487,8.1560,134.3,0.0, 0,8,235,144,405,358,265,338,357,448,350,3,2,0,2025-07-21 16:16:43 MESZ,2025-07-21 14:16:44 UTC
51405-500,25.4,47.0,20,97.9,49.3487,8.1560,134.6,0.0, 0,9,234,145,404,357,264,337,357,446,351,3,2,0,2025-07-21 16:16:45 MESZ,2025-07-21 14:16:46 UTC
51407-474,25.4,47.0,21,97.9,49.3487,8.1560,135.0,0.0, 0,9,233,144,405,356,263,336,356,447,351,3,2,0,2025-07-21 16:16:47 MESZ,2025-07-21 14:16:48 UTC
51409-524,25.4,47.0,22,97.8,49.3487,8.1560,135.2,0.0, 0,8,233,145,405,357,263,337,354,446,350,4,3,0,2025-07-21 16:16:49 MESZ,2025-07-21 14:16:50 UTC
51411-581,25.5,47.0,21,97.9,49.3487,8.1560,135.4,0.0, 0,9,234,144,406,359,265,337,356,447,352,4,3,0,2025-07-21 16:16:51 MESZ,2025-07-21 14:16:52 UTC
51413-753,25.5,47.0,21,97.8,49.3487,8.1560,135.5,0.0, 0,10,235,144,406,358,264,338,356,449,353,3,3,0,2025-07-21 16:16:53 MESZ,2025-07-21 14:16:54 UTC
51415-805,25.5,46.0,21,97.9,49.3487,8.1560,135.5,0.0, 0,10,232,145,405,359,265,338,357,449,354,3,3,0,2025-07-21 16:16:55 MESZ,2025-07-21 14:16:56 UTC
51417-885,25.6,46.0,20,97.9,49.3487,8.1560,135.5,0.0, 0,9,232,146,405,357,266,337,356,448,355,3,3,0,2025-07-21 16:16:57 MESZ,2025-07-21 14:16:58 UTC
51420-997,25.6,46.0,21,97.9,49.3487,8.1560,135.5,0.0, 0,9,235,146,406,359,266,338,357,450,357,3,3,0,2025-07-21 16:17:00 MESZ,2025-07-21 14:17:01 UTC
51422-994,25.6,46.0,21,98.0,49.3487,8.1560,135.3,0.0, 0,9,233,147,406,358,266,339,357,449,358,3,3,0,2025-07-21 16:17:02 MESZ,2025-07-21 14:17:03 UTC
51424-051,25.6,46.0,22,97.9,49.3487,8.1560,135.3,0.1, 0,9,235,147,406,359,267,338,358,452,360,2,2,0,2025-07-21 16:17:04 MESZ,2025-07-21 14:17:05 UTC
51426-223,25.7,46.0,21,97.9,49.3487,8.1560,135.2,0.0, 0,9,235,147,406,358,267,338,358,452,361,3,3,0,2025-07-21 16:17:06 MESZ,2025-07-21 14:17:07 UTC
51429-275,25.7,46.0,22,97.9,49.3488,8.1560,135.1,3.3, 0,9,236,147,407,359,268,339,359,452,362,3,3,0,2025-07-21 16:17:09 MESZ,2025-07-21 14:17:09 UTC
51431-414,25.7,46.0,28,97.2,49.3488,8.1560,135.1,12.4, 0,10,238,148,409,360,269,339,360,453,362,2,3,0,2025-07-21 16:17:11 MESZ,2025-07-21 14:17:11 UTC
51433-373,25.8,46.0,29,97.2,49.3489,8.1560,135.5,15.2, 0,10,238,148,406,360,269,338,359,453,361,3,3,0,2025-07-21 16:17:13 MESZ,2025-07-21 14:17:13 UTC
51435-424,25.8,46.0,27,97.5,49.3489,8.1561,136.9,16.4, 0,9,239,147,407,361,270,338,360,453,359,3,3,1,2025-07-21 16:17:15 MESZ,2025-07-21 14:17:15 UTC
51437-483,25.8,46.0,22,97.9,49.3490,8.1561,136.8,20.0, 0,10,241,148,409,362,271,340,361,455,358,3,3,0,2025-07-21 16:17:17 MESZ,2025-07-21 14:17:17 UTC
51439-655,25.8,46.0,22,97.9,49.3491,8.1561,137.5,18.3, 0,10,240,146,407,359,269,338,361,455,354,3,4,0,2025-07-21 16:17:19 MESZ,2025-07-21 14:17:19 UTC
51441-705,25.8,46.0,22,97.8,49.3492,8.1559,137.4,22.6, 0,10,240,146,408,360,268,337,358,454,351,3,20,0,2025-07-21 16:17:21 MESZ,2025-07-21 14:17:21 UTC
51443-786,25.9,46.0,27,97.3,49.3492,8.1558,136.8,28.2, 0,10,238,143,405,358,265,337,357,450,341,4,202,0,2025-07-21 16:17:23 MESZ,2025-07-21 14:17:23 UTC
51445-848,25.9,46.0,26,97.5,49.3493,8.1554,136.4,34.8,286,11,236,140,403,357,264,336,356,446,332,3,59,0,2025-07-21 16:17:25 MESZ,2025-07-21 14:17:26 UTC
51447-898,25.9,46.0,24,97.8,49.3493,8.1551,135.9,32.2, 0,10,234,138,398,353,260,333,353,442,325,3,36,0,2025-07-21 16:17:27 MESZ,2025-07-21 14:17:28 UTC
51449-853,25.9,46.0,24,97.8,49.3493,8.1549,135.5,32.1, 0,10,232,136,399,353,260,332,351,440,320,3,22,0,2025-07-21 16:17:29 MESZ,2025-07-21 14:17:30 UTC
51451-854,25.9,46.0,22,97.8,49.3494,8.1547,135.2,30.3, 0,9,233,137,398,353,259,331,351,441,320,3,19,0,2025-07-21 16:17:31 MESZ,2025-07-21 14:17:32 UTC
51453-852,25.9,46.0,23,97.8,49.3494,8.1545,134.9,26.9, 0,9,233,139,400,354,261,334,353,441,321,3,6,0,2025-07-21 16:17:33 MESZ,2025-07-21 14:17:34 UTC
51455-852,25.9,46.0,23,97.8,49.3494,8.1543,134.5,24.5, 0,9,235,140,401,355,260,334,354,442,324,3,8,0,2025-07-21 16:17:35 MESZ,2025-07-21 14:17:36 UTC
51457-852,25.9,46.0,22,97.8,49.3495,8.1541,133.7,26.3, 0,9,234,140,399,354,260,334,353,443,324,3,47,0,2025-07-21 16:17:37 MESZ,2025-07-21 14:17:38 UTC
51459-852,25.9,46.0,23,97.9,49.3495,8.1539,133.6,26.9, 0,9,235,139,399,354,261,333,352,442,323,3,11,0,2025-07-21 16:17:39 MESZ,2025-07-21 14:17:40 UTC
51461-853,25.8,46.0,25,97.7,49.3495,8.1537,133.3,26.5, 0,9,238,140,402,356,262,335,356,445,325,3,6,1,2025-07-21 16:17:41 MESZ,2025-07-21 14:17:42 UTC
51463-854,25.8,46.0,148,85.5,49.3496,8.1535,133.3,27.8, 0,9,236,141,403,356,261,335,357,447,325,3,20,0,2025-07-21 16:17:43 MESZ,2025-07-21 14:17:44 UTC
51465-854,25.8,46.0,23,97.8,49.3496,8.1533,134.8,31.3, 0,10,236,139,400,354,260,333,355,442,320,3,11,0,2025-07-21 16:17:45 MESZ,2025-07-21 14:17:46 UTC
51467-854,25.8,46.0,24,97.8,49.3496,8.1531,135.1,27.1, 0,10,236,139,401,354,262,334,354,443,321,3,17,0,2025-07-21 16:17:47 MESZ,2025-07-21 14:17:48 UTC
51469-853,25.8,46.0,24,97.8,49.3497,8.1529,135.8,25.0, 0,9,235,141,401,355,261,333,356,442,322,3,3,0,2025-07-21 16:17:49 MESZ,2025-07-21 14:17:50 UTC
51471-853,25.8,46.0,23,97.8,49.3497,8.1527,135.7,26.1, 0,8,237,140,400,355,261,335,355,445,326,4,11,0,2025-07-21 16:17:51 MESZ,2025-07-21 14:17:52 UTC
51473-854,25.7,46.0,22,97.8,49.3497,8.1525,135.5,23.9, 0,8,237,141,402,356,263,334,355,444,326,3,3,0,2025-07-21 16:17:53 MESZ,2025-07-21 14:17:54 UTC
51475-974,25.7,46.0,22,97.9,49.3498,8.1523,135.9,21.4, 0,9,237,142,402,356,263,334,354,446,328,3,5,0,2025-07-21 16:17:55 MESZ,2025-07-21 14:17:56 UTC
51477-871,25.7,46.0,23,97.8,49.3498,8.1523,136.0,20.1, 0,9,240,142,405,358,265,335,357,448,332,2,6,0,2025-07-21 16:17:57 MESZ,2025-07-21 14:17:57 UTC
51479-871,25.6,46.0,21,97.9,49.3498,8.1521,135.8,14.8, 0,10,238,143,400,356,264,333,355,445,334,3,3,0,2025-07-21 16:17:59 MESZ,2025-07-21 14:17:59 UTC
51481-942,25.6,46.0,21,97.9,49.3497,8.1521,135.7,17.7, 0,10,236,138,403,355,261,334,356,449,334,3,8,0,2025-07-21 16:18:01 MESZ,2025-07-21 14:18:01 UTC
51483-992,25.6,46.0,22,97.9,49.3496,8.1521,133.9,23.3, 0,10,235,137,403,355,261,333,355,445,324,4,219,0,2025-07-21 16:18:03 MESZ,2025-07-21 14:18:03 UTC
51485-067,25.6,46.0,21,97.9,49.3495,8.1521,130.8,28.3, 0,11,232,136,398,351,259,331,351,437,314,2,237,0,2025-07-21 16:18:05 MESZ,2025-07-21 14:18:05 UTC
51488-126,25.6,46.0,21,97.9,49.3493,8.1520,129.1,32.3, 0,11,231,137,398,352,257,331,352,438,312,4,36,0,2025-07-21 16:18:08 MESZ,2025-07-21 14:18:07 UTC
51490-297,25.6,46.0,21,97.8,49.3492,8.1520,129.4,31.5, 0,11,232,136,397,351,259,332,351,436,312,3,165,0,2025-07-21 16:18:10 MESZ,2025-07-21 14:18:09 UTC
51492-399,25.6,46.0,168,83.6,49.3490,8.1519,127.8,27.8, 0,11,232,137,398,350,258,331,351,437,311,4,27,0,2025-07-21 16:18:12 MESZ,2025-07-21 14:18:12 UTC
51494-471,25.6,46.0,361,64.8,49.3488,8.1518,127.3,31.6, 0,11,232,136,398,351,258,329,351,435,310,2,135,0,2025-07-21 16:18:14 MESZ,2025-07-21 14:18:14 UTC
51496-518,25.5,46.0,24,97.8,49.3487,8.1518,127.3,22.4, 0,10,232,136,397,351,259,330,351,437,311,3,4,0,2025-07-21 16:18:16 MESZ,2025-07-21 14:18:16 UTC
51498-679,25.5,46.0,23,97.8,49.3486,8.1518,128.6,23.6, 0,8,233,137,397,352,259,330,352,436,315,3,32,0,2025-07-21 16:18:18 MESZ,2025-07-21 14:18:18 UTC
51500-650,25.5,46.0,21,98.0,49.3485,8.1517,130.2,26.6, 0,9,233,136,398,351,258,330,351,438,314,3,20,0,2025-07-21 16:18:20 MESZ,2025-07-21 14:18:20 UTC
51502-816,25.5,46.0,22,97.9,49.3483,8.1517,131.1,20.9, 0,9,233,138,399,353,260,331,351,439,320,2,4,0,2025-07-21 16:18:22 MESZ,2025-07-21 14:18:22 UTC
51504-815,25.5,46.0,21,97.9,49.3483,8.1516,130.4,5.9, 0,10,234,139,399,354,261,332,352,441,328,3,3,0,2025-07-21 16:18:24 MESZ,2025-07-21 14:18:24 UTC
51506-884,25.5,46.0,22,97.9,49.3483,8.1516,131.0,0.1, 0,11,236,142,401,355,263,333,354,444,334,2,3,0,2025-07-21 16:18:26 MESZ,2025-07-21 14:18:26 UTC
51508-025,25.5,46.0,21,97.8,49.3483,8.1516,131.4,0.0, 0,11,235,142,401,355,263,333,355,444,340,3,2,0,2025-07-21 16:18:28 MESZ,2025-07-21 14:18:29 UTC
51510-007,25.5,46.0,22,97.9,49.3483,8.1516,131.6,0.0, 0,10,237,144,403,356,264,333,355,446,344,3,3,0,2025-07-21 16:18:30 MESZ,2025-07-21 14:18:30 UTC
51512-064,25.5,46.0,21,97.9,49.3483,8.1516,131.5,0.0, 0,10,237,143,403,357,266,334,356,447,347,3,3,0,2025-07-21 16:18:32 MESZ,2025-07-21 14:18:32 UTC
51515-286,25.6,46.0,21,97.9,49.3483,8.1516,131.2,0.1, 0,10,237,145,404,358,265,335,356,447,350,2,3,0,2025-07-21 16:18:35 MESZ,2025-07-21 14:18:35 UTC
51517-349,25.6,46.0,22,97.9,49.3483,8.1516,131.1,0.0, 0,10,238,145,404,358,267,336,358,449,352,3,2,0,2025-07-21 16:18:37 MESZ,2025-07-21 14:18:37 UTC
51519-663,25.6,46.0,21,97.9,49.3483,8.1516,131.3,0.0, 0,11,238,146,405,357,268,338,358,450,354,3,3,0,2025-07-21 16:18:39 MESZ,2025-07-21 14:18:39 UTC
51521-603,25.6,46.0,21,97.9,49.3483,8.1516,131.3,0.0, 0,10,238,146,405,357,268,337,357,450,355,2,3,0,2025-07-21 16:18:41 MESZ,2025-07-21 14:18:41 UTC
51523-701,25.6,46.0,20,97.9,49.3483,8.1516,131.3,0.0, 0,10,239,147,404,359,267,339,358,450,355,3,3,0,2025-07-21 16:18:43 MESZ,2025-07-21 14:18:44 UTC
51525-706,25.7,46.0,21,97.9,49.3483,8.1516,131.2,0.0, 0,11,239,147,404,358,267,338,358,450,358,2,4,0,2025-07-21 16:18:45 MESZ,2025-07-21 14:18:45 UTC
51527-722,25.7,46.0,22,97.9,49.3483,8.1516,131.2,0.0, 0,10,240,147,404,358,268,339,357,451,359,3,3,0,2025-07-21 16:18:47 MESZ,2025-07-21 14:18:47 UTC
51529-772,25.7,46.0,20,97.9,49.3483,8.1516,131.4,0.0, 0,10,239,147,406,359,268,339,359,452,359,4,3,0,2025-07-21 16:18:49 MESZ,2025-07-21 14:18:49 UTC
51531-842,25.7,46.0,21,97.9,49.3483,8.1516,131.4,0.2, 0,10,239,149,407,360,269,340,359,451,361,3,3,0,2025-07-21 16:18:51 MESZ,2025-07-21 14:18:51 UTC
51533-892,25.7,46.0,21,97.9,49.3483,8.1516,131.5,0.1, 0,11,240,148,406,359,268,340,359,451,361,3,3,0,2025-07-21 16:18:53 MESZ,2025-07-21 14:18:54 UTC
51535-965,25.8,46.0,20,98.0,49.3483,8.1517,131.5,0.0, 0,11,239,148,406,359,269,340,358,453,361,3,2,0,2025-07-21 16:18:55 MESZ,2025-07-21 14:18:55 UTC
51537-074,25.8,46.0,20,97.8,49.3483,8.1517,131.6,0.1, 0,11,240,147,406,359,269,338,358,451,360,3,3,0,2025-07-21 16:18:57 MESZ,2025-07-21 14:18:57 UTC
