# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56290-052,27.8,32.0,19,98.0,49.3458,8.1388,183.1,19.7, 0,9,120,147,307,267,176,325,258,294,183,3,6,0,2025-07-17 17:38:10 MESZ,2025-07-17 15:38:11 UTC
56292-174,27.7,32.0,18,98.2,49.3456,8.1388,178.7,24.1, 0,9,122,149,308,267,176,326,259,295,180,3,6,0,2025-07-17 17:38:12 MESZ,2025-07-17 15:38:13 UTC
56294-323,27.7,32.0,18,98.1,49.3456,8.1388,176.5,15.8, 0,9,123,149,308,269,177,326,261,299,183,3,4,0,2025-07-17 17:38:14 MESZ,2025-07-17 15:38:15 UTC
56296-405,27.7,32.0,20,98.1,49.3455,8.1387,176.2,15.4, 0,9,123,150,308,268,176,326,261,301,184,2,5,0,2025-07-17 17:38:16 MESZ,2025-07-17 15:38:17 UTC
56298-563,27.7,32.0,20,97.9,49.3454,8.1387,176.4,14.6,191,9,125,150,309,269,177,326,263,302,185,2,2,0,2025-07-17 17:38:18 MESZ,2025-07-17 15:38:20 UTC
56300-474,27.6,32.0,18,98.3,49.3453,8.1387,175.9,12.9, 0,9,126,151,310,270,179,325,264,305,189,3,2,0,2025-07-17 17:38:20 MESZ,2025-07-17 15:38:21 UTC
56302-523,27.6,32.0,16,98.4,49.3453,8.1387,179.2,14.8, 0,9,127,151,311,270,179,326,264,308,190,3,3,0,2025-07-17 17:38:22 MESZ,2025-07-17 15:38:23 UTC
56304-683,27.6,32.0,20,98.0,49.3452,8.1388,183.0,19.4, 0,9,128,151,312,271,179,326,265,308,192,3,2,0,2025-07-17 17:38:24 MESZ,2025-07-17 15:38:25 UTC
56306-655,27.6,32.0,19,98.2,49.3452,8.1390,183.1,21.1, 0,9,129,151,312,271,179,327,266,310,192,3,4,0,2025-07-17 17:38:26 MESZ,2025-07-17 15:38:27 UTC
56309-825,27.6,32.0,21,98.0,49.3452,8.1392,184.1,22.1, 0,9,128,150,312,270,180,327,265,307,190,2,9,0,2025-07-17 17:38:29 MESZ,2025-07-17 15:38:29 UTC
56311-932,27.6,32.0,22,97.9,49.3452,8.1394,184.6,22.6, 0,9,128,151,311,270,180,327,265,307,188,3,8,0,2025-07-17 17:38:31 MESZ,2025-07-17 15:38:32 UTC
56314-999,27.6,32.0,22,97.9,49.3452,8.1396,184.8,22.5, 0,9,128,150,311,271,179,327,264,306,186,2,6,0,2025-07-17 17:38:34 MESZ,2025-07-17 15:38:34 UTC
56316-084,27.6,32.0,19,97.9,49.3452,8.1398,184.6,22.2, 0,9,128,150,312,270,178,327,265,306,188,2,2,0,2025-07-17 17:38:36 MESZ,2025-07-17 15:38:36 UTC
56318-121,27.6,32.0,19,98.1,49.3452,8.1399,186.0,20.7, 0,9,128,151,311,270,178,328,266,307,187,2,26,0,2025-07-17 17:38:38 MESZ,2025-07-17 15:38:38 UTC
56320-178,27.6,32.0,21,98.0,49.3452,8.1401,186.1,19.0, 0,9,127,150,311,270,179,327,263,304,185,3,3,0,2025-07-17 17:38:40 MESZ,2025-07-17 15:38:40 UTC
56322-455,27.6,32.0,17,98.1,49.3452,8.1403,185.0,16.4,105,9,127,150,309,271,178,327,262,302,186,2,3,0,2025-07-17 17:38:42 MESZ,2025-07-17 15:38:43 UTC
56324-453,27.6,32.0,8,99.3,49.3452,8.1404,184.2,14.4, 0,9,128,151,310,270,178,328,262,303,187,2,3,0,2025-07-17 17:38:44 MESZ,2025-07-17 15:38:44 UTC
56326-418,27.6,32.0,24,97.6,49.3452,8.1404,187.3,14.7, 0,9,129,152,311,270,178,328,263,303,191,3,2,0,2025-07-17 17:38:46 MESZ,2025-07-17 15:38:46 UTC
56328-468,27.6,32.0,22,97.9,49.3453,8.1404,188.2,18.8, 0,9,128,152,312,270,179,329,264,305,193,3,3,0,2025-07-17 17:38:48 MESZ,2025-07-17 15:38:48 UTC
56330-540,27.6,32.0,10,99.1,49.3454,8.1404,190.6,21.6, 0,9,128,152,313,271,180,330,265,308,194,2,6,0,2025-07-17 17:38:50 MESZ,2025-07-17 15:38:50 UTC
56332-597,27.7,32.0,9,99.0,49.3455,8.1404,189.5,22.9, 0,9,128,152,312,272,181,330,264,308,193,2,4,0,2025-07-17 17:38:52 MESZ,2025-07-17 15:38:52 UTC
56335-768,27.7,32.0,25,97.7,49.3456,8.1405,189.4,24.7, 0,9,130,152,312,271,180,329,264,308,193,2,3,0,2025-07-17 17:38:55 MESZ,2025-07-17 15:38:54 UTC
56337-871,27.7,32.0,10,99.0,49.3458,8.1405,191.7,25.5, 0,9,128,151,311,271,178,329,263,304,191,3,4,0,2025-07-17 17:38:57 MESZ,2025-07-17 15:38:57 UTC
56339-941,27.8,32.0,7,99.3,49.3459,8.1405,191.7,25.3, 0,9,127,150,310,270,178,329,264,303,189,2,4,0,2025-07-17 17:38:59 MESZ,2025-07-17 15:38:59 UTC
56341-937,27.8,32.0,12,98.7,49.3461,8.1405,192.6,24.7, 0,9,128,151,311,271,179,328,263,304,188,3,3,0,2025-07-17 17:39:01 MESZ,2025-07-17 15:39:01 UTC
56343-263,27.8,32.0,10,99.1,49.3462,8.1405,192.9,23.2, 0,8,128,151,310,271,177,329,260,302,189,3,3,0,2025-07-17 17:39:03 MESZ,2025-07-17 15:39:03 UTC
56345-206,27.9,32.0,12,98.7,49.3463,8.1405,193.1,23.5, 0,9,127,150,310,272,177,329,262,301,189,3,4,0,2025-07-17 17:39:05 MESZ,2025-07-17 15:39:05 UTC
56347-292,27.9,32.0,38,96.2,49.3464,8.1406,193.1,24.6, 0,9,127,150,309,270,177,330,262,304,189,3,5,0,2025-07-17 17:39:07 MESZ,2025-07-17 15:39:07 UTC
56349-396,27.9,32.0,27,97.4,49.3465,8.1406,192.0,23.1, 0,9,128,152,311,271,179,330,263,306,193,3,3,0,2025-07-17 17:39:09 MESZ,2025-07-17 15:39:09 UTC
56351-447,28.0,32.0,9,99.2,49.3466,8.1406,192.8,9.9, 0,9,129,153,312,272,181,329,266,310,198,3,3,0,2025-07-17 17:39:11 MESZ,2025-07-17 15:39:11 UTC
56353-408,28.0,32.0,6,99.4,49.3466,8.1406,191.0,9.4, 0,9,128,154,315,273,182,331,266,313,201,3,3,0,2025-07-17 17:39:13 MESZ,2025-07-17 15:39:13 UTC
56355-483,28.0,32.0,7,99.4,49.3467,8.1406,190.8,18.3, 0,9,130,153,315,273,181,330,267,315,203,3,4,0,2025-07-17 17:39:15 MESZ,2025-07-17 15:39:15 UTC
56357-541,28.0,32.0,30,97.1,49.3468,8.1406,190.1,21.6, 0,9,130,153,314,273,182,331,268,314,198,3,5,0,2025-07-17 17:39:17 MESZ,2025-07-17 15:39:17 UTC
56359-818,28.1,32.0,6,99.4,49.3469,8.1407,189.3,21.4, 0,9,130,152,313,272,181,330,266,311,195,3,5,0,2025-07-17 17:39:19 MESZ,2025-07-17 15:39:19 UTC
56361-910,28.1,32.0,7,99.4,49.3471,8.1408,188.8,22.5, 0,9,130,151,314,272,182,330,266,311,192,3,5,0,2025-07-17 17:39:21 MESZ,2025-07-17 15:39:22 UTC
56363-884,28.1,32.0,30,97.2,49.3472,8.1408,189.8,23.4, 0,9,129,151,312,272,181,329,266,309,189,2,10,0,2025-07-17 17:39:23 MESZ,2025-07-17 15:39:24 UTC
56365-883,28.2,32.0,21,97.8,49.3473,8.1409,189.7,24.8, 0,9,131,151,312,271,182,330,266,310,188,2,18,0,2025-07-17 17:39:25 MESZ,2025-07-17 15:39:26 UTC
56367-009,28.2,32.0,8,99.2,49.3474,8.1409,190.6,20.3, 0,9,130,151,313,272,180,329,266,310,188,2,5,0,2025-07-17 17:39:27 MESZ,2025-07-17 15:39:28 UTC
56369-066,28.2,32.0,7,99.4,49.3475,8.1410,191.7,22.8, 0,9,129,151,312,272,180,328,265,308,187,3,4,0,2025-07-17 17:39:29 MESZ,2025-07-17 15:39:30 UTC
56372-381,28.2,32.0,6,99.4,49.3476,8.1410,194.3,13.4,23,9,129,152,312,271,179,328,265,308,191,2,2,0,2025-07-17 17:39:32 MESZ,2025-07-17 15:39:33 UTC
56374-339,28.2,32.0,6,99.4,49.3477,8.1410,195.9,6.4, 0,9,128,153,313,272,180,329,265,310,194,2,3,0,2025-07-17 17:39:34 MESZ,2025-07-17 15:39:34 UTC
56376-303,28.2,32.0,8,99.3,49.3477,8.1410,197.0,2.8, 0,9,129,154,314,272,181,330,266,313,198,2,2,0,2025-07-17 17:39:36 MESZ,2025-07-17 15:39:36 UTC
56378-353,28.2,32.0,9,99.1,49.3477,8.1411,195.8,0.4, 0,9,128,155,315,273,182,330,268,317,201,2,3,0,2025-07-17 17:39:38 MESZ,2025-07-17 15:39:38 UTC
56380-423,28.2,32.0,8,99.3,49.3477,8.1411,193.4,1.9, 0,9,129,154,315,273,182,331,268,318,204,2,4,0,2025-07-17 17:39:40 MESZ,2025-07-17 15:39:40 UTC
56382-573,28.2,32.0,11,98.8,49.3478,8.1410,193.8,13.9, 0,9,128,154,315,273,182,331,267,315,201,3,86,0,2025-07-17 17:39:42 MESZ,2025-07-17 15:39:42 UTC
56384-763,28.3,32.0,15,98.6,49.3478,8.1409,193.1,21.1, 0,9,127,150,312,270,180,330,266,308,189,3,127,0,2025-07-17 17:39:44 MESZ,2025-07-17 15:39:44 UTC
56386-770,28.3,32.0,12,98.7,49.3478,8.1406,190.4,32.4, 0,9,124,147,311,267,177,328,264,300,178,3,198,0,2025-07-17 17:39:46 MESZ,2025-07-17 15:39:47 UTC
56388-836,28.3,32.0,13,98.7,49.3477,8.1403,188.9,36.1, 0,9,119,142,308,264,173,326,261,289,166,4,89,0,2025-07-17 17:39:48 MESZ,2025-07-17 15:39:49 UTC
56390-834,28.3,32.0,14,98.6,49.3477,8.1401,184.7,37.5, 0,9,117,141,306,263,171,326,258,285,158,6,361,0,2025-07-17 17:39:50 MESZ,2025-07-17 15:39:51 UTC
56392-047,28.3,32.0,17,98.4,49.3477,8.1398,182.6,35.5, 0,9,116,139,303,261,169,324,255,278,153,4,351,0,2025-07-17 17:39:52 MESZ,2025-07-17 15:39:53 UTC
56394-015,28.3,32.0,24,97.6,49.3476,8.1395,180.2,33.6, 0,9,114,140,304,260,168,323,254,277,152,3,151,0,2025-07-17 17:39:54 MESZ,2025-07-17 15:39:55 UTC
56397-293,28.3,32.0,25,97.6,49.3475,8.1392,179.1,31.2,225,9,114,139,301,259,166,323,255,275,151,3,81,0,2025-07-17 17:39:57 MESZ,2025-07-17 15:39:58 UTC
56399-252,28.3,32.0,21,98.0,49.3474,8.1392,178.5,31.2, 0,9,114,139,301,258,165,322,253,274,152,3,16,0,2025-07-17 17:39:59 MESZ,2025-07-17 15:39:59 UTC
56401-268,28.2,32.0,24,97.8,49.3473,8.1391,178.6,22.2, 0,9,115,142,302,260,166,321,252,278,160,2,4,0,2025-07-17 17:40:01 MESZ,2025-07-17 15:40:01 UTC
56403-517,28.1,32.0,12,98.8,49.3472,8.1390,178.9,19.3, 0,9,116,145,303,261,167,324,252,277,164,3,37,0,2025-07-17 17:40:03 MESZ,2025-07-17 15:40:03 UTC
56405-460,28.0,32.0,23,97.8,49.3472,8.1388,178.6,24.0, 0,9,116,145,303,262,167,324,253,279,166,4,90,0,2025-07-17 17:40:05 MESZ,2025-07-17 15:40:05 UTC
56407-460,27.9,32.0,11,98.9,49.3473,8.1385,177.9,28.3, 0,9,117,146,302,262,168,325,252,281,166,3,13,0,2025-07-17 17:40:07 MESZ,2025-07-17 15:40:08 UTC
56409-619,27.8,32.0,11,98.9,49.3473,8.1384,179.3,28.8, 0,9,118,145,304,264,169,324,254,283,167,2,49,0,2025-07-17 17:40:09 MESZ,2025-07-17 15:40:09 UTC
56411-728,27.8,32.0,29,97.2,49.3473,8.1381,180.8,25.7, 0,9,121,147,306,265,172,327,257,289,171,3,228,0,2025-07-17 17:40:11 MESZ,2025-07-17 15:40:12 UTC
56413-791,27.8,32.0,9,99.0,49.3473,8.1379,180.9,19.4, 0,9,121,148,305,265,172,327,257,291,176,2,2,1,2025-07-17 17:40:13 MESZ,2025-07-17 15:40:14 UTC
56415-839,27.8,32.0,12,98.8,49.3473,8.1378,180.3,5.4, 0,9,122,150,309,268,174,328,259,297,183,3,2,0,2025-07-17 17:40:15 MESZ,2025-07-17 15:40:16 UTC
56417-002,27.8,32.0,13,98.8,49.3473,8.1378,180.4,0.1, 0,9,123,151,311,269,176,329,261,301,187,2,2,1,2025-07-17 17:40:17 MESZ,2025-07-17 15:40:18 UTC
56419-971,27.8,32.0,12,98.8,49.3473,8.1378,181.1,0.1, 0,9,125,153,312,269,177,329,263,305,193,2,3,0,2025-07-17 17:40:19 MESZ,2025-07-17 15:40:20 UTC
56421-247,27.8,32.0,13,98.8,49.3473,8.1378,181.6,0.0, 0,9,127,153,313,271,180,329,265,310,197,2,3,0,2025-07-17 17:40:21 MESZ,2025-07-17 15:40:23 UTC
56423-245,27.8,32.0,12,98.7,49.3473,8.1378,181.8,0.1, 0,9,127,153,314,272,181,330,266,313,201,3,3,0,2025-07-17 17:40:23 MESZ,2025-07-17 15:40:25 UTC
56425-211,27.9,32.0,12,98.7,49.3473,8.1378,182.1,0.1, 0,9,128,154,315,272,181,331,268,316,204,2,2,0,2025-07-17 17:40:25 MESZ,2025-07-17 15:40:26 UTC
56427-353,27.9,33.0,13,98.8,49.3473,8.1378,182.4,0.1, 0,9,127,153,316,272,182,331,267,315,204,3,2,0,2025-07-17 17:40:27 MESZ,2025-07-17 15:40:28 UTC
56429-335,28.0,33.0,12,98.7,49.3473,8.1378,182.7,0.0, 0,9,128,155,316,273,182,332,269,316,205,2,3,0,2025-07-17 17:40:29 MESZ,2025-07-17 15:40:30 UTC
56432-394,28.1,33.0,12,98.8,49.3473,8.1378,183.1,0.0, 0,10,128,155,316,272,182,332,268,317,207,3,3,0,2025-07-17 17:40:32 MESZ,2025-07-17 15:40:33 UTC
56435-616,28.2,33.0,13,98.8,49.3473,8.1378,183.3,0.0, 0,10,129,155,316,273,183,333,269,317,208,2,2,0,2025-07-17 17:40:35 MESZ,2025-07-17 15:40:34 UTC
56437-722,28.3,33.0,12,98.8,49.3473,8.1378,183.9,0.1, 0,10,129,154,316,272,184,332,269,318,210,2,3,0,2025-07-17 17:40:37 MESZ,2025-07-17 15:40:37 UTC
56439-776,28.4,33.0,12,98.9,49.3474,8.1378,184.3,0.0, 0,10,129,156,317,273,184,333,270,320,210,3,2,0,2025-07-17 17:40:39 MESZ,2025-07-17 15:40:39 UTC
56441-736,28.5,33.0,12,98.7,49.3474,8.1378,184.7,0.0, 0,10,129,156,317,273,183,332,270,320,211,3,3,0,2025-07-17 17:40:41 MESZ,2025-07-17 15:40:41 UTC
56443-861,28.6,33.0,13,98.8,49.3474,8.1378,185.0,0.0, 0,10,130,155,318,273,184,333,269,321,211,3,2,0,2025-07-17 17:40:43 MESZ,2025-07-17 15:40:43 UTC
56445-918,28.8,32.0,12,98.8,49.3474,8.1378,185.3,0.0, 0,10,129,156,317,275,185,333,271,321,213,2,2,0,2025-07-17 17:40:45 MESZ,2025-07-17 15:40:45 UTC
56447-193,28.9,32.0,11,98.8,49.3474,8.1378,185.3,0.0, 0,10,130,157,318,274,185,334,271,322,215,3,2,0,2025-07-17 17:40:47 MESZ,2025-07-17 15:40:48 UTC
56449-195,29.0,32.0,11,98.8,49.3474,8.1378,185.3,0.0, 0,10,132,156,317,274,185,333,271,324,215,2,3,1,2025-07-17 17:40:49 MESZ,2025-07-17 15:40:50 UTC
56451-158,29.2,32.0,12,98.8,49.3474,8.1378,185.2,0.0, 0,10,131,156,318,274,186,334,272,323,215,2,3,0,2025-07-17 17:40:51 MESZ,2025-07-17 15:40:51 UTC
56453-207,29.3,32.0,13,98.7,49.3474,8.1378,185.1,0.1, 0,10,130,157,319,275,186,334,272,324,216,2,3,0,2025-07-17 17:40:53 MESZ,2025-07-17 15:40:53 UTC
56455-279,29.5,32.0,11,98.7,49.3474,8.1378,185.0,0.1, 0,10,132,157,319,276,187,334,272,325,217,2,3,0,2025-07-17 17:40:55 MESZ,2025-07-17 15:40:55 UTC
56457-337,29.6,32.0,13,98.7,49.3474,8.1378,184.9,0.1, 0,10,132,156,319,276,187,334,272,326,217,3,3,0,2025-07-17 17:40:57 MESZ,2025-07-17 15:40:58 UTC
56460-508,29.8,32.0,13,98.7,49.3474,8.1378,184.8,0.0, 0,10,132,156,320,277,187,335,273,328,218,2,3,0,2025-07-17 17:41:00 MESZ,2025-07-17 15:40:59 UTC
56462-666,29.9,31.0,14,98.5,49.3474,8.1377,184.9,9.0, 0,10,134,157,319,276,186,335,273,327,219,2,2,1,2025-07-17 17:41:02 MESZ,2025-07-17 15:41:02 UTC
56464-974,30.1,31.0,34,96.6,49.3474,8.1376,185.2,20.4, 0,10,133,157,319,275,187,334,272,326,215,3,4,0,2025-07-17 17:41:04 MESZ,2025-07-17 15:41:04 UTC
56466-916,30.2,31.0,39,96.1,49.3474,8.1375,184.5,23.2, 0,10,132,154,318,274,185,333,270,323,209,3,6,0,2025-07-17 17:41:06 MESZ,2025-07-17 15:41:06 UTC
56468-917,30.4,31.0,25,97.7,49.3474,8.1373,181.9,22.0, 0,10,132,154,316,273,184,333,269,321,205,2,3,0,2025-07-17 17:41:08 MESZ,2025-07-17 15:41:08 UTC
56470-918,30.5,31.0,12,98.8,49.3474,8.1372,182.3,14.3, 0,10,132,154,316,274,185,332,270,320,205,2,2,0,2025-07-17 17:41:10 MESZ,2025-07-17 15:41:10 UTC
56472-139,30.6,30.0,13,98.7,49.3474,8.1370,182.7,11.7,273,10,132,154,317,274,185,332,270,322,206,3,4,1,2025-07-17 17:41:12 MESZ,2025-07-17 15:41:13 UTC
56474-230,30.6,30.0,43,95.8,49.3474,8.1369,179.5,19.4,270,10,130,155,315,273,183,331,269,320,204,3,9,0,2025-07-17 17:41:14 MESZ,2025-07-17 15:41:15 UTC
56476-105,30.7,29.0,13,98.8,49.3474,8.1368,179.1,21.8, 0,10,129,152,315,273,182,331,269,317,199,3,10,0,2025-07-17 17:41:16 MESZ,2025-07-17 15:41:16 UTC
56478-152,30.7,29.0,11,98.9,49.3474,8.1367,179.1,21.1, 0,9,129,151,313,271,182,330,269,314,195,2,3,0,2025-07-17 17:41:18 MESZ,2025-07-17 15:41:18 UTC
56480-224,30.7,29.0,24,97.7,49.3474,8.1365,177.9,25.0, 0,10,129,151,314,272,181,330,268,313,191,3,6,0,2025-07-17 17:41:20 MESZ,2025-07-17 15:41:20 UTC
56482-285,30.6,29.0,12,98.8,49.3475,8.1362,177.9,25.0, 0,10,129,150,312,270,179,330,266,310,188,2,17,0,2025-07-17 17:41:22 MESZ,2025-07-17 15:41:23 UTC
56484-546,30.6,29.0,39,96.4,49.3475,8.1361,179.0,25.6, 0,10,128,151,312,269,179,329,264,309,185,2,9,0,2025-07-17 17:41:24 MESZ,2025-07-17 15:41:24 UTC
56486-614,30.5,29.0,12,98.6,49.3475,8.1358,179.4,25.2, 0,9,127,149,311,270,180,328,265,308,182,2,25,0,2025-07-17 17:41:26 MESZ,2025-07-17 15:41:27 UTC
56488-580,30.4,29.0,12,98.7,49.3475,8.1356,179.4,26.4, 0,10,128,149,311,269,178,329,264,307,182,2,6,0,2025-07-17 17:41:28 MESZ,2025-07-17 15:41:29 UTC
56490-679,30.3,29.0,19,98.0,49.3475,8.1354,177.9,26.7, 0,10,127,148,309,268,178,327,263,306,179,2,16,0,2025-07-17 17:41:30 MESZ,2025-07-17 15:41:31 UTC
56492-805,30.2,29.0,13,98.7,49.3475,8.1352,179.2,26.3, 0,10,126,146,311,269,177,327,263,304,176,2,15,0,2025-07-17 17:41:32 MESZ,2025-07-17 15:41:33 UTC
56493-831,30.1,29.0,23,97.7,49.3475,8.1350,179.7,27.3, 0,10,127,147,310,268,176,327,264,303,176,2,9,0,2025-07-17 17:41:33 MESZ,2025-07-17 15:41:35 UTC
56496-005,30.0,30.0,34,96.8,49.3475,8.1348,181.3,27.7, 0,10,127,148,309,269,175,327,263,303,175,2,12,0,2025-07-17 17:41:36 MESZ,2025-07-17 15:41:37 UTC
56498-003,29.9,30.0,28,97.3,49.3475,8.1345,182.8,27.7, 0,10,126,147,310,268,176,327,263,303,174,3,35,0,2025-07-17 17:41:38 MESZ,2025-07-17 15:41:39 UTC
56500-073,29.7,30.0,12,98.9,49.3475,8.1343,185.5,26.7, 0,10,127,148,310,267,176,327,263,303,176,2,11,0,2025-07-17 17:41:40 MESZ,2025-07-17 15:41:41 UTC
56502-121,29.6,30.0,13,98.6,49.3475,8.1341,186.0,25.9, 0,10,127,148,309,268,176,327,262,303,175,2,8,0,2025-07-17 17:41:42 MESZ,2025-07-17 15:41:43 UTC
56504-190,29.5,30.0,42,95.9,49.3475,8.1339,185.2,25.7, 0,10,126,149,309,269,177,327,264,303,177,3,55,0,2025-07-17 17:41:44 MESZ,2025-07-17 15:41:45 UTC
56506-251,29.4,30.0,13,98.7,49.3475,8.1337,184.8,25.5, 0,10,126,148,309,268,176,327,263,302,175,3,15,0,2025-07-17 17:41:46 MESZ,2025-07-17 15:41:48 UTC
56508-511,29.3,30.0,13,98.7,49.3475,8.1336,185.4,25.8, 0,10,126,147,309,267,174,326,263,302,177,3,15,0,2025-07-17 17:41:48 MESZ,2025-07-17 15:41:49 UTC
56510-526,29.2,30.0,12,98.8,49.3475,8.1332,186.6,27.6, 0,10,125,146,309,267,175,326,262,300,174,3,23,0,2025-07-17 17:41:50 MESZ,2025-07-17 15:41:52 UTC
56512-616,29.1,31.0,14,98.6,49.3475,8.1330,188.8,27.6, 0,10,125,146,308,266,174,326,261,298,170,3,9,0,2025-07-17 17:41:52 MESZ,2025-07-17 15:41:54 UTC
56514-663,29.0,31.0,15,98.5,49.3475,8.1328,189.1,28.1, 0,10,123,145,309,266,174,326,262,297,170,2,13,0,2025-07-17 17:41:54 MESZ,2025-07-17 15:41:56 UTC
56516-735,29.0,31.0,14,98.6,49.3475,8.1326,188.8,27.2, 0,10,124,146,309,265,173,326,262,299,172,3,24,0,2025-07-17 17:41:56 MESZ,2025-07-17 15:41:58 UTC
56519-887,28.9,31.0,14,98.7,49.3475,8.1324,189.2,27.0, 0,10,124,145,308,266,174,326,261,297,169,3,82,0,2025-07-17 17:41:59 MESZ,2025-07-17 15:42:00 UTC
56521-967,28.8,31.0,14,98.7,49.3474,8.1322,190.0,27.1, 0,10,122,144,308,266,173,325,261,294,168,3,17,0,2025-07-17 17:42:01 MESZ,2025-07-17 15:42:02 UTC
56524-163,28.7,31.0,15,98.5,49.3474,8.1320,191.4,27.6, 0,9,124,146,307,265,174,324,261,297,169,3,142,0,2025-07-17 17:42:04 MESZ,2025-07-17 15:42:04 UTC
56526-105,28.7,31.0,10,98.9,49.3474,8.1318,193.1,22.7, 0,10,123,146,308,265,174,325,261,295,171,3,5,0,2025-07-17 17:42:06 MESZ,2025-07-17 15:42:06 UTC
56528-104,28.6,31.0,12,98.9,49.3474,8.1317,194.5,7.5, 0,10,121,147,307,267,172,325,258,295,174,3,3,1,2025-07-17 17:42:08 MESZ,2025-07-17 15:42:08 UTC
56530-244,28.6,31.0,16,98.4,49.3474,8.1316,194.6,10.1, 0,10,121,147,306,267,171,326,257,290,175,2,3,0,2025-07-17 17:42:10 MESZ,2025-07-17 15:42:11 UTC
56532-216,28.5,31.0,27,97.5,49.3474,8.1316,192.6,11.0, 0,10,118,148,305,266,169,327,255,286,174,2,2,0,2025-07-17 17:42:12 MESZ,2025-07-17 15:42:12 UTC
56534-384,28.5,31.0,15,98.4,49.3474,8.1315,191.3,7.2, 0,10,118,150,307,266,170,327,256,291,179,3,3,0,2025-07-17 17:42:14 MESZ,2025-07-17 15:42:14 UTC
56536-486,28.5,31.0,18,98.1,49.3474,8.1315,191.3,0.7, 0,10,118,152,308,265,169,329,256,291,180,3,2,1,2025-07-17 17:42:16 MESZ,2025-07-17 15:42:17 UTC
56538-555,28.4,31.0,19,98.2,49.3474,8.1315,190.2,0.3, 0,10,117,153,308,265,169,329,258,292,182,3,3,0,2025-07-17 17:42:18 MESZ,2025-07-17 15:42:19 UTC
56540-696,28.4,32.0,19,98.0,49.3474,8.1315,190.7,0.1, 0,10,118,154,310,267,171,330,260,296,187,3,3,0,2025-07-17 17:42:20 MESZ,2025-07-17 15:42:21 UTC
