# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
36373-016,24.1,42.0,16,98.4,49.3478,8.1660,133.5,25.2, 0,11,200,173,374,326,235,313,324,404,305,2,6,0,2025-07-23 12:06:13 MESZ,2025-07-23 10:06:14 UTC
36375-067,24.1,42.0,16,98.3,49.3479,8.1660,134.0,24.4, 0,11,201,174,373,326,233,312,324,405,307,3,5,0,2025-07-23 12:06:15 MESZ,2025-07-23 10:06:16 UTC
36377-125,24.1,42.0,19,98.1,49.3480,8.1660,134.2,24.3, 0,10,201,175,373,326,233,313,324,407,311,3,4,1,2025-07-23 12:06:17 MESZ,2025-07-23 10:06:18 UTC
36379-296,24.1,42.0,21,97.8,49.3481,8.1661,134.3,15.5, 0,11,202,176,375,327,235,313,326,412,319,3,2,0,2025-07-23 12:06:19 MESZ,2025-07-23 10:06:20 UTC
36381-348,24.1,42.0,22,97.9,49.3482,8.1661,133.8,12.7, 0,11,203,177,375,326,236,313,326,412,326,3,2,0,2025-07-23 12:06:21 MESZ,2025-07-23 10:06:22 UTC
36383-480,24.1,42.0,22,97.8,49.3482,8.1664,132.1,25.6,113,11,200,174,371,323,233,308,322,409,325,2,4,0,2025-07-23 12:06:23 MESZ,2025-07-23 10:06:25 UTC
36385-512,24.0,42.0,21,98.0,49.3481,8.1666,131.7,30.1, 0,11,201,174,370,322,233,308,322,406,322,2,6,1,2025-07-23 12:06:25 MESZ,2025-07-23 10:06:27 UTC
36387-562,24.0,42.0,20,98.1,49.3480,8.1668,131.0,29.3, 0,11,200,173,371,322,232,309,322,406,319,2,8,0,2025-07-23 12:06:27 MESZ,2025-07-23 10:06:29 UTC
36389-619,24.0,42.0,21,97.9,49.3480,8.1670,130.9,19.8, 0,10,206,178,381,331,241,317,331,417,330,2,3,0,2025-07-23 12:06:29 MESZ,2025-07-23 10:06:31 UTC
36392-792,24.0,42.0,18,98.3,49.3481,8.1671,131.4,18.5, 0,11,207,179,379,330,240,316,330,417,331,3,8,0,2025-07-23 12:06:32 MESZ,2025-07-23 10:06:33 UTC
36394-896,24.0,42.0,17,98.3,49.3482,8.1671,131.5,24.7, 0,11,206,179,379,330,238,317,330,417,328,3,27,0,2025-07-23 12:06:34 MESZ,2025-07-23 10:06:35 UTC
36397-931,24.0,42.0,18,98.3,49.3483,8.1672,132.2,26.9, 0,11,205,176,379,330,239,315,329,416,324,3,15,0,2025-07-23 12:06:37 MESZ,2025-07-23 10:06:37 UTC
36399-919,24.0,42.0,19,98.2,49.3484,8.1673,132.1,26.3, 0,11,206,175,378,329,239,316,329,414,320,2,12,0,2025-07-23 12:06:39 MESZ,2025-07-23 10:06:39 UTC
36401-968,24.0,42.0,17,98.3,49.3485,8.1673,132.6,27.3, 0,11,205,173,378,329,238,316,329,412,317,3,127,1,2025-07-23 12:06:41 MESZ,2025-07-23 10:06:41 UTC
36403-027,24.0,42.0,17,98.2,49.3487,8.1674,132.9,26.0, 0,11,206,174,378,330,238,317,328,415,319,2,21,0,2025-07-23 12:06:43 MESZ,2025-07-23 10:06:43 UTC
36405-196,24.0,42.0,18,98.1,49.3488,8.1675,133.3,27.7, 0,11,205,174,380,331,238,317,330,415,319,3,16,0,2025-07-23 12:06:45 MESZ,2025-07-23 10:06:45 UTC
36407-249,24.0,42.0,18,98.1,49.3489,8.1676,133.8,26.2, 0,11,205,175,380,331,238,317,330,416,318,3,4,0,2025-07-23 12:06:47 MESZ,2025-07-23 10:06:47 UTC
36409-327,24.0,42.0,18,98.3,49.3490,8.1676,134.1,27.6, 0,11,205,175,378,330,237,317,329,415,318,3,6,0,2025-07-23 12:06:49 MESZ,2025-07-23 10:06:49 UTC
36411-464,24.1,42.0,17,98.2,49.3492,8.1678,134.1,27.7,22,11,205,176,380,332,239,318,331,416,320,2,22,0,2025-07-23 12:06:51 MESZ,2025-07-23 10:06:52 UTC
36413-418,24.1,42.0,18,98.2,49.3493,8.1678,134.1,27.0, 0,11,206,176,379,331,238,317,329,415,318,4,14,0,2025-07-23 12:06:53 MESZ,2025-07-23 10:06:54 UTC
36415-518,24.1,42.0,18,98.2,49.3495,8.1678,133.8,26.2, 0,11,206,176,381,332,239,318,331,416,318,2,11,0,2025-07-23 12:06:55 MESZ,2025-07-23 10:06:56 UTC
36418-690,24.1,42.0,17,98.3,49.3496,8.1678,134.4,21.7, 0,11,206,175,380,332,239,318,331,416,319,2,3,0,2025-07-23 12:06:58 MESZ,2025-07-23 10:06:58 UTC
36420-740,24.1,42.0,16,98.5,49.3497,8.1678,134.7,22.2, 0,11,208,178,381,333,241,320,332,420,326,2,6,0,2025-07-23 12:07:00 MESZ,2025-07-23 10:07:00 UTC
36422-826,24.1,42.0,16,98.5,49.3498,8.1678,134.5,25.2, 0,11,208,177,381,334,242,320,333,421,326,3,6,0,2025-07-23 12:07:02 MESZ,2025-07-23 10:07:02 UTC
36424-817,24.1,42.0,13,98.6,49.3499,8.1677,134.5,25.1, 0,11,206,175,380,332,240,319,330,416,320,2,117,0,2025-07-23 12:07:04 MESZ,2025-07-23 10:07:04 UTC
36426-866,24.1,43.0,12,98.7,49.3500,8.1675,134.3,24.9, 0,11,207,174,380,332,239,319,330,416,318,3,26,0,2025-07-23 12:07:06 MESZ,2025-07-23 10:07:06 UTC
36427-924,24.1,43.0,14,98.7,49.3501,8.1674,134.9,26.0, 0,11,206,174,379,331,238,318,330,414,316,3,13,0,2025-07-23 12:07:07 MESZ,2025-07-23 10:07:08 UTC
36429-095,24.1,43.0,12,98.6,49.3501,8.1672,135.4,24.0, 0,11,207,174,379,331,240,318,331,413,315,2,3,0,2025-07-23 12:07:09 MESZ,2025-07-23 10:07:10 UTC
36431-146,24.1,43.0,16,98.3,49.3502,8.1671,135.4,19.7, 0,10,210,177,384,336,243,322,335,421,322,3,6,1,2025-07-23 12:07:11 MESZ,2025-07-23 10:07:12 UTC
36433-226,24.1,43.0,17,98.3,49.3503,8.1670,135.3,22.3, 0,11,211,178,386,336,243,323,336,424,326,3,16,0,2025-07-23 12:07:13 MESZ,2025-07-23 10:07:14 UTC
36435-364,24.1,43.0,18,98.3,49.3504,8.1670,135.0,18.3,356,11,212,178,385,337,244,324,336,426,330,3,3,0,2025-07-23 12:07:15 MESZ,2025-07-23 10:07:17 UTC
36437-362,24.0,43.0,17,98.2,49.3505,8.1670,135.0,21.9, 0,11,213,179,385,336,245,323,336,426,336,2,6,0,2025-07-23 12:07:17 MESZ,2025-07-23 10:07:19 UTC
36439-420,24.0,43.0,17,98.3,49.3506,8.1670,134.9,21.0, 0,11,213,179,387,338,246,324,337,429,337,2,3,0,2025-07-23 12:07:19 MESZ,2025-07-23 10:07:21 UTC
36441-591,24.0,43.0,19,98.2,49.3507,8.1670,135.2,9.9, 0,11,214,180,387,338,246,325,338,430,342,3,2,0,2025-07-23 12:07:21 MESZ,2025-07-23 10:07:23 UTC
36443-644,24.0,43.0,19,98.1,49.3508,8.1670,135.4,13.9, 0,11,214,180,389,339,246,324,339,432,346,2,4,0,2025-07-23 12:07:23 MESZ,2025-07-23 10:07:25 UTC
36446-731,24.0,43.0,20,98.0,49.3508,8.1672,134.9,22.3, 0,11,216,179,388,340,247,324,338,432,345,3,10,0,2025-07-23 12:07:26 MESZ,2025-07-23 10:07:27 UTC
36448-764,24.0,43.0,19,98.2,49.3508,8.1674,133.7,30.2, 0,11,213,177,387,338,246,324,338,430,340,3,25,0,2025-07-23 12:07:28 MESZ,2025-07-23 10:07:29 UTC
36450-793,24.0,43.0,18,98.2,49.3508,8.1677,133.5,34.1, 0,11,212,175,385,337,244,322,336,425,330,2,7,0,2025-07-23 12:07:30 MESZ,2025-07-23 10:07:31 UTC
36452-851,24.0,43.0,19,98.0,49.3508,8.1679,133.1,34.0, 0,11,212,174,386,337,244,323,337,426,327,3,34,0,2025-07-23 12:07:32 MESZ,2025-07-23 10:07:33 UTC
36454-023,24.0,43.0,21,97.9,49.3508,8.1682,132.6,36.0, 0,11,210,174,384,336,243,321,335,422,323,3,22,0,2025-07-23 12:07:34 MESZ,2025-07-23 10:07:35 UTC
36457-074,24.0,43.0,23,97.8,49.3508,8.1685,132.0,34.9, 0,11,210,175,385,337,243,326,335,423,321,2,7,0,2025-07-23 12:07:37 MESZ,2025-07-23 10:07:37 UTC
36459-153,24.0,43.0,22,98.0,49.3508,8.1687,131.6,33.1, 0,11,211,173,385,336,243,322,336,424,324,3,4,0,2025-07-23 12:07:39 MESZ,2025-07-23 10:07:39 UTC
36461-197,24.0,43.0,20,98.0,49.3508,8.1690,131.1,34.8, 0,11,210,174,384,336,243,321,334,423,324,2,41,0,2025-07-23 12:07:41 MESZ,2025-07-23 10:07:41 UTC
36463-268,24.0,43.0,19,98.1,49.3508,8.1694,130.9,36.7,90,11,210,173,386,337,243,322,335,424,323,2,6,0,2025-07-23 12:07:43 MESZ,2025-07-23 10:07:44 UTC
36465-325,24.0,43.0,19,98.1,49.3508,8.1697,130.3,37.2, 0,11,210,172,384,336,243,321,335,422,320,2,15,0,2025-07-23 12:07:45 MESZ,2025-07-23 10:07:46 UTC
36467-497,24.0,43.0,19,97.9,49.3508,8.1700,129.9,37.4, 0,11,209,171,384,336,243,321,334,420,319,2,7,0,2025-07-23 12:07:47 MESZ,2025-07-23 10:07:48 UTC
36469-548,24.0,43.0,20,98.1,49.3508,8.1703,129.9,36.6, 0,11,209,172,384,336,242,321,334,421,320,2,13,0,2025-07-23 12:07:49 MESZ,2025-07-23 10:07:50 UTC
36471-636,24.0,43.0,20,98.0,49.3508,8.1705,130.0,35.2, 0,11,209,173,384,335,242,321,334,422,321,2,12,0,2025-07-23 12:07:51 MESZ,2025-07-23 10:07:52 UTC
36473-667,24.0,43.0,19,97.9,49.3508,8.1708,129.9,36.4, 0,11,210,172,385,337,241,322,335,424,322,2,7,0,2025-07-23 12:07:53 MESZ,2025-07-23 10:07:54 UTC
36476-697,24.0,43.0,20,98.0,49.3509,8.1711,130.0,35.9, 0,11,210,172,385,338,242,323,335,423,321,2,19,0,2025-07-23 12:07:56 MESZ,2025-07-23 10:07:56 UTC
36478-756,24.1,43.0,20,98.0,49.3510,8.1713,130.3,28.9, 0,11,210,174,386,338,242,323,336,426,323,3,4,0,2025-07-23 12:07:58 MESZ,2025-07-23 10:07:58 UTC
36480-927,24.1,43.0,19,98.0,49.3510,8.1715,131.0,28.7, 0,11,209,171,382,334,240,319,332,421,323,3,6,0,2025-07-23 12:08:00 MESZ,2025-07-23 10:08:00 UTC
36482-979,24.1,43.0,21,97.8,49.3509,8.1717,130.9,33.9, 0,10,205,169,376,330,236,316,328,415,315,2,5,0,2025-07-23 12:08:02 MESZ,2025-07-23 10:08:02 UTC
36484-057,24.1,43.0,19,98.2,49.3508,8.1719,130.7,34.7, 0,11,204,169,376,330,236,315,327,413,311,4,14,0,2025-07-23 12:08:04 MESZ,2025-07-23 10:08:04 UTC
36486-098,24.1,43.0,18,98.2,49.3507,8.1721,129.9,33.1, 0,11,202,167,374,327,235,313,326,407,306,3,88,0,2025-07-23 12:08:06 MESZ,2025-07-23 10:08:06 UTC
36487-150,24.1,43.0,20,98.0,49.3506,8.1723,129.2,33.6, 0,11,201,166,375,328,235,314,326,406,302,2,24,0,2025-07-23 12:08:07 MESZ,2025-07-23 10:08:08 UTC
36489-279,24.1,43.0,20,98.0,49.3504,8.1727,129.0,37.4,128,11,199,164,372,326,233,311,323,402,294,3,191,0,2025-07-23 12:08:09 MESZ,2025-07-23 10:08:11 UTC
36491-378,24.1,43.0,28,97.3,49.3503,8.1729,129.3,36.9, 0,11,199,163,373,326,233,312,324,401,294,3,10,0,2025-07-23 12:08:11 MESZ,2025-07-23 10:08:13 UTC
36493-448,24.1,43.0,23,97.7,49.3502,8.1731,129.9,38.6, 0,11,198,164,371,326,233,310,322,396,288,3,332,0,2025-07-23 12:08:13 MESZ,2025-07-23 10:08:15 UTC
36495-534,24.1,43.0,26,97.6,49.3501,8.1733,129.7,39.7, 0,10,195,161,372,324,231,309,321,392,283,3,129,0,2025-07-23 12:08:15 MESZ,2025-07-23 10:08:17 UTC
36497-567,24.0,43.0,19,98.0,49.3499,8.1736,129.9,39.3, 0,11,195,162,371,325,232,310,322,395,284,3,205,0,2025-07-23 12:08:17 MESZ,2025-07-23 10:08:19 UTC
36499-617,24.0,43.0,21,98.0,49.3498,8.1738,129.7,40.6, 0,11,195,162,371,324,232,309,321,393,284,3,123,0,2025-07-23 12:08:19 MESZ,2025-07-23 10:08:21 UTC
36501-654,24.0,43.0,26,97.6,49.3497,8.1741,129.6,39.7, 0,11,194,164,373,325,232,313,322,393,284,2,15,0,2025-07-23 12:08:21 MESZ,2025-07-23 10:08:23 UTC
36503-826,23.9,43.0,35,96.6,49.3496,8.1743,130.0,26.9, 0,11,199,165,378,329,236,315,328,403,295,2,10,0,2025-07-23 12:08:23 MESZ,2025-07-23 10:08:25 UTC
36505-876,23.9,43.0,27,97.5,49.3496,8.1745,130.2,25.5, 0,11,201,167,378,329,237,316,327,405,298,2,24,0,2025-07-23 12:08:25 MESZ,2025-07-23 10:08:27 UTC
36508-954,23.9,43.0,27,97.5,49.3495,8.1747,128.9,35.6, 0,11,200,167,379,331,237,317,329,406,298,3,109,0,2025-07-23 12:08:28 MESZ,2025-07-23 10:08:29 UTC
36510-923,23.9,43.0,29,97.1,49.3495,8.1750,127.8,38.8, 0,11,198,165,377,328,235,315,326,400,293,3,114,0,2025-07-23 12:08:30 MESZ,2025-07-23 10:08:31 UTC
36512-923,23.8,43.0,21,98.0,49.3494,8.1753,128.3,38.5, 0,11,200,167,377,328,235,314,326,403,296,2,13,0,2025-07-23 12:08:32 MESZ,2025-07-23 10:08:33 UTC
36514-923,23.8,43.0,19,98.2,49.3494,8.1755,128.6,28.2, 0,11,202,168,380,330,237,316,329,408,305,2,2,0,2025-07-23 12:08:34 MESZ,2025-07-23 10:08:35 UTC
36517-998,23.8,44.0,19,98.1,49.3494,8.1757,129.2,11.5, 0,11,204,171,381,331,238,317,330,415,318,3,3,0,2025-07-23 12:08:37 MESZ,2025-07-23 10:08:37 UTC
36519-939,23.8,44.0,19,98.2,49.3494,8.1757,129.2,11.5, 0,11,205,173,382,333,240,319,332,418,327,3,2,0,2025-07-23 12:08:39 MESZ,2025-07-23 10:08:37 UTC
36521-940,23.8,44.0,18,98.2,49.3494,8.1757,129.2,11.5, 0,11,206,174,383,333,241,319,332,419,332,2,2,0,2025-07-23 12:08:41 MESZ,2025-07-23 10:08:37 UTC
36523-940,23.8,44.0,18,98.3,49.3494,8.1757,129.2,11.5, 0,11,207,175,384,334,242,319,334,422,337,3,2,0,2025-07-23 12:08:43 MESZ,2025-07-23 10:08:37 UTC
36525-940,23.8,44.0,18,98.1,49.3494,8.1757,129.2,11.5, 0,11,208,176,385,336,244,321,335,426,342,3,2,0,2025-07-23 12:08:45 MESZ,2025-07-23 10:08:37 UTC
36527-940,23.8,44.0,17,98.3,49.3494,8.1757,129.2,11.5, 0,11,208,176,384,336,243,320,334,425,342,2,4,0,2025-07-23 12:08:47 MESZ,2025-07-23 10:08:37 UTC
36529-940,23.8,44.0,16,98.3,49.3494,8.1757,129.2,11.5, 0,11,208,174,382,333,242,318,333,423,337,2,49,0,2025-07-23 12:08:49 MESZ,2025-07-23 10:08:37 UTC
36531-941,23.8,44.0,15,98.6,49.3494,8.1757,129.2,11.5, 0,11,207,171,381,332,241,317,332,420,329,2,211,0,2025-07-23 12:08:51 MESZ,2025-07-23 10:08:37 UTC
36533-940,23.9,44.0,15,98.6,49.3489,8.1759,130.2,34.0, 0,11,204,168,378,330,239,315,330,413,318,2,8,0,2025-07-23 12:08:53 MESZ,2025-07-23 10:08:53 UTC
36535-940,23.9,44.0,14,98.6,49.3488,8.1758,129.9,21.3, 0,11,204,169,378,331,239,315,329,415,319,2,4,0,2025-07-23 12:08:55 MESZ,2025-07-23 10:08:55 UTC
36537-939,23.9,44.0,14,98.6,49.3487,8.1758,130.5,14.4, 0,11,205,170,379,331,239,316,330,416,322,3,3,0,2025-07-23 12:08:57 MESZ,2025-07-23 10:08:57 UTC
36539-940,24.0,44.0,15,98.5,49.3486,8.1758,130.4,17.2, 0,11,206,171,380,333,241,317,332,419,324,4,3,0,2025-07-23 12:08:59 MESZ,2025-07-23 10:08:59 UTC
36541-981,24.1,44.0,13,98.6,49.3485,8.1758,130.2,17.4, 0,10,207,171,379,331,241,316,331,418,325,3,6,0,2025-07-23 12:09:01 MESZ,2025-07-23 10:09:01 UTC
36543-155,24.1,44.0,12,98.6,49.3484,8.1758,129.6,28.2, 0,11,205,171,379,331,240,315,329,415,319,2,10,0,2025-07-23 12:09:03 MESZ,2025-07-23 10:09:03 UTC
36545-153,24.2,44.0,12,98.6,49.3482,8.1758,129.6,32.5, 0,11,203,168,378,331,238,316,331,414,314,3,10,0,2025-07-23 12:09:05 MESZ,2025-07-23 10:09:05 UTC
36547-511,24.2,44.0,7,99.3,49.3481,8.1758,129.7,31.2, 0,11,202,167,378,330,237,315,329,412,310,2,109,0,2025-07-23 12:09:07 MESZ,2025-07-23 10:09:07 UTC
36549-455,24.3,44.0,8,99.2,49.3479,8.1758,129.8,32.2, 0,10,202,166,378,330,238,315,329,410,307,2,15,0,2025-07-23 12:09:09 MESZ,2025-07-23 10:09:09 UTC
36551-454,24.4,44.0,11,99.0,49.3478,8.1758,130.2,34.1, 0,10,201,166,377,329,236,314,327,408,304,2,21,0,2025-07-23 12:09:11 MESZ,2025-07-23 10:09:11 UTC
36553-453,24.5,44.0,11,99.0,49.3476,8.1758,130.8,36.7, 0,10,200,164,377,329,236,315,326,406,300,3,18,0,2025-07-23 12:09:13 MESZ,2025-07-23 10:09:13 UTC
36555-498,24.6,44.0,13,98.7,49.3474,8.1759,130.8,39.7, 0,11,200,165,376,329,235,314,326,405,297,3,228,0,2025-07-23 12:09:15 MESZ,2025-07-23 10:09:15 UTC
36557-549,24.7,44.0,11,98.9,49.3472,8.1760,130.4,41.3, 0,11,197,162,374,326,234,312,325,400,292,4,245,0,2025-07-23 12:09:17 MESZ,2025-07-23 10:09:17 UTC
36559-627,24.8,44.0,10,99.0,49.3470,8.1760,130.5,42.2, 0,11,195,161,370,323,231,309,320,397,291,2,208,0,2025-07-23 12:09:19 MESZ,2025-07-23 10:09:19 UTC
36561-669,24.9,44.0,11,99.1,49.3468,8.1761,130.8,38.3, 0,10,195,159,371,324,231,309,322,396,288,2,180,0,2025-07-23 12:09:21 MESZ,2025-07-23 10:09:21 UTC
36563-720,25.0,44.0,11,98.9,49.3466,8.1762,131.4,38.3, 0,11,193,159,370,322,229,309,320,392,282,2,237,0,2025-07-23 12:09:23 MESZ,2025-07-23 10:09:23 UTC
36565-779,25.0,44.0,12,98.9,49.3466,8.1762,131.4,38.3, 0,11,190,157,367,319,227,307,318,387,276,4,330,0,2025-07-23 12:09:25 MESZ,2025-07-23 10:09:23 UTC
36567-952,25.1,44.0,12,98.9,49.3466,8.1762,131.4,38.3, 0,11,187,155,367,318,225,306,316,383,272,3,325,0,2025-07-23 12:09:27 MESZ,2025-07-23 10:09:23 UTC
36569-049,25.2,45.0,14,98.5,49.3457,8.1765,131.4,49.4, 0,11,184,154,364,315,223,303,313,378,267,3,232,1,2025-07-23 12:09:29 MESZ,2025-07-23 10:09:31 UTC
36571-135,25.3,45.0,11,98.7,49.3454,8.1766,130.9,51.0, 0,11,183,154,363,315,223,303,313,377,266,3,210,0,2025-07-23 12:09:31 MESZ,2025-07-23 10:09:33 UTC
36573-168,25.3,45.0,10,99.0,49.3452,8.1767,130.6,49.2, 0,11,179,151,361,311,221,300,310,371,260,5,365,0,2025-07-23 12:09:33 MESZ,2025-07-23 10:09:35 UTC
36575-173,25.4,45.0,13,98.8,49.3450,8.1768,129.9,48.5, 0,11,178,151,358,310,219,299,309,369,258,3,309,0,2025-07-23 12:09:35 MESZ,2025-07-23 10:09:37 UTC
36578-276,25.4,45.0,12,98.6,49.3447,8.1769,129.9,47.3, 0,11,178,152,362,312,220,300,310,370,259,3,295,0,2025-07-23 12:09:38 MESZ,2025-07-23 10:09:39 UTC
36581-448,25.4,45.0,10,99.0,49.3445,8.1769,130.7,46.6, 0,11,179,151,361,311,220,299,309,369,258,4,285,0,2025-07-23 12:09:41 MESZ,2025-07-23 10:09:41 UTC
36583-478,25.4,45.0,11,98.9,49.3443,8.1769,130.6,45.0, 0,11,178,152,361,312,220,300,309,371,259,3,295,0,2025-07-23 12:09:43 MESZ,2025-07-23 10:09:43 UTC
36585-556,25.5,45.0,10,98.9,49.3440,8.1768,130.0,46.9, 0,11,177,151,359,309,218,297,307,369,256,3,301,0,2025-07-23 12:09:45 MESZ,2025-07-23 10:09:45 UTC
36587-597,25.6,45.0,10,99.0,49.3438,8.1767,129.6,47.7, 0,11,177,151,360,311,219,299,308,370,257,4,350,0,2025-07-23 12:09:47 MESZ,2025-07-23 10:09:47 UTC
36589-647,25.6,44.0,10,99.0,49.3436,8.1766,129.3,48.6, 0,11,175,149,359,310,218,297,306,366,254,4,368,0,2025-07-23 12:09:49 MESZ,2025-07-23 10:09:49 UTC
36591-705,25.7,44.0,8,99.3,49.3433,8.1765,129.3,49.4, 0,11,175,149,359,309,218,297,307,365,253,3,204,0,2025-07-23 12:09:51 MESZ,2025-07-23 10:09:51 UTC
36593-878,25.8,44.0,7,99.5,49.3431,8.1764,129.0,47.9, 0,11,177,152,362,312,221,299,309,369,257,3,293,1,2025-07-23 12:09:53 MESZ,2025-07-23 10:09:53 UTC
36595-950,25.8,44.0,8,99.3,49.3428,8.1762,129.1,45.3,196,11,177,153,361,313,220,301,310,373,260,4,276,1,2025-07-23 12:09:55 MESZ,2025-07-23 10:09:56 UTC
36597-038,25.8,44.0,7,99.3,49.3426,8.1761,129.1,37.5, 0,11,178,153,361,313,220,301,311,374,263,2,13,0,2025-07-23 12:09:57 MESZ,2025-07-23 10:09:58 UTC
36599-068,25.9,44.0,7,99.3,49.3425,8.1761,128.7,13.2, 0,11,186,158,371,321,226,308,319,389,279,3,7,0,2025-07-23 12:09:59 MESZ,2025-07-23 10:10:00 UTC
36601-119,26.0,44.0,7,99.3,49.3424,8.1761,128.4,9.3, 0,11,190,161,374,324,229,311,322,399,292,2,3,0,2025-07-23 12:10:01 MESZ,2025-07-23 10:10:02 UTC
36603-177,26.1,44.0,8,99.1,49.3424,8.1760,128.7,19.6, 0,11,193,165,375,326,231,319,324,402,297,3,129,0,2025-07-23 12:10:03 MESZ,2025-07-23 10:10:04 UTC
36606-348,26.2,44.0,6,99.4,49.3422,8.1760,129.3,23.3, 0,10,194,162,374,326,232,312,324,402,295,2,82,0,2025-07-23 12:10:06 MESZ,2025-07-23 10:10:06 UTC
36608-446,26.3,43.0,6,99.5,49.3422,8.1759,129.8,19.7, 0,10,196,162,377,328,234,313,325,406,298,3,89,0,2025-07-23 12:10:08 MESZ,2025-07-23 10:10:08 UTC
36609-483,26.4,43.0,7,99.4,49.3421,8.1758,130.4,21.0, 0,11,197,163,376,327,234,315,327,409,304,3,6,0,2025-07-23 12:10:09 MESZ,2025-07-23 10:10:10 UTC
36611-522,26.4,43.0,6,99.4,49.3420,8.1756,130.7,26.2, 0,10,196,162,377,328,235,315,326,409,302,2,41,0,2025-07-23 12:10:11 MESZ,2025-07-23 10:10:12 UTC
36613-573,26.5,43.0,8,99.3,49.3419,8.1755,129.9,32.8, 0,10,195,161,375,328,233,315,326,408,298,3,234,0,2025-07-23 12:10:13 MESZ,2025-07-23 10:10:14 UTC
36615-633,26.6,43.0,6,99.3,49.3418,8.1753,130.0,38.2, 0,10,190,158,371,324,229,311,321,401,288,5,316,0,2025-07-23 12:10:15 MESZ,2025-07-23 10:10:16 UTC
36617-806,26.7,42.0,9,99.2,49.3416,8.1751,130.0,41.3, 0,11,185,156,369,322,226,310,319,395,282,4,325,0,2025-07-23 12:10:17 MESZ,2025-07-23 10:10:18 UTC
36619-881,26.7,42.0,9,99.1,49.3414,8.1746,129.9,47.4,235,11,182,154,367,320,224,309,317,391,273,4,384,0,2025-07-23 12:10:19 MESZ,2025-07-23 10:10:21 UTC
36621-964,26.7,42.0,8,99.2,49.3413,8.1743,130.2,49.2, 0,11,179,152,367,320,223,307,317,386,267,4,364,0,2025-07-23 12:10:21 MESZ,2025-07-23 10:10:23 UTC
