# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
21855-139,21.2,69.0,28,97.2,49.3502,8.1606,123.9,29.9, 0,8,153,190,328,284,195,358,280,324,199,2,19,0,2025-07-20 08:04:15 MESZ,2025-07-20 06:04:16 UTC
21857-146,21.1,69.0,31,97.0,49.3500,8.1605,120.3,28.6, 0,8,153,189,328,284,195,357,280,323,200,2,33,0,2025-07-20 08:04:17 MESZ,2025-07-20 06:04:18 UTC
21859-203,21.0,69.0,32,97.0,49.3499,8.1604,119.4,31.5, 0,8,152,189,328,284,195,356,280,323,198,3,118,0,2025-07-20 08:04:19 MESZ,2025-07-20 06:04:20 UTC
21861-376,21.0,69.0,14,98.6,49.3497,8.1603,119.4,32.4, 0,8,152,189,330,285,195,357,280,324,200,4,12,0,2025-07-20 08:04:21 MESZ,2025-07-20 06:04:22 UTC
21863-427,20.9,70.0,36,96.5,49.3496,8.1603,120.5,31.5, 0,8,152,190,330,287,195,357,280,326,201,2,24,0,2025-07-20 08:04:23 MESZ,2025-07-20 06:04:24 UTC
21865-504,20.9,70.0,26,97.5,49.3494,8.1602,121.7,32.0, 0,8,152,189,330,286,194,357,280,323,198,2,47,0,2025-07-20 08:04:25 MESZ,2025-07-20 06:04:26 UTC
21868-545,20.9,70.0,32,96.8,49.3493,8.1601,122.2,31.5, 0,8,151,188,329,285,194,355,280,322,197,3,31,0,2025-07-20 08:04:28 MESZ,2025-07-20 06:04:28 UTC
21870-596,20.9,71.0,29,97.2,49.3491,8.1600,121.8,31.8, 0,8,152,189,330,287,195,355,281,324,197,2,136,0,2025-07-20 08:04:30 MESZ,2025-07-20 06:04:30 UTC
21872-750,20.8,71.0,47,95.3,49.3489,8.1600,120.6,29.0,194,8,152,187,330,287,194,356,282,324,198,2,46,0,2025-07-20 08:04:32 MESZ,2025-07-20 06:04:33 UTC
21874-869,20.8,71.0,35,96.6,49.3488,8.1599,119.4,25.7, 0,8,152,189,329,286,194,356,280,321,197,4,8,0,2025-07-20 08:04:34 MESZ,2025-07-20 06:04:35 UTC
21876-919,20.8,71.0,20,98.1,49.3487,8.1599,120.8,16.0, 0,8,152,193,331,287,196,359,282,327,205,2,3,0,2025-07-20 08:04:36 MESZ,2025-07-20 06:04:37 UTC
21877-004,20.7,71.0,19,98.3,49.3486,8.1599,120.9,4.4, 0,8,153,197,333,287,198,360,283,332,216,2,3,0,2025-07-20 08:04:37 MESZ,2025-07-20 06:04:39 UTC
21879-088,20.7,72.0,20,97.9,49.3486,8.1599,123.5,6.3, 0,8,155,199,336,291,202,359,286,337,225,2,5,0,2025-07-20 08:04:39 MESZ,2025-07-20 06:04:41 UTC
21881-087,20.7,72.0,23,97.8,49.3486,8.1600,125.2,19.1, 0,8,155,198,336,291,201,360,287,338,225,3,10,0,2025-07-20 08:04:41 MESZ,2025-07-20 06:04:43 UTC
21883-102,20.6,72.0,22,97.8,49.3485,8.1602,125.7,26.6, 0,8,156,196,335,290,201,359,285,336,221,2,78,0,2025-07-20 08:04:43 MESZ,2025-07-20 06:04:45 UTC
21885-274,20.6,72.0,11,98.8,49.3485,8.1604,126.4,32.0, 0,8,154,194,334,290,199,359,284,332,214,2,46,0,2025-07-20 08:04:45 MESZ,2025-07-20 06:04:47 UTC
21887-326,20.6,72.0,11,98.9,49.3485,8.1606,127.0,33.2, 0,8,154,192,334,288,199,358,284,329,209,2,133,0,2025-07-20 08:04:47 MESZ,2025-07-20 06:04:49 UTC
21889-402,20.6,72.0,10,99.0,49.3484,8.1609,128.1,33.7, 0,8,155,191,334,289,199,358,285,328,206,3,42,0,2025-07-20 08:04:49 MESZ,2025-07-20 06:04:51 UTC
21891-445,20.6,73.0,11,99.0,49.3484,8.1611,128.2,33.8, 0,8,154,190,333,288,198,357,284,328,203,3,21,1,2025-07-20 08:04:51 MESZ,2025-07-20 06:04:53 UTC
21894-496,20.6,73.0,10,99.0,49.3484,8.1614,128.6,33.9, 0,7,154,190,332,289,197,356,283,327,202,3,10,0,2025-07-20 08:04:54 MESZ,2025-07-20 06:04:55 UTC
21896-556,20.6,73.0,12,98.8,49.3483,8.1616,128.7,34.3, 0,8,156,190,334,290,196,358,285,327,201,3,59,0,2025-07-20 08:04:56 MESZ,2025-07-20 06:04:57 UTC
21898-770,20.6,73.0,11,98.9,49.3483,8.1620,128.9,34.8, 0,8,154,190,333,289,197,357,284,327,199,3,115,2,2025-07-20 08:04:58 MESZ,2025-07-20 06:05:00 UTC
21900-778,20.6,73.0,12,98.7,49.3482,8.1623,128.9,34.9, 0,7,153,190,332,288,195,356,283,324,198,3,58,0,2025-07-20 08:05:00 MESZ,2025-07-20 06:05:02 UTC
21902-906,20.6,73.0,11,98.8,49.3482,8.1626,129.4,35.1, 0,7,153,188,332,289,195,356,283,326,199,3,161,0,2025-07-20 08:05:02 MESZ,2025-07-20 06:05:04 UTC
21904-991,20.7,73.0,14,98.7,49.3482,8.1628,129.5,35.8, 0,8,153,189,333,290,195,357,283,326,197,3,99,0,2025-07-20 08:05:04 MESZ,2025-07-20 06:05:06 UTC
21906-989,20.7,73.0,10,99.0,49.3481,8.1631,130.0,35.5, 0,8,152,188,331,289,196,355,282,324,196,3,27,0,2025-07-20 08:05:06 MESZ,2025-07-20 06:05:08 UTC
21909-005,20.7,73.0,10,99.0,49.3481,8.1633,130.7,29.2, 0,8,153,189,333,289,196,357,283,326,199,2,15,0,2025-07-20 08:05:09 MESZ,2025-07-20 06:05:10 UTC
21911-175,20.8,73.0,12,98.8,49.3481,8.1635,132.1,11.5, 0,8,155,193,333,290,197,356,283,331,209,3,2,0,2025-07-20 08:05:11 MESZ,2025-07-20 06:05:12 UTC
21913-226,20.8,73.0,27,97.5,49.3480,8.1635,132.4,11.7, 0,8,155,196,334,291,199,357,285,335,218,2,10,0,2025-07-20 08:05:13 MESZ,2025-07-20 06:05:14 UTC
21915-302,20.8,73.0,28,97.3,49.3479,8.1636,130.8,21.1, 0,8,155,194,334,291,199,357,284,334,215,3,57,0,2025-07-20 08:05:15 MESZ,2025-07-20 06:05:16 UTC
21917-344,20.9,73.0,21,97.9,49.3478,8.1635,129.9,29.9, 0,8,155,194,334,291,199,356,285,334,213,3,3,1,2025-07-20 08:05:17 MESZ,2025-07-20 06:05:18 UTC
21919-394,20.9,73.0,13,98.9,49.3477,8.1635,130.0,14.9, 0,8,154,194,334,290,198,356,285,336,217,3,3,0,2025-07-20 08:05:19 MESZ,2025-07-20 06:05:20 UTC
21921-453,20.9,73.0,23,97.8,49.3476,8.1635,130.5,11.5, 0,7,156,198,337,294,202,360,289,342,226,3,3,0,2025-07-20 08:05:21 MESZ,2025-07-20 06:05:22 UTC
21923-668,20.9,73.0,23,97.8,49.3476,8.1635,130.3,0.6, 0,7,156,199,340,294,203,359,290,344,235,2,3,0,2025-07-20 08:05:23 MESZ,2025-07-20 06:05:25 UTC
21925-718,20.9,73.0,24,97.8,49.3476,8.1635,129.9,6.3, 0,8,157,200,339,294,204,361,290,347,241,2,3,0,2025-07-20 08:05:25 MESZ,2025-07-20 06:05:27 UTC
21928-803,20.9,73.0,25,97.6,49.3476,8.1635,131.1,1.9, 0,8,158,202,343,296,206,362,293,351,248,3,3,1,2025-07-20 08:05:28 MESZ,2025-07-20 06:05:29 UTC
21930-836,20.9,73.0,32,97.0,49.3476,8.1635,131.6,14.1, 0,8,157,201,341,295,206,362,292,351,248,2,3,0,2025-07-20 08:05:30 MESZ,2025-07-20 06:05:31 UTC
21932-939,20.9,73.0,36,96.5,49.3477,8.1636,131.6,22.0, 0,8,158,200,342,297,207,362,292,352,247,2,5,0,2025-07-20 08:05:32 MESZ,2025-07-20 06:05:33 UTC
21934-944,20.9,73.0,38,96.3,49.3479,8.1636,132.5,28.4, 0,8,159,198,341,297,206,362,292,352,240,3,12,0,2025-07-20 08:05:34 MESZ,2025-07-20 06:05:35 UTC
21936-071,20.9,73.0,33,96.8,49.3480,8.1636,132.0,29.9, 0,8,160,195,339,295,205,359,291,348,233,2,8,0,2025-07-20 08:05:36 MESZ,2025-07-20 06:05:37 UTC
21939-123,20.9,73.0,25,97.7,49.3482,8.1636,131.3,31.1, 0,7,159,195,341,295,205,360,291,348,230,2,6,0,2025-07-20 08:05:39 MESZ,2025-07-20 06:05:39 UTC
21941-198,20.8,73.0,22,97.9,49.3483,8.1637,131.1,30.5, 0,8,158,194,338,295,203,361,289,345,225,3,11,0,2025-07-20 08:05:41 MESZ,2025-07-20 06:05:41 UTC
21943-240,20.8,73.0,23,97.7,49.3485,8.1637,131.2,27.0, 0,8,158,196,339,294,203,360,290,346,228,2,3,0,2025-07-20 08:05:43 MESZ,2025-07-20 06:05:43 UTC
21945-290,20.8,73.0,27,97.4,49.3485,8.1637,132.0,14.6, 0,8,156,195,334,290,202,355,286,342,229,3,4,0,2025-07-20 08:05:45 MESZ,2025-07-20 06:05:45 UTC
21947-347,20.8,73.0,14,98.6,49.3486,8.1638,131.8,21.1, 0,8,157,195,335,292,203,357,287,344,229,3,8,0,2025-07-20 08:05:47 MESZ,2025-07-20 06:05:47 UTC
21949-520,20.7,73.0,13,98.7,49.3486,8.1640,132.2,26.5, 0,8,156,193,335,292,203,356,287,341,222,3,14,1,2025-07-20 08:05:49 MESZ,2025-07-20 06:05:49 UTC
21951-614,20.7,73.0,11,98.8,49.3486,8.1644,132.4,29.9, 0,8,155,192,333,289,199,356,283,336,215,2,15,0,2025-07-20 08:05:51 MESZ,2025-07-20 06:05:52 UTC
21953-711,20.7,73.0,12,98.8,49.3486,8.1646,133.1,30.4, 0,8,154,192,333,290,199,357,284,336,210,3,20,1,2025-07-20 08:05:53 MESZ,2025-07-20 06:05:54 UTC
21956-744,20.7,73.0,12,98.8,49.3485,8.1648,134.1,29.9, 0,8,155,192,335,292,200,357,286,337,212,2,29,0,2025-07-20 08:05:56 MESZ,2025-07-20 06:05:56 UTC
21958-897,20.7,73.0,11,99.0,49.3485,8.1651,134.3,30.5, 0,8,155,191,335,291,200,356,285,336,208,2,55,1,2025-07-20 08:05:58 MESZ,2025-07-20 06:05:58 UTC
21960-902,20.7,74.0,11,98.9,49.3485,8.1653,133.9,29.7, 0,8,156,192,335,291,199,356,285,334,207,3,26,0,2025-07-20 08:06:00 MESZ,2025-07-20 06:06:00 UTC
21962-020,20.7,74.0,11,98.9,49.3484,8.1655,134.1,28.8, 0,8,155,192,333,289,199,356,284,331,204,3,26,0,2025-07-20 08:06:02 MESZ,2025-07-20 06:06:02 UTC
21964-029,20.7,74.0,13,98.7,49.3484,8.1657,134.0,28.5, 0,8,155,192,334,289,199,356,284,333,205,3,12,0,2025-07-20 08:06:04 MESZ,2025-07-20 06:06:04 UTC
21966-105,20.7,74.0,11,99.0,49.3483,8.1659,133.6,27.3, 0,8,155,195,335,291,200,358,286,335,209,3,15,0,2025-07-20 08:06:06 MESZ,2025-07-20 06:06:06 UTC
21968-148,20.7,74.0,11,98.8,49.3483,8.1661,133.9,18.4, 0,8,155,197,334,292,201,358,286,338,212,2,4,0,2025-07-20 08:06:08 MESZ,2025-07-20 06:06:08 UTC
21969-199,20.7,74.0,17,98.2,49.3482,8.1661,133.1,18.3, 0,8,156,200,337,292,201,358,288,341,216,3,10,0,2025-07-20 08:06:09 MESZ,2025-07-20 06:06:10 UTC
21971-258,20.7,74.0,25,97.6,49.3481,8.1661,131.6,20.5, 0,8,156,199,336,293,202,356,287,340,218,2,15,0,2025-07-20 08:06:11 MESZ,2025-07-20 06:06:12 UTC
21973-431,20.7,74.0,10,99.0,49.3480,8.1660,131.0,21.5, 0,8,156,199,336,292,202,356,287,341,219,3,8,0,2025-07-20 08:06:13 MESZ,2025-07-20 06:06:14 UTC
21975-481,20.7,74.0,8,99.1,49.3478,8.1660,130.9,20.0, 0,8,157,202,336,293,203,359,289,343,222,2,5,0,2025-07-20 08:06:15 MESZ,2025-07-20 06:06:17 UTC
21977-608,20.8,74.0,21,97.8,49.3477,8.1660,131.0,19.9, 0,8,158,202,339,295,204,360,291,347,225,2,3,0,2025-07-20 08:06:17 MESZ,2025-07-20 06:06:19 UTC
21979-598,20.8,74.0,15,98.5,49.3476,8.1660,130.9,18.2, 0,7,156,202,336,293,202,357,288,344,225,2,3,0,2025-07-20 08:06:19 MESZ,2025-07-20 06:06:21 UTC
21981-692,20.8,74.0,16,98.3,49.3475,8.1660,131.3,19.1, 0,7,156,203,336,293,203,359,289,346,227,3,5,0,2025-07-20 08:06:21 MESZ,2025-07-20 06:06:23 UTC
21983-802,20.8,74.0,29,97.2,49.3475,8.1658,131.6,20.4, 0,7,157,201,338,294,204,359,290,348,227,2,3,0,2025-07-20 08:06:23 MESZ,2025-07-20 06:06:25 UTC
21986-923,20.8,74.0,25,97.5,49.3474,8.1657,132.4,22.4, 0,8,158,201,337,293,203,359,289,347,227,2,6,0,2025-07-20 08:06:26 MESZ,2025-07-20 06:06:27 UTC
21988-932,20.8,74.0,17,98.4,49.3473,8.1656,132.5,22.8, 0,8,157,201,336,292,202,360,288,344,223,2,6,0,2025-07-20 08:06:28 MESZ,2025-07-20 06:06:29 UTC
21990-008,20.8,74.0,31,97.1,49.3472,8.1655,133.0,23.3, 0,8,155,201,335,291,202,361,288,342,221,3,10,0,2025-07-20 08:06:30 MESZ,2025-07-20 06:06:31 UTC
21992-049,20.8,74.0,26,97.6,49.3471,8.1654,133.4,23.2, 0,8,155,201,335,293,202,358,287,342,220,2,81,0,2025-07-20 08:06:32 MESZ,2025-07-20 06:06:33 UTC
21994-098,20.8,74.0,18,98.2,49.3470,8.1653,133.5,22.4, 0,7,156,200,335,293,202,359,287,340,218,2,6,0,2025-07-20 08:06:34 MESZ,2025-07-20 06:06:35 UTC
21996-156,20.8,74.0,9,99.1,49.3469,8.1652,133.9,23.0, 0,7,155,200,335,292,201,358,287,339,216,2,7,0,2025-07-20 08:06:36 MESZ,2025-07-20 06:06:37 UTC
21999-329,20.8,74.0,21,98.0,49.3468,8.1652,133.9,23.0, 0,8,155,197,335,293,200,356,286,339,216,2,6,0,2025-07-20 08:06:39 MESZ,2025-07-20 06:06:39 UTC
22001-423,20.8,73.0,9,99.0,49.3466,8.1652,133.5,24.2, 0,8,156,198,335,293,201,358,286,340,215,2,8,0,2025-07-20 08:06:41 MESZ,2025-07-20 06:06:42 UTC
22003-507,20.8,73.0,11,99.0,49.3465,8.1653,132.8,24.3, 0,8,156,200,334,292,201,358,286,340,215,3,5,0,2025-07-20 08:06:43 MESZ,2025-07-20 06:06:44 UTC
22005-498,20.8,73.0,11,98.9,49.3464,8.1653,132.2,22.8, 0,8,156,199,335,292,201,357,285,339,214,3,5,0,2025-07-20 08:06:45 MESZ,2025-07-20 06:06:46 UTC
22007-547,20.8,73.0,10,98.9,49.3463,8.1654,131.3,23.5, 0,8,156,200,336,293,202,358,287,342,218,3,6,1,2025-07-20 08:06:47 MESZ,2025-07-20 06:06:48 UTC
22009-648,20.7,73.0,10,99.0,49.3462,8.1655,129.8,25.0, 0,8,156,200,336,293,203,358,288,343,219,3,7,0,2025-07-20 08:06:49 MESZ,2025-07-20 06:06:50 UTC
22011-820,20.7,73.0,12,98.8,49.3462,8.1657,128.7,25.0, 0,8,156,201,336,292,202,358,288,342,218,3,5,0,2025-07-20 08:06:51 MESZ,2025-07-20 06:06:52 UTC
22013-828,20.7,73.0,14,98.6,49.3461,8.1659,128.8,24.2, 0,8,155,200,334,292,202,358,286,341,218,3,4,0,2025-07-20 08:06:53 MESZ,2025-07-20 06:06:54 UTC
22016-904,20.7,73.0,14,98.7,49.3461,8.1661,128.8,25.3, 0,8,156,199,336,294,202,358,287,342,219,3,8,0,2025-07-20 08:06:56 MESZ,2025-07-20 06:06:56 UTC
22018-947,20.7,74.0,15,98.7,49.3461,8.1663,129.6,26.0, 0,8,155,199,336,293,201,358,286,340,218,3,17,1,2025-07-20 08:06:58 MESZ,2025-07-20 06:06:58 UTC
22020-996,20.7,74.0,14,98.7,49.3461,8.1665,130.2,26.3, 0,8,155,198,335,292,200,357,287,341,214,3,22,0,2025-07-20 08:07:00 MESZ,2025-07-20 06:07:00 UTC
22022-054,20.7,74.0,26,97.4,49.3461,8.1667,130.5,25.8, 0,8,155,198,334,292,200,358,285,339,213,2,6,0,2025-07-20 08:07:02 MESZ,2025-07-20 06:07:02 UTC
22024-226,20.7,74.0,13,98.7,49.3461,8.1668,130.7,21.9, 0,8,155,197,333,291,200,357,285,339,216,3,5,0,2025-07-20 08:07:04 MESZ,2025-07-20 06:07:04 UTC
22026-372,20.7,74.0,33,96.9,49.3461,8.1670,130.7,10.6,65,8,155,200,336,292,201,357,287,342,223,2,2,0,2025-07-20 08:07:06 MESZ,2025-07-20 06:07:07 UTC
22028-404,20.7,74.0,43,95.8,49.3461,8.1671,131.0,17.8, 0,8,156,201,338,294,203,358,289,345,227,2,4,0,2025-07-20 08:07:08 MESZ,2025-07-20 06:07:09 UTC
22030-489,20.7,74.0,33,96.9,49.3462,8.1671,131.4,20.8, 0,8,156,200,338,294,204,358,289,346,228,2,7,0,2025-07-20 08:07:10 MESZ,2025-07-20 06:07:11 UTC
22032-487,20.7,74.0,29,97.1,49.3463,8.1671,131.4,24.3, 0,8,157,201,338,294,203,359,289,346,227,2,5,0,2025-07-20 08:07:12 MESZ,2025-07-20 06:07:13 UTC
22034-545,20.7,74.0,28,97.4,49.3465,8.1672,131.2,26.5, 0,8,157,200,338,295,204,358,288,345,224,2,6,0,2025-07-20 08:07:14 MESZ,2025-07-20 06:07:15 UTC
22036-717,20.7,74.0,36,96.7,49.3466,8.1672,131.4,26.4, 0,8,157,199,339,295,204,358,290,346,222,3,9,0,2025-07-20 08:07:16 MESZ,2025-07-20 06:07:17 UTC
22038-726,20.7,74.0,19,98.1,49.3467,8.1672,131.5,26.3, 0,7,155,197,338,295,203,356,289,344,220,2,5,0,2025-07-20 08:07:18 MESZ,2025-07-20 06:07:19 UTC
22040-802,20.7,74.0,28,97.4,49.3468,8.1673,131.6,25.3, 0,8,156,197,337,294,202,358,288,345,221,3,5,0,2025-07-20 08:07:20 MESZ,2025-07-20 06:07:21 UTC
22042-843,20.7,74.0,31,97.1,49.3470,8.1673,131.1,24.2, 0,8,155,197,336,293,202,356,287,344,221,2,5,0,2025-07-20 08:07:22 MESZ,2025-07-20 06:07:23 UTC
22044-894,20.6,74.0,42,95.9,49.3471,8.1673,130.9,23.5, 0,8,157,198,337,293,203,358,289,345,223,2,4,0,2025-07-20 08:07:24 MESZ,2025-07-20 06:07:25 UTC
22046-951,20.6,74.0,42,95.8,49.3472,8.1672,131.0,22.9, 0,8,156,198,337,294,203,357,288,344,224,3,8,0,2025-07-20 08:07:26 MESZ,2025-07-20 06:07:27 UTC
22049-122,20.6,74.0,35,96.5,49.3473,8.1671,131.8,21.5, 0,8,157,199,339,295,205,358,290,348,227,2,4,0,2025-07-20 08:07:29 MESZ,2025-07-20 06:07:29 UTC
22051-174,20.6,74.0,32,96.8,49.3473,8.1669,132.7,22.4, 0,8,156,199,338,295,205,358,289,348,227,2,7,0,2025-07-20 08:07:31 MESZ,2025-07-20 06:07:31 UTC
22053-303,20.6,74.0,31,96.9,49.3474,8.1667,132.8,24.4,291,8,155,200,338,296,204,358,290,346,224,3,7,0,2025-07-20 08:07:33 MESZ,2025-07-20 06:07:34 UTC
22055-292,20.5,74.0,32,96.8,49.3474,8.1665,133.6,24.8, 0,8,156,198,337,294,203,358,289,345,222,3,9,0,2025-07-20 08:07:35 MESZ,2025-07-20 06:07:36 UTC
22057-436,20.5,74.0,30,97.1,49.3475,8.1663,135.1,23.8, 0,8,155,197,337,293,203,356,288,343,221,3,6,0,2025-07-20 08:07:37 MESZ,2025-07-20 06:07:38 UTC
22058-444,20.5,74.0,37,96.6,49.3476,8.1662,135.4,24.4, 0,8,155,197,337,293,203,357,288,343,219,2,7,0,2025-07-20 08:07:38 MESZ,2025-07-20 06:07:40 UTC
22060-614,20.4,75.0,34,96.7,49.3476,8.1660,135.7,24.6, 0,8,155,196,336,292,202,357,288,343,216,2,8,1,2025-07-20 08:07:40 MESZ,2025-07-20 06:07:42 UTC
22062-665,20.4,75.0,26,97.5,49.3478,8.1660,136.4,24.5, 0,8,154,196,336,293,202,355,289,342,217,2,7,0,2025-07-20 08:07:42 MESZ,2025-07-20 06:07:44 UTC
22064-698,20.4,75.0,30,97.2,49.3479,8.1659,137.1,23.9, 0,8,155,196,338,294,203,355,289,343,217,3,9,0,2025-07-20 08:07:44 MESZ,2025-07-20 06:07:46 UTC
22066-740,20.3,75.0,41,96.0,49.3480,8.1660,137.3,24.2, 0,8,155,195,336,292,202,353,287,341,217,2,9,0,2025-07-20 08:07:46 MESZ,2025-07-20 06:07:48 UTC
22068-789,20.3,75.0,40,96.1,49.3481,8.1660,137.8,20.4, 0,8,155,198,338,294,203,356,290,345,224,2,3,0,2025-07-20 08:07:48 MESZ,2025-07-20 06:07:50 UTC
22070-847,20.3,76.0,38,96.3,49.3482,8.1661,137.5,10.9, 0,8,155,199,337,293,202,355,289,345,230,2,3,0,2025-07-20 08:07:50 MESZ,2025-07-20 06:07:52 UTC
22072-018,20.2,76.0,13,98.6,49.3482,8.1661,136.0,14.8, 0,8,154,199,337,292,204,354,288,345,231,2,8,0,2025-07-20 08:07:52 MESZ,2025-07-20 06:07:54 UTC
22074-069,20.2,76.0,14,98.6,49.3482,8.1663,135.7,23.4, 0,8,153,196,337,292,201,354,287,343,225,3,11,0,2025-07-20 08:07:54 MESZ,2025-07-20 06:07:56 UTC
22077-146,20.2,76.0,13,98.7,49.3482,8.1665,135.6,28.2, 0,8,153,195,336,292,202,354,288,340,218,2,9,0,2025-07-20 08:07:57 MESZ,2025-07-20 06:07:58 UTC
22079-284,20.2,76.0,12,98.8,49.3481,8.1668,135.2,26.7,108,8,154,193,337,292,202,353,287,340,217,2,5,0,2025-07-20 08:07:59 MESZ,2025-07-20 06:08:01 UTC
22081-239,20.2,76.0,19,98.3,49.3480,8.1670,134.8,17.8, 0,8,155,197,337,293,203,355,288,341,219,3,3,0,2025-07-20 08:08:01 MESZ,2025-07-20 06:08:03 UTC
22083-390,20.2,76.0,25,97.5,49.3481,8.1671,135.1,19.9, 0,8,154,197,337,293,203,356,288,342,222,2,7,0,2025-07-20 08:08:03 MESZ,2025-07-20 06:08:05 UTC
22085-510,20.2,76.0,34,96.7,49.3482,8.1672,135.4,26.0, 0,8,156,197,338,294,202,356,288,342,220,3,9,0,2025-07-20 08:08:05 MESZ,2025-07-20 06:08:07 UTC
22087-612,20.2,77.0,36,96.4,49.3483,8.1672,135.7,27.1, 0,8,154,195,338,294,204,357,289,342,220,1,6,0,2025-07-20 08:08:07 MESZ,2025-07-20 06:08:09 UTC
22091-647,20.2,77.0,30,97.1,49.3485,8.1673,136.3,28.3, 0,8,155,195,337,294,203,356,288,343,218,3,9,0,2025-07-20 08:08:11 MESZ,2025-07-20 06:08:11 UTC
22093-636,20.2,77.0,35,96.3,49.3486,8.1674,136.8,28.4, 0,8,156,194,338,295,202,356,289,344,218,2,7,0,2025-07-20 08:08:13 MESZ,2025-07-20 06:08:13 UTC
22095-687,20.2,77.0,32,96.9,49.3487,8.1674,137.4,27.7, 0,8,155,194,339,295,203,355,288,342,217,2,31,0,2025-07-20 08:08:15 MESZ,2025-07-20 06:08:15 UTC
22097-745,20.2,77.0,33,96.7,49.3488,8.1675,137.5,27.8, 0,8,156,194,337,294,202,355,288,342,216,2,12,0,2025-07-20 08:08:17 MESZ,2025-07-20 06:08:17 UTC
22099-916,20.2,77.0,36,96.5,49.3490,8.1676,137.5,28.5, 0,8,155,194,338,295,202,355,289,342,215,3,160,0,2025-07-20 08:08:19 MESZ,2025-07-20 06:08:19 UTC
22101-967,20.2,77.0,31,97.0,49.3491,8.1677,137.5,29.7, 0,8,156,193,337,294,201,355,288,341,213,2,7,0,2025-07-20 08:08:21 MESZ,2025-07-20 06:08:21 UTC
22103-044,20.2,77.0,37,96.3,49.3492,8.1677,138.3,29.9, 0,8,154,193,337,295,200,356,288,340,213,3,9,0,2025-07-20 08:08:23 MESZ,2025-07-20 06:08:23 UTC
22105-183,20.2,77.0,37,96.4,49.3495,8.1678,138.6,28.8,11,8,156,194,336,295,200,355,287,340,212,3,19,0,2025-07-20 08:08:25 MESZ,2025-07-20 06:08:26 UTC
