# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54724-984,30.6,20.0,19,98.0,49.3486,8.1600,118.7,0.3, 0,9,246,101,405,357,264,231,355,473,378,3,3,0,2025-07-18 17:12:04 MESZ,2025-07-18 15:12:06 UTC
54726-070,30.6,20.0,21,98.0,49.3486,8.1600,119.6,0.6, 0,9,246,100,408,357,266,231,356,475,382,3,3,0,2025-07-18 17:12:06 MESZ,2025-07-18 15:12:08 UTC
54728-103,30.6,20.0,21,97.9,49.3486,8.1600,120.7,0.1, 0,9,246,101,408,358,266,231,356,475,384,4,3,0,2025-07-18 17:12:08 MESZ,2025-07-18 15:12:10 UTC
54731-206,30.6,20.0,20,98.0,49.3486,8.1600,122.6,0.4, 0,9,245,101,408,357,266,231,356,474,385,2,3,0,2025-07-18 17:12:11 MESZ,2025-07-18 15:12:12 UTC
54733-262,30.6,20.0,14,98.5,49.3486,8.1599,123.0,1.9, 0,9,246,101,408,358,266,231,356,475,386,3,3,0,2025-07-18 17:12:13 MESZ,2025-07-18 15:12:14 UTC
54735-360,30.6,20.0,20,98.0,49.3486,8.1599,123.5,0.4, 0,9,247,102,408,358,266,233,357,474,389,2,3,0,2025-07-18 17:12:15 MESZ,2025-07-18 15:12:16 UTC
54737-412,30.6,20.0,21,97.9,49.3486,8.1599,123.5,0.0, 0,9,246,103,409,358,267,233,356,476,391,3,2,0,2025-07-18 17:12:17 MESZ,2025-07-18 15:12:18 UTC
54740-489,30.6,20.0,21,97.8,49.3486,8.1599,124.9,0.5, 0,9,248,102,409,358,268,235,357,476,393,3,3,0,2025-07-18 17:12:20 MESZ,2025-07-18 15:12:20 UTC
54742-529,30.6,21.0,20,98.0,49.3486,8.1599,125.7,11.1, 0,9,246,104,408,358,268,234,356,474,390,3,4,0,2025-07-18 17:12:22 MESZ,2025-07-18 15:12:22 UTC
54744-579,30.6,21.0,17,98.4,49.3485,8.1600,127.0,22.5, 0,8,247,100,409,360,268,234,358,476,387,2,3,0,2025-07-18 17:12:24 MESZ,2025-07-18 15:12:24 UTC
54746-639,30.6,21.0,16,98.3,49.3485,8.1602,128.2,27.9, 0,9,247,102,408,359,267,234,357,475,382,3,12,0,2025-07-18 17:12:26 MESZ,2025-07-18 15:12:26 UTC
54748-811,30.6,21.0,17,98.1,49.3485,8.1604,128.8,30.8, 0,9,245,101,407,357,265,232,355,471,372,3,65,0,2025-07-18 17:12:28 MESZ,2025-07-18 15:12:28 UTC
54750-883,30.6,21.0,21,98.0,49.3484,8.1608,128.7,32.5, 0,8,246,100,405,355,263,232,355,470,367,3,29,0,2025-07-18 17:12:30 MESZ,2025-07-18 15:12:31 UTC
54752-022,30.7,21.0,22,97.8,49.3484,8.1610,128.5,32.4, 0,8,246,98,405,356,262,233,354,469,360,3,23,0,2025-07-18 17:12:32 MESZ,2025-07-18 15:12:33 UTC
54754-003,30.7,21.0,19,98.2,49.3483,8.1613,128.5,31.5, 0,9,242,98,403,355,261,233,354,466,355,3,16,0,2025-07-18 17:12:34 MESZ,2025-07-18 15:12:35 UTC
54756-053,30.7,21.0,20,98.1,49.3483,8.1615,128.3,29.8, 0,9,240,97,401,351,259,232,352,463,352,3,23,0,2025-07-18 17:12:36 MESZ,2025-07-18 15:12:37 UTC
54758-111,30.7,21.0,20,98.0,49.3483,8.1617,127.9,29.5, 0,9,242,97,401,353,259,231,351,463,349,3,4,0,2025-07-18 17:12:38 MESZ,2025-07-18 15:12:39 UTC
54761-284,30.7,21.0,16,98.3,49.3483,8.1619,127.7,29.7, 0,8,242,97,400,352,258,231,352,463,348,3,82,0,2025-07-18 17:12:41 MESZ,2025-07-18 15:12:41 UTC
54763-313,30.7,21.0,18,98.3,49.3482,8.1621,127.1,30.3, 0,8,242,95,400,351,258,231,352,461,345,2,8,0,2025-07-18 17:12:43 MESZ,2025-07-18 15:12:43 UTC
54765-392,30.7,21.0,19,98.1,49.3482,8.1624,126.9,29.3, 0,9,239,95,401,351,257,230,350,461,345,3,78,0,2025-07-18 17:12:45 MESZ,2025-07-18 15:12:45 UTC
54767-432,30.7,21.0,18,98.2,49.3482,8.1626,127.0,29.7, 0,8,239,96,399,350,256,229,350,460,344,3,12,0,2025-07-18 17:12:47 MESZ,2025-07-18 15:12:47 UTC
54769-408,30.7,21.0,18,98.2,49.3481,8.1628,126.8,29.5, 0,8,240,95,401,351,257,229,351,461,344,3,12,0,2025-07-18 17:12:49 MESZ,2025-07-18 15:12:49 UTC
54770-410,30.7,21.0,20,98.1,49.3481,8.1630,126.3,28.5, 0,8,239,94,401,351,257,229,350,461,344,3,8,0,2025-07-18 17:12:50 MESZ,2025-07-18 15:12:51 UTC
54772-410,30.7,21.0,19,98.1,49.3481,8.1632,126.5,27.2, 0,8,240,95,399,350,256,229,351,460,344,3,6,0,2025-07-18 17:12:52 MESZ,2025-07-18 15:12:53 UTC
54774-410,30.7,21.0,18,98.2,49.3481,8.1634,126.4,18.2, 0,9,241,95,401,352,258,229,352,462,349,2,3,0,2025-07-18 17:12:54 MESZ,2025-07-18 15:12:55 UTC
54776-411,30.7,21.0,19,98.1,49.3480,8.1635,126.3,5.5, 0,9,243,95,403,354,261,229,353,465,359,3,2,0,2025-07-18 17:12:56 MESZ,2025-07-18 15:12:57 UTC
54778-411,30.7,21.0,11,98.8,49.3480,8.1635,127.2,8.1, 0,9,243,95,404,355,262,230,354,468,365,2,4,0,2025-07-18 17:12:58 MESZ,2025-07-18 15:12:59 UTC
54780-409,30.7,21.0,8,99.2,49.3481,8.1636,129.7,14.5, 0,9,243,98,405,355,264,233,354,467,365,4,4,0,2025-07-18 17:13:00 MESZ,2025-07-18 15:13:01 UTC
54782-410,30.7,21.0,7,99.2,49.3482,8.1636,131.0,14.5, 0,9,244,100,403,354,263,235,353,467,364,2,10,0,2025-07-18 17:13:02 MESZ,2025-07-18 15:13:03 UTC
54784-410,30.7,21.0,21,98.0,49.3482,8.1636,131.0,14.5, 0,9,245,99,406,355,262,235,356,468,363,2,3,0,2025-07-18 17:13:04 MESZ,2025-07-18 15:13:03 UTC
54786-410,30.8,21.0,22,97.9,49.3484,8.1637,131.0,26.4, 0,9,243,98,404,355,263,235,355,467,364,3,6,0,2025-07-18 17:13:06 MESZ,2025-07-18 15:13:07 UTC
54788-410,30.9,21.0,9,99.1,49.3484,8.1637,131.0,26.4, 0,9,244,100,405,355,264,235,355,468,366,3,3,0,2025-07-18 17:13:08 MESZ,2025-07-18 15:13:07 UTC
54790-410,30.9,21.0,17,98.4,49.3484,8.1637,131.0,26.4, 0,9,245,99,408,357,264,236,356,469,369,3,4,0,2025-07-18 17:13:10 MESZ,2025-07-18 15:13:07 UTC
54792-411,31.0,21.0,18,98.2,49.3484,8.1637,131.0,26.4, 0,9,244,98,406,355,263,236,354,467,366,2,28,0,2025-07-18 17:13:12 MESZ,2025-07-18 15:13:07 UTC
54794-411,31.0,21.0,17,98.1,49.3486,8.1641,131.0,24.5, 0,9,244,98,404,355,262,235,354,466,361,3,7,0,2025-07-18 17:13:14 MESZ,2025-07-18 15:13:15 UTC
54796-412,31.1,21.0,16,98.3,49.3486,8.1643,131.3,24.9, 0,8,243,97,404,355,262,236,353,466,358,3,7,0,2025-07-18 17:13:16 MESZ,2025-07-18 15:13:17 UTC
54798-477,31.1,21.0,17,98.4,49.3486,8.1645,131.7,26.0, 0,8,244,96,402,354,260,234,353,465,356,2,10,0,2025-07-18 17:13:18 MESZ,2025-07-18 15:13:19 UTC
54800-462,31.2,21.0,20,98.1,49.3486,8.1647,131.6,24.8, 0,8,244,97,403,353,261,235,354,465,356,3,15,0,2025-07-18 17:13:20 MESZ,2025-07-18 15:13:21 UTC
54802-528,31.2,20.0,18,98.3,49.3485,8.1649,131.2,25.0, 0,8,244,97,404,354,261,236,354,465,353,3,7,0,2025-07-18 17:13:22 MESZ,2025-07-18 15:13:23 UTC
54804-571,31.2,20.0,20,97.9,49.3485,8.1651,130.6,25.4, 0,8,244,95,404,355,261,236,355,464,352,3,17,0,2025-07-18 17:13:24 MESZ,2025-07-18 15:13:25 UTC
54806-717,31.2,20.0,19,98.1,49.3484,8.1654,130.3,26.3,110,8,244,96,404,353,259,235,352,462,347,3,21,0,2025-07-18 17:13:26 MESZ,2025-07-18 15:13:28 UTC
54808-723,31.1,20.0,17,98.2,49.3484,8.1655,129.8,25.8, 0,9,245,95,401,353,260,234,354,461,345,3,9,0,2025-07-18 17:13:28 MESZ,2025-07-18 15:13:30 UTC
54810-894,31.1,20.0,22,97.8,49.3484,8.1657,130.0,25.3, 0,8,245,96,403,354,260,235,354,463,345,3,93,0,2025-07-18 17:13:30 MESZ,2025-07-18 15:13:32 UTC
54812-049,31.1,20.0,19,98.0,49.3483,8.1659,129.7,24.9, 0,8,243,97,401,353,261,234,352,461,343,4,7,0,2025-07-18 17:13:32 MESZ,2025-07-18 15:13:34 UTC
54814-033,31.0,20.0,23,97.7,49.3483,8.1661,129.3,15.6, 0,8,244,96,403,356,262,235,354,462,346,3,4,0,2025-07-18 17:13:34 MESZ,2025-07-18 15:13:36 UTC
54816-021,31.0,20.0,20,98.1,49.3482,8.1661,129.0,13.6, 0,8,244,96,404,355,263,236,354,465,354,3,4,0,2025-07-18 17:13:36 MESZ,2025-07-18 15:13:38 UTC
54818-071,31.0,20.0,16,98.4,49.3481,8.1661,128.2,14.5, 0,8,245,98,404,356,263,235,353,465,359,3,4,0,2025-07-18 17:13:38 MESZ,2025-07-18 15:13:40 UTC
54820-129,31.0,20.0,19,98.2,49.3481,8.1661,127.7,15.1, 0,9,245,98,404,355,264,236,354,464,360,3,6,0,2025-07-18 17:13:40 MESZ,2025-07-18 15:13:42 UTC
54823-300,31.0,21.0,24,97.7,49.3480,8.1660,127.5,17.4, 0,8,245,97,406,358,265,236,355,468,361,4,7,0,2025-07-18 17:13:43 MESZ,2025-07-18 15:13:44 UTC
54825-351,31.0,21.0,22,97.8,49.3479,8.1660,127.5,15.0, 0,8,245,98,406,357,265,235,355,465,360,2,5,0,2025-07-18 17:13:45 MESZ,2025-07-18 15:13:46 UTC
54827-430,31.0,21.0,22,97.8,49.3478,8.1660,128.1,16.8, 0,9,246,98,407,358,265,236,356,468,362,3,6,0,2025-07-18 17:13:47 MESZ,2025-07-18 15:13:48 UTC
54830-469,30.9,21.0,21,98.0,49.3477,8.1661,128.7,16.1, 0,8,245,98,406,357,265,236,355,466,360,2,6,0,2025-07-18 17:13:50 MESZ,2025-07-18 15:13:50 UTC
54832-619,30.9,21.0,20,98.0,49.3476,8.1660,129.0,16.1,202,8,246,99,406,357,266,236,356,467,364,3,4,0,2025-07-18 17:13:52 MESZ,2025-07-18 15:13:53 UTC
54834-624,30.9,21.0,18,97.9,49.3475,8.1660,128.3,15.8, 0,7,247,97,407,358,266,237,356,468,363,5,5,0,2025-07-18 17:13:54 MESZ,2025-07-18 15:13:55 UTC
54836-794,30.9,21.0,18,98.2,49.3475,8.1659,127.7,19.0, 0,8,246,98,406,357,266,236,357,467,359,4,4,0,2025-07-18 17:13:56 MESZ,2025-07-18 15:13:57 UTC
54838-845,30.8,21.0,18,98.3,49.3474,8.1658,127.5,20.0, 0,8,246,97,405,357,266,236,355,466,360,3,11,0,2025-07-18 17:13:58 MESZ,2025-07-18 15:13:59 UTC
54840-019,30.8,21.0,19,98.0,49.3473,8.1656,127.4,19.6, 0,9,247,97,406,358,265,237,356,468,360,3,4,0,2025-07-18 17:14:00 MESZ,2025-07-18 15:14:01 UTC
54842-013,30.8,21.0,22,97.9,49.3473,8.1655,127.4,20.7, 0,9,246,97,406,357,265,237,356,468,359,2,7,0,2025-07-18 17:14:02 MESZ,2025-07-18 15:14:03 UTC
54844-011,30.8,21.0,22,97.8,49.3472,8.1654,127.1,21.0, 0,9,245,97,406,357,266,235,356,467,358,2,6,0,2025-07-18 17:14:04 MESZ,2025-07-18 15:14:05 UTC
54846-026,30.7,21.0,22,97.8,49.3471,8.1653,127.0,20.8, 0,8,246,97,407,357,267,236,356,469,360,3,5,0,2025-07-18 17:14:06 MESZ,2025-07-18 15:14:07 UTC
54848-196,30.7,21.0,21,97.9,49.3470,8.1653,127.0,19.8, 0,9,246,97,406,357,266,236,355,467,359,2,8,0,2025-07-18 17:14:08 MESZ,2025-07-18 15:14:09 UTC
54850-248,30.7,21.0,18,98.1,49.3469,8.1652,127.1,19.2, 0,9,247,96,406,358,266,236,355,467,358,3,4,0,2025-07-18 17:14:10 MESZ,2025-07-18 15:14:11 UTC
54853-327,30.6,21.0,17,98.4,49.3468,8.1652,127.2,19.5, 0,9,246,96,407,359,265,236,356,468,357,3,11,0,2025-07-18 17:14:13 MESZ,2025-07-18 15:14:13 UTC
54855-369,30.6,21.0,17,98.3,49.3467,8.1652,127.6,21.1, 0,9,246,96,405,357,264,236,356,466,353,2,15,0,2025-07-18 17:14:15 MESZ,2025-07-18 15:14:15 UTC
54857-421,30.6,21.0,19,98.1,49.3466,8.1652,127.9,20.6, 0,8,245,96,404,355,264,234,354,465,353,3,2,0,2025-07-18 17:14:17 MESZ,2025-07-18 15:14:17 UTC
54859-577,30.6,21.0,20,98.0,49.3465,8.1653,127.9,6.2,169,8,245,97,406,357,264,236,355,467,361,3,3,0,2025-07-18 17:14:19 MESZ,2025-07-18 15:14:20 UTC
54861-696,30.6,21.0,19,98.0,49.3465,8.1653,127.9,3.3, 0,8,245,96,407,358,266,237,356,469,367,3,4,0,2025-07-18 17:14:21 MESZ,2025-07-18 15:14:22 UTC
54863-747,30.6,21.0,21,97.8,49.3464,8.1653,128.1,13.9, 0,8,246,98,408,359,266,236,356,470,367,4,4,0,2025-07-18 17:14:23 MESZ,2025-07-18 15:14:24 UTC
54865-833,30.6,21.0,22,97.7,49.3464,8.1653,128.3,15.9, 0,8,245,96,407,358,265,236,355,468,367,3,4,0,2025-07-18 17:14:25 MESZ,2025-07-18 15:14:26 UTC
54867-917,30.6,21.0,14,98.6,49.3463,8.1654,128.5,19.5, 0,8,246,98,407,358,265,237,356,468,365,3,10,0,2025-07-18 17:14:27 MESZ,2025-07-18 15:14:28 UTC
54869-916,30.6,21.0,23,97.9,49.3462,8.1655,128.4,20.2, 0,9,247,98,407,359,267,236,357,469,364,3,5,0,2025-07-18 17:14:29 MESZ,2025-07-18 15:14:30 UTC
54871-930,30.6,21.0,18,98.2,49.3462,8.1657,128.2,20.4, 0,8,246,96,406,358,266,237,356,468,361,3,9,1,2025-07-18 17:14:31 MESZ,2025-07-18 15:14:32 UTC
54873-101,30.7,21.0,17,98.3,49.3462,8.1658,128.3,19.9, 0,9,247,97,408,358,267,236,357,469,363,3,4,0,2025-07-18 17:14:33 MESZ,2025-07-18 15:14:34 UTC
54875-152,30.7,21.0,18,98.1,49.3461,8.1660,129.0,20.3, 0,9,246,97,407,358,267,237,357,471,361,3,5,0,2025-07-18 17:14:35 MESZ,2025-07-18 15:14:36 UTC
54877-231,30.7,21.0,15,98.5,49.3461,8.1661,129.0,20.8, 0,9,244,96,408,358,266,238,356,469,360,3,9,0,2025-07-18 17:14:37 MESZ,2025-07-18 15:14:38 UTC
54879-271,30.7,21.0,17,98.3,49.3461,8.1663,129.0,21.1, 0,9,246,96,406,358,265,236,356,467,355,3,7,1,2025-07-18 17:14:39 MESZ,2025-07-18 15:14:40 UTC
54881-321,30.7,21.0,17,98.3,49.3461,8.1664,129.2,21.6, 0,9,245,96,405,356,263,237,355,466,353,2,19,0,2025-07-18 17:14:41 MESZ,2025-07-18 15:14:42 UTC
54884-380,30.7,21.0,18,98.3,49.3461,8.1666,128.9,21.4, 0,9,245,95,404,356,264,236,355,465,351,2,5,0,2025-07-18 17:14:44 MESZ,2025-07-18 15:14:44 UTC
54886-650,30.8,21.0,20,98.0,49.3461,8.1668,128.9,21.2,96,9,245,95,405,356,264,236,355,466,353,3,6,0,2025-07-18 17:14:46 MESZ,2025-07-18 15:14:47 UTC
54888-649,30.8,21.0,19,98.2,49.3461,8.1670,129.0,13.3, 0,9,245,96,405,356,264,236,355,467,357,3,2,0,2025-07-18 17:14:48 MESZ,2025-07-18 15:14:49 UTC
54891-737,30.8,21.0,8,99.3,49.3461,8.1670,129.9,9.9, 0,9,244,97,407,358,266,237,357,467,363,2,3,0,2025-07-18 17:14:51 MESZ,2025-07-18 15:14:51 UTC
54893-768,30.8,21.0,21,97.9,49.3461,8.1671,130.7,15.4, 0,9,246,98,407,358,266,238,356,469,367,3,4,0,2025-07-18 17:14:53 MESZ,2025-07-18 15:14:53 UTC
54895-871,30.8,21.0,6,99.4,49.3462,8.1671,130.9,19.8, 0,9,247,97,406,359,267,237,356,469,370,2,3,0,2025-07-18 17:14:55 MESZ,2025-07-18 15:14:55 UTC
54897-877,30.8,21.0,7,99.3,49.3463,8.1671,131.1,21.5, 0,9,246,97,407,358,266,237,357,471,369,3,4,0,2025-07-18 17:14:57 MESZ,2025-07-18 15:14:57 UTC
54899-003,30.8,21.0,7,99.3,49.3464,8.1671,131.2,21.9, 0,9,247,97,409,359,268,238,357,472,371,3,4,1,2025-07-18 17:14:59 MESZ,2025-07-18 15:14:59 UTC
54901-054,30.8,21.0,7,99.4,49.3465,8.1672,131.8,20.7, 0,8,246,98,407,358,268,237,356,470,368,2,6,0,2025-07-18 17:15:01 MESZ,2025-07-18 15:15:01 UTC
54903-131,30.8,21.0,7,99.4,49.3466,8.1672,130.8,21.6, 0,8,247,97,408,359,267,238,357,470,368,3,4,0,2025-07-18 17:15:03 MESZ,2025-07-18 15:15:03 UTC
54905-172,30.8,21.0,7,99.4,49.3467,8.1672,131.6,22.9, 0,9,247,97,407,357,267,237,357,470,368,2,3,0,2025-07-18 17:15:05 MESZ,2025-07-18 15:15:05 UTC
54907-222,30.8,21.0,6,99.3,49.3468,8.1672,131.8,21.5, 0,9,248,96,408,359,268,238,358,472,367,3,5,1,2025-07-18 17:15:07 MESZ,2025-07-18 15:15:07 UTC
54909-280,30.9,21.0,9,99.2,49.3469,8.1672,131.4,19.7, 0,8,248,98,410,359,268,238,357,473,367,3,3,0,2025-07-18 17:15:09 MESZ,2025-07-18 15:15:09 UTC
54912-498,30.9,21.0,10,99.0,49.3471,8.1671,131.4,19.1,340,8,247,97,408,359,268,238,357,471,369,3,3,0,2025-07-18 17:15:12 MESZ,2025-07-18 15:15:12 UTC
54914-550,31.0,21.0,8,99.1,49.3472,8.1671,131.4,18.9, 0,9,247,96,410,360,270,238,359,472,370,4,3,0,2025-07-18 17:15:14 MESZ,2025-07-18 15:15:14 UTC
54916-647,31.1,21.0,7,99.3,49.3472,8.1670,131.9,17.9, 0,9,248,97,408,358,268,238,358,472,371,4,4,0,2025-07-18 17:15:16 MESZ,2025-07-18 15:15:16 UTC
54918-679,31.1,21.0,10,99.1,49.3473,8.1669,131.9,18.4, 0,8,247,97,408,359,269,239,357,472,373,3,3,0,2025-07-18 17:15:18 MESZ,2025-07-18 15:15:18 UTC
54920-684,31.2,21.0,10,99.0,49.3473,8.1668,130.7,19.0, 0,9,247,98,409,358,268,239,357,472,373,4,3,0,2025-07-18 17:15:20 MESZ,2025-07-18 15:15:20 UTC
54921-839,31.3,21.0,12,99.0,49.3474,8.1667,131.0,20.8, 0,9,248,97,410,360,268,240,359,473,372,3,3,0,2025-07-18 17:15:21 MESZ,2025-07-18 15:15:22 UTC
54923-958,31.3,21.0,11,98.9,49.3474,8.1665,129.8,21.8, 0,9,247,97,408,358,269,239,357,471,368,2,4,0,2025-07-18 17:15:23 MESZ,2025-07-18 15:15:24 UTC
54925-964,31.4,21.0,9,99.0,49.3475,8.1664,129.2,21.7, 0,9,247,97,409,359,269,238,359,472,369,3,3,0,2025-07-18 17:15:25 MESZ,2025-07-18 15:15:26 UTC
54927-044,31.4,21.0,10,99.1,49.3475,8.1662,129.2,20.8, 0,9,247,98,409,359,269,239,359,472,373,2,4,0,2025-07-18 17:15:27 MESZ,2025-07-18 15:15:28 UTC
54929-085,31.5,21.0,9,99.1,49.3476,8.1661,129.1,19.8, 0,9,247,97,408,360,267,239,356,470,373,3,5,0,2025-07-18 17:15:29 MESZ,2025-07-18 15:15:30 UTC
54931-135,31.5,21.0,8,99.2,49.3476,8.1660,130.2,19.6, 0,9,246,97,409,358,268,240,358,473,376,3,3,0,2025-07-18 17:15:31 MESZ,2025-07-18 15:15:32 UTC
54933-193,31.6,20.0,7,99.2,49.3477,8.1659,131.1,19.5, 0,9,246,98,409,360,268,239,358,471,379,3,4,1,2025-07-18 17:15:33 MESZ,2025-07-18 15:15:34 UTC
54935-366,31.6,20.0,8,99.3,49.3478,8.1659,131.2,19.5, 0,9,247,98,409,360,270,240,358,473,379,3,3,0,2025-07-18 17:15:35 MESZ,2025-07-18 15:15:36 UTC
54937-514,31.7,20.0,7,99.3,49.3480,8.1659,132.9,18.3, 0,8,246,98,411,362,270,240,359,475,379,4,3,0,2025-07-18 17:15:37 MESZ,2025-07-18 15:15:39 UTC
54940-548,31.7,20.0,7,99.5,49.3481,8.1659,133.6,19.7, 0,8,247,98,409,360,269,240,357,473,379,3,3,0,2025-07-18 17:15:40 MESZ,2025-07-18 15:15:41 UTC
54942-581,31.8,20.0,9,99.1,49.3481,8.1660,133.8,15.4, 0,8,248,100,409,360,270,240,359,473,380,3,2,0,2025-07-18 17:15:42 MESZ,2025-07-18 15:15:43 UTC
54944-632,31.8,20.0,15,98.5,49.3482,8.1660,133.0,11.4, 0,8,248,97,411,361,270,240,359,476,382,3,8,0,2025-07-18 17:15:44 MESZ,2025-07-18 15:15:45 UTC
54946-690,31.9,20.0,19,98.1,49.3482,8.1662,132.6,18.4, 0,9,247,97,409,359,269,240,357,472,372,3,18,0,2025-07-18 17:15:46 MESZ,2025-07-18 15:15:47 UTC
54948-861,31.9,20.0,20,98.0,49.3481,8.1663,131.5,23.3, 0,9,247,96,409,359,268,240,358,472,366,3,7,0,2025-07-18 17:15:48 MESZ,2025-07-18 15:15:49 UTC
54951-867,32.0,20.0,19,98.0,49.3481,8.1665,130.9,26.2, 0,9,246,96,407,357,265,239,357,468,361,3,5,0,2025-07-18 17:15:51 MESZ,2025-07-18 15:15:51 UTC
54953-947,32.0,20.0,20,98.0,49.3480,8.1667,129.3,24.8, 0,9,246,95,408,358,266,240,357,469,359,4,25,0,2025-07-18 17:15:53 MESZ,2025-07-18 15:15:53 UTC
54955-987,32.0,19.0,20,98.1,49.3480,8.1669,128.8,18.5, 0,9,245,95,408,358,266,240,357,469,360,3,7,0,2025-07-18 17:15:55 MESZ,2025-07-18 15:15:55 UTC
54957-037,32.0,19.0,8,99.2,49.3480,8.1670,129.2,13.9, 0,9,247,95,409,359,266,239,358,469,359,3,3,0,2025-07-18 17:15:57 MESZ,2025-07-18 15:15:57 UTC
54959-094,32.0,19.0,7,99.4,49.3481,8.1671,129.9,16.8, 0,9,246,95,407,358,266,240,357,468,362,3,5,1,2025-07-18 17:15:59 MESZ,2025-07-18 15:15:59 UTC
54961-267,31.9,19.0,6,99.3,49.3482,8.1671,129.9,18.6, 0,9,245,96,407,358,266,239,357,467,364,3,4,0,2025-07-18 17:16:01 MESZ,2025-07-18 15:16:01 UTC
54963-319,31.8,19.0,6,99.2,49.3483,8.1672,129.6,20.4, 0,9,246,96,407,358,267,240,356,468,365,3,4,0,2025-07-18 17:16:03 MESZ,2025-07-18 15:16:04 UTC
54965-447,31.8,19.0,7,99.3,49.3484,8.1672,129.7,19.5, 0,9,247,96,409,358,267,241,357,469,363,3,9,1,2025-07-18 17:16:05 MESZ,2025-07-18 15:16:06 UTC
54967-436,31.8,19.0,7,99.3,49.3485,8.1673,130.0,19.7, 0,9,246,98,408,359,267,242,357,467,363,4,12,0,2025-07-18 17:16:07 MESZ,2025-07-18 15:16:08 UTC
54970-532,31.8,19.0,7,99.3,49.3486,8.1673,130.8,19.8, 0,9,247,96,410,360,268,242,358,470,364,3,11,0,2025-07-18 17:16:10 MESZ,2025-07-18 15:16:10 UTC
54972-589,31.8,19.0,9,99.3,49.3487,8.1674,131.0,19.9, 0,8,246,96,408,359,267,242,358,470,361,3,4,0,2025-07-18 17:16:12 MESZ,2025-07-18 15:16:12 UTC
54974-810,31.8,19.0,7,99.3,49.3488,8.1675,131.1,20.5, 0,9,247,96,408,359,268,242,358,470,363,3,6,0,2025-07-18 17:16:14 MESZ,2025-07-18 15:16:14 UTC
