# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
64104-745,25.5,55.0,64,93.7,49.3606,8.1861,119.9,0.0, 0,10,181,184,372,321,232,340,319,411,335,4,3,1,2025-07-19 19:48:24 MESZ,2025-07-19 17:48:26 UTC
64106-915,25.5,55.0,65,93.6,49.3606,8.1861,119.9,0.0, 0,10,180,181,372,321,229,341,318,411,336,4,4,0,2025-07-19 19:48:26 MESZ,2025-07-19 17:48:28 UTC
64108-944,25.5,55.0,63,93.7,49.3606,8.1861,120.1,0.0, 0,10,181,183,374,322,232,342,319,412,337,3,3,0,2025-07-19 19:48:28 MESZ,2025-07-19 17:48:30 UTC
64110-023,25.5,55.0,65,93.6,49.3606,8.1861,120.2,0.0, 0,10,180,183,372,322,231,340,319,411,337,4,3,0,2025-07-19 19:48:30 MESZ,2025-07-19 17:48:32 UTC
64113-063,25.5,55.0,64,93.6,49.3606,8.1861,120.4,0.0, 0,10,179,182,373,322,230,341,318,412,337,3,3,1,2025-07-19 19:48:33 MESZ,2025-07-19 17:48:34 UTC
64115-112,25.5,55.0,66,93.6,49.3606,8.1861,120.5,0.0, 0,10,180,182,373,321,231,341,318,412,337,4,4,0,2025-07-19 19:48:35 MESZ,2025-07-19 17:48:36 UTC
64117-170,25.5,55.0,63,93.7,49.3606,8.1861,120.6,0.0, 0,10,180,183,374,321,231,341,319,411,337,4,3,0,2025-07-19 19:48:37 MESZ,2025-07-19 17:48:38 UTC
64119-344,25.5,55.0,64,93.6,49.3606,8.1861,120.6,0.0, 0,10,180,182,374,321,232,342,318,411,337,5,4,0,2025-07-19 19:48:39 MESZ,2025-07-19 17:48:37 UTC
64121-419,25.5,55.0,63,93.8,49.3606,8.1861,120.5,0.0, 0,10,182,184,373,322,233,341,318,413,337,3,3,0,2025-07-19 19:48:41 MESZ,2025-07-19 17:48:40 UTC
64121-503,25.5,55.0,65,93.5,49.3606,8.1861,120.6,0.0, 0,10,179,181,374,321,231,341,319,410,337,5,5,0,2025-07-19 19:48:41 MESZ,2025-07-19 17:48:42 UTC
64123-535,25.5,55.0,64,93.5,49.3606,8.1861,120.6,0.0, 0,10,178,180,373,321,231,341,319,411,338,3,4,1,2025-07-19 19:48:43 MESZ,2025-07-19 17:48:44 UTC
64125-586,25.5,55.0,63,93.7,49.3606,8.1861,120.7,0.0, 0,10,182,184,373,323,232,341,319,412,338,4,4,0,2025-07-19 19:48:45 MESZ,2025-07-19 17:48:46 UTC
64127-643,25.5,55.0,65,93.8,49.3606,8.1861,120.8,0.0, 0,10,181,185,373,323,232,342,319,411,338,4,3,0,2025-07-19 19:48:47 MESZ,2025-07-19 17:48:48 UTC
64129-793,25.5,55.0,63,93.8,49.3606,8.1861,120.7,0.0, 0,11,181,183,374,323,231,342,319,411,337,3,3,0,2025-07-19 19:48:49 MESZ,2025-07-19 17:48:50 UTC
64131-844,25.5,55.0,65,93.8,49.3606,8.1861,120.7,0.0, 0,11,181,183,374,323,232,341,318,411,337,3,3,0,2025-07-19 19:48:51 MESZ,2025-07-19 17:48:52 UTC
64133-924,25.5,55.0,65,93.6,49.3606,8.1861,120.8,0.0, 0,11,179,182,373,321,231,341,319,411,338,4,3,0,2025-07-19 19:48:53 MESZ,2025-07-19 17:48:54 UTC
64135-963,25.4,55.0,65,93.6,49.3606,8.1861,120.8,0.0, 0,11,180,182,373,323,231,340,319,411,337,4,3,0,2025-07-19 19:48:55 MESZ,2025-07-19 17:48:56 UTC
64137-013,25.4,55.0,64,93.6,49.3606,8.1861,120.9,0.0, 0,11,182,184,374,323,231,342,318,410,338,4,3,0,2025-07-19 19:48:57 MESZ,2025-07-19 17:48:58 UTC
64140-072,25.4,55.0,64,93.7,49.3606,8.1861,120.9,0.0, 0,10,179,183,373,321,230,341,318,410,336,4,4,0,2025-07-19 19:49:00 MESZ,2025-07-19 17:49:00 UTC
64142-245,25.4,55.0,64,93.8,49.3606,8.1861,120.9,0.0, 0,10,180,185,374,322,231,342,318,410,337,3,3,0,2025-07-19 19:49:02 MESZ,2025-07-19 17:49:02 UTC
64144-368,25.4,55.0,63,93.8,49.3606,8.1861,121.0,0.0, 0,10,180,183,373,321,231,342,317,410,337,3,3,0,2025-07-19 19:49:04 MESZ,2025-07-19 17:49:05 UTC
64146-375,25.4,55.0,65,93.5,49.3606,8.1861,121.0,0.1, 0,10,178,182,371,321,231,342,317,409,336,4,4,0,2025-07-19 19:49:06 MESZ,2025-07-19 17:49:07 UTC
64148-436,25.4,55.0,64,93.7,49.3606,8.1861,121.0,0.0, 0,10,178,182,371,321,230,341,316,408,336,4,5,0,2025-07-19 19:49:08 MESZ,2025-07-19 17:49:09 UTC
64150-489,25.4,55.0,65,93.7,49.3606,8.1861,121.0,0.1, 0,11,179,183,371,321,231,343,316,408,336,4,4,0,2025-07-19 19:49:10 MESZ,2025-07-19 17:49:11 UTC
64152-545,25.4,55.0,63,93.8,49.3606,8.1861,120.9,0.0, 0,11,178,183,372,320,230,342,318,409,336,5,3,0,2025-07-19 19:49:12 MESZ,2025-07-19 17:49:13 UTC
64154-717,25.4,55.0,63,93.8,49.3606,8.1861,120.7,0.1, 0,11,180,184,372,321,231,343,319,409,337,4,4,0,2025-07-19 19:49:14 MESZ,2025-07-19 17:49:15 UTC
64156-747,25.4,55.0,63,93.8,49.3606,8.1861,120.5,0.0, 0,11,178,183,372,321,231,343,317,409,337,4,3,0,2025-07-19 19:49:16 MESZ,2025-07-19 17:49:17 UTC
64158-827,25.4,55.0,64,93.7,49.3606,8.1861,120.3,0.0, 0,11,179,183,373,321,230,343,317,409,337,5,4,0,2025-07-19 19:49:18 MESZ,2025-07-19 17:49:19 UTC
64160-864,25.4,55.0,63,93.8,49.3606,8.1861,120.4,0.0, 0,11,181,184,372,322,231,343,319,410,337,4,4,0,2025-07-19 19:49:20 MESZ,2025-07-19 17:49:21 UTC
64162-915,25.4,55.0,63,93.7,49.3606,8.1861,120.4,0.0, 0,10,180,185,372,321,231,344,319,409,338,3,5,0,2025-07-19 19:49:22 MESZ,2025-07-19 17:49:23 UTC
64164-974,25.4,55.0,64,93.8,49.3606,8.1861,120.4,0.0, 0,10,180,184,372,322,231,343,318,408,338,4,4,0,2025-07-19 19:49:24 MESZ,2025-07-19 17:49:25 UTC
64166-147,25.4,55.0,62,93.8,49.3606,8.1861,120.4,0.0, 0,11,179,184,373,320,231,345,319,408,338,3,3,0,2025-07-19 19:49:26 MESZ,2025-07-19 17:49:27 UTC
64168-218,25.4,55.0,64,93.7,49.3606,8.1861,120.5,0.1, 0,11,179,182,371,321,230,343,318,408,337,3,4,0,2025-07-19 19:49:28 MESZ,2025-07-19 17:49:30 UTC
64170-305,25.4,55.0,63,93.8,49.3606,8.1861,120.5,0.1, 0,11,180,185,371,320,230,343,317,408,337,4,3,1,2025-07-19 19:49:30 MESZ,2025-07-19 17:49:32 UTC
64172-339,25.4,55.0,63,93.8,49.3606,8.1861,120.4,0.0, 0,11,178,183,372,321,229,344,317,407,337,4,3,0,2025-07-19 19:49:32 MESZ,2025-07-19 17:49:34 UTC
64174-388,25.4,56.0,63,93.7,49.3606,8.1861,120.3,0.0, 0,11,177,182,371,321,230,345,317,407,337,4,3,0,2025-07-19 19:49:34 MESZ,2025-07-19 17:49:36 UTC
64177-446,25.4,56.0,63,93.8,49.3606,8.1861,120.4,0.0, 0,11,178,182,371,319,229,344,316,407,337,4,4,0,2025-07-19 19:49:37 MESZ,2025-07-19 17:49:38 UTC
64179-597,25.4,56.0,64,93.8,49.3606,8.1861,120.5,0.0, 0,11,179,183,370,321,230,344,317,407,337,4,3,0,2025-07-19 19:49:39 MESZ,2025-07-19 17:49:40 UTC
64182-671,25.4,56.0,64,93.8,49.3606,8.1861,120.6,0.1, 0,11,178,182,373,320,230,343,317,406,337,4,4,0,2025-07-19 19:49:42 MESZ,2025-07-19 17:49:42 UTC
64184-730,25.4,56.0,63,93.7,49.3606,8.1861,120.7,0.1, 0,11,178,182,373,322,231,344,318,408,337,3,4,0,2025-07-19 19:49:44 MESZ,2025-07-19 17:49:44 UTC
64186-768,25.4,56.0,62,93.9,49.3606,8.1861,120.9,0.1, 0,11,180,185,373,322,231,343,318,408,340,3,3,0,2025-07-19 19:49:46 MESZ,2025-07-19 17:49:46 UTC
64188-818,25.4,56.0,63,93.9,49.3606,8.1861,121.0,0.1, 0,11,179,184,372,322,231,344,318,409,338,4,3,0,2025-07-19 19:49:48 MESZ,2025-07-19 17:49:48 UTC
64190-875,25.4,56.0,64,93.6,49.3606,8.1861,121.2,0.0, 0,11,178,183,374,321,230,344,318,409,338,4,4,0,2025-07-19 19:49:50 MESZ,2025-07-19 17:49:50 UTC
64192-047,25.4,56.0,63,93.8,49.3606,8.1861,121.5,0.0, 0,11,180,183,373,322,230,344,318,410,339,4,5,0,2025-07-19 19:49:52 MESZ,2025-07-19 17:49:52 UTC
64194-100,25.4,56.0,61,94.0,49.3606,8.1861,121.8,0.0, 0,11,180,184,374,321,231,344,319,409,340,3,3,0,2025-07-19 19:49:54 MESZ,2025-07-19 17:49:54 UTC
64196-207,25.4,56.0,62,93.9,49.3606,8.1861,122.1,0.1, 0,10,179,184,374,322,232,344,319,409,340,3,4,1,2025-07-19 19:49:56 MESZ,2025-07-19 17:49:57 UTC
64198-219,25.4,56.0,61,94.0,49.3606,8.1861,122.4,0.0, 0,10,181,185,374,323,233,345,320,408,340,4,3,0,2025-07-19 19:49:58 MESZ,2025-07-19 17:49:59 UTC
64200-290,25.4,56.0,62,93.9,49.3606,8.1861,123.0,0.0, 0,10,181,184,374,322,232,344,319,410,340,4,4,0,2025-07-19 19:50:00 MESZ,2025-07-19 17:50:01 UTC
64202-347,25.4,56.0,63,93.8,49.3606,8.1861,123.5,0.0, 0,10,178,182,372,321,232,344,319,409,339,4,4,0,2025-07-19 19:50:02 MESZ,2025-07-19 17:50:03 UTC
64205-519,25.4,56.0,62,93.9,49.3606,8.1861,124.1,0.0, 0,10,181,184,374,323,233,345,320,410,340,4,3,0,2025-07-19 19:50:05 MESZ,2025-07-19 17:50:05 UTC
64207-569,25.4,56.0,62,94.0,49.3606,8.1861,124.6,0.0, 0,10,181,184,374,323,232,345,320,410,340,3,3,0,2025-07-19 19:50:07 MESZ,2025-07-19 17:50:07 UTC
64209-627,25.4,56.0,61,93.9,49.3606,8.1861,125.1,0.1, 0,11,180,183,375,323,230,343,319,409,340,4,4,0,2025-07-19 19:50:09 MESZ,2025-07-19 17:50:09 UTC
64211-669,25.5,56.0,61,93.9,49.3606,8.1861,125.7,0.0, 0,11,181,184,373,323,233,345,319,410,342,3,3,0,2025-07-19 19:50:11 MESZ,2025-07-19 17:50:11 UTC
64212-718,25.5,56.0,63,93.9,49.3606,8.1861,126.2,0.1, 0,11,181,183,374,322,232,344,318,409,341,4,4,1,2025-07-19 19:50:12 MESZ,2025-07-19 17:50:13 UTC
64214-775,25.5,56.0,61,94.0,49.3606,8.1861,126.7,0.0, 0,11,181,185,374,324,232,345,319,409,342,3,3,0,2025-07-19 19:50:14 MESZ,2025-07-19 17:50:15 UTC
64216-947,25.5,56.0,62,93.9,49.3606,8.1861,127.2,0.0, 0,11,179,182,374,323,229,345,319,411,341,4,3,0,2025-07-19 19:50:16 MESZ,2025-07-19 17:50:17 UTC
64218-998,25.5,56.0,63,93.8,49.3606,8.1861,127.5,0.1, 0,11,179,183,374,323,232,343,318,409,340,3,4,0,2025-07-19 19:50:18 MESZ,2025-07-19 17:50:19 UTC
64220-079,25.5,56.0,62,94.0,49.3606,8.1861,127.8,0.1, 0,11,182,186,375,323,232,345,319,409,341,4,3,0,2025-07-19 19:50:20 MESZ,2025-07-19 17:50:21 UTC
64222-191,25.5,56.0,63,93.8,49.3606,8.1861,128.0,0.0, 0,11,178,183,374,322,231,345,319,410,342,4,4,0,2025-07-19 19:50:22 MESZ,2025-07-19 17:50:24 UTC
64224-190,25.5,56.0,63,93.8,49.3606,8.1861,128.5,0.1, 0,11,178,183,373,321,230,344,319,408,341,4,4,0,2025-07-19 19:50:24 MESZ,2025-07-19 17:50:26 UTC
64226-248,25.5,55.0,62,94.0,49.3606,8.1861,128.8,0.0, 0,11,179,183,374,323,231,344,319,410,340,4,4,0,2025-07-19 19:50:26 MESZ,2025-07-19 17:50:28 UTC
64228-419,25.5,55.0,62,93.9,49.3606,8.1861,128.9,0.0, 0,11,177,182,374,323,231,345,319,409,341,4,4,0,2025-07-19 19:50:28 MESZ,2025-07-19 17:50:30 UTC
64230-470,25.5,55.0,63,94.0,49.3606,8.1861,129.1,0.0, 0,11,179,182,375,322,232,345,320,410,342,4,4,0,2025-07-19 19:50:30 MESZ,2025-07-19 17:50:32 UTC
64233-557,25.5,55.0,61,93.8,49.3605,8.1861,129.2,0.0, 0,11,179,182,375,323,231,345,319,409,342,4,5,0,2025-07-19 19:50:33 MESZ,2025-07-19 17:50:34 UTC
64235-567,25.6,55.0,62,94.0,49.3605,8.1861,129.5,0.1, 0,11,180,183,374,323,233,346,319,410,341,3,4,0,2025-07-19 19:50:35 MESZ,2025-07-19 17:50:36 UTC
64237-617,25.6,55.0,61,93.8,49.3605,8.1861,129.4,0.1, 0,11,181,185,375,324,233,346,320,409,341,4,4,0,2025-07-19 19:50:37 MESZ,2025-07-19 17:50:38 UTC
64239-676,25.6,55.0,62,93.9,49.3605,8.1861,129.6,0.0, 0,11,180,184,373,323,234,346,319,411,341,4,3,0,2025-07-19 19:50:39 MESZ,2025-07-19 17:50:40 UTC
64242-848,25.6,55.0,61,94.0,49.3605,8.1861,129.7,0.1, 0,11,180,184,374,323,233,345,320,410,342,3,3,0,2025-07-19 19:50:42 MESZ,2025-07-19 17:50:42 UTC
64244-898,25.6,55.0,62,93.9,49.3606,8.1861,129.7,0.0, 0,11,179,183,374,322,232,346,319,411,342,3,3,0,2025-07-19 19:50:44 MESZ,2025-07-19 17:50:44 UTC
64246-980,25.6,55.0,62,93.8,49.3606,8.1861,129.8,0.0, 0,11,179,183,374,322,232,345,319,411,342,4,4,0,2025-07-19 19:50:46 MESZ,2025-07-19 17:50:46 UTC
64248-041,25.6,55.0,62,93.8,49.3606,8.1861,129.9,0.0, 0,11,179,183,374,322,233,345,320,410,342,4,4,0,2025-07-19 19:50:48 MESZ,2025-07-19 17:50:49 UTC
64250-093,25.6,55.0,61,94.0,49.3606,8.1861,130.0,0.0, 0,11,177,182,374,323,232,345,319,411,341,4,4,0,2025-07-19 19:50:50 MESZ,2025-07-19 17:50:51 UTC
64252-150,25.6,55.0,62,93.9,49.3606,8.1861,130.3,0.0, 0,11,178,182,374,323,231,345,320,410,342,4,4,0,2025-07-19 19:50:52 MESZ,2025-07-19 17:50:53 UTC
64254-322,25.6,55.0,62,93.9,49.3606,8.1861,130.5,0.0, 0,11,179,183,375,323,232,345,318,408,342,4,3,0,2025-07-19 19:50:54 MESZ,2025-07-19 17:50:55 UTC
64256-373,25.6,55.0,62,93.9,49.3606,8.1861,130.8,0.0, 0,11,180,182,374,323,231,344,319,410,341,4,3,0,2025-07-19 19:50:56 MESZ,2025-07-19 17:50:57 UTC
64258-460,25.6,55.0,62,93.9,49.3606,8.1861,131.0,0.0, 0,10,179,181,374,322,232,345,319,408,341,5,3,0,2025-07-19 19:50:58 MESZ,2025-07-19 17:50:59 UTC
64261-470,25.6,55.0,62,94.0,49.3606,8.1861,131.3,0.0, 0,10,180,184,373,322,233,346,320,410,342,4,3,0,2025-07-19 19:51:01 MESZ,2025-07-19 17:51:01 UTC
64263-520,25.6,55.0,62,93.8,49.3606,8.1861,131.5,0.0, 0,10,177,182,375,322,232,345,319,409,341,4,4,0,2025-07-19 19:51:03 MESZ,2025-07-19 17:51:03 UTC
64265-578,25.6,55.0,62,94.0,49.3606,8.1861,131.7,0.0, 0,10,179,181,373,323,231,345,318,409,340,4,5,1,2025-07-19 19:51:05 MESZ,2025-07-19 17:51:05 UTC
64267-749,25.6,55.0,63,93.9,49.3606,8.1861,132.0,0.0, 0,10,181,185,374,322,232,346,320,409,342,4,3,1,2025-07-19 19:51:07 MESZ,2025-07-19 17:51:07 UTC
64269-799,25.6,55.0,62,93.9,49.3606,8.1861,132.2,0.0, 0,10,178,182,374,321,232,344,319,409,340,4,3,0,2025-07-19 19:51:09 MESZ,2025-07-19 17:51:09 UTC
64271-879,25.6,55.0,63,93.9,49.3606,8.1861,132.4,0.0, 0,10,181,185,373,323,232,346,320,409,342,6,3,0,2025-07-19 19:51:11 MESZ,2025-07-19 17:51:11 UTC
64272-920,25.6,55.0,62,93.9,49.3606,8.1861,132.5,0.0, 0,10,179,185,374,323,233,345,319,408,340,4,4,1,2025-07-19 19:51:12 MESZ,2025-07-19 17:51:13 UTC
64274-043,25.6,55.0,63,93.9,49.3606,8.1861,132.6,0.0, 0,10,178,183,374,321,232,345,318,410,341,3,4,0,2025-07-19 19:51:14 MESZ,2025-07-19 17:51:16 UTC
64276-027,25.6,55.0,62,93.9,49.3606,8.1861,132.7,0.0, 0,10,180,183,374,321,231,345,319,408,341,4,4,0,2025-07-19 19:51:16 MESZ,2025-07-19 17:51:18 UTC
64278-219,25.6,55.0,60,93.9,49.3606,8.1861,132.9,0.0, 0,10,177,182,373,322,231,345,320,408,342,4,3,0,2025-07-19 19:51:18 MESZ,2025-07-19 17:51:20 UTC
64280-270,25.6,55.0,62,93.9,49.3606,8.1861,133.0,0.0, 0,10,177,183,374,322,231,346,319,409,341,4,3,0,2025-07-19 19:51:20 MESZ,2025-07-19 17:51:22 UTC
64282-376,25.6,55.0,61,94.1,49.3606,8.1861,133.1,0.0, 0,10,178,184,372,322,233,346,318,408,342,4,4,0,2025-07-19 19:51:22 MESZ,2025-07-19 17:51:24 UTC
64284-408,25.6,55.0,62,93.9,49.3606,8.1861,133.0,0.0, 0,10,178,183,374,321,232,345,318,408,341,4,3,0,2025-07-19 19:51:24 MESZ,2025-07-19 17:51:26 UTC
64286-438,25.6,55.0,61,93.9,49.3606,8.1861,133.0,0.0, 0,10,178,183,373,322,232,346,318,407,340,4,4,0,2025-07-19 19:51:26 MESZ,2025-07-19 17:51:28 UTC
64288-495,25.6,55.0,61,94.0,49.3605,8.1861,133.0,0.0, 0,10,180,184,373,322,232,347,319,407,341,5,3,0,2025-07-19 19:51:28 MESZ,2025-07-19 17:51:30 UTC
64291-668,25.6,55.0,63,93.8,49.3605,8.1861,132.8,0.0, 0,10,177,183,374,323,231,345,319,406,340,3,4,0,2025-07-19 19:51:31 MESZ,2025-07-19 17:51:32 UTC
64293-717,25.6,55.0,61,94.0,49.3605,8.1861,132.6,0.0, 0,10,177,184,372,320,230,346,317,408,340,3,4,0,2025-07-19 19:51:33 MESZ,2025-07-19 17:51:34 UTC
64295-797,25.6,55.0,61,94.0,49.3605,8.1861,132.4,0.0, 0,10,178,184,373,320,231,345,318,408,340,4,3,0,2025-07-19 19:51:35 MESZ,2025-07-19 17:51:36 UTC
64297-839,25.6,55.0,63,93.8,49.3605,8.1861,132.2,0.0, 0,10,180,184,374,322,233,347,320,407,342,4,3,0,2025-07-19 19:51:37 MESZ,2025-07-19 17:51:38 UTC
64299-909,25.6,55.0,62,94.0,49.3605,8.1861,132.1,0.0, 0,10,179,184,372,321,232,345,319,407,340,3,4,0,2025-07-19 19:51:39 MESZ,2025-07-19 17:51:41 UTC
64302-969,25.6,55.0,62,94.0,49.3605,8.1861,132.0,0.0, 0,10,178,186,373,323,233,345,319,406,341,3,3,0,2025-07-19 19:51:42 MESZ,2025-07-19 17:51:43 UTC
64304-139,25.6,55.0,63,93.8,49.3605,8.1861,132.0,0.0, 0,10,179,186,373,321,231,346,319,407,341,4,3,0,2025-07-19 19:51:44 MESZ,2025-07-19 17:51:45 UTC
64306-213,25.6,55.0,62,94.0,49.3605,8.1861,132.0,0.0, 0,10,177,184,371,321,232,347,317,407,339,3,4,0,2025-07-19 19:51:46 MESZ,2025-07-19 17:51:47 UTC
64308-279,25.6,55.0,60,94.0,49.3605,8.1861,132.0,0.0, 0,10,179,186,373,321,231,347,318,406,339,3,4,0,2025-07-19 19:51:48 MESZ,2025-07-19 17:51:49 UTC
64310-313,25.6,55.0,61,94.0,49.3605,8.1861,132.0,0.0, 0,10,177,184,373,321,231,347,319,406,338,3,4,0,2025-07-19 19:51:50 MESZ,2025-07-19 17:51:51 UTC
64312-342,25.7,55.0,61,94.0,49.3605,8.1861,131.9,0.0, 0,10,179,186,373,322,232,347,318,406,339,4,4,1,2025-07-19 19:51:52 MESZ,2025-07-19 17:51:53 UTC
64314-400,25.7,55.0,61,93.9,49.3605,8.1861,131.8,0.0, 0,10,177,183,372,320,229,346,317,405,338,5,3,0,2025-07-19 19:51:54 MESZ,2025-07-19 17:51:55 UTC
64316-573,25.7,55.0,62,93.9,49.3605,8.1861,131.7,0.0, 0,10,177,185,372,320,230,347,318,405,340,3,4,0,2025-07-19 19:51:56 MESZ,2025-07-19 17:51:57 UTC
64318-623,25.7,55.0,63,93.8,49.3605,8.1861,131.5,0.0, 0,10,177,183,371,321,230,347,318,405,339,4,4,0,2025-07-19 19:51:58 MESZ,2025-07-19 17:51:59 UTC
64321-699,25.7,55.0,63,93.9,49.3605,8.1861,131.3,0.0, 0,10,176,181,372,320,230,346,318,405,339,5,3,0,2025-07-19 19:52:01 MESZ,2025-07-19 17:52:01 UTC
64323-742,25.7,55.0,61,94.0,49.3605,8.1861,131.2,0.0, 0,10,177,184,371,321,231,347,318,406,339,5,3,0,2025-07-19 19:52:03 MESZ,2025-07-19 17:52:03 UTC
64325-794,25.7,55.0,61,93.8,49.3605,8.1861,131.0,0.0, 0,10,178,185,372,322,231,347,318,404,340,4,3,0,2025-07-19 19:52:05 MESZ,2025-07-19 17:52:05 UTC
64327-925,25.7,55.0,61,94.0,49.3605,8.1861,130.8,0.0, 0,10,178,184,371,322,231,346,317,406,341,4,3,0,2025-07-19 19:52:07 MESZ,2025-07-19 17:52:08 UTC
64329-025,25.7,55.0,61,94.0,49.3605,8.1861,130.7,0.1, 0,10,178,185,372,321,231,346,318,406,338,3,3,0,2025-07-19 19:52:09 MESZ,2025-07-19 17:52:10 UTC
64331-097,25.7,55.0,61,93.9,49.3605,8.1861,130.6,0.0, 0,9,177,185,373,320,232,347,318,406,339,4,4,0,2025-07-19 19:52:11 MESZ,2025-07-19 17:52:12 UTC
64333-184,25.7,55.0,62,94.0,49.3605,8.1861,130.6,0.0, 0,9,177,185,371,320,230,347,317,404,338,3,4,1,2025-07-19 19:52:13 MESZ,2025-07-19 17:52:14 UTC
64335-216,25.6,55.0,62,93.9,49.3605,8.1861,130.6,0.0, 0,9,176,183,372,320,230,347,317,404,338,4,4,0,2025-07-19 19:52:15 MESZ,2025-07-19 17:52:16 UTC
64337-265,25.6,55.0,60,94.0,49.3605,8.1861,130.7,0.0, 0,9,176,185,371,321,230,346,318,404,338,4,3,0,2025-07-19 19:52:17 MESZ,2025-07-19 17:52:18 UTC
64339-301,25.6,55.0,61,93.9,49.3605,8.1861,130.6,0.1, 0,9,177,184,371,320,232,348,317,403,338,4,3,0,2025-07-19 19:52:19 MESZ,2025-07-19 17:52:20 UTC
64341-473,25.6,54.0,62,93.9,49.3605,8.1861,130.6,0.1, 0,10,176,183,371,319,229,347,316,401,337,4,5,0,2025-07-19 19:52:21 MESZ,2025-07-19 17:52:22 UTC
64343-523,25.6,54.0,62,93.9,49.3605,8.1861,130.7,0.1, 0,10,175,185,370,319,230,349,316,402,337,4,4,0,2025-07-19 19:52:23 MESZ,2025-07-19 17:52:24 UTC
64345-604,25.6,55.0,61,93.9,49.3605,8.1861,130.9,0.0, 0,10,173,183,368,318,228,348,315,401,336,4,5,0,2025-07-19 19:52:25 MESZ,2025-07-19 17:52:26 UTC
64347-644,25.7,55.0,62,93.9,49.3605,8.1861,131.2,0.0, 0,10,173,183,370,318,227,347,315,401,335,4,5,0,2025-07-19 19:52:27 MESZ,2025-07-19 17:52:28 UTC
64349-696,25.7,55.0,61,94.1,49.3605,8.1861,131.3,0.0, 0,10,175,184,368,319,229,348,315,401,334,3,4,0,2025-07-19 19:52:29 MESZ,2025-07-19 17:52:30 UTC
64351-775,25.7,55.0,61,94.0,49.3605,8.1861,131.4,0.0, 0,10,175,183,370,319,229,348,314,401,336,4,4,0,2025-07-19 19:52:31 MESZ,2025-07-19 17:52:33 UTC
