# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
17690-160,24.8,62.0,379,62.9,49.3528,8.1645,129.2,0.2, 0,5,254,217,406,353,270,314,353,472,397,3,2,0,2025-07-21 06:54:50 MESZ,2025-07-21 04:54:51 UTC
17692-209,24.8,62.0,376,63.0,49.3528,8.1645,128.9,0.2, 0,5,252,215,405,353,269,314,353,472,396,3,3,0,2025-07-21 06:54:52 MESZ,2025-07-21 04:54:53 UTC
17694-224,24.8,62.0,380,62.8,49.3528,8.1645,128.7,0.3, 0,5,252,217,407,354,270,315,352,471,398,3,3,1,2025-07-21 06:54:54 MESZ,2025-07-21 04:54:55 UTC
17697-395,24.8,62.0,378,63.0,49.3528,8.1645,128.5,0.2, 0,5,251,216,404,353,269,317,352,472,396,3,2,0,2025-07-21 06:54:57 MESZ,2025-07-21 04:54:57 UTC
17699-446,24.8,62.0,377,63.0,49.3528,8.1645,128.2,0.3, 0,5,252,217,405,354,270,316,353,472,398,4,3,0,2025-07-21 06:54:59 MESZ,2025-07-21 04:54:59 UTC
17701-522,24.8,61.0,377,63.1,49.3528,8.1645,128.1,0.5, 0,5,253,219,407,354,270,316,353,472,397,4,2,0,2025-07-21 06:55:01 MESZ,2025-07-21 04:55:01 UTC
17703-564,24.8,61.0,381,62.6,49.3528,8.1645,128.3,0.9, 0,5,254,217,407,353,270,318,356,472,397,3,3,0,2025-07-21 06:55:03 MESZ,2025-07-21 04:55:03 UTC
17705-615,24.8,61.0,378,63.0,49.3528,8.1644,128.5,0.7, 0,5,254,217,405,352,270,313,353,470,397,4,3,0,2025-07-21 06:55:05 MESZ,2025-07-21 04:55:05 UTC
17707-673,24.8,61.0,379,62.9,49.3528,8.1644,128.5,0.5, 0,5,254,218,408,355,271,317,356,473,399,4,5,0,2025-07-21 06:55:07 MESZ,2025-07-21 04:55:07 UTC
17709-846,24.8,61.0,377,63.1,49.3528,8.1644,128.4,0.7, 0,5,253,218,405,354,270,317,352,471,397,3,3,0,2025-07-21 06:55:09 MESZ,2025-07-21 04:55:09 UTC
17711-992,24.8,61.0,378,63.0,49.3528,8.1644,128.1,0.3, 0,5,254,220,408,355,271,320,354,473,399,3,3,0,2025-07-21 06:55:11 MESZ,2025-07-21 04:55:12 UTC
17713-025,24.8,61.0,379,63.0,49.3528,8.1644,127.7,0.4, 0,5,253,220,407,354,271,320,355,471,398,3,3,0,2025-07-21 06:55:13 MESZ,2025-07-21 04:55:14 UTC
17715-248,24.8,61.0,378,63.0,49.3528,8.1644,127.0,0.5, 0,5,254,234,408,355,270,331,355,477,399,5,4,0,2025-07-21 06:55:15 MESZ,2025-07-21 04:55:16 UTC
17717-159,24.8,61.0,378,63.0,49.3528,8.1644,126.3,0.5, 0,5,253,228,406,355,270,326,354,472,398,4,4,0,2025-07-21 06:55:17 MESZ,2025-07-21 04:55:18 UTC
17719-165,24.8,61.0,381,63.0,49.3528,8.1644,125.4,1.1, 0,5,254,225,408,354,272,320,354,474,400,4,4,0,2025-07-21 06:55:19 MESZ,2025-07-21 04:55:20 UTC
17721-294,24.8,61.0,377,63.1,49.3528,8.1644,124.3,0.5, 0,5,253,221,406,353,269,321,354,470,397,3,4,0,2025-07-21 06:55:21 MESZ,2025-07-21 04:55:22 UTC
17723-344,24.8,61.0,381,62.9,49.3528,8.1644,123.4,0.7, 0,5,253,231,406,356,270,329,355,472,399,3,4,0,2025-07-21 06:55:23 MESZ,2025-07-21 04:55:24 UTC
17725-431,24.8,61.0,377,63.1,49.3528,8.1644,122.7,0.7, 0,5,253,231,407,355,270,328,355,471,399,3,2,0,2025-07-21 06:55:25 MESZ,2025-07-21 04:55:26 UTC
17727-472,24.8,61.0,382,62.7,49.3528,8.1644,122.0,0.6, 0,5,254,230,408,355,271,329,354,473,400,4,3,0,2025-07-21 06:55:27 MESZ,2025-07-21 04:55:28 UTC
17729-523,24.8,61.0,377,63.2,49.3528,8.1644,121.5,0.7, 0,5,254,229,408,355,271,327,354,471,399,5,4,0,2025-07-21 06:55:29 MESZ,2025-07-21 04:55:30 UTC
17732-581,24.8,61.0,378,63.0,49.3528,8.1644,121.0,0.4, 0,5,255,229,408,355,271,328,354,474,400,4,3,0,2025-07-21 06:55:32 MESZ,2025-07-21 04:55:32 UTC
17734-754,24.8,61.0,378,63.0,49.3528,8.1644,120.2,0.3, 0,5,254,227,408,354,271,326,355,471,398,3,4,0,2025-07-21 06:55:34 MESZ,2025-07-21 04:55:34 UTC
17736-805,24.8,61.0,378,63.0,49.3528,8.1644,119.6,0.8, 0,5,253,224,406,354,270,323,355,469,398,3,3,0,2025-07-21 06:55:36 MESZ,2025-07-21 04:55:37 UTC
17738-986,24.8,61.0,378,63.0,49.3528,8.1644,118.4,0.7, 0,5,254,228,406,356,271,325,353,470,398,4,5,0,2025-07-21 06:55:38 MESZ,2025-07-21 04:55:39 UTC
17740-923,24.8,61.0,377,63.1,49.3528,8.1644,118.0,1.0, 0,5,252,227,405,354,270,326,353,470,399,4,3,1,2025-07-21 06:55:40 MESZ,2025-07-21 04:55:41 UTC
17742-070,24.8,61.0,377,63.2,49.3528,8.1644,117.9,0.8, 0,5,253,228,406,354,270,327,355,470,399,4,4,0,2025-07-21 06:55:42 MESZ,2025-07-21 04:55:43 UTC
17744-127,24.8,61.0,376,63.3,49.3528,8.1644,118.2,0.4, 0,5,253,227,405,353,270,327,354,469,399,3,3,0,2025-07-21 06:55:44 MESZ,2025-07-21 04:55:45 UTC
17746-247,24.8,61.0,375,63.3,49.3528,8.1644,118.3,0.8, 0,5,252,225,404,353,269,324,354,471,398,4,3,0,2025-07-21 06:55:46 MESZ,2025-07-21 04:55:47 UTC
17747-254,24.8,61.0,375,63.3,49.3528,8.1644,118.9,0.4, 0,5,251,220,405,352,270,322,353,468,398,3,3,1,2025-07-21 06:55:47 MESZ,2025-07-21 04:55:49 UTC
17749-330,24.8,61.0,376,63.4,49.3528,8.1644,119.1,0.3, 0,5,251,221,404,353,270,322,354,469,396,4,3,0,2025-07-21 06:55:49 MESZ,2025-07-21 04:55:51 UTC
17751-372,24.8,61.0,375,63.1,49.3528,8.1644,119.9,0.1, 0,5,252,223,405,352,269,322,352,468,396,4,4,0,2025-07-21 06:55:51 MESZ,2025-07-21 04:55:53 UTC
17753-421,24.8,61.0,378,63.0,49.3528,8.1644,120.0,0.5, 0,5,251,221,404,351,270,324,353,468,396,2,4,0,2025-07-21 06:55:53 MESZ,2025-07-21 04:55:55 UTC
17755-479,24.8,61.0,374,63.4,49.3528,8.1644,120.6,0.1, 0,5,251,223,406,353,271,327,354,470,397,3,4,0,2025-07-21 06:55:55 MESZ,2025-07-21 04:55:57 UTC
17758-651,24.8,61.0,374,63.3,49.3528,8.1644,120.9,0.2, 0,5,250,222,403,351,268,326,352,465,396,4,3,0,2025-07-21 06:55:58 MESZ,2025-07-21 04:55:59 UTC
17760-745,24.8,61.0,374,63.5,49.3528,8.1644,121.4,0.3, 0,5,251,224,405,353,268,328,353,469,396,3,4,0,2025-07-21 06:56:00 MESZ,2025-07-21 04:56:02 UTC
17762-829,24.8,61.0,373,63.3,49.3528,8.1644,121.2,0.4, 0,5,251,224,404,352,268,329,353,467,396,4,4,0,2025-07-21 06:56:02 MESZ,2025-07-21 04:56:04 UTC
17764-863,24.8,61.0,377,63.3,49.3528,8.1644,121.1,0.3, 0,5,252,235,406,353,269,339,354,468,397,3,2,0,2025-07-21 06:56:04 MESZ,2025-07-21 04:56:06 UTC
17766-914,24.8,61.0,373,63.6,49.3528,8.1644,121.5,0.3, 0,5,250,233,405,353,269,334,353,467,399,3,3,0,2025-07-21 06:56:06 MESZ,2025-07-21 04:56:08 UTC
17768-972,24.8,61.0,377,63.2,49.3528,8.1644,121.6,0.2, 0,5,251,233,406,354,269,335,354,468,397,3,3,0,2025-07-21 06:56:08 MESZ,2025-07-21 04:56:10 UTC
17770-143,24.8,61.0,373,63.5,49.3528,8.1644,121.8,0.3, 0,5,251,227,405,351,269,329,353,467,395,4,4,1,2025-07-21 06:56:10 MESZ,2025-07-21 04:56:12 UTC
17772-151,24.9,61.0,375,63.3,49.3528,8.1644,121.7,0.4, 0,5,251,226,405,356,268,328,353,468,397,3,3,0,2025-07-21 06:56:12 MESZ,2025-07-21 04:56:14 UTC
17774-228,24.9,61.0,372,63.6,49.3528,8.1644,122.1,0.3, 0,5,250,225,407,354,270,330,354,469,398,4,4,0,2025-07-21 06:56:14 MESZ,2025-07-21 04:56:16 UTC
17776-269,24.9,61.0,376,63.1,49.3528,8.1644,122.7,0.2, 0,5,250,228,404,352,269,331,352,466,396,3,3,0,2025-07-21 06:56:16 MESZ,2025-07-21 04:56:18 UTC
17779-319,24.9,61.0,372,63.6,49.3528,8.1644,123.4,0.2, 0,5,251,230,405,353,270,332,353,466,396,5,3,0,2025-07-21 06:56:19 MESZ,2025-07-21 04:56:20 UTC
17781-377,24.9,61.0,374,63.3,49.3528,8.1644,124.0,0.3, 0,5,251,237,405,352,266,338,354,466,395,3,3,0,2025-07-21 06:56:21 MESZ,2025-07-21 04:56:22 UTC
17783-549,24.9,61.0,376,63.2,49.3528,8.1644,124.9,1.2, 0,5,250,238,406,353,270,340,353,467,395,3,4,0,2025-07-21 06:56:23 MESZ,2025-07-21 04:56:24 UTC
17785-698,24.9,61.0,375,63.4,49.3528,8.1643,125.2,0.7, 0,5,250,229,405,353,269,330,353,466,396,3,4,0,2025-07-21 06:56:25 MESZ,2025-07-21 04:56:27 UTC
17787-732,24.9,61.0,375,63.4,49.3528,8.1643,126.0,0.8, 0,5,251,227,406,353,270,330,355,467,396,3,4,0,2025-07-21 06:56:27 MESZ,2025-07-21 04:56:29 UTC
17789-816,24.9,61.0,374,63.6,49.3528,8.1643,126.9,0.6, 0,5,251,227,403,352,270,330,353,465,396,3,3,1,2025-07-21 06:56:29 MESZ,2025-07-21 04:56:31 UTC
17791-814,24.9,61.0,370,63.8,49.3529,8.1643,128.1,1.7, 0,5,250,227,402,353,269,331,353,466,395,3,3,0,2025-07-21 06:56:31 MESZ,2025-07-21 04:56:33 UTC
17793-924,24.9,61.0,371,63.8,49.3529,8.1643,128.8,1.2, 0,5,250,228,405,353,269,331,353,466,396,3,4,0,2025-07-21 06:56:33 MESZ,2025-07-21 04:56:35 UTC
17795-043,24.9,61.0,370,63.7,49.3529,8.1643,130.8,2.2, 0,5,250,227,404,352,268,331,353,467,396,4,3,0,2025-07-21 06:56:35 MESZ,2025-07-21 04:56:37 UTC
17797-050,24.9,61.0,370,63.9,49.3529,8.1643,132.0,2.8, 0,5,249,227,404,353,269,331,352,465,395,3,4,1,2025-07-21 06:56:37 MESZ,2025-07-21 04:56:39 UTC
17800-127,24.9,61.0,370,63.7,49.3529,8.1643,133.4,2.1, 0,5,250,227,405,354,270,333,353,466,394,3,4,0,2025-07-21 06:56:40 MESZ,2025-07-21 04:56:41 UTC
17802-167,24.9,61.0,370,63.8,49.3529,8.1643,133.9,0.3, 0,5,250,228,405,353,269,332,353,465,395,3,4,1,2025-07-21 06:56:42 MESZ,2025-07-21 04:56:43 UTC
17804-218,24.9,61.0,369,63.9,49.3529,8.1643,135.0,0.9, 0,5,250,225,404,353,268,333,353,465,395,4,3,0,2025-07-21 06:56:44 MESZ,2025-07-21 04:56:45 UTC
17806-275,24.9,61.0,372,63.6,49.3529,8.1643,135.3,0.8, 0,5,250,228,405,351,268,333,353,465,396,4,3,1,2025-07-21 06:56:46 MESZ,2025-07-21 04:56:47 UTC
17809-446,24.9,61.0,369,63.8,49.3529,8.1643,136.1,0.4, 0,5,250,224,404,352,269,333,352,465,396,3,3,0,2025-07-21 06:56:49 MESZ,2025-07-21 04:56:49 UTC
17811-498,24.9,61.0,370,63.7,49.3529,8.1643,137.2,1.3, 0,5,249,226,404,353,269,334,353,465,396,5,3,0,2025-07-21 06:56:51 MESZ,2025-07-21 04:56:51 UTC
17813-680,24.9,61.0,369,63.8,49.3529,8.1643,138.2,0.8, 0,5,249,221,406,353,268,330,355,465,395,4,3,0,2025-07-21 06:56:53 MESZ,2025-07-21 04:56:54 UTC
17815-618,24.9,61.0,370,63.8,49.3529,8.1643,138.6,0.2, 0,5,249,222,404,352,269,331,353,465,394,4,3,0,2025-07-21 06:56:55 MESZ,2025-07-21 04:56:56 UTC
17817-763,24.9,61.0,369,63.8,49.3529,8.1643,139.3,0.9, 0,5,250,224,406,354,269,332,355,466,397,4,3,0,2025-07-21 06:56:57 MESZ,2025-07-21 04:56:58 UTC
17819-726,25.0,61.0,369,64.0,49.3529,8.1643,139.7,0.9, 0,5,249,225,403,353,268,334,353,464,393,4,5,0,2025-07-21 06:56:59 MESZ,2025-07-21 04:57:00 UTC
17821-940,25.0,61.0,367,64.0,49.3529,8.1643,140.6,0.2, 0,5,247,220,405,354,269,332,353,467,397,4,3,0,2025-07-21 06:57:01 MESZ,2025-07-21 04:57:02 UTC
17823-948,25.0,61.0,368,64.0,49.3529,8.1643,140.8,0.6, 0,5,249,222,405,351,268,332,353,463,395,5,3,0,2025-07-21 06:57:03 MESZ,2025-07-21 04:57:04 UTC
17825-025,25.0,61.0,368,63.9,49.3529,8.1643,141.4,0.3, 0,5,249,223,405,355,270,334,354,464,395,3,4,0,2025-07-21 06:57:05 MESZ,2025-07-21 04:57:06 UTC
17828-067,25.0,61.0,366,64.1,49.3529,8.1643,141.8,1.2, 0,5,250,221,404,352,273,332,354,463,394,3,3,0,2025-07-21 06:57:08 MESZ,2025-07-21 04:57:08 UTC
17830-118,25.0,61.0,370,63.7,49.3529,8.1643,141.9,0.1, 0,5,249,224,406,354,268,334,354,467,396,3,4,0,2025-07-21 06:57:10 MESZ,2025-07-21 04:57:10 UTC
17832-178,25.0,61.0,368,63.9,49.3529,8.1643,141.9,0.2, 0,5,249,223,404,353,270,334,352,464,396,4,2,0,2025-07-21 06:57:12 MESZ,2025-07-21 04:57:12 UTC
17834-429,25.0,61.0,369,63.8,49.3528,8.1643,141.8,1.2, 0,5,250,223,405,353,268,335,354,466,396,3,3,0,2025-07-21 06:57:14 MESZ,2025-07-21 04:57:14 UTC
17836-401,25.0,61.0,368,64.0,49.3528,8.1644,141.6,1.2, 0,5,250,223,405,353,268,334,351,464,394,3,2,0,2025-07-21 06:57:16 MESZ,2025-07-21 04:57:16 UTC
17838-532,25.0,61.0,367,64.0,49.3528,8.1644,141.1,1.7,153,5,249,223,405,353,269,336,354,466,397,4,4,0,2025-07-21 06:57:18 MESZ,2025-07-21 04:57:19 UTC
17840-565,25.0,61.0,369,64.0,49.3528,8.1644,140.8,0.6, 0,5,248,224,405,352,270,335,353,464,394,4,5,0,2025-07-21 06:57:20 MESZ,2025-07-21 04:57:21 UTC
17842-666,25.0,61.0,370,63.8,49.3528,8.1644,140.1,0.5, 0,5,250,225,405,354,269,336,354,466,395,4,4,0,2025-07-21 06:57:22 MESZ,2025-07-21 04:57:23 UTC
17844-761,25.0,61.0,366,64.3,49.3528,8.1644,139.8,0.4, 0,5,249,223,407,353,269,337,354,466,397,2,3,0,2025-07-21 06:57:24 MESZ,2025-07-21 04:57:25 UTC
17846-844,25.0,61.0,368,64.0,49.3527,8.1644,139.6,0.7, 0,5,250,224,405,354,269,339,355,467,396,4,3,0,2025-07-21 06:57:26 MESZ,2025-07-21 04:57:27 UTC
17848-851,25.0,61.0,365,64.2,49.3527,8.1645,139.3,1.6, 0,5,250,224,406,352,270,337,353,465,395,3,5,1,2025-07-21 06:57:28 MESZ,2025-07-21 04:57:29 UTC
17850-929,25.0,61.0,367,64.3,49.3527,8.1645,139.2,1.7, 0,4,252,225,405,354,269,340,352,465,396,6,4,0,2025-07-21 06:57:30 MESZ,2025-07-21 04:57:31 UTC
17852-969,25.0,61.0,365,64.3,49.3527,8.1645,139.0,1.3, 0,5,251,225,407,354,269,338,356,465,395,4,4,0,2025-07-21 06:57:32 MESZ,2025-07-21 04:57:33 UTC
17854-019,25.0,61.0,364,64.3,49.3527,8.1645,139.0,1.3, 0,5,250,226,407,354,270,337,354,464,395,3,3,0,2025-07-21 06:57:34 MESZ,2025-07-21 04:57:35 UTC
17856-078,25.0,61.0,365,64.1,49.3527,8.1645,139.3,0.9, 0,5,250,227,406,354,271,339,354,464,395,3,5,0,2025-07-21 06:57:36 MESZ,2025-07-21 04:57:37 UTC
17858-248,25.0,61.0,365,64.3,49.3526,8.1645,139.7,1.6, 0,5,249,227,406,354,270,339,354,466,395,3,4,0,2025-07-21 06:57:38 MESZ,2025-07-21 04:57:39 UTC
17860-299,25.0,61.0,367,64.3,49.3526,8.1646,140.4,2.5, 0,5,250,238,408,356,270,344,356,466,397,3,3,0,2025-07-21 06:57:40 MESZ,2025-07-21 04:57:41 UTC
17862-376,25.1,61.0,365,64.5,49.3526,8.1646,141.1,1.2, 0,5,249,224,406,355,272,336,354,466,396,5,3,0,2025-07-21 06:57:42 MESZ,2025-07-21 04:57:43 UTC
17865-513,25.1,61.0,365,64.2,49.3526,8.1646,141.8,0.4, 0,5,249,224,407,355,271,338,355,466,398,3,4,0,2025-07-21 06:57:45 MESZ,2025-07-21 04:57:46 UTC
17867-510,25.1,61.0,365,64.3,49.3526,8.1645,142.2,0.8, 0,5,250,234,407,354,270,344,355,465,396,3,3,0,2025-07-21 06:57:47 MESZ,2025-07-21 04:57:48 UTC
17870-621,25.1,61.0,367,64.2,49.3526,8.1646,142.7,0.6, 0,5,249,234,409,356,272,345,356,466,398,9,4,0,2025-07-21 06:57:50 MESZ,2025-07-21 04:57:50 UTC
17872-739,25.1,61.0,363,64.4,49.3526,8.1646,142.8,0.9, 0,5,249,224,407,355,269,337,354,464,398,3,4,0,2025-07-21 06:57:52 MESZ,2025-07-21 04:57:52 UTC
17874-789,25.1,61.0,365,64.2,49.3526,8.1646,142.9,0.4, 0,5,249,223,407,355,270,337,355,465,396,3,4,1,2025-07-21 06:57:54 MESZ,2025-07-21 04:57:54 UTC
17876-823,25.1,61.0,364,64.4,49.3526,8.1646,143.0,0.3, 0,5,250,225,406,354,270,338,356,463,396,4,3,0,2025-07-21 06:57:56 MESZ,2025-07-21 04:57:56 UTC
17878-865,25.1,61.0,364,64.3,49.3526,8.1646,143.1,0.4, 0,5,250,226,407,355,269,340,354,466,397,3,5,0,2025-07-21 06:57:58 MESZ,2025-07-21 04:57:58 UTC
17880-916,25.1,61.0,365,64.1,49.3526,8.1646,143.2,0.4, 0,5,250,229,407,355,269,342,356,465,395,3,3,0,2025-07-21 06:58:00 MESZ,2025-07-21 04:58:00 UTC
17882-973,25.1,61.0,364,64.3,49.3526,8.1646,143.4,0.9, 0,5,249,224,407,355,270,339,354,465,396,3,3,0,2025-07-21 06:58:02 MESZ,2025-07-21 04:58:02 UTC
17884-145,25.1,61.0,363,64.5,49.3526,8.1646,143.7,0.6, 0,5,248,223,405,353,270,338,354,462,394,6,4,0,2025-07-21 06:58:04 MESZ,2025-07-21 04:58:04 UTC
17886-196,25.1,61.0,366,64.3,49.3526,8.1646,143.9,0.7, 0,5,249,224,406,354,269,340,353,464,396,3,4,0,2025-07-21 06:58:06 MESZ,2025-07-21 04:58:06 UTC
17888-274,25.1,61.0,364,64.4,49.3526,8.1646,144.1,0.8, 0,5,248,223,405,353,270,338,354,463,394,3,3,0,2025-07-21 06:58:08 MESZ,2025-07-21 04:58:08 UTC
17890-317,25.1,61.0,365,64.3,49.3526,8.1646,144.3,1.2, 0,5,248,223,405,355,269,339,353,463,394,3,3,0,2025-07-21 06:58:10 MESZ,2025-07-21 04:58:10 UTC
17892-463,25.1,61.0,363,64.4,49.3526,8.1646,144.2,0.3, 0,5,248,225,405,355,269,339,354,463,395,4,3,0,2025-07-21 06:58:12 MESZ,2025-07-21 04:58:13 UTC
17895-425,25.1,61.0,363,64.4,49.3526,8.1646,144.3,0.3, 0,5,249,225,406,353,270,340,353,464,394,3,4,0,2025-07-21 06:58:15 MESZ,2025-07-21 04:58:15 UTC
17897-691,25.1,61.0,361,64.7,49.3526,8.1646,144.6,0.1, 0,4,249,224,407,354,272,342,355,465,395,3,3,0,2025-07-21 06:58:17 MESZ,2025-07-21 04:58:17 UTC
17899-742,25.1,61.0,364,64.3,49.3526,8.1646,144.8,0.2, 0,5,247,224,405,354,269,341,353,463,394,3,3,0,2025-07-21 06:58:19 MESZ,2025-07-21 04:58:19 UTC
17900-775,25.1,61.0,364,64.4,49.3526,8.1646,144.9,0.1, 0,5,248,225,406,350,269,341,353,463,393,3,3,0,2025-07-21 06:58:20 MESZ,2025-07-21 04:58:21 UTC
17902-766,25.1,61.0,362,64.7,49.3526,8.1646,144.9,0.4, 0,5,248,226,406,354,269,341,354,463,394,4,3,0,2025-07-21 06:58:22 MESZ,2025-07-21 04:58:23 UTC
17904-815,25.1,61.0,360,64.7,49.3526,8.1646,145.0,0.4, 0,5,248,226,405,353,270,341,354,463,394,3,4,0,2025-07-21 06:58:24 MESZ,2025-07-21 04:58:25 UTC
17906-873,25.1,61.0,360,64.7,49.3526,8.1646,145.0,0.7, 0,5,247,224,404,354,269,340,353,465,395,3,2,0,2025-07-21 06:58:26 MESZ,2025-07-21 04:58:27 UTC
17908-044,25.1,61.0,363,64.5,49.3526,8.1646,145.1,0.6, 0,5,248,224,403,353,269,341,353,464,394,3,3,0,2025-07-21 06:58:28 MESZ,2025-07-21 04:58:29 UTC
17910-095,25.1,61.0,361,64.8,49.3526,8.1646,144.9,0.9, 0,5,246,224,406,353,269,342,356,462,395,3,4,1,2025-07-21 06:58:30 MESZ,2025-07-21 04:58:31 UTC
17912-171,25.1,61.0,360,64.8,49.3526,8.1646,145.0,0.8, 0,5,249,226,407,355,270,342,356,465,395,3,4,0,2025-07-21 06:58:32 MESZ,2025-07-21 04:58:33 UTC
17914-212,25.1,61.0,361,64.6,49.3526,8.1646,144.8,0.7, 0,5,248,224,405,353,270,342,354,462,395,3,3,0,2025-07-21 06:58:34 MESZ,2025-07-21 04:58:35 UTC
17916-360,25.1,61.0,362,64.6,49.3526,8.1646,144.3,0.1, 0,5,248,222,406,354,270,340,354,465,395,5,3,0,2025-07-21 06:58:36 MESZ,2025-07-21 04:58:38 UTC
17918-365,25.1,61.0,360,64.8,49.3526,8.1646,144.1,0.2, 0,5,250,222,406,355,270,341,356,464,395,4,4,0,2025-07-21 06:58:38 MESZ,2025-07-21 04:58:40 UTC
17920-536,25.1,61.0,360,64.9,49.3526,8.1646,143.7,0.3, 0,5,248,220,406,354,270,341,355,461,395,3,3,0,2025-07-21 06:58:40 MESZ,2025-07-21 04:58:42 UTC
17923-542,25.1,61.0,359,64.8,49.3526,8.1646,143.6,0.7, 0,5,248,221,406,352,269,342,354,463,396,4,4,0,2025-07-21 06:58:43 MESZ,2025-07-21 04:58:44 UTC
17925-671,25.1,61.0,359,64.8,49.3526,8.1646,143.3,0.1, 0,5,247,221,405,353,270,342,356,463,394,3,3,0,2025-07-21 06:58:45 MESZ,2025-07-21 04:58:46 UTC
17927-660,25.1,61.0,360,64.8,49.3526,8.1646,143.1,0.2, 0,5,248,223,405,354,269,344,355,462,394,3,4,0,2025-07-21 06:58:47 MESZ,2025-07-21 04:58:48 UTC
17930-710,25.1,61.0,360,64.7,49.3526,8.1646,142.9,0.7, 0,5,247,223,405,354,268,342,353,463,394,4,4,0,2025-07-21 06:58:50 MESZ,2025-07-21 04:58:50 UTC
17932-767,25.1,61.0,361,64.7,49.3526,8.1646,142.6,0.7, 0,5,248,223,406,354,270,343,354,463,396,4,3,0,2025-07-21 06:58:52 MESZ,2025-07-21 04:58:52 UTC
17934-938,25.1,61.0,361,64.8,49.3526,8.1646,142.7,0.4, 0,5,247,224,406,353,269,344,354,463,395,3,3,0,2025-07-21 06:58:54 MESZ,2025-07-21 04:58:54 UTC
17936-989,25.1,61.0,360,64.8,49.3526,8.1646,142.6,0.2, 0,5,248,227,406,356,271,346,356,464,396,4,3,0,2025-07-21 06:58:56 MESZ,2025-07-21 04:58:56 UTC
17938-066,25.1,61.0,362,64.7,49.3526,8.1646,142.6,0.0, 0,5,248,226,407,354,269,344,355,462,395,4,4,0,2025-07-21 06:58:58 MESZ,2025-07-21 04:58:58 UTC
17940-107,25.0,61.0,362,64.6,49.3526,8.1646,142.5,0.2, 0,4,248,226,405,356,269,346,356,463,396,4,3,1,2025-07-21 06:59:00 MESZ,2025-07-21 04:59:00 UTC
